"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
4381,01/21/21 05:00:00 AM,106.778,11.041,,,,,
4382,01/21/21 05:15:00 AM,106.778,11.041,,,,,
4383,01/21/21 05:30:00 AM,106.781,11.139,,,,,
4384,01/21/21 05:45:00 AM,106.778,11.041,,,,,
4385,01/21/21 06:00:00 AM,106.778,11.041,,,,,
4386,01/21/21 06:15:00 AM,106.764,11.139,,,,,
4387,01/21/21 06:30:00 AM,106.761,11.041,,,,,
4388,01/21/21 06:45:00 AM,106.744,11.041,,,,,
4389,01/21/21 07:00:00 AM,106.747,11.139,,,,,
4390,01/21/21 07:15:00 AM,106.714,11.139,,,,,
4391,01/21/21 07:30:00 AM,106.730,11.139,,,,,
4392,01/21/21 07:45:00 AM,106.714,11.139,,,,,
4393,01/21/21 08:00:00 AM,106.697,11.139,,,,,
4394,01/21/21 08:15:00 AM,106.697,11.139,,,,,
4395,01/21/21 08:30:00 AM,106.714,11.139,,,,,
4396,01/21/21 08:45:00 AM,106.680,11.139,,,,,
4397,01/21/21 09:00:00 AM,106.697,11.139,,,,,
4398,01/21/21 09:15:00 AM,106.680,11.139,,,,,
4399,01/21/21 09:30:00 AM,106.680,11.139,,,,,
4400,01/21/21 09:45:00 AM,106.697,11.139,,,,,
4401,01/21/21 10:00:00 AM,106.697,11.139,,,,,
4402,01/21/21 10:15:00 AM,106.663,11.139,,,,,
4403,01/21/21 10:30:00 AM,106.646,11.139,,,,,
4404,01/21/21 10:45:00 AM,106.615,11.236,,,,,
4405,01/21/21 11:00:00 AM,106.582,11.236,,,,,
4406,01/21/21 11:15:00 AM,106.582,11.236,,,,,
4407,01/21/21 11:30:00 AM,106.548,11.236,,,,,
4408,01/21/21 11:45:00 AM,106.565,11.236,,,,,
4409,01/21/21 12:00:00 PM,106.548,11.236,,,,,
4410,01/21/21 12:15:00 PM,106.548,11.236,,,,,
4411,01/21/21 12:30:00 PM,106.548,11.236,,,,,
4412,01/21/21 12:45:00 PM,106.514,11.236,,,,,
4413,01/21/21 01:00:00 PM,106.531,11.236,,,,,
4414,01/21/21 01:15:00 PM,106.531,11.236,,,,,
4415,01/21/21 01:30:00 PM,106.514,11.236,,,,,
4416,01/21/21 01:45:00 PM,106.497,11.236,,,,,
4417,01/21/21 02:00:00 PM,106.480,11.236,,,,,
4418,01/21/21 02:15:00 PM,106.463,11.236,,,,,
4419,01/21/21 02:30:00 PM,106.463,11.236,,,,,
4420,01/21/21 02:45:00 PM,106.463,11.236,,,,,
4421,01/21/21 03:00:00 PM,106.480,11.236,,,,,
4422,01/21/21 03:15:00 PM,106.463,11.236,,,,,
4423,01/21/21 03:30:00 PM,106.449,11.334,,,,,
4424,01/21/21 03:45:00 PM,106.449,11.334,,,,,
4425,01/21/21 04:00:00 PM,106.466,11.334,,,,,
4426,01/21/21 04:15:00 PM,106.466,11.334,,,,,
4427,01/21/21 04:30:00 PM,106.449,11.334,,,,,
4428,01/21/21 04:45:00 PM,106.449,11.334,,,,,
4429,01/21/21 05:00:00 PM,106.466,11.334,,,,,
4430,01/21/21 05:15:00 PM,106.449,11.334,,,,,
4431,01/21/21 05:30:00 PM,106.483,11.334,,,,,
4432,01/21/21 05:45:00 PM,106.517,11.334,,,,,
4433,01/21/21 06:00:00 PM,106.517,11.334,,,,,
4434,01/21/21 06:15:00 PM,106.517,11.334,,,,,
4435,01/21/21 06:30:00 PM,106.551,11.334,,,,,
4436,01/21/21 06:45:00 PM,106.500,11.334,,,,,
4437,01/21/21 07:00:00 PM,106.517,11.334,,,,,
4438,01/21/21 07:15:00 PM,106.517,11.334,,,,,
4439,01/21/21 07:30:00 PM,106.554,11.431,,,,,
4440,01/21/21 07:45:00 PM,106.537,11.431,,,,,
4441,01/21/21 08:00:00 PM,106.537,11.431,,,,,
4442,01/21/21 08:15:00 PM,106.520,11.431,,,,,
4443,01/21/21 08:30:00 PM,106.554,11.431,,,,,
4444,01/21/21 08:45:00 PM,106.537,11.431,,,,,
4445,01/21/21 09:00:00 PM,106.537,11.431,,,,,
4446,01/21/21 09:15:00 PM,106.537,11.431,,,,,
4447,01/21/21 09:30:00 PM,106.537,11.431,,,,,
4448,01/21/21 09:45:00 PM,106.554,11.431,,,,,
4449,01/21/21 10:00:00 PM,106.571,11.431,,,,,
4450,01/21/21 10:15:00 PM,106.588,11.431,,,,,
4451,01/21/21 10:30:00 PM,106.571,11.431,,,,,
4452,01/21/21 10:45:00 PM,106.639,11.431,,,,,
4453,01/21/21 11:00:00 PM,106.622,11.431,,,,,
4454,01/21/21 11:15:00 PM,106.605,11.431,,,,,
4455,01/21/21 11:30:00 PM,106.622,11.431,,,,,
4456,01/21/21 11:45:00 PM,106.571,11.431,,,,,
4457,01/22/21 12:00:00 AM,106.554,11.431,,,,,
4458,01/22/21 12:15:00 AM,106.605,11.431,,,,,
4459,01/22/21 12:30:00 AM,106.591,11.528,,,,,
4460,01/22/21 12:45:00 AM,106.574,11.528,,,,,
4461,01/22/21 01:00:00 AM,106.524,11.528,,,,,
4462,01/22/21 01:15:00 AM,106.642,11.528,,,,,
4463,01/22/21 01:30:00 AM,106.591,11.528,,,,,
4464,01/22/21 01:45:00 AM,106.591,11.528,,,,,
4465,01/22/21 02:00:00 AM,106.625,11.528,,,,,
4466,01/22/21 02:15:00 AM,106.591,11.528,,,,,
4467,01/22/21 02:30:00 AM,106.591,11.528,,,,,
4468,01/22/21 02:45:00 AM,106.625,11.528,,,,,
4469,01/22/21 03:00:00 AM,106.591,11.528,,,,,
4470,01/22/21 03:15:00 AM,106.591,11.528,,,,,
4471,01/22/21 03:30:00 AM,106.591,11.528,,,,,
4472,01/22/21 03:45:00 AM,106.591,11.528,,,,,
4473,01/22/21 04:00:00 AM,106.625,11.528,,,,,
4474,01/22/21 04:15:00 AM,106.591,11.528,,,,,
4475,01/22/21 04:30:00 AM,106.625,11.528,,,,,
4476,01/22/21 04:45:00 AM,106.608,11.528,,,,,
4477,01/22/21 05:00:00 AM,106.642,11.528,,,,,
4478,01/22/21 05:15:00 AM,106.591,11.528,,,,,
4479,01/22/21 05:30:00 AM,106.608,11.528,,,,,
4480,01/22/21 05:45:00 AM,106.659,11.528,,,,,
4481,01/22/21 06:00:00 AM,106.727,11.528,,,,,
4482,01/22/21 06:15:00 AM,106.761,11.528,,,,,
4483,01/22/21 06:30:00 AM,106.761,11.528,,,,,
4484,01/22/21 06:45:00 AM,106.761,11.528,,,,,
4485,01/22/21 07:00:00 AM,106.744,11.528,,,,,
4486,01/22/21 07:15:00 AM,106.730,11.625,,,,,
4487,01/22/21 07:30:00 AM,106.781,11.625,,,,,
4488,01/22/21 07:45:00 AM,106.815,11.625,,,,,
4489,01/22/21 08:00:00 AM,106.815,11.625,,,,,
4490,01/22/21 08:15:00 AM,106.798,11.625,,,,,
4491,01/22/21 08:30:00 AM,106.832,11.625,,,,,
4492,01/22/21 08:45:00 AM,106.882,11.625,,,,,
4493,01/22/21 09:00:00 AM,106.882,11.625,,,,,
4494,01/22/21 09:15:00 AM,106.899,11.625,,,,,
4495,01/22/21 09:30:00 AM,106.899,11.625,,,,,
4496,01/22/21 09:45:00 AM,106.916,11.625,,,,,
4497,01/22/21 10:00:00 AM,106.933,11.625,,,,,
4498,01/22/21 10:15:00 AM,106.916,11.625,,,,,
4499,01/22/21 10:30:00 AM,106.899,11.625,,,,,
4500,01/22/21 10:45:00 AM,106.882,11.625,,,,,
4501,01/22/21 11:00:00 AM,106.882,11.625,,,,,
4502,01/22/21 11:15:00 AM,106.849,11.625,,,,,
4503,01/22/21 11:30:00 AM,106.781,11.625,,,,,
4504,01/22/21 11:45:00 AM,106.764,11.625,,,,,
4505,01/22/21 12:00:00 PM,106.730,11.625,,,,,
4506,01/22/21 12:15:00 PM,106.679,11.625,,,,,
4507,01/22/21 12:30:00 PM,106.679,11.625,,,,,
4508,01/22/21 12:45:00 PM,106.713,11.625,,,,,
4509,01/22/21 01:00:00 PM,106.713,11.625,,,,,
4510,01/22/21 01:15:00 PM,106.750,11.722,,,,,
4511,01/22/21 01:30:00 PM,106.716,11.722,,,,,
4512,01/22/21 01:45:00 PM,106.716,11.722,,,,,
4513,01/22/21 02:00:00 PM,106.716,11.722,,,,,
4514,01/22/21 02:15:00 PM,106.733,11.722,,,,,
4515,01/22/21 02:30:00 PM,106.716,11.722,,,,,
4516,01/22/21 02:45:00 PM,106.699,11.722,,,,,
4517,01/22/21 03:00:00 PM,106.716,11.722,,,,,
4518,01/22/21 03:15:00 PM,106.733,11.722,,,,,
4519,01/22/21 03:30:00 PM,106.750,11.722,,,,,
4520,01/22/21 03:45:00 PM,106.767,11.722,,,,,
4521,01/22/21 04:00:00 PM,106.801,11.722,,,,,
4522,01/22/21 04:15:00 PM,106.801,11.722,,,,,
4523,01/22/21 04:30:00 PM,106.818,11.722,,,,,
4524,01/22/21 04:45:00 PM,106.852,11.722,,,,,
4525,01/22/21 05:00:00 PM,106.869,11.722,,,,,
4526,01/22/21 05:15:00 PM,106.886,11.722,,,,,
4527,01/22/21 05:30:00 PM,106.886,11.722,,,,,
4528,01/22/21 05:45:00 PM,106.903,11.722,,,,,
4529,01/22/21 06:00:00 PM,106.919,11.722,,,,,
4530,01/22/21 06:15:00 PM,106.919,11.722,,,,,
4531,01/22/21 06:30:00 PM,106.919,11.722,,,,,
4532,01/22/21 06:45:00 PM,106.936,11.722,,,,,
4533,01/22/21 07:00:00 PM,106.940,11.819,,,,,
4534,01/22/21 07:15:00 PM,106.957,11.819,,,,,
4535,01/22/21 07:30:00 PM,106.974,11.819,,,,,
4536,01/22/21 07:45:00 PM,106.974,11.819,,,,,
4537,01/22/21 08:00:00 PM,106.974,11.819,,,,,
4538,01/22/21 08:15:00 PM,106.990,11.819,,,,,
4539,01/22/21 08:30:00 PM,107.007,11.819,,,,,
4540,01/22/21 08:45:00 PM,106.990,11.819,,,,,
4541,01/22/21 09:00:00 PM,106.990,11.819,,,,,
4542,01/22/21 09:15:00 PM,106.990,11.819,,,,,
4543,01/22/21 09:30:00 PM,106.974,11.819,,,,,
4544,01/22/21 09:45:00 PM,107.024,11.819,,,,,
4545,01/22/21 10:00:00 PM,107.058,11.819,,,,,
4546,01/22/21 10:15:00 PM,107.041,11.819,,,,,
4547,01/22/21 10:30:00 PM,107.041,11.819,,,,,
4548,01/22/21 10:45:00 PM,107.041,11.819,,,,,
4549,01/22/21 11:00:00 PM,107.058,11.819,,,,,
4550,01/22/21 11:15:00 PM,107.058,11.819,,,,,
4551,01/22/21 11:30:00 PM,107.075,11.819,,,,,
4552,01/22/21 11:45:00 PM,107.075,11.819,,,,,
4553,01/23/21 12:00:00 AM,107.109,11.819,,,,,
4554,01/23/21 12:15:00 AM,107.075,11.819,,,,,
4555,01/23/21 12:30:00 AM,107.075,11.819,,,,,
4556,01/23/21 12:45:00 AM,107.092,11.819,,,,,
4557,01/23/21 01:00:00 AM,107.109,11.819,,,,,
4558,01/23/21 01:15:00 AM,107.126,11.819,,,,,
4559,01/23/21 01:30:00 AM,107.126,11.819,,,,,
4560,01/23/21 01:45:00 AM,107.140,11.722,,,,,
4561,01/23/21 02:00:00 AM,107.156,11.722,,,,,
4562,01/23/21 02:15:00 AM,107.140,11.722,,,,,
4563,01/23/21 02:30:00 AM,107.173,11.722,,,,,
4564,01/23/21 02:45:00 AM,107.190,11.722,,,,,
4565,01/23/21 03:00:00 AM,107.207,11.722,,,,,
4566,01/23/21 03:15:00 AM,107.207,11.722,,,,,
4567,01/23/21 03:30:00 AM,107.207,11.722,,,,,
4568,01/23/21 03:45:00 AM,107.190,11.722,,,,,
4569,01/23/21 04:00:00 AM,107.190,11.722,,,,,
4570,01/23/21 04:15:00 AM,107.204,11.625,,,,,
4571,01/23/21 04:30:00 AM,107.238,11.625,,,,,
4572,01/23/21 04:45:00 AM,107.221,11.625,,,,,
4573,01/23/21 05:00:00 AM,107.221,11.625,,,,,
4574,01/23/21 05:15:00 AM,107.238,11.625,,,,,
4575,01/23/21 05:30:00 AM,107.238,11.625,,,,,
4576,01/23/21 05:45:00 AM,107.272,11.625,,,,,
4577,01/23/21 06:00:00 AM,107.268,11.528,,,,,
4578,01/23/21 06:15:00 AM,107.302,11.528,,,,,
4579,01/23/21 06:30:00 AM,107.319,11.528,,,,,
4580,01/23/21 06:45:00 AM,107.336,11.528,,,,,
4581,01/23/21 07:00:00 AM,107.353,11.528,,,,,
4582,01/23/21 07:15:00 AM,107.353,11.528,,,,,
4583,01/23/21 07:30:00 AM,107.370,11.528,,,,,
4584,01/23/21 07:45:00 AM,107.370,11.528,,,,,
4585,01/23/21 08:00:00 AM,107.367,11.431,,,,,
4586,01/23/21 08:15:00 AM,107.400,11.431,,,,,
4587,01/23/21 08:30:00 AM,107.400,11.431,,,,,
4588,01/23/21 08:45:00 AM,107.417,11.431,,,,,
4589,01/23/21 09:00:00 AM,107.417,11.431,,,,,
4590,01/23/21 09:15:00 AM,107.434,11.431,,,,,
4591,01/23/21 09:30:00 AM,107.451,11.431,,,,,
4592,01/23/21 09:45:00 AM,107.468,11.431,,,,,
4593,01/23/21 10:00:00 AM,107.468,11.431,,,,,
4594,01/23/21 10:15:00 AM,107.468,11.431,,,,,
4595,01/23/21 10:30:00 AM,107.468,11.431,,,,,
4596,01/23/21 10:45:00 AM,107.434,11.431,,,,,
4597,01/23/21 11:00:00 AM,107.434,11.431,,,,,
4598,01/23/21 11:15:00 AM,107.400,11.431,,,,,
4599,01/23/21 11:30:00 AM,107.350,11.431,,,,,
4600,01/23/21 11:45:00 AM,107.319,11.528,,,,,
4601,01/23/21 12:00:00 PM,107.319,11.528,,,,,
4602,01/23/21 12:15:00 PM,107.268,11.528,,,,,
4603,01/23/21 12:30:00 PM,107.234,11.528,,,,,
4604,01/23/21 12:45:00 PM,107.184,11.528,,,,,
4605,01/23/21 01:00:00 PM,107.167,11.528,,,,,
4606,01/23/21 01:15:00 PM,107.150,11.528,,,,,
4607,01/23/21 01:30:00 PM,107.116,11.528,,,,,
4608,01/23/21 01:45:00 PM,107.099,11.528,,,,,
4609,01/23/21 02:00:00 PM,107.102,11.625,,,,,
4610,01/23/21 02:15:00 PM,107.085,11.625,,,,,
4611,01/23/21 02:30:00 PM,107.085,11.625,,,,,
4612,01/23/21 02:45:00 PM,107.085,11.625,,,,,
4613,01/23/21 03:00:00 PM,107.085,11.625,,,,,
4614,01/23/21 03:15:00 PM,107.085,11.625,,,,,
4615,01/23/21 03:30:00 PM,107.085,11.625,,,,,
4616,01/23/21 03:45:00 PM,107.089,11.722,,,,,
4617,01/23/21 04:00:00 PM,107.106,11.722,,,,,
4618,01/23/21 04:15:00 PM,107.089,11.722,,,,,
4619,01/23/21 04:30:00 PM,107.123,11.722,,,,,
4620,01/23/21 04:45:00 PM,107.140,11.722,,,,,
4621,01/23/21 05:00:00 PM,107.123,11.722,,,,,
4622,01/23/21 05:15:00 PM,107.140,11.722,,,,,
4623,01/23/21 05:30:00 PM,107.140,11.722,,,,,
4624,01/23/21 05:45:00 PM,107.156,11.722,,,,,
4625,01/23/21 06:00:00 PM,107.156,11.722,,,,,
4626,01/23/21 06:15:00 PM,107.173,11.722,,,,,
4627,01/23/21 06:30:00 PM,107.173,11.722,,,,,
4628,01/23/21 06:45:00 PM,107.190,11.722,,,,,
4629,01/23/21 07:00:00 PM,107.190,11.722,,,,,
4630,01/23/21 07:15:00 PM,107.173,11.722,,,,,
4631,01/23/21 07:30:00 PM,107.190,11.722,,,,,
4632,01/23/21 07:45:00 PM,107.173,11.722,,,,,
4633,01/23/21 08:00:00 PM,107.173,11.722,,,,,
4634,01/23/21 08:15:00 PM,107.207,11.722,,,,,
4635,01/23/21 08:30:00 PM,107.207,11.722,,,,,
4636,01/23/21 08:45:00 PM,107.190,11.722,,,,,
4637,01/23/21 09:00:00 PM,107.207,11.722,,,,,
4638,01/23/21 09:15:00 PM,107.224,11.722,,,,,
4639,01/23/21 09:30:00 PM,107.207,11.722,,,,,
4640,01/23/21 09:45:00 PM,107.190,11.722,,,,,
4641,01/23/21 10:00:00 PM,107.207,11.722,,,,,
4642,01/23/21 10:15:00 PM,107.224,11.722,,,,,
4643,01/23/21 10:30:00 PM,107.190,11.722,,,,,
4644,01/23/21 10:45:00 PM,107.190,11.722,,,,,
4645,01/23/21 11:00:00 PM,107.173,11.722,,,,,
4646,01/23/21 11:15:00 PM,107.170,11.625,,,,,
4647,01/23/21 11:30:00 PM,107.187,11.625,,,,,
4648,01/23/21 11:45:00 PM,107.187,11.625,,,,,
4649,01/24/21 12:00:00 AM,107.153,11.625,,,,,
4650,01/24/21 12:15:00 AM,107.170,11.625,,,,,
4651,01/24/21 12:30:00 AM,107.153,11.625,,,,,
4652,01/24/21 12:45:00 AM,107.136,11.625,,,,,
4653,01/24/21 01:00:00 AM,107.153,11.625,,,,,
4654,01/24/21 01:15:00 AM,107.153,11.625,,,,,
4655,01/24/21 01:30:00 AM,107.170,11.625,,,,,
4656,01/24/21 01:45:00 AM,107.153,11.625,,,,,
4657,01/24/21 02:00:00 AM,107.136,11.625,,,,,
4658,01/24/21 02:15:00 AM,107.133,11.528,,,,,
4659,01/24/21 02:30:00 AM,107.167,11.528,,,,,
4660,01/24/21 02:45:00 AM,107.133,11.528,,,,,
4661,01/24/21 03:00:00 AM,107.150,11.528,,,,,
4662,01/24/21 03:15:00 AM,107.150,11.528,,,,,
4663,01/24/21 03:30:00 AM,107.133,11.528,,,,,
4664,01/24/21 03:45:00 AM,107.116,11.528,,,,,
4665,01/24/21 04:00:00 AM,107.099,11.528,,,,,
4666,01/24/21 04:15:00 AM,107.099,11.528,,,,,
4667,01/24/21 04:30:00 AM,107.082,11.528,,,,,
4668,01/24/21 04:45:00 AM,107.082,11.528,,,,,
4669,01/24/21 05:00:00 AM,107.099,11.528,,,,,
4670,01/24/21 05:15:00 AM,107.082,11.528,,,,,
4671,01/24/21 05:30:00 AM,107.099,11.528,,,,,
4672,01/24/21 05:45:00 AM,107.099,11.528,,,,,
4673,01/24/21 06:00:00 AM,107.099,11.528,,,,,
4674,01/24/21 06:15:00 AM,107.099,11.528,,,,,
4675,01/24/21 06:30:00 AM,107.130,11.431,,,,,
4676,01/24/21 06:45:00 AM,107.113,11.431,,,,,
4677,01/24/21 07:00:00 AM,107.113,11.431,,,,,
4678,01/24/21 07:15:00 AM,107.130,11.431,,,,,
4679,01/24/21 07:30:00 AM,107.130,11.431,,,,,
4680,01/24/21 07:45:00 AM,107.130,11.431,,,,,
4681,01/24/21 08:00:00 AM,107.113,11.431,,,,,
4682,01/24/21 08:15:00 AM,107.147,11.431,,,,,
4683,01/24/21 08:30:00 AM,107.079,11.431,,,,,
4684,01/24/21 08:45:00 AM,107.079,11.431,,,,,
4685,01/24/21 09:00:00 AM,107.062,11.431,,,,,
4686,01/24/21 09:15:00 AM,107.045,11.431,,,,,
4687,01/24/21 09:30:00 AM,107.062,11.431,,,,,
4688,01/24/21 09:45:00 AM,107.079,11.431,,,,,
4689,01/24/21 10:00:00 AM,107.079,11.431,,,,,
4690,01/24/21 10:15:00 AM,107.031,11.528,,,,,
4691,01/24/21 10:30:00 AM,107.082,11.528,,,,,
4692,01/24/21 10:45:00 AM,107.082,11.528,,,,,
4693,01/24/21 11:00:00 AM,107.031,11.528,,,,,
4694,01/24/21 11:15:00 AM,107.031,11.528,,,,,
4695,01/24/21 11:30:00 AM,107.031,11.528,,,,,
4696,01/24/21 11:45:00 AM,107.014,11.528,,,,,
4697,01/24/21 12:00:00 PM,106.947,11.528,,,,,
4698,01/24/21 12:15:00 PM,106.933,11.625,,,,,
4699,01/24/21 12:30:00 PM,106.916,11.625,,,,,
4700,01/24/21 12:45:00 PM,106.882,11.625,,,,,
4701,01/24/21 01:00:00 PM,106.882,11.625,,,,,
4702,01/24/21 01:15:00 PM,106.832,11.625,,,,,
4703,01/24/21 01:30:00 PM,106.798,11.625,,,,,
4704,01/24/21 01:45:00 PM,106.784,11.722,,,,,
4705,01/24/21 02:00:00 PM,106.767,11.722,,,,,
4706,01/24/21 02:15:00 PM,106.750,11.722,,,,,
4707,01/24/21 02:30:00 PM,106.750,11.722,,,,,
4708,01/24/21 02:45:00 PM,106.767,11.722,,,,,
4709,01/24/21 03:00:00 PM,106.818,11.722,,,,,
4710,01/24/21 03:15:00 PM,106.784,11.722,,,,,
4711,01/24/21 03:30:00 PM,106.801,11.722,,,,,
4712,01/24/21 03:45:00 PM,106.818,11.722,,,,,
4713,01/24/21 04:00:00 PM,106.835,11.722,,,,,
4714,01/24/21 04:15:00 PM,106.838,11.819,,,,,
4715,01/24/21 04:30:00 PM,106.872,11.819,,,,,
4716,01/24/21 04:45:00 PM,106.889,11.819,,,,,
4717,01/24/21 05:00:00 PM,106.855,11.819,,,,,
4718,01/24/21 05:15:00 PM,106.838,11.819,,,,,
4719,01/24/21 05:30:00 PM,106.855,11.819,,,,,
4720,01/24/21 05:45:00 PM,106.855,11.819,,,,,
4721,01/24/21 06:00:00 PM,106.855,11.819,,,,,
4722,01/24/21 06:15:00 PM,106.838,11.819,,,,,
4723,01/24/21 06:30:00 PM,106.838,11.819,,,,,
4724,01/24/21 06:45:00 PM,106.838,11.819,,,,,
4725,01/24/21 07:00:00 PM,106.821,11.819,,,,,
4726,01/24/21 07:15:00 PM,106.804,11.819,,,,,
4727,01/24/21 07:30:00 PM,106.804,11.819,,,,,
4728,01/24/21 07:45:00 PM,106.791,11.916,,,,,
4729,01/24/21 08:00:00 PM,106.825,11.916,,,,,
4730,01/24/21 08:15:00 PM,106.774,11.916,,,,,
4731,01/24/21 08:30:00 PM,106.808,11.916,,,,,
4732,01/24/21 08:45:00 PM,106.774,11.916,,,,,
4733,01/24/21 09:00:00 PM,106.740,11.916,,,,,
4734,01/24/21 09:15:00 PM,106.723,11.916,,,,,
4735,01/24/21 09:30:00 PM,106.689,11.916,,,,,
4736,01/24/21 09:45:00 PM,106.689,11.916,,,,,
4737,01/24/21 10:00:00 PM,106.706,11.916,,,,,
4738,01/24/21 10:15:00 PM,106.723,11.916,,,,,
4739,01/24/21 10:30:00 PM,106.723,11.916,,,,,
4740,01/24/21 10:45:00 PM,106.723,11.916,,,,,
4741,01/24/21 11:00:00 PM,106.740,11.916,,,,,
4742,01/24/21 11:15:00 PM,106.689,11.916,,,,,
4743,01/24/21 11:30:00 PM,106.638,11.916,,,,,
4744,01/24/21 11:45:00 PM,106.638,11.916,,,,,
4745,01/25/21 12:00:00 AM,106.605,11.916,,,,,
4746,01/25/21 12:15:00 AM,106.588,11.916,,,,,
4747,01/25/21 12:30:00 AM,106.554,11.916,,,,,
4748,01/25/21 12:45:00 AM,106.557,12.013,,,,,
4749,01/25/21 01:00:00 AM,106.591,12.013,,,,,
4750,01/25/21 01:15:00 AM,106.574,12.013,,,,,
4751,01/25/21 01:30:00 AM,106.574,12.013,,,,,
4752,01/25/21 01:45:00 AM,106.557,12.013,,,,,
4753,01/25/21 02:00:00 AM,106.540,12.013,,,,,
4754,01/25/21 02:15:00 AM,106.523,12.013,,,,,
4755,01/25/21 02:30:00 AM,106.506,12.013,,,,,
4756,01/25/21 02:45:00 AM,106.506,12.013,,,,,
4757,01/25/21 03:00:00 AM,106.489,12.013,,,,,
4758,01/25/21 03:15:00 AM,106.489,12.013,,,,,
4759,01/25/21 03:30:00 AM,106.472,12.013,,,,,
4760,01/25/21 03:45:00 AM,106.455,12.013,,,,,
4761,01/25/21 04:00:00 AM,106.422,12.013,,,,,
4762,01/25/21 04:15:00 AM,106.422,12.013,,,,,
4763,01/25/21 04:30:00 AM,106.405,12.013,,,,,
4764,01/25/21 04:45:00 AM,106.388,12.013,,,,,
4765,01/25/21 05:00:00 AM,106.371,12.013,,,,,
4766,01/25/21 05:15:00 AM,106.371,12.013,,,,,
4767,01/25/21 05:30:00 AM,106.340,12.110,,,,,
4768,01/25/21 05:45:00 AM,106.340,12.110,,,,,
4769,01/25/21 06:00:00 AM,106.306,12.110,,,,,
4770,01/25/21 06:15:00 AM,106.340,12.110,,,,,
4771,01/25/21 06:30:00 AM,106.256,12.110,,,,,
4772,01/25/21 06:45:00 AM,106.239,12.110,,,,,
4773,01/25/21 07:00:00 AM,106.273,12.110,,,,,
4774,01/25/21 07:15:00 AM,106.256,12.110,,,,,
4775,01/25/21 07:30:00 AM,106.256,12.110,,,,,
4776,01/25/21 07:45:00 AM,106.239,12.110,,,,,
4777,01/25/21 08:00:00 AM,106.239,12.110,,,,,
4778,01/25/21 08:15:00 AM,106.205,12.110,,,,,
4779,01/25/21 08:30:00 AM,106.188,12.110,,,,,
4780,01/25/21 08:45:00 AM,106.154,12.110,,,,,
4781,01/25/21 09:00:00 AM,106.137,12.110,,,,,
4782,01/25/21 09:15:00 AM,106.120,12.110,,,,,
4783,01/25/21 09:30:00 AM,106.103,12.110,,,,,
4784,01/25/21 09:45:00 AM,106.120,12.110,,,,,
4785,01/25/21 10:00:00 AM,106.323,12.110,,,,,
4786,01/25/21 10:15:00 AM,106.256,12.110,,,,,
4787,01/25/21 10:30:00 AM,106.276,12.207,,,,,
4788,01/25/21 10:45:00 AM,106.259,12.207,,,,,
4789,01/25/21 11:00:00 AM,106.276,12.207,,,,,
4790,01/25/21 11:15:00 AM,106.242,12.207,,,,,
4791,01/25/21 11:30:00 AM,106.225,12.207,,,,,
4792,01/25/21 11:45:00 AM,106.208,12.207,,,,,
4793,01/25/21 12:00:00 PM,106.157,12.207,,,,,
4794,01/25/21 12:15:00 PM,106.157,12.207,,,,,
4795,01/25/21 12:30:00 PM,106.174,12.207,,,,,
4796,01/25/21 12:45:00 PM,106.157,12.207,,,,,
4797,01/25/21 01:00:00 PM,106.124,12.207,,,,,
4798,01/25/21 01:15:00 PM,106.056,12.207,,,,,
4799,01/25/21 01:30:00 PM,106.022,12.207,,,,,
4800,01/25/21 01:45:00 PM,106.022,12.207,,,,,
4801,01/25/21 02:00:00 PM,105.954,12.207,,,,,
4802,01/25/21 02:15:00 PM,105.937,12.207,,,,,
4803,01/25/21 02:30:00 PM,105.921,12.207,,,,,
4804,01/25/21 02:45:00 PM,105.904,12.207,,,,,
4805,01/25/21 03:00:00 PM,105.941,12.304,,,,,
4806,01/25/21 03:15:00 PM,105.873,12.304,,,,,
4807,01/25/21 03:30:00 PM,105.873,12.304,,,,,
4808,01/25/21 03:45:00 PM,105.873,12.304,,,,,
4809,01/25/21 04:00:00 PM,105.822,12.304,,,,,
4810,01/25/21 04:15:00 PM,105.856,12.304,,,,,
4811,01/25/21 04:30:00 PM,105.822,12.304,,,,,
4812,01/25/21 04:45:00 PM,105.839,12.304,,,,,
4813,01/25/21 05:00:00 PM,105.822,12.304,,,,,
4814,01/25/21 05:15:00 PM,105.839,12.304,,,,,
4815,01/25/21 05:30:00 PM,105.805,12.304,,,,,
4816,01/25/21 05:45:00 PM,105.805,12.304,,,,,
4817,01/25/21 06:00:00 PM,105.805,12.304,,,,,
4818,01/25/21 06:15:00 PM,105.788,12.304,,,,,
4819,01/25/21 06:30:00 PM,105.788,12.304,,,,,
4820,01/25/21 06:45:00 PM,105.788,12.304,,,,,
4821,01/25/21 07:00:00 PM,105.809,12.401,,,,,
4822,01/25/21 07:15:00 PM,105.859,12.401,,,,,
4823,01/25/21 07:30:00 PM,105.842,12.401,,,,,
