"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
4220,01/19/21 01:45:00 PM,102.373,18.331,,,,,
4221,01/19/21 02:00:00 PM,102.357,18.331,,,,,
4222,01/19/21 02:15:00 PM,102.340,18.331,,,,,
4223,01/19/21 02:30:00 PM,102.323,18.331,,,,,
4224,01/19/21 02:45:00 PM,102.340,18.331,,,,,
4225,01/19/21 03:00:00 PM,102.340,18.331,,,,,
4226,01/19/21 03:15:00 PM,102.357,18.331,,,,,
4227,01/19/21 03:30:00 PM,102.373,18.331,,,,,
4228,01/19/21 03:45:00 PM,102.424,18.331,,,,,
4229,01/19/21 04:00:00 PM,102.407,18.331,,,,,
4230,01/19/21 04:15:00 PM,102.424,18.331,,,,,
4231,01/19/21 04:30:00 PM,102.424,18.331,,,,,
4232,01/19/21 04:45:00 PM,102.424,18.331,,,,,
4233,01/19/21 05:00:00 PM,102.440,18.331,,,,,
4234,01/19/21 05:15:00 PM,102.474,18.331,,,,,
4235,01/19/21 05:30:00 PM,102.490,18.331,,,,,
4236,01/19/21 05:45:00 PM,102.524,18.331,,,,,
4237,01/19/21 06:00:00 PM,102.540,18.331,,,,,
4238,01/19/21 06:15:00 PM,102.507,18.331,,,,,
4239,01/19/21 06:30:00 PM,102.507,18.331,,,,,
4240,01/19/21 06:45:00 PM,102.507,18.331,,,,,
4241,01/19/21 07:00:00 PM,102.474,18.331,,,,,
4242,01/19/21 07:15:00 PM,102.507,18.331,,,,,
4243,01/19/21 07:30:00 PM,102.474,18.331,,,,,
4244,01/19/21 07:45:00 PM,102.474,18.331,,,,,
4245,01/19/21 08:00:00 PM,102.457,18.331,,,,,
4246,01/19/21 08:15:00 PM,102.440,18.331,,,,,
4247,01/19/21 08:30:00 PM,102.424,18.331,,,,,
4248,01/19/21 08:45:00 PM,102.440,18.331,,,,,
4249,01/19/21 09:00:00 PM,102.474,18.331,,,,,
4250,01/19/21 09:15:00 PM,102.524,18.331,,,,,
4251,01/19/21 09:30:00 PM,102.557,18.331,,,,,
4252,01/19/21 09:45:00 PM,102.557,18.331,,,,,
4253,01/19/21 10:00:00 PM,102.574,18.331,,,,,
4254,01/19/21 10:15:00 PM,102.540,18.331,,,,,
4255,01/19/21 10:30:00 PM,102.540,18.331,,,,,
4256,01/19/21 10:45:00 PM,102.507,18.331,,,,,
4257,01/19/21 11:00:00 PM,102.524,18.331,,,,,
4258,01/19/21 11:15:00 PM,102.524,18.331,,,,,
4259,01/19/21 11:30:00 PM,102.474,18.331,,,,,
4260,01/19/21 11:45:00 PM,102.490,18.331,,,,,
4261,01/20/21 12:00:00 AM,102.490,18.331,,,,,
4262,01/20/21 12:15:00 AM,102.490,18.331,,,,,
4263,01/20/21 12:30:00 AM,102.507,18.331,,,,,
4264,01/20/21 12:45:00 AM,102.474,18.331,,,,,
4265,01/20/21 01:00:00 AM,102.474,18.331,,,,,
4266,01/20/21 01:15:00 AM,102.490,18.331,,,,,
4267,01/20/21 01:30:00 AM,102.474,18.331,,,,,
4268,01/20/21 01:45:00 AM,102.474,18.331,,,,,
4269,01/20/21 02:00:00 AM,102.490,18.331,,,,,
4270,01/20/21 02:15:00 AM,102.474,18.331,,,,,
4271,01/20/21 02:30:00 AM,102.490,18.331,,,,,
4272,01/20/21 02:45:00 AM,102.507,18.331,,,,,
4273,01/20/21 03:00:00 AM,102.507,18.331,,,,,
4274,01/20/21 03:15:00 AM,102.507,18.331,,,,,
4275,01/20/21 03:30:00 AM,102.490,18.331,,,,,
4276,01/20/21 03:45:00 AM,102.507,18.331,,,,,
4277,01/20/21 04:00:00 AM,102.524,18.331,,,,,
4278,01/20/21 04:15:00 AM,102.540,18.331,,,,,
4279,01/20/21 04:30:00 AM,102.524,18.331,,,,,
4280,01/20/21 04:45:00 AM,102.507,18.331,,,,,
4281,01/20/21 05:00:00 AM,102.524,18.331,,,,,
4282,01/20/21 05:15:00 AM,102.524,18.331,,,,,
4283,01/20/21 05:30:00 AM,102.557,18.331,,,,,
4284,01/20/21 05:45:00 AM,102.591,18.331,,,,,
4285,01/20/21 06:00:00 AM,102.591,18.331,,,,,
4286,01/20/21 06:15:00 AM,102.607,18.331,,,,,
4287,01/20/21 06:30:00 AM,102.624,18.331,,,,,
4288,01/20/21 06:45:00 AM,102.607,18.331,,,,,
4289,01/20/21 07:00:00 AM,102.607,18.331,,,,,
4290,01/20/21 07:15:00 AM,102.607,18.331,,,,,
4291,01/20/21 07:30:00 AM,102.607,18.331,,,,,
4292,01/20/21 07:45:00 AM,102.591,18.331,,,,,
4293,01/20/21 08:00:00 AM,102.607,18.331,,,,,
4294,01/20/21 08:15:00 AM,102.591,18.331,,,,,
4295,01/20/21 08:30:00 AM,102.607,18.331,,,,,
4296,01/20/21 08:45:00 AM,102.607,18.331,,,,,
4297,01/20/21 09:00:00 AM,102.624,18.331,,,,,
4298,01/20/21 09:15:00 AM,102.641,18.331,,,,,
4299,01/20/21 09:30:00 AM,102.641,18.331,,,,,
4300,01/20/21 09:45:00 AM,102.624,18.331,,,,,
4301,01/20/21 10:00:00 AM,102.624,18.331,,,,,
4302,01/20/21 10:15:00 AM,102.607,18.331,,,,,
4303,01/20/21 10:30:00 AM,102.591,18.331,,,,,
4304,01/20/21 10:45:00 AM,102.557,18.331,,,,,
4305,01/20/21 11:00:00 AM,102.524,18.331,,,,,
4306,01/20/21 11:15:00 AM,102.507,18.331,,,,,
4307,01/20/21 11:30:00 AM,102.490,18.331,,,,,
4308,01/20/21 11:45:00 AM,102.457,18.331,,,,,
4309,01/20/21 12:00:00 PM,102.440,18.331,,,,,
4310,01/20/21 12:15:00 PM,102.407,18.331,,,,,
4311,01/20/21 12:30:00 PM,102.390,18.331,,,,,
4312,01/20/21 12:45:00 PM,102.340,18.331,,,,,
4313,01/20/21 01:00:00 PM,102.307,18.331,,,,,
4314,01/20/21 01:15:00 PM,102.307,18.331,,,,,
4315,01/20/21 01:30:00 PM,102.290,18.331,,,,,
4316,01/20/21 01:45:00 PM,102.257,18.331,,,,,
4317,01/20/21 02:00:00 PM,102.257,18.331,,,,,
4318,01/20/21 02:15:00 PM,102.223,18.331,,,,,
4319,01/20/21 02:30:00 PM,102.207,18.331,,,,,
4320,01/20/21 02:45:00 PM,102.207,18.331,,,,,
4321,01/20/21 03:00:00 PM,102.190,18.331,,,,,
4322,01/20/21 03:15:00 PM,102.173,18.331,,,,,
4323,01/20/21 03:30:00 PM,102.156,18.331,,,,,
4324,01/20/21 03:45:00 PM,102.156,18.331,,,,,
4325,01/20/21 04:00:00 PM,102.140,18.331,,,,,
4326,01/20/21 04:15:00 PM,102.173,18.331,,,,,
4327,01/20/21 04:30:00 PM,102.140,18.331,,,,,
4328,01/20/21 04:45:00 PM,102.156,18.331,,,,,
4329,01/20/21 05:00:00 PM,102.123,18.331,,,,,
4330,01/20/21 05:15:00 PM,102.106,18.331,,,,,
4331,01/20/21 05:30:00 PM,102.123,18.331,,,,,
4332,01/20/21 05:45:00 PM,102.090,18.331,,,,,
4333,01/20/21 06:00:00 PM,102.090,18.331,,,,,
4334,01/20/21 06:15:00 PM,102.090,18.331,,,,,
4335,01/20/21 06:30:00 PM,102.090,18.331,,,,,
4336,01/20/21 06:45:00 PM,102.073,18.331,,,,,
4337,01/20/21 07:00:00 PM,102.090,18.331,,,,,
4338,01/20/21 07:15:00 PM,102.090,18.331,,,,,
4339,01/20/21 07:30:00 PM,102.106,18.331,,,,,
4340,01/20/21 07:45:00 PM,102.090,18.331,,,,,
4341,01/20/21 08:00:00 PM,102.106,18.331,,,,,
4342,01/20/21 08:15:00 PM,102.123,18.331,,,,,
4343,01/20/21 08:30:00 PM,102.106,18.331,,,,,
4344,01/20/21 08:45:00 PM,102.073,18.331,,,,,
4345,01/20/21 09:00:00 PM,102.090,18.331,,,,,
4346,01/20/21 09:15:00 PM,102.090,18.331,,,,,
4347,01/20/21 09:30:00 PM,102.040,18.331,,,,,
4348,01/20/21 09:45:00 PM,102.040,18.331,,,,,
4349,01/20/21 10:00:00 PM,102.040,18.331,,,,,
4350,01/20/21 10:15:00 PM,102.006,18.331,,,,,
4351,01/20/21 10:30:00 PM,101.989,18.331,,,,,
4352,01/20/21 10:45:00 PM,101.989,18.331,,,,,
4353,01/20/21 11:00:00 PM,101.989,18.331,,,,,
4354,01/20/21 11:15:00 PM,101.956,18.331,,,,,
4355,01/20/21 11:30:00 PM,101.973,18.331,,,,,
4356,01/20/21 11:45:00 PM,101.989,18.331,,,,,
4357,01/21/21 12:00:00 AM,101.973,18.331,,,,,
4358,01/21/21 12:15:00 AM,101.956,18.331,,,,,
4359,01/21/21 12:30:00 AM,101.923,18.331,,,,,
4360,01/21/21 12:45:00 AM,101.889,18.331,,,,,
4361,01/21/21 01:00:00 AM,101.856,18.331,,,,,
4362,01/21/21 01:15:00 AM,101.806,18.331,,,,,
4363,01/21/21 01:30:00 AM,101.756,18.331,,,,,
4364,01/21/21 01:45:00 AM,101.772,18.331,,,,,
4365,01/21/21 02:00:00 AM,101.739,18.331,,,,,
4366,01/21/21 02:15:00 AM,101.722,18.331,,,,,
4367,01/21/21 02:30:00 AM,101.706,18.331,,,,,
4368,01/21/21 02:45:00 AM,101.706,18.331,,,,,
4369,01/21/21 03:00:00 AM,101.656,18.331,,,,,
4370,01/21/21 03:15:00 AM,101.622,18.331,,,,,
4371,01/21/21 03:30:00 AM,101.606,18.331,,,,,
4372,01/21/21 03:45:00 AM,101.606,18.331,,,,,
4373,01/21/21 04:00:00 AM,101.555,18.331,,,,,
4374,01/21/21 04:15:00 AM,101.555,18.331,,,,,
4375,01/21/21 04:30:00 AM,101.539,18.331,,,,,
4376,01/21/21 04:45:00 AM,101.522,18.331,,,,,
4377,01/21/21 05:00:00 AM,101.489,18.331,,,,,
4378,01/21/21 05:15:00 AM,101.489,18.331,,,,,
4379,01/21/21 05:30:00 AM,101.489,18.331,,,,,
4380,01/21/21 05:45:00 AM,101.505,18.331,,,,,
4381,01/21/21 06:00:00 AM,101.489,18.331,,,,,
4382,01/21/21 06:15:00 AM,101.489,18.331,,,,,
4383,01/21/21 06:30:00 AM,101.472,18.331,,,,,
4384,01/21/21 06:45:00 AM,101.455,18.331,,,,,
4385,01/21/21 07:00:00 AM,101.455,18.331,,,,,
4386,01/21/21 07:15:00 AM,101.422,18.331,,,,,
4387,01/21/21 07:30:00 AM,101.439,18.331,,,,,
4388,01/21/21 07:45:00 AM,101.422,18.331,,,,,
4389,01/21/21 08:00:00 AM,101.405,18.331,,,,,
4390,01/21/21 08:15:00 AM,101.405,18.331,,,,,
4391,01/21/21 08:30:00 AM,101.405,18.331,,,,,
4392,01/21/21 08:45:00 AM,101.372,18.331,,,,,
4393,01/21/21 09:00:00 AM,101.355,18.331,,,,,
4394,01/21/21 09:15:00 AM,101.355,18.331,,,,,
4395,01/21/21 09:30:00 AM,101.355,18.331,,,,,
4396,01/21/21 09:45:00 AM,101.355,18.331,,,,,
4397,01/21/21 10:00:00 AM,101.389,18.331,,,,,
4398,01/21/21 10:15:00 AM,101.339,18.331,,,,,
4399,01/21/21 10:30:00 AM,101.372,18.331,,,,,
4400,01/21/21 10:45:00 AM,101.305,18.331,,,,,
4401,01/21/21 11:00:00 AM,101.272,18.331,,,,,
4402,01/21/21 11:15:00 AM,101.272,18.331,,,,,
4403,01/21/21 11:30:00 AM,101.255,18.331,,,,,
4404,01/21/21 11:45:00 AM,101.255,18.331,,,,,
4405,01/21/21 12:00:00 PM,101.222,18.331,,,,,
4406,01/21/21 12:15:00 PM,101.205,18.331,,,,,
4407,01/21/21 12:30:00 PM,101.205,18.331,,,,,
4408,01/21/21 12:45:00 PM,101.188,18.331,,,,,
4409,01/21/21 01:00:00 PM,101.172,18.331,,,,,
4410,01/21/21 01:15:00 PM,101.172,18.331,,,,,
4411,01/21/21 01:30:00 PM,101.155,18.331,,,,,
4412,01/21/21 01:45:00 PM,101.155,18.331,,,,,
4413,01/21/21 02:00:00 PM,101.155,18.331,,,,,
4414,01/21/21 02:15:00 PM,101.138,18.331,,,,,
4415,01/21/21 02:30:00 PM,101.122,18.331,,,,,
4416,01/21/21 02:45:00 PM,101.138,18.331,,,,,
4417,01/21/21 03:00:00 PM,101.138,18.331,,,,,
4418,01/21/21 03:15:00 PM,101.122,18.331,,,,,
4419,01/21/21 03:30:00 PM,101.122,18.331,,,,,
4420,01/21/21 03:45:00 PM,101.122,18.331,,,,,
4421,01/21/21 04:00:00 PM,101.122,18.331,,,,,
4422,01/21/21 04:15:00 PM,101.138,18.331,,,,,
4423,01/21/21 04:30:00 PM,101.122,18.331,,,,,
4424,01/21/21 04:45:00 PM,101.122,18.331,,,,,
4425,01/21/21 05:00:00 PM,101.122,18.331,,,,,
4426,01/21/21 05:15:00 PM,101.122,18.331,,,,,
4427,01/21/21 05:30:00 PM,101.138,18.331,,,,,
4428,01/21/21 05:45:00 PM,101.188,18.331,,,,,
4429,01/21/21 06:00:00 PM,101.188,18.331,,,,,
4430,01/21/21 06:15:00 PM,101.188,18.331,,,,,
4431,01/21/21 06:30:00 PM,101.238,18.331,,,,,
4432,01/21/21 06:45:00 PM,101.205,18.331,,,,,
4433,01/21/21 07:00:00 PM,101.188,18.331,,,,,
4434,01/21/21 07:15:00 PM,101.205,18.331,,,,,
4435,01/21/21 07:30:00 PM,101.238,18.331,,,,,
4436,01/21/21 07:45:00 PM,101.205,18.331,,,,,
4437,01/21/21 08:00:00 PM,101.205,18.331,,,,,
4438,01/21/21 08:15:00 PM,101.188,18.331,,,,,
4439,01/21/21 08:30:00 PM,101.205,18.331,,,,,
4440,01/21/21 08:45:00 PM,101.188,18.331,,,,,
4441,01/21/21 09:00:00 PM,101.172,18.331,,,,,
4442,01/21/21 09:15:00 PM,101.172,18.331,,,,,
4443,01/21/21 09:30:00 PM,101.172,18.331,,,,,
4444,01/21/21 09:45:00 PM,101.172,18.331,,,,,
4445,01/21/21 10:00:00 PM,101.188,18.331,,,,,
4446,01/21/21 10:15:00 PM,101.205,18.331,,,,,
4447,01/21/21 10:30:00 PM,101.188,18.331,,,,,
4448,01/21/21 10:45:00 PM,101.238,18.331,,,,,
4449,01/21/21 11:00:00 PM,101.222,18.331,,,,,
4450,01/21/21 11:15:00 PM,101.188,18.331,,,,,
4451,01/21/21 11:30:00 PM,101.172,18.331,,,,,
4452,01/21/21 11:45:00 PM,101.138,18.331,,,,,
4453,01/22/21 12:00:00 AM,101.105,18.331,,,,,
4454,01/22/21 12:15:00 AM,101.155,18.331,,,,,
4455,01/22/21 12:30:00 AM,101.122,18.331,,,,,
4456,01/22/21 12:45:00 AM,101.122,18.331,,,,,
4457,01/22/21 01:00:00 AM,101.072,18.331,,,,,
4458,01/22/21 01:15:00 AM,101.188,18.331,,,,,
4459,01/22/21 01:30:00 AM,101.138,18.331,,,,,
4460,01/22/21 01:45:00 AM,101.138,18.331,,,,,
4461,01/22/21 02:00:00 AM,101.155,18.331,,,,,
4462,01/22/21 02:15:00 AM,101.122,18.331,,,,,
4463,01/22/21 02:30:00 AM,101.088,18.331,,,,,
4464,01/22/21 02:45:00 AM,101.105,18.331,,,,,
4465,01/22/21 03:00:00 AM,101.088,18.331,,,,,
4466,01/22/21 03:15:00 AM,101.069,18.236,,,,,
4467,01/22/21 03:30:00 AM,101.072,18.331,,,,,
4468,01/22/21 03:45:00 AM,101.069,18.236,,,,,
4469,01/22/21 04:00:00 AM,101.072,18.331,,,,,
4470,01/22/21 04:15:00 AM,101.052,18.236,,,,,
4471,01/22/21 04:30:00 AM,101.088,18.331,,,,,
4472,01/22/21 04:45:00 AM,101.069,18.236,,,,,
4473,01/22/21 05:00:00 AM,101.102,18.236,,,,,
4474,01/22/21 05:15:00 AM,101.069,18.236,,,,,
4475,01/22/21 05:30:00 AM,101.085,18.236,,,,,
4476,01/22/21 05:45:00 AM,101.119,18.236,,,,,
4477,01/22/21 06:00:00 AM,101.152,18.236,,,,,
4478,01/22/21 06:15:00 AM,101.185,18.236,,,,,
4479,01/22/21 06:30:00 AM,101.185,18.236,,,,,
4480,01/22/21 06:45:00 AM,101.185,18.236,,,,,
4481,01/22/21 07:00:00 AM,101.169,18.236,,,,,
4482,01/22/21 07:15:00 AM,101.169,18.236,,,,,
4483,01/22/21 07:30:00 AM,101.219,18.236,,,,,
4484,01/22/21 07:45:00 AM,101.252,18.236,,,,,
4485,01/22/21 08:00:00 AM,101.252,18.236,,,,,
4486,01/22/21 08:15:00 AM,101.269,18.236,,,,,
4487,01/22/21 08:30:00 AM,101.319,18.236,,,,,
4488,01/22/21 08:45:00 AM,101.352,18.236,,,,,
4489,01/22/21 09:00:00 AM,101.369,18.236,,,,,
4490,01/22/21 09:15:00 AM,101.386,18.236,,,,,
4491,01/22/21 09:30:00 AM,101.402,18.236,,,,,
4492,01/22/21 09:45:00 AM,101.419,18.236,,,,,
4493,01/22/21 10:00:00 AM,101.452,18.236,,,,,
4494,01/22/21 10:15:00 AM,101.469,18.236,,,,,
4495,01/22/21 10:30:00 AM,101.436,18.236,,,,,
4496,01/22/21 10:45:00 AM,101.436,18.236,,,,,
4497,01/22/21 11:00:00 AM,101.419,18.236,,,,,
4498,01/22/21 11:15:00 AM,101.386,18.236,,,,,
4499,01/22/21 11:30:00 AM,101.336,18.236,,,,,
4500,01/22/21 11:45:00 AM,101.336,18.236,,,,,
4501,01/22/21 12:00:00 PM,101.302,18.236,,,,,
4502,01/22/21 12:15:00 PM,101.252,18.236,,,,,
4503,01/22/21 12:30:00 PM,101.235,18.236,,,,,
4504,01/22/21 12:45:00 PM,101.285,18.236,,,,,
4505,01/22/21 01:00:00 PM,101.302,18.236,,,,,
4506,01/22/21 01:15:00 PM,101.319,18.236,,,,,
4507,01/22/21 01:30:00 PM,101.302,18.236,,,,,
4508,01/22/21 01:45:00 PM,101.302,18.236,,,,,
4509,01/22/21 02:00:00 PM,101.302,18.236,,,,,
4510,01/22/21 02:15:00 PM,101.319,18.236,,,,,
4511,01/22/21 02:30:00 PM,101.302,18.236,,,,,
4512,01/22/21 02:45:00 PM,101.302,18.236,,,,,
4513,01/22/21 03:00:00 PM,101.336,18.236,,,,,
4514,01/22/21 03:15:00 PM,101.336,18.236,,,,,
4515,01/22/21 03:30:00 PM,101.352,18.236,,,,,
4516,01/22/21 03:45:00 PM,101.369,18.236,,,,,
4517,01/22/21 04:00:00 PM,101.402,18.236,,,,,
4518,01/22/21 04:15:00 PM,101.402,18.236,,,,,
4519,01/22/21 04:30:00 PM,101.419,18.236,,,,,
4520,01/22/21 04:45:00 PM,101.469,18.236,,,,,
4521,01/22/21 05:00:00 PM,101.486,18.236,,,,,
4522,01/22/21 05:15:00 PM,101.469,18.236,,,,,
4523,01/22/21 05:30:00 PM,101.502,18.236,,,,,
4524,01/22/21 05:45:00 PM,101.502,18.236,,,,,
4525,01/22/21 06:00:00 PM,101.502,18.236,,,,,
4526,01/22/21 06:15:00 PM,101.519,18.236,,,,,
4527,01/22/21 06:30:00 PM,101.519,18.236,,,,,
4528,01/22/21 06:45:00 PM,101.536,18.236,,,,,
4529,01/22/21 07:00:00 PM,101.536,18.236,,,,,
4530,01/22/21 07:15:00 PM,101.569,18.236,,,,,
4531,01/22/21 07:30:00 PM,101.586,18.236,,,,,
4532,01/22/21 07:45:00 PM,101.603,18.236,,,,,
4533,01/22/21 08:00:00 PM,101.586,18.236,,,,,
4534,01/22/21 08:15:00 PM,101.603,18.236,,,,,
4535,01/22/21 08:30:00 PM,101.619,18.236,,,,,
4536,01/22/21 08:45:00 PM,101.603,18.236,,,,,
4537,01/22/21 09:00:00 PM,101.619,18.236,,,,,
4538,01/22/21 09:15:00 PM,101.619,18.236,,,,,
4539,01/22/21 09:30:00 PM,101.636,18.236,,,,,
4540,01/22/21 09:45:00 PM,101.636,18.236,,,,,
4541,01/22/21 10:00:00 PM,101.669,18.236,,,,,
4542,01/22/21 10:15:00 PM,101.669,18.236,,,,,
4543,01/22/21 10:30:00 PM,101.669,18.236,,,,,
4544,01/22/21 10:45:00 PM,101.669,18.236,,,,,
4545,01/22/21 11:00:00 PM,101.686,18.236,,,,,
4546,01/22/21 11:15:00 PM,101.686,18.236,,,,,
4547,01/22/21 11:30:00 PM,101.703,18.236,,,,,
4548,01/22/21 11:45:00 PM,101.719,18.236,,,,,
4549,01/23/21 12:00:00 AM,101.719,18.236,,,,,
4550,01/23/21 12:15:00 AM,101.719,18.236,,,,,
4551,01/23/21 12:30:00 AM,101.703,18.236,,,,,
4552,01/23/21 12:45:00 AM,101.719,18.236,,,,,
4553,01/23/21 01:00:00 AM,101.736,18.236,,,,,
4554,01/23/21 01:15:00 AM,101.753,18.236,,,,,
4555,01/23/21 01:30:00 AM,101.753,18.236,,,,,
4556,01/23/21 01:45:00 AM,101.786,18.236,,,,,
4557,01/23/21 02:00:00 AM,101.786,18.236,,,,,
4558,01/23/21 02:15:00 AM,101.786,18.236,,,,,
4559,01/23/21 02:30:00 AM,101.820,18.236,,,,,
4560,01/23/21 02:45:00 AM,101.820,18.236,,,,,
4561,01/23/21 03:00:00 AM,101.836,18.236,,,,,
4562,01/23/21 03:15:00 AM,101.836,18.236,,,,,
4563,01/23/21 03:30:00 AM,101.836,18.236,,,,,
4564,01/23/21 03:45:00 AM,101.820,18.236,,,,,
4565,01/23/21 04:00:00 AM,101.820,18.236,,,,,
4566,01/23/21 04:15:00 AM,101.820,18.236,,,,,
4567,01/23/21 04:30:00 AM,101.853,18.236,,,,,
4568,01/23/21 04:45:00 AM,101.836,18.236,,,,,
4569,01/23/21 05:00:00 AM,101.853,18.236,,,,,
4570,01/23/21 05:15:00 AM,101.853,18.236,,,,,
4571,01/23/21 05:30:00 AM,101.853,18.236,,,,,
4572,01/23/21 05:45:00 AM,101.870,18.236,,,,,
4573,01/23/21 06:00:00 AM,101.870,18.236,,,,,
4574,01/23/21 06:15:00 AM,101.903,18.236,,,,,
4575,01/23/21 06:30:00 AM,101.936,18.236,,,,,
4576,01/23/21 06:45:00 AM,101.936,18.236,,,,,
4577,01/23/21 07:00:00 AM,101.986,18.236,,,,,
4578,01/23/21 07:15:00 AM,101.970,18.236,,,,,
4579,01/23/21 07:30:00 AM,101.986,18.236,,,,,
4580,01/23/21 07:45:00 AM,101.970,18.236,,,,,
4581,01/23/21 08:00:00 AM,101.986,18.236,,,,,
4582,01/23/21 08:15:00 AM,102.003,18.236,,,,,
4583,01/23/21 08:30:00 AM,102.037,18.236,,,,,
4584,01/23/21 08:45:00 AM,102.037,18.236,,,,,
4585,01/23/21 09:00:00 AM,102.037,18.236,,,,,
4586,01/23/21 09:15:00 AM,102.070,18.236,,,,,
4587,01/23/21 09:30:00 AM,102.070,18.236,,,,,
4588,01/23/21 09:45:00 AM,102.103,18.236,,,,,
4589,01/23/21 10:00:00 AM,102.087,18.236,,,,,
4590,01/23/21 10:15:00 AM,102.087,18.236,,,,,
4591,01/23/21 10:30:00 AM,102.087,18.236,,,,,
4592,01/23/21 10:45:00 AM,102.070,18.236,,,,,
4593,01/23/21 11:00:00 AM,102.070,18.236,,,,,
4594,01/23/21 11:15:00 AM,102.037,18.236,,,,,
4595,01/23/21 11:30:00 AM,101.986,18.236,,,,,
4596,01/23/21 11:45:00 AM,101.970,18.236,,,,,
4597,01/23/21 12:00:00 PM,101.953,18.236,,,,,
4598,01/23/21 12:15:00 PM,101.920,18.236,,,,,
4599,01/23/21 12:30:00 PM,101.886,18.236,,,,,
4600,01/23/21 12:45:00 PM,101.853,18.236,,,,,
4601,01/23/21 01:00:00 PM,101.836,18.236,,,,,
4602,01/23/21 01:15:00 PM,101.820,18.236,,,,,
4603,01/23/21 01:30:00 PM,101.786,18.236,,,,,
4604,01/23/21 01:45:00 PM,101.786,18.236,,,,,
4605,01/23/21 02:00:00 PM,101.769,18.236,,,,,
4606,01/23/21 02:15:00 PM,101.769,18.236,,,,,
4607,01/23/21 02:30:00 PM,101.753,18.236,,,,,
4608,01/23/21 02:45:00 PM,101.769,18.236,,,,,
4609,01/23/21 03:00:00 PM,101.753,18.236,,,,,
4610,01/23/21 03:15:00 PM,101.736,18.236,,,,,
4611,01/23/21 03:30:00 PM,101.753,18.236,,,,,
4612,01/23/21 03:45:00 PM,101.753,18.236,,,,,
4613,01/23/21 04:00:00 PM,101.769,18.236,,,,,
4614,01/23/21 04:15:00 PM,101.769,18.236,,,,,
4615,01/23/21 04:30:00 PM,101.786,18.236,,,,,
4616,01/23/21 04:45:00 PM,101.769,18.236,,,,,
4617,01/23/21 05:00:00 PM,101.786,18.236,,,,,
4618,01/23/21 05:15:00 PM,101.786,18.236,,,,,
4619,01/23/21 05:30:00 PM,101.803,18.236,,,,,
4620,01/23/21 05:45:00 PM,101.803,18.236,,,,,
4621,01/23/21 06:00:00 PM,101.803,18.236,,,,,
4622,01/23/21 06:15:00 PM,101.820,18.236,,,,,
4623,01/23/21 06:30:00 PM,101.820,18.236,,,,,
4624,01/23/21 06:45:00 PM,101.836,18.236,,,,,
4625,01/23/21 07:00:00 PM,101.836,18.236,,,,,
4626,01/23/21 07:15:00 PM,101.820,18.236,,,,,
4627,01/23/21 07:30:00 PM,101.803,18.236,,,,,
4628,01/23/21 07:45:00 PM,101.820,18.236,,,,,
4629,01/23/21 08:00:00 PM,101.820,18.236,,,,,
4630,01/23/21 08:15:00 PM,101.836,18.236,,,,,
4631,01/23/21 08:30:00 PM,101.853,18.236,,,,,
4632,01/23/21 08:45:00 PM,101.820,18.236,,,,,
4633,01/23/21 09:00:00 PM,101.836,18.236,,,,,
4634,01/23/21 09:15:00 PM,101.853,18.236,,,,,
4635,01/23/21 09:30:00 PM,101.853,18.236,,,,,
4636,01/23/21 09:45:00 PM,101.836,18.236,,,,,
4637,01/23/21 10:00:00 PM,101.836,18.236,,,,,
4638,01/23/21 10:15:00 PM,101.836,18.236,,,,,
4639,01/23/21 10:30:00 PM,101.820,18.236,,,,,
4640,01/23/21 10:45:00 PM,101.836,18.236,,,,,
4641,01/23/21 11:00:00 PM,101.820,18.236,,,,,
4642,01/23/21 11:15:00 PM,101.820,18.236,,,,,
4643,01/23/21 11:30:00 PM,101.820,18.236,,,,,
4644,01/23/21 11:45:00 PM,101.820,18.236,,,,,
4645,01/24/21 12:00:00 AM,101.803,18.236,,,,,
4646,01/24/21 12:15:00 AM,101.803,18.236,,,,,
4647,01/24/21 12:30:00 AM,101.786,18.236,,,,,
4648,01/24/21 12:45:00 AM,101.769,18.236,,,,,
4649,01/24/21 01:00:00 AM,101.786,18.236,,,,,
4650,01/24/21 01:15:00 AM,101.803,18.236,,,,,
4651,01/24/21 01:30:00 AM,101.803,18.236,,,,,
4652,01/24/21 01:45:00 AM,101.786,18.236,,,,,
4653,01/24/21 02:00:00 AM,101.786,18.236,,,,,
4654,01/24/21 02:15:00 AM,101.786,18.236,,,,,
4655,01/24/21 02:30:00 AM,101.786,18.236,,,,,
4656,01/24/21 02:45:00 AM,101.786,18.236,,,,,
4657,01/24/21 03:00:00 AM,101.786,18.236,,,,,
4658,01/24/21 03:15:00 AM,101.786,18.236,,,,,
4659,01/24/21 03:30:00 AM,101.769,18.236,,,,,
4660,01/24/21 03:45:00 AM,101.753,18.236,,,,,
4661,01/24/21 04:00:00 AM,101.736,18.236,,,,,
4662,01/24/21 04:15:00 AM,101.753,18.236,,,,,
