"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
4141,01/18/21 06:00:00 PM,109.140,10.357,,,,,
4142,01/18/21 06:15:00 PM,109.156,10.357,,,,,
4143,01/18/21 06:30:00 PM,109.167,10.259,,,,,
4144,01/18/21 06:45:00 PM,109.172,10.357,,,,,
4145,01/18/21 07:00:00 PM,109.167,10.259,,,,,
4146,01/18/21 07:15:00 PM,109.150,10.259,,,,,
4147,01/18/21 07:30:00 PM,109.140,10.357,,,,,
4148,01/18/21 07:45:00 PM,109.156,10.357,,,,,
4149,01/18/21 08:00:00 PM,109.167,10.259,,,,,
4150,01/18/21 08:15:00 PM,109.199,10.259,,,,,
4151,01/18/21 08:30:00 PM,109.247,10.259,,,,,
4152,01/18/21 08:45:00 PM,109.231,10.259,,,,,
4153,01/18/21 09:00:00 PM,109.280,10.259,,,,,
4154,01/18/21 09:15:00 PM,109.296,10.259,,,,,
4155,01/18/21 09:30:00 PM,109.328,10.259,,,,,
4156,01/18/21 09:45:00 PM,109.328,10.259,,,,,
4157,01/18/21 10:00:00 PM,109.377,10.259,,,,,
4158,01/18/21 10:15:00 PM,109.344,10.259,,,,,
4159,01/18/21 10:30:00 PM,109.360,10.259,,,,,
4160,01/18/21 10:45:00 PM,109.296,10.259,,,,,
4161,01/18/21 11:00:00 PM,109.296,10.259,,,,,
4162,01/18/21 11:15:00 PM,109.312,10.259,,,,,
4163,01/18/21 11:30:00 PM,109.312,10.259,,,,,
4164,01/18/21 11:45:00 PM,109.328,10.259,,,,,
4165,01/19/21 12:00:00 AM,109.344,10.259,,,,,
4166,01/19/21 12:15:00 AM,109.328,10.259,,,,,
4167,01/19/21 12:30:00 AM,109.339,10.161,,,,,
4168,01/19/21 12:45:00 AM,109.355,10.161,,,,,
4169,01/19/21 01:00:00 AM,109.355,10.161,,,,,
4170,01/19/21 01:15:00 AM,109.387,10.161,,,,,
4171,01/19/21 01:30:00 AM,109.355,10.161,,,,,
4172,01/19/21 01:45:00 AM,109.371,10.161,,,,,
4173,01/19/21 02:00:00 AM,109.371,10.161,,,,,
4174,01/19/21 02:15:00 AM,109.355,10.161,,,,,
4175,01/19/21 02:30:00 AM,109.371,10.161,,,,,
4176,01/19/21 02:45:00 AM,109.387,10.161,,,,,
4177,01/19/21 03:00:00 AM,109.404,10.161,,,,,
4178,01/19/21 03:15:00 AM,109.355,10.161,,,,,
4179,01/19/21 03:30:00 AM,109.371,10.161,,,,,
4180,01/19/21 03:45:00 AM,109.382,10.063,,,,,
4181,01/19/21 04:00:00 AM,109.398,10.063,,,,,
4182,01/19/21 04:15:00 AM,109.414,10.063,,,,,
4183,01/19/21 04:30:00 AM,109.398,10.063,,,,,
4184,01/19/21 04:45:00 AM,109.431,10.063,,,,,
4185,01/19/21 05:00:00 AM,109.463,10.063,,,,,
4186,01/19/21 05:15:00 AM,109.495,10.063,,,,,
4187,01/19/21 05:30:00 AM,109.544,10.063,,,,,
4188,01/19/21 05:45:00 AM,109.560,10.063,,,,,
4189,01/19/21 06:00:00 AM,109.576,10.063,,,,,
4190,01/19/21 06:15:00 AM,109.560,10.063,,,,,
4191,01/19/21 06:30:00 AM,109.544,10.063,,,,,
4192,01/19/21 06:45:00 AM,109.571,9.965,,,,,
4193,01/19/21 07:00:00 AM,109.587,9.965,,,,,
4194,01/19/21 07:15:00 AM,109.587,9.965,,,,,
4195,01/19/21 07:30:00 AM,109.635,9.965,,,,,
4196,01/19/21 07:45:00 AM,109.716,9.965,,,,,
4197,01/19/21 08:00:00 AM,109.700,9.965,,,,,
4198,01/19/21 08:15:00 AM,109.748,9.965,,,,,
4199,01/19/21 08:30:00 AM,109.748,9.965,,,,,
4200,01/19/21 08:45:00 AM,109.748,9.965,,,,,
4201,01/19/21 09:00:00 AM,109.781,9.965,,,,,
4202,01/19/21 09:15:00 AM,109.813,9.965,,,,,
4203,01/19/21 09:30:00 AM,109.813,9.965,,,,,
4204,01/19/21 09:45:00 AM,109.845,9.965,,,,,
4205,01/19/21 10:00:00 AM,109.829,9.965,,,,,
4206,01/19/21 10:15:00 AM,109.862,9.965,,,,,
4207,01/19/21 10:30:00 AM,109.813,9.965,,,,,
4208,01/19/21 10:45:00 AM,109.813,9.965,,,,,
4209,01/19/21 11:00:00 AM,109.813,9.965,,,,,
4210,01/19/21 11:15:00 AM,109.813,9.965,,,,,
4211,01/19/21 11:30:00 AM,109.781,9.965,,,,,
4212,01/19/21 11:45:00 AM,109.765,9.965,,,,,
4213,01/19/21 12:00:00 PM,109.716,9.965,,,,,
4214,01/19/21 12:15:00 PM,109.722,10.063,,,,,
4215,01/19/21 12:30:00 PM,109.689,10.063,,,,,
4216,01/19/21 12:45:00 PM,109.657,10.063,,,,,
4217,01/19/21 01:00:00 PM,109.657,10.063,,,,,
4218,01/19/21 01:15:00 PM,109.641,10.063,,,,,
4219,01/19/21 01:30:00 PM,109.625,10.063,,,,,
4220,01/19/21 01:45:00 PM,109.625,10.063,,,,,
4221,01/19/21 02:00:00 PM,109.592,10.063,,,,,
4222,01/19/21 02:15:00 PM,109.576,10.063,,,,,
4223,01/19/21 02:30:00 PM,109.581,10.161,,,,,
4224,01/19/21 02:45:00 PM,109.598,10.161,,,,,
4225,01/19/21 03:00:00 PM,109.581,10.161,,,,,
4226,01/19/21 03:15:00 PM,109.598,10.161,,,,,
4227,01/19/21 03:30:00 PM,109.614,10.161,,,,,
4228,01/19/21 03:45:00 PM,109.630,10.161,,,,,
4229,01/19/21 04:00:00 PM,109.630,10.161,,,,,
4230,01/19/21 04:15:00 PM,109.630,10.161,,,,,
4231,01/19/21 04:30:00 PM,109.646,10.161,,,,,
4232,01/19/21 04:45:00 PM,109.668,10.259,,,,,
4233,01/19/21 05:00:00 PM,109.668,10.259,,,,,
4234,01/19/21 05:15:00 PM,109.716,10.259,,,,,
4235,01/19/21 05:30:00 PM,109.732,10.259,,,,,
4236,01/19/21 05:45:00 PM,109.765,10.259,,,,,
4237,01/19/21 06:00:00 PM,109.765,10.259,,,,,
4238,01/19/21 06:15:00 PM,109.732,10.259,,,,,
4239,01/19/21 06:30:00 PM,109.765,10.259,,,,,
4240,01/19/21 06:45:00 PM,109.732,10.259,,,,,
4241,01/19/21 07:00:00 PM,109.748,10.259,,,,,
4242,01/19/21 07:15:00 PM,109.748,10.259,,,,,
4243,01/19/21 07:30:00 PM,109.748,10.259,,,,,
4244,01/19/21 07:45:00 PM,109.705,10.357,,,,,
4245,01/19/21 08:00:00 PM,109.721,10.357,,,,,
4246,01/19/21 08:15:00 PM,109.738,10.357,,,,,
4247,01/19/21 08:30:00 PM,109.689,10.357,,,,,
4248,01/19/21 08:45:00 PM,109.705,10.357,,,,,
4249,01/19/21 09:00:00 PM,109.738,10.357,,,,,
4250,01/19/21 09:15:00 PM,109.786,10.357,,,,,
4251,01/19/21 09:30:00 PM,109.802,10.357,,,,,
4252,01/19/21 09:45:00 PM,109.818,10.357,,,,,
4253,01/19/21 10:00:00 PM,109.818,10.357,,,,,
4254,01/19/21 10:15:00 PM,109.786,10.357,,,,,
4255,01/19/21 10:30:00 PM,109.770,10.357,,,,,
4256,01/19/21 10:45:00 PM,109.770,10.357,,,,,
4257,01/19/21 11:00:00 PM,109.770,10.357,,,,,
4258,01/19/21 11:15:00 PM,109.786,10.357,,,,,
4259,01/19/21 11:30:00 PM,109.705,10.357,,,,,
4260,01/19/21 11:45:00 PM,109.759,10.455,,,,,
4261,01/20/21 12:00:00 AM,109.743,10.455,,,,,
4262,01/20/21 12:15:00 AM,109.759,10.455,,,,,
4263,01/20/21 12:30:00 AM,109.775,10.455,,,,,
4264,01/20/21 12:45:00 AM,109.727,10.455,,,,,
4265,01/20/21 01:00:00 AM,109.743,10.455,,,,,
4266,01/20/21 01:15:00 AM,109.759,10.455,,,,,
4267,01/20/21 01:30:00 AM,109.727,10.455,,,,,
4268,01/20/21 01:45:00 AM,109.743,10.455,,,,,
4269,01/20/21 02:00:00 AM,109.727,10.455,,,,,
4270,01/20/21 02:15:00 AM,109.727,10.455,,,,,
4271,01/20/21 02:30:00 AM,109.743,10.455,,,,,
4272,01/20/21 02:45:00 AM,109.759,10.455,,,,,
4273,01/20/21 03:00:00 AM,109.775,10.455,,,,,
4274,01/20/21 03:15:00 AM,109.743,10.455,,,,,
4275,01/20/21 03:30:00 AM,109.759,10.455,,,,,
4276,01/20/21 03:45:00 AM,109.775,10.455,,,,,
4277,01/20/21 04:00:00 AM,109.797,10.553,,,,,
4278,01/20/21 04:15:00 AM,109.824,10.455,,,,,
4279,01/20/21 04:30:00 AM,109.791,10.455,,,,,
4280,01/20/21 04:45:00 AM,109.791,10.455,,,,,
4281,01/20/21 05:00:00 AM,109.808,10.455,,,,,
4282,01/20/21 05:15:00 AM,109.808,10.455,,,,,
4283,01/20/21 05:30:00 AM,109.829,10.553,,,,,
4284,01/20/21 05:45:00 AM,109.861,10.553,,,,,
4285,01/20/21 06:00:00 AM,109.878,10.553,,,,,
4286,01/20/21 06:15:00 AM,109.894,10.553,,,,,
4287,01/20/21 06:30:00 AM,109.910,10.553,,,,,
4288,01/20/21 06:45:00 AM,109.894,10.553,,,,,
4289,01/20/21 07:00:00 AM,109.878,10.553,,,,,
4290,01/20/21 07:15:00 AM,109.878,10.553,,,,,
4291,01/20/21 07:30:00 AM,109.878,10.553,,,,,
4292,01/20/21 07:45:00 AM,109.861,10.553,,,,,
4293,01/20/21 08:00:00 AM,109.878,10.553,,,,,
4294,01/20/21 08:15:00 AM,109.861,10.553,,,,,
4295,01/20/21 08:30:00 AM,109.878,10.553,,,,,
4296,01/20/21 08:45:00 AM,109.894,10.553,,,,,
4297,01/20/21 09:00:00 AM,109.894,10.553,,,,,
4298,01/20/21 09:15:00 AM,109.894,10.553,,,,,
4299,01/20/21 09:30:00 AM,109.894,10.553,,,,,
4300,01/20/21 09:45:00 AM,109.894,10.553,,,,,
4301,01/20/21 10:00:00 AM,109.878,10.553,,,,,
4302,01/20/21 10:15:00 AM,109.845,10.553,,,,,
4303,01/20/21 10:30:00 AM,109.845,10.553,,,,,
4304,01/20/21 10:45:00 AM,109.797,10.553,,,,,
4305,01/20/21 11:00:00 AM,109.780,10.553,,,,,
4306,01/20/21 11:15:00 AM,109.764,10.553,,,,,
4307,01/20/21 11:30:00 AM,109.737,10.651,,,,,
4308,01/20/21 11:45:00 AM,109.737,10.651,,,,,
4309,01/20/21 12:00:00 PM,109.689,10.651,,,,,
4310,01/20/21 12:15:00 PM,109.656,10.651,,,,,
4311,01/20/21 12:30:00 PM,109.624,10.651,,,,,
4312,01/20/21 12:45:00 PM,109.592,10.651,,,,,
4313,01/20/21 01:00:00 PM,109.559,10.651,,,,,
4314,01/20/21 01:15:00 PM,109.543,10.651,,,,,
4315,01/20/21 01:30:00 PM,109.527,10.651,,,,,
4316,01/20/21 01:45:00 PM,109.511,10.651,,,,,
4317,01/20/21 02:00:00 PM,109.511,10.651,,,,,
4318,01/20/21 02:15:00 PM,109.495,10.651,,,,,
4319,01/20/21 02:30:00 PM,109.462,10.651,,,,,
4320,01/20/21 02:45:00 PM,109.468,10.748,,,,,
4321,01/20/21 03:00:00 PM,109.430,10.651,,,,,
4322,01/20/21 03:15:00 PM,109.414,10.651,,,,,
4323,01/20/21 03:30:00 PM,109.419,10.748,,,,,
4324,01/20/21 03:45:00 PM,109.414,10.651,,,,,
4325,01/20/21 04:00:00 PM,109.403,10.748,,,,,
4326,01/20/21 04:15:00 PM,109.435,10.748,,,,,
4327,01/20/21 04:30:00 PM,109.403,10.748,,,,,
4328,01/20/21 04:45:00 PM,109.403,10.748,,,,,
4329,01/20/21 05:00:00 PM,109.371,10.748,,,,,
4330,01/20/21 05:15:00 PM,109.354,10.748,,,,,
4331,01/20/21 05:30:00 PM,109.354,10.748,,,,,
4332,01/20/21 05:45:00 PM,109.338,10.748,,,,,
4333,01/20/21 06:00:00 PM,109.354,10.748,,,,,
4334,01/20/21 06:15:00 PM,109.354,10.748,,,,,
4335,01/20/21 06:30:00 PM,109.322,10.748,,,,,
4336,01/20/21 06:45:00 PM,109.322,10.748,,,,,
4337,01/20/21 07:00:00 PM,109.360,10.846,,,,,
4338,01/20/21 07:15:00 PM,109.344,10.846,,,,,
4339,01/20/21 07:30:00 PM,109.360,10.846,,,,,
4340,01/20/21 07:45:00 PM,109.344,10.846,,,,,
4341,01/20/21 08:00:00 PM,109.344,10.846,,,,,
4342,01/20/21 08:15:00 PM,109.360,10.846,,,,,
4343,01/20/21 08:30:00 PM,109.360,10.846,,,,,
4344,01/20/21 08:45:00 PM,109.327,10.846,,,,,
4345,01/20/21 09:00:00 PM,109.311,10.846,,,,,
4346,01/20/21 09:15:00 PM,109.327,10.846,,,,,
4347,01/20/21 09:30:00 PM,109.295,10.846,,,,,
4348,01/20/21 09:45:00 PM,109.279,10.846,,,,,
4349,01/20/21 10:00:00 PM,109.295,10.846,,,,,
4350,01/20/21 10:15:00 PM,109.247,10.846,,,,,
4351,01/20/21 10:30:00 PM,109.230,10.846,,,,,
4352,01/20/21 10:45:00 PM,109.247,10.846,,,,,
4353,01/20/21 11:00:00 PM,109.230,10.846,,,,,
4354,01/20/21 11:15:00 PM,109.198,10.846,,,,,
4355,01/20/21 11:30:00 PM,109.214,10.846,,,,,
4356,01/20/21 11:45:00 PM,109.230,10.846,,,,,
4357,01/21/21 12:00:00 AM,109.230,10.846,,,,,
4358,01/21/21 12:15:00 AM,109.214,10.846,,,,,
4359,01/21/21 12:30:00 AM,109.166,10.846,,,,,
4360,01/21/21 12:45:00 AM,109.133,10.846,,,,,
4361,01/21/21 01:00:00 AM,109.085,10.846,,,,,
4362,01/21/21 01:15:00 AM,109.037,10.846,,,,,
4363,01/21/21 01:30:00 AM,109.009,10.944,,,,,
4364,01/21/21 01:45:00 AM,109.020,10.846,,,,,
4365,01/21/21 02:00:00 AM,108.993,10.944,,,,,
4366,01/21/21 02:15:00 AM,108.972,10.846,,,,,
4367,01/21/21 02:30:00 AM,108.956,10.846,,,,,
4368,01/21/21 02:45:00 AM,108.956,10.846,,,,,
4369,01/21/21 03:00:00 AM,108.907,10.846,,,,,
4370,01/21/21 03:15:00 AM,108.875,10.846,,,,,
4371,01/21/21 03:30:00 AM,108.859,10.846,,,,,
4372,01/21/21 03:45:00 AM,108.848,10.944,,,,,
4373,01/21/21 04:00:00 AM,108.816,10.944,,,,,
4374,01/21/21 04:15:00 AM,108.794,10.846,,,,,
4375,01/21/21 04:30:00 AM,108.783,10.944,,,,,
4376,01/21/21 04:45:00 AM,108.783,10.944,,,,,
4377,01/21/21 05:00:00 AM,108.735,10.944,,,,,
4378,01/21/21 05:15:00 AM,108.735,10.944,,,,,
4379,01/21/21 05:30:00 AM,108.735,10.944,,,,,
4380,01/21/21 05:45:00 AM,108.751,10.944,,,,,
4381,01/21/21 06:00:00 AM,108.735,10.944,,,,,
4382,01/21/21 06:15:00 AM,108.735,10.944,,,,,
4383,01/21/21 06:30:00 AM,108.719,10.944,,,,,
4384,01/21/21 06:45:00 AM,108.702,10.944,,,,,
4385,01/21/21 07:00:00 AM,108.686,10.944,,,,,
4386,01/21/21 07:15:00 AM,108.686,10.944,,,,,
4387,01/21/21 07:30:00 AM,108.686,10.944,,,,,
4388,01/21/21 07:45:00 AM,108.670,10.944,,,,,
4389,01/21/21 08:00:00 AM,108.654,10.944,,,,,
4390,01/21/21 08:15:00 AM,108.670,10.944,,,,,
4391,01/21/21 08:30:00 AM,108.670,10.944,,,,,
4392,01/21/21 08:45:00 AM,108.670,10.944,,,,,
4393,01/21/21 09:00:00 AM,108.638,10.944,,,,,
4394,01/21/21 09:15:00 AM,108.638,10.944,,,,,
4395,01/21/21 09:30:00 AM,108.654,10.944,,,,,
4396,01/21/21 09:45:00 AM,108.670,10.944,,,,,
4397,01/21/21 10:00:00 AM,108.702,10.944,,,,,
4398,01/21/21 10:15:00 AM,108.638,10.944,,,,,
4399,01/21/21 10:30:00 AM,108.638,10.944,,,,,
4400,01/21/21 10:45:00 AM,108.606,10.944,,,,,
4401,01/21/21 11:00:00 AM,108.557,10.944,,,,,
4402,01/21/21 11:15:00 AM,108.541,10.944,,,,,
4403,01/21/21 11:30:00 AM,108.509,10.944,,,,,
4404,01/21/21 11:45:00 AM,108.525,10.944,,,,,
4405,01/21/21 12:00:00 PM,108.509,10.944,,,,,
4406,01/21/21 12:15:00 PM,108.509,10.944,,,,,
4407,01/21/21 12:30:00 PM,108.525,10.944,,,,,
4408,01/21/21 12:45:00 PM,108.482,11.041,,,,,
4409,01/21/21 01:00:00 PM,108.482,11.041,,,,,
4410,01/21/21 01:15:00 PM,108.498,11.041,,,,,
4411,01/21/21 01:30:00 PM,108.482,11.041,,,,,
4412,01/21/21 01:45:00 PM,108.482,11.041,,,,,
4413,01/21/21 02:00:00 PM,108.482,11.041,,,,,
4414,01/21/21 02:15:00 PM,108.449,11.041,,,,,
4415,01/21/21 02:30:00 PM,108.449,11.041,,,,,
4416,01/21/21 02:45:00 PM,108.465,11.041,,,,,
4417,01/21/21 03:00:00 PM,108.449,11.041,,,,,
4418,01/21/21 03:15:00 PM,108.433,11.041,,,,,
4419,01/21/21 03:30:00 PM,108.433,11.041,,,,,
4420,01/21/21 03:45:00 PM,108.433,11.041,,,,,
4421,01/21/21 04:00:00 PM,108.433,11.041,,,,,
4422,01/21/21 04:15:00 PM,108.449,11.041,,,,,
4423,01/21/21 04:30:00 PM,108.417,11.041,,,,,
4424,01/21/21 04:45:00 PM,108.417,11.041,,,,,
4425,01/21/21 05:00:00 PM,108.417,11.041,,,,,
4426,01/21/21 05:15:00 PM,108.422,11.139,,,,,
4427,01/21/21 05:30:00 PM,108.449,11.041,,,,,
4428,01/21/21 05:45:00 PM,108.471,11.139,,,,,
4429,01/21/21 06:00:00 PM,108.503,11.139,,,,,
4430,01/21/21 06:15:00 PM,108.503,11.139,,,,,
4431,01/21/21 06:30:00 PM,108.535,11.139,,,,,
4432,01/21/21 06:45:00 PM,108.503,11.139,,,,,
4433,01/21/21 07:00:00 PM,108.471,11.139,,,,,
4434,01/21/21 07:15:00 PM,108.503,11.139,,,,,
4435,01/21/21 07:30:00 PM,108.535,11.139,,,,,
4436,01/21/21 07:45:00 PM,108.503,11.139,,,,,
4437,01/21/21 08:00:00 PM,108.503,11.139,,,,,
4438,01/21/21 08:15:00 PM,108.503,11.139,,,,,
4439,01/21/21 08:30:00 PM,108.551,11.139,,,,,
4440,01/21/21 08:45:00 PM,108.487,11.139,,,,,
4441,01/21/21 09:00:00 PM,108.503,11.139,,,,,
4442,01/21/21 09:15:00 PM,108.519,11.139,,,,,
4443,01/21/21 09:30:00 PM,108.519,11.139,,,,,
4444,01/21/21 09:45:00 PM,108.519,11.139,,,,,
4445,01/21/21 10:00:00 PM,108.556,11.236,,,,,
4446,01/21/21 10:15:00 PM,108.567,11.139,,,,,
4447,01/21/21 10:30:00 PM,108.535,11.139,,,,,
4448,01/21/21 10:45:00 PM,108.616,11.139,,,,,
4449,01/21/21 11:00:00 PM,108.616,11.139,,,,,
4450,01/21/21 11:15:00 PM,108.600,11.139,,,,,
4451,01/21/21 11:30:00 PM,108.589,11.236,,,,,
4452,01/21/21 11:45:00 PM,108.573,11.236,,,,,
4453,01/22/21 12:00:00 AM,108.540,11.236,,,,,
4454,01/22/21 12:15:00 AM,108.589,11.236,,,,,
4455,01/22/21 12:30:00 AM,108.573,11.236,,,,,
4456,01/22/21 12:45:00 AM,108.556,11.236,,,,,
4457,01/22/21 01:00:00 AM,108.508,11.236,,,,,
4458,01/22/21 01:15:00 AM,108.621,11.236,,,,,
4459,01/22/21 01:30:00 AM,108.556,11.236,,,,,
4460,01/22/21 01:45:00 AM,108.573,11.236,,,,,
4461,01/22/21 02:00:00 AM,108.621,11.236,,,,,
4462,01/22/21 02:15:00 AM,108.573,11.236,,,,,
4463,01/22/21 02:30:00 AM,108.556,11.236,,,,,
4464,01/22/21 02:45:00 AM,108.589,11.236,,,,,
4465,01/22/21 03:00:00 AM,108.573,11.236,,,,,
4466,01/22/21 03:15:00 AM,108.589,11.236,,,,,
4467,01/22/21 03:30:00 AM,108.573,11.236,,,,,
4468,01/22/21 03:45:00 AM,108.573,11.236,,,,,
4469,01/22/21 04:00:00 AM,108.605,11.236,,,,,
4470,01/22/21 04:15:00 AM,108.589,11.236,,,,,
4471,01/22/21 04:30:00 AM,108.605,11.236,,,,,
4472,01/22/21 04:45:00 AM,108.605,11.236,,,,,
4473,01/22/21 05:00:00 AM,108.653,11.236,,,,,
4474,01/22/21 05:15:00 AM,108.605,11.236,,,,,
4475,01/22/21 05:30:00 AM,108.637,11.236,,,,,
4476,01/22/21 05:45:00 AM,108.669,11.236,,,,,
4477,01/22/21 06:00:00 AM,108.739,11.334,,,,,
4478,01/22/21 06:15:00 AM,108.755,11.334,,,,,
4479,01/22/21 06:30:00 AM,108.772,11.334,,,,,
4480,01/22/21 06:45:00 AM,108.788,11.334,,,,,
4481,01/22/21 07:00:00 AM,108.772,11.334,,,,,
4482,01/22/21 07:15:00 AM,108.755,11.334,,,,,
4483,01/22/21 07:30:00 AM,108.804,11.334,,,,,
4484,01/22/21 07:45:00 AM,108.836,11.334,,,,,
4485,01/22/21 08:00:00 AM,108.836,11.334,,,,,
4486,01/22/21 08:15:00 AM,108.836,11.334,,,,,
4487,01/22/21 08:30:00 AM,108.868,11.334,,,,,
4488,01/22/21 08:45:00 AM,108.885,11.334,,,,,
4489,01/22/21 09:00:00 AM,108.901,11.334,,,,,
4490,01/22/21 09:15:00 AM,108.901,11.334,,,,,
4491,01/22/21 09:30:00 AM,108.917,11.334,,,,,
4492,01/22/21 09:45:00 AM,108.917,11.334,,,,,
4493,01/22/21 10:00:00 AM,108.949,11.334,,,,,
4494,01/22/21 10:15:00 AM,108.933,11.334,,,,,
4495,01/22/21 10:30:00 AM,108.933,11.334,,,,,
4496,01/22/21 10:45:00 AM,108.901,11.334,,,,,
4497,01/22/21 11:00:00 AM,108.885,11.334,,,,,
4498,01/22/21 11:15:00 AM,108.836,11.334,,,,,
4499,01/22/21 11:30:00 AM,108.788,11.334,,,,,
4500,01/22/21 11:45:00 AM,108.788,11.334,,,,,
4501,01/22/21 12:00:00 PM,108.739,11.334,,,,,
4502,01/22/21 12:15:00 PM,108.675,11.334,,,,,
4503,01/22/21 12:30:00 PM,108.680,11.431,,,,,
4504,01/22/21 12:45:00 PM,108.712,11.431,,,,,
4505,01/22/21 01:00:00 PM,108.728,11.431,,,,,
4506,01/22/21 01:15:00 PM,108.744,11.431,,,,,
4507,01/22/21 01:30:00 PM,108.712,11.431,,,,,
4508,01/22/21 01:45:00 PM,108.712,11.431,,,,,
4509,01/22/21 02:00:00 PM,108.728,11.431,,,,,
4510,01/22/21 02:15:00 PM,108.744,11.431,,,,,
4511,01/22/21 02:30:00 PM,108.728,11.431,,,,,
4512,01/22/21 02:45:00 PM,108.728,11.431,,,,,
4513,01/22/21 03:00:00 PM,108.744,11.431,,,,,
4514,01/22/21 03:15:00 PM,108.744,11.431,,,,,
4515,01/22/21 03:30:00 PM,108.777,11.431,,,,,
4516,01/22/21 03:45:00 PM,108.793,11.431,,,,,
4517,01/22/21 04:00:00 PM,108.809,11.431,,,,,
4518,01/22/21 04:15:00 PM,108.825,11.431,,,,,
4519,01/22/21 04:30:00 PM,108.825,11.431,,,,,
4520,01/22/21 04:45:00 PM,108.857,11.431,,,,,
4521,01/22/21 05:00:00 PM,108.874,11.431,,,,,
4522,01/22/21 05:15:00 PM,108.874,11.431,,,,,
4523,01/22/21 05:30:00 PM,108.906,11.431,,,,,
4524,01/22/21 05:45:00 PM,108.906,11.431,,,,,
4525,01/22/21 06:00:00 PM,108.922,11.431,,,,,
4526,01/22/21 06:15:00 PM,108.922,11.431,,,,,
4527,01/22/21 06:30:00 PM,108.906,11.431,,,,,
4528,01/22/21 06:45:00 PM,108.938,11.431,,,,,
4529,01/22/21 07:00:00 PM,108.938,11.431,,,,,
4530,01/22/21 07:15:00 PM,108.954,11.431,,,,,
4531,01/22/21 07:30:00 PM,108.971,11.431,,,,,
4532,01/22/21 07:45:00 PM,108.971,11.431,,,,,
4533,01/22/21 08:00:00 PM,108.976,11.528,,,,,
4534,01/22/21 08:15:00 PM,108.976,11.528,,,,,
4535,01/22/21 08:30:00 PM,109.008,11.528,,,,,
4536,01/22/21 08:45:00 PM,108.992,11.528,,,,,
4537,01/22/21 09:00:00 PM,108.992,11.528,,,,,
4538,01/22/21 09:15:00 PM,109.008,11.528,,,,,
4539,01/22/21 09:30:00 PM,109.024,11.528,,,,,
4540,01/22/21 09:45:00 PM,109.024,11.528,,,,,
4541,01/22/21 10:00:00 PM,109.056,11.528,,,,,
4542,01/22/21 10:15:00 PM,109.040,11.528,,,,,
4543,01/22/21 10:30:00 PM,109.040,11.528,,,,,
4544,01/22/21 10:45:00 PM,109.056,11.528,,,,,
4545,01/22/21 11:00:00 PM,109.073,11.528,,,,,
4546,01/22/21 11:15:00 PM,109.073,11.528,,,,,
4547,01/22/21 11:30:00 PM,109.073,11.528,,,,,
4548,01/22/21 11:45:00 PM,109.089,11.528,,,,,
4549,01/23/21 12:00:00 AM,109.105,11.528,,,,,
4550,01/23/21 12:15:00 AM,109.089,11.528,,,,,
4551,01/23/21 12:30:00 AM,109.073,11.528,,,,,
4552,01/23/21 12:45:00 AM,109.089,11.528,,,,,
4553,01/23/21 01:00:00 AM,109.105,11.528,,,,,
4554,01/23/21 01:15:00 AM,109.121,11.528,,,,,
4555,01/23/21 01:30:00 AM,109.121,11.528,,,,,
4556,01/23/21 01:45:00 AM,109.153,11.528,,,,,
4557,01/23/21 02:00:00 AM,109.137,11.528,,,,,
4558,01/23/21 02:15:00 AM,109.153,11.528,,,,,
4559,01/23/21 02:30:00 AM,109.153,11.528,,,,,
4560,01/23/21 02:45:00 AM,109.170,11.528,,,,,
4561,01/23/21 03:00:00 AM,109.202,11.528,,,,,
4562,01/23/21 03:15:00 AM,109.186,11.528,,,,,
4563,01/23/21 03:30:00 AM,109.186,11.528,,,,,
4564,01/23/21 03:45:00 AM,109.186,11.528,,,,,
4565,01/23/21 04:00:00 AM,109.202,11.528,,,,,
4566,01/23/21 04:15:00 AM,109.202,11.528,,,,,
4567,01/23/21 04:30:00 AM,109.234,11.528,,,,,
4568,01/23/21 04:45:00 AM,109.218,11.528,,,,,
4569,01/23/21 05:00:00 AM,109.202,11.528,,,,,
4570,01/23/21 05:15:00 AM,109.229,11.431,,,,,
4571,01/23/21 05:30:00 AM,109.213,11.431,,,,,
4572,01/23/21 05:45:00 AM,109.245,11.431,,,,,
4573,01/23/21 06:00:00 AM,109.261,11.431,,,,,
4574,01/23/21 06:15:00 AM,109.294,11.431,,,,,
4575,01/23/21 06:30:00 AM,109.310,11.431,,,,,
4576,01/23/21 06:45:00 AM,109.326,11.431,,,,,
4577,01/23/21 07:00:00 AM,109.342,11.431,,,,,
4578,01/23/21 07:15:00 AM,109.337,11.334,,,,,
4579,01/23/21 07:30:00 AM,109.353,11.334,,,,,
4580,01/23/21 07:45:00 AM,109.353,11.334,,,,,
4581,01/23/21 08:00:00 AM,109.353,11.334,,,,,
4582,01/23/21 08:15:00 AM,109.370,11.334,,,,,
4583,01/23/21 08:30:00 AM,109.402,11.334,,,,,
