"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
4350,01/20/21 08:15:00 PM,105.966,14.709,,,,,
4351,01/20/21 08:30:00 PM,105.966,14.709,,,,,
4352,01/20/21 08:45:00 PM,105.949,14.709,,,,,
4353,01/20/21 09:00:00 PM,105.949,14.709,,,,,
4354,01/20/21 09:15:00 PM,105.966,14.709,,,,,
4355,01/20/21 09:30:00 PM,105.898,14.709,,,,,
4356,01/20/21 09:45:00 PM,105.898,14.709,,,,,
4357,01/20/21 10:00:00 PM,105.915,14.709,,,,,
4358,01/20/21 10:15:00 PM,105.898,14.709,,,,,
4359,01/20/21 10:30:00 PM,105.881,14.709,,,,,
4360,01/20/21 10:45:00 PM,105.881,14.709,,,,,
4361,01/20/21 11:00:00 PM,105.864,14.709,,,,,
4362,01/20/21 11:15:00 PM,105.846,14.709,,,,,
4363,01/20/21 11:30:00 PM,105.846,14.709,,,,,
4364,01/20/21 11:45:00 PM,105.881,14.709,,,,,
4365,01/21/21 12:00:00 AM,105.864,14.709,,,,,
4366,01/21/21 12:15:00 AM,105.846,14.709,,,,,
4367,01/21/21 12:30:00 AM,105.812,14.709,,,,,
4368,01/21/21 12:45:00 AM,105.761,14.709,,,,,
4369,01/21/21 01:00:00 AM,105.744,14.709,,,,,
4370,01/21/21 01:15:00 AM,105.710,14.709,,,,,
4371,01/21/21 01:30:00 AM,105.676,14.709,,,,,
4372,01/21/21 01:45:00 AM,105.693,14.709,,,,,
4373,01/21/21 02:00:00 AM,105.641,14.709,,,,,
4374,01/21/21 02:15:00 AM,105.659,14.709,,,,,
4375,01/21/21 02:30:00 AM,105.624,14.709,,,,,
4376,01/21/21 02:45:00 AM,105.607,14.709,,,,,
4377,01/21/21 03:00:00 AM,105.590,14.709,,,,,
4378,01/21/21 03:15:00 AM,105.539,14.709,,,,,
4379,01/21/21 03:30:00 AM,105.522,14.709,,,,,
4380,01/21/21 03:45:00 AM,105.522,14.709,,,,,
4381,01/21/21 04:00:00 AM,105.488,14.709,,,,,
4382,01/21/21 04:15:00 AM,105.488,14.709,,,,,
4383,01/21/21 04:30:00 AM,105.454,14.709,,,,,
4384,01/21/21 04:45:00 AM,105.437,14.709,,,,,
4385,01/21/21 05:00:00 AM,105.402,14.709,,,,,
4386,01/21/21 05:15:00 AM,105.402,14.709,,,,,
4387,01/21/21 05:30:00 AM,105.419,14.709,,,,,
4388,01/21/21 05:45:00 AM,105.402,14.709,,,,,
4389,01/21/21 06:00:00 AM,105.402,14.709,,,,,
4390,01/21/21 06:15:00 AM,105.385,14.709,,,,,
4391,01/21/21 06:30:00 AM,105.385,14.709,,,,,
4392,01/21/21 06:45:00 AM,105.351,14.709,,,,,
4393,01/21/21 07:00:00 AM,105.351,14.709,,,,,
4394,01/21/21 07:15:00 AM,105.317,14.709,,,,,
4395,01/21/21 07:30:00 AM,105.334,14.709,,,,,
4396,01/21/21 07:45:00 AM,105.317,14.709,,,,,
4397,01/21/21 08:00:00 AM,105.283,14.709,,,,,
4398,01/21/21 08:15:00 AM,105.283,14.709,,,,,
4399,01/21/21 08:30:00 AM,105.300,14.709,,,,,
4400,01/21/21 08:45:00 AM,105.266,14.709,,,,,
4401,01/21/21 09:00:00 AM,105.266,14.709,,,,,
4402,01/21/21 09:15:00 AM,105.266,14.709,,,,,
4403,01/21/21 09:30:00 AM,105.266,14.709,,,,,
4404,01/21/21 09:45:00 AM,105.266,14.709,,,,,
4405,01/21/21 10:00:00 AM,105.283,14.709,,,,,
4406,01/21/21 10:15:00 AM,105.232,14.709,,,,,
4407,01/21/21 10:30:00 AM,105.249,14.709,,,,,
4408,01/21/21 10:45:00 AM,105.215,14.709,,,,,
4409,01/21/21 11:00:00 AM,105.180,14.709,,,,,
4410,01/21/21 11:15:00 AM,105.180,14.709,,,,,
4411,01/21/21 11:30:00 AM,105.163,14.709,,,,,
4412,01/21/21 11:45:00 AM,105.180,14.709,,,,,
4413,01/21/21 12:00:00 PM,105.146,14.709,,,,,
4414,01/21/21 12:15:00 PM,105.129,14.709,,,,,
4415,01/21/21 12:30:00 PM,105.112,14.709,,,,,
4416,01/21/21 12:45:00 PM,105.078,14.709,,,,,
4417,01/21/21 01:00:00 PM,105.095,14.709,,,,,
4418,01/21/21 01:15:00 PM,105.095,14.709,,,,,
4419,01/21/21 01:30:00 PM,105.078,14.709,,,,,
4420,01/21/21 01:45:00 PM,105.061,14.709,,,,,
4421,01/21/21 02:00:00 PM,105.044,14.709,,,,,
4422,01/21/21 02:15:00 PM,105.044,14.709,,,,,
4423,01/21/21 02:30:00 PM,105.044,14.709,,,,,
4424,01/21/21 02:45:00 PM,105.061,14.709,,,,,
4425,01/21/21 03:00:00 PM,105.044,14.709,,,,,
4426,01/21/21 03:15:00 PM,105.027,14.709,,,,,
4427,01/21/21 03:30:00 PM,105.044,14.709,,,,,
4428,01/21/21 03:45:00 PM,105.027,14.709,,,,,
4429,01/21/21 04:00:00 PM,105.044,14.709,,,,,
4430,01/21/21 04:15:00 PM,105.044,14.709,,,,,
4431,01/21/21 04:30:00 PM,105.027,14.709,,,,,
4432,01/21/21 04:45:00 PM,105.027,14.709,,,,,
4433,01/21/21 05:00:00 PM,105.027,14.709,,,,,
4434,01/21/21 05:15:00 PM,105.027,14.709,,,,,
4435,01/21/21 05:30:00 PM,105.044,14.709,,,,,
4436,01/21/21 05:45:00 PM,105.061,14.709,,,,,
4437,01/21/21 06:00:00 PM,105.078,14.709,,,,,
4438,01/21/21 06:15:00 PM,105.078,14.709,,,,,
4439,01/21/21 06:30:00 PM,105.112,14.709,,,,,
4440,01/21/21 06:45:00 PM,105.078,14.709,,,,,
4441,01/21/21 07:00:00 PM,105.061,14.709,,,,,
4442,01/21/21 07:15:00 PM,105.095,14.709,,,,,
4443,01/21/21 07:30:00 PM,105.112,14.709,,,,,
4444,01/21/21 07:45:00 PM,105.095,14.709,,,,,
4445,01/21/21 08:00:00 PM,105.095,14.709,,,,,
4446,01/21/21 08:15:00 PM,105.078,14.709,,,,,
4447,01/21/21 08:30:00 PM,105.112,14.709,,,,,
4448,01/21/21 08:45:00 PM,105.061,14.709,,,,,
4449,01/21/21 09:00:00 PM,105.078,14.709,,,,,
4450,01/21/21 09:15:00 PM,105.078,14.709,,,,,
4451,01/21/21 09:30:00 PM,105.061,14.709,,,,,
4452,01/21/21 09:45:00 PM,105.061,14.709,,,,,
4453,01/21/21 10:00:00 PM,105.078,14.709,,,,,
4454,01/21/21 10:15:00 PM,105.078,14.709,,,,,
4455,01/21/21 10:30:00 PM,105.078,14.709,,,,,
4456,01/21/21 10:45:00 PM,105.129,14.709,,,,,
4457,01/21/21 11:00:00 PM,105.112,14.709,,,,,
4458,01/21/21 11:15:00 PM,105.078,14.709,,,,,
4459,01/21/21 11:30:00 PM,105.057,14.613,,,,,
4460,01/21/21 11:45:00 PM,105.044,14.709,,,,,
4461,01/22/21 12:00:00 AM,105.023,14.613,,,,,
4462,01/22/21 12:15:00 AM,105.057,14.613,,,,,
4463,01/22/21 12:30:00 AM,105.040,14.613,,,,,
4464,01/22/21 12:45:00 AM,105.023,14.613,,,,,
4465,01/22/21 01:00:00 AM,105.006,14.613,,,,,
4466,01/22/21 01:15:00 AM,105.108,14.613,,,,,
4467,01/22/21 01:30:00 AM,105.057,14.613,,,,,
4468,01/22/21 01:45:00 AM,105.074,14.613,,,,,
4469,01/22/21 02:00:00 AM,105.108,14.613,,,,,
4470,01/22/21 02:15:00 AM,105.057,14.613,,,,,
4471,01/22/21 02:30:00 AM,105.057,14.613,,,,,
4472,01/22/21 02:45:00 AM,105.057,14.613,,,,,
4473,01/22/21 03:00:00 AM,105.057,14.613,,,,,
4474,01/22/21 03:15:00 AM,105.057,14.613,,,,,
4475,01/22/21 03:30:00 AM,105.091,14.613,,,,,
4476,01/22/21 03:45:00 AM,105.108,14.613,,,,,
4477,01/22/21 04:00:00 AM,105.159,14.613,,,,,
4478,01/22/21 04:15:00 AM,105.159,14.613,,,,,
4479,01/22/21 04:30:00 AM,105.194,14.613,,,,,
4480,01/22/21 04:45:00 AM,105.211,14.613,,,,,
4481,01/22/21 05:00:00 AM,105.279,14.613,,,,,
4482,01/22/21 05:15:00 AM,105.245,14.613,,,,,
4483,01/22/21 05:30:00 AM,105.296,14.613,,,,,
4484,01/22/21 05:45:00 AM,105.347,14.613,,,,,
4485,01/22/21 06:00:00 AM,105.433,14.613,,,,,
4486,01/22/21 06:15:00 AM,105.484,14.613,,,,,
4487,01/22/21 06:30:00 AM,105.535,14.613,,,,,
4488,01/22/21 06:45:00 AM,105.586,14.613,,,,,
4489,01/22/21 07:00:00 AM,105.621,14.613,,,,,
4490,01/22/21 07:15:00 AM,105.672,14.613,,,,,
4491,01/22/21 07:30:00 AM,105.770,14.517,,,,,
4492,01/22/21 07:45:00 AM,105.856,14.517,,,,,
4493,01/22/21 08:00:00 AM,105.890,14.517,,,,,
4494,01/22/21 08:15:00 AM,105.941,14.517,,,,,
4495,01/22/21 08:30:00 AM,106.009,14.517,,,,,
4496,01/22/21 08:45:00 AM,106.091,14.421,,,,,
4497,01/22/21 09:00:00 AM,106.142,14.421,,,,,
4498,01/22/21 09:15:00 AM,106.194,14.421,,,,,
4499,01/22/21 09:30:00 AM,106.245,14.421,,,,,
4500,01/22/21 09:45:00 AM,106.279,14.421,,,,,
4501,01/22/21 10:00:00 AM,106.330,14.421,,,,,
4502,01/22/21 10:15:00 AM,106.364,14.421,,,,,
4503,01/22/21 10:30:00 AM,106.364,14.421,,,,,
4504,01/22/21 10:45:00 AM,106.381,14.421,,,,,
4505,01/22/21 11:00:00 AM,106.399,14.421,,,,,
4506,01/22/21 11:15:00 AM,106.399,14.421,,,,,
4507,01/22/21 11:30:00 AM,106.381,14.421,,,,,
4508,01/22/21 11:45:00 AM,106.399,14.421,,,,,
4509,01/22/21 12:00:00 PM,106.378,14.325,,,,,
4510,01/22/21 12:15:00 PM,106.343,14.325,,,,,
4511,01/22/21 12:30:00 PM,106.395,14.325,,,,,
4512,01/22/21 12:45:00 PM,106.429,14.325,,,,,
4513,01/22/21 01:00:00 PM,106.463,14.325,,,,,
4514,01/22/21 01:15:00 PM,106.480,14.325,,,,,
4515,01/22/21 01:30:00 PM,106.480,14.325,,,,,
4516,01/22/21 01:45:00 PM,106.480,14.325,,,,,
4517,01/22/21 02:00:00 PM,106.514,14.325,,,,,
4518,01/22/21 02:15:00 PM,106.531,14.325,,,,,
4519,01/22/21 02:30:00 PM,106.514,14.325,,,,,
4520,01/22/21 02:45:00 PM,106.531,14.325,,,,,
4521,01/22/21 03:00:00 PM,106.544,14.230,,,,,
4522,01/22/21 03:15:00 PM,106.562,14.230,,,,,
4523,01/22/21 03:30:00 PM,106.579,14.230,,,,,
4524,01/22/21 03:45:00 PM,106.613,14.230,,,,,
4525,01/22/21 04:00:00 PM,106.630,14.230,,,,,
4526,01/22/21 04:15:00 PM,106.630,14.230,,,,,
4527,01/22/21 04:30:00 PM,106.647,14.230,,,,,
4528,01/22/21 04:45:00 PM,106.681,14.230,,,,,
4529,01/22/21 05:00:00 PM,106.698,14.230,,,,,
4530,01/22/21 05:15:00 PM,106.698,14.230,,,,,
4531,01/22/21 05:30:00 PM,106.715,14.230,,,,,
4532,01/22/21 05:45:00 PM,106.698,14.230,,,,,
4533,01/22/21 06:00:00 PM,106.732,14.230,,,,,
4534,01/22/21 06:15:00 PM,106.732,14.230,,,,,
4535,01/22/21 06:30:00 PM,106.715,14.230,,,,,
4536,01/22/21 06:45:00 PM,106.715,14.230,,,,,
4537,01/22/21 07:00:00 PM,106.715,14.230,,,,,
4538,01/22/21 07:15:00 PM,106.750,14.230,,,,,
4539,01/22/21 07:30:00 PM,106.750,14.230,,,,,
4540,01/22/21 07:45:00 PM,106.750,14.230,,,,,
4541,01/22/21 08:00:00 PM,106.750,14.230,,,,,
4542,01/22/21 08:15:00 PM,106.732,14.230,,,,,
4543,01/22/21 08:30:00 PM,106.767,14.230,,,,,
4544,01/22/21 08:45:00 PM,106.750,14.230,,,,,
4545,01/22/21 09:00:00 PM,106.750,14.230,,,,,
4546,01/22/21 09:15:00 PM,106.750,14.230,,,,,
4547,01/22/21 09:30:00 PM,106.767,14.230,,,,,
4548,01/22/21 09:45:00 PM,106.767,14.230,,,,,
4549,01/22/21 10:00:00 PM,106.801,14.230,,,,,
4550,01/22/21 10:15:00 PM,106.767,14.230,,,,,
4551,01/22/21 10:30:00 PM,106.750,14.230,,,,,
4552,01/22/21 10:45:00 PM,106.767,14.230,,,,,
4553,01/22/21 11:00:00 PM,106.767,14.230,,,,,
4554,01/22/21 11:15:00 PM,106.767,14.230,,,,,
4555,01/22/21 11:30:00 PM,106.767,14.230,,,,,
4556,01/22/21 11:45:00 PM,106.767,14.230,,,,,
4557,01/23/21 12:00:00 AM,106.767,14.230,,,,,
4558,01/23/21 12:15:00 AM,106.767,14.230,,,,,
4559,01/23/21 12:30:00 AM,106.750,14.230,,,,,
4560,01/23/21 12:45:00 AM,106.767,14.230,,,,,
4561,01/23/21 01:00:00 AM,106.767,14.230,,,,,
4562,01/23/21 01:15:00 AM,106.784,14.230,,,,,
4563,01/23/21 01:30:00 AM,106.784,14.230,,,,,
4564,01/23/21 01:45:00 AM,106.784,14.230,,,,,
4565,01/23/21 02:00:00 AM,106.784,14.230,,,,,
4566,01/23/21 02:15:00 AM,106.784,14.230,,,,,
4567,01/23/21 02:30:00 AM,106.784,14.230,,,,,
4568,01/23/21 02:45:00 AM,106.801,14.230,,,,,
4569,01/23/21 03:00:00 AM,106.818,14.230,,,,,
4570,01/23/21 03:15:00 AM,106.784,14.230,,,,,
4571,01/23/21 03:30:00 AM,106.784,14.230,,,,,
4572,01/23/21 03:45:00 AM,106.767,14.230,,,,,
4573,01/23/21 04:00:00 AM,106.767,14.230,,,,,
4574,01/23/21 04:15:00 AM,106.784,14.230,,,,,
4575,01/23/21 04:30:00 AM,106.784,14.230,,,,,
4576,01/23/21 04:45:00 AM,106.767,14.230,,,,,
4577,01/23/21 05:00:00 AM,106.767,14.230,,,,,
4578,01/23/21 05:15:00 AM,106.784,14.230,,,,,
4579,01/23/21 05:30:00 AM,106.767,14.230,,,,,
4580,01/23/21 05:45:00 AM,106.801,14.230,,,,,
4581,01/23/21 06:00:00 AM,106.801,14.230,,,,,
4582,01/23/21 06:15:00 AM,106.801,14.230,,,,,
4583,01/23/21 06:30:00 AM,106.835,14.230,,,,,
4584,01/23/21 06:45:00 AM,106.835,14.230,,,,,
4585,01/23/21 07:00:00 AM,106.852,14.230,,,,,
4586,01/23/21 07:15:00 AM,106.852,14.230,,,,,
4587,01/23/21 07:30:00 AM,106.869,14.230,,,,,
4588,01/23/21 07:45:00 AM,106.852,14.230,,,,,
4589,01/23/21 08:00:00 AM,106.869,14.230,,,,,
4590,01/23/21 08:15:00 AM,106.886,14.230,,,,,
4591,01/23/21 08:30:00 AM,106.903,14.230,,,,,
4592,01/23/21 08:45:00 AM,106.903,14.230,,,,,
4593,01/23/21 09:00:00 AM,106.903,14.230,,,,,
4594,01/23/21 09:15:00 AM,106.920,14.230,,,,,
4595,01/23/21 09:30:00 AM,106.920,14.230,,,,,
4596,01/23/21 09:45:00 AM,106.938,14.230,,,,,
4597,01/23/21 10:00:00 AM,106.903,14.230,,,,,
4598,01/23/21 10:15:00 AM,106.903,14.230,,,,,
4599,01/23/21 10:30:00 AM,106.886,14.230,,,,,
4600,01/23/21 10:45:00 AM,106.886,14.230,,,,,
4601,01/23/21 11:00:00 AM,106.869,14.230,,,,,
4602,01/23/21 11:15:00 AM,106.818,14.230,,,,,
4603,01/23/21 11:30:00 AM,106.801,14.230,,,,,
4604,01/23/21 11:45:00 AM,106.750,14.230,,,,,
4605,01/23/21 12:00:00 PM,106.732,14.230,,,,,
4606,01/23/21 12:15:00 PM,106.698,14.230,,,,,
4607,01/23/21 12:30:00 PM,106.664,14.230,,,,,
4608,01/23/21 12:45:00 PM,106.613,14.230,,,,,
4609,01/23/21 01:00:00 PM,106.596,14.230,,,,,
4610,01/23/21 01:15:00 PM,106.579,14.230,,,,,
4611,01/23/21 01:30:00 PM,106.544,14.230,,,,,
4612,01/23/21 01:45:00 PM,106.527,14.230,,,,,
4613,01/23/21 02:00:00 PM,106.510,14.230,,,,,
4614,01/23/21 02:15:00 PM,106.493,14.230,,,,,
4615,01/23/21 02:30:00 PM,106.476,14.230,,,,,
4616,01/23/21 02:45:00 PM,106.459,14.230,,,,,
4617,01/23/21 03:00:00 PM,106.459,14.230,,,,,
4618,01/23/21 03:15:00 PM,106.425,14.230,,,,,
4619,01/23/21 03:30:00 PM,106.442,14.230,,,,,
4620,01/23/21 03:45:00 PM,106.425,14.230,,,,,
4621,01/23/21 04:00:00 PM,106.442,14.230,,,,,
4622,01/23/21 04:15:00 PM,106.425,14.230,,,,,
4623,01/23/21 04:30:00 PM,106.425,14.230,,,,,
4624,01/23/21 04:45:00 PM,106.425,14.230,,,,,
4625,01/23/21 05:00:00 PM,106.408,14.230,,,,,
4626,01/23/21 05:15:00 PM,106.408,14.230,,,,,
4627,01/23/21 05:30:00 PM,106.408,14.230,,,,,
4628,01/23/21 05:45:00 PM,106.408,14.230,,,,,
4629,01/23/21 06:00:00 PM,106.391,14.230,,,,,
4630,01/23/21 06:15:00 PM,106.391,14.230,,,,,
4631,01/23/21 06:30:00 PM,106.408,14.230,,,,,
4632,01/23/21 06:45:00 PM,106.425,14.230,,,,,
4633,01/23/21 07:00:00 PM,106.408,14.230,,,,,
4634,01/23/21 07:15:00 PM,106.408,14.230,,,,,
4635,01/23/21 07:30:00 PM,106.408,14.230,,,,,
4636,01/23/21 07:45:00 PM,106.408,14.230,,,,,
4637,01/23/21 08:00:00 PM,106.408,14.230,,,,,
4638,01/23/21 08:15:00 PM,106.425,14.230,,,,,
4639,01/23/21 08:30:00 PM,106.425,14.230,,,,,
4640,01/23/21 08:45:00 PM,106.408,14.230,,,,,
4641,01/23/21 09:00:00 PM,106.425,14.230,,,,,
4642,01/23/21 09:15:00 PM,106.408,14.230,,,,,
4643,01/23/21 09:30:00 PM,106.425,14.230,,,,,
4644,01/23/21 09:45:00 PM,106.408,14.230,,,,,
4645,01/23/21 10:00:00 PM,106.408,14.230,,,,,
4646,01/23/21 10:15:00 PM,106.391,14.230,,,,,
4647,01/23/21 10:30:00 PM,106.374,14.230,,,,,
4648,01/23/21 10:45:00 PM,106.391,14.230,,,,,
4649,01/23/21 11:00:00 PM,106.374,14.230,,,,,
4650,01/23/21 11:15:00 PM,106.374,14.230,,,,,
4651,01/23/21 11:30:00 PM,106.374,14.230,,,,,
4652,01/23/21 11:45:00 PM,106.357,14.230,,,,,
4653,01/24/21 12:00:00 AM,106.339,14.230,,,,,
4654,01/24/21 12:15:00 AM,106.339,14.230,,,,,
4655,01/24/21 12:30:00 AM,106.322,14.230,,,,,
4656,01/24/21 12:45:00 AM,106.322,14.230,,,,,
4657,01/24/21 01:00:00 AM,106.305,14.230,,,,,
4658,01/24/21 01:15:00 AM,106.305,14.230,,,,,
4659,01/24/21 01:30:00 AM,106.322,14.230,,,,,
4660,01/24/21 01:45:00 AM,106.322,14.230,,,,,
4661,01/24/21 02:00:00 AM,106.305,14.230,,,,,
4662,01/24/21 02:15:00 AM,106.288,14.230,,,,,
4663,01/24/21 02:30:00 AM,106.305,14.230,,,,,
4664,01/24/21 02:45:00 AM,106.305,14.230,,,,,
4665,01/24/21 03:00:00 AM,106.288,14.230,,,,,
4666,01/24/21 03:15:00 AM,106.288,14.230,,,,,
4667,01/24/21 03:30:00 AM,106.271,14.230,,,,,
4668,01/24/21 03:45:00 AM,106.271,14.230,,,,,
4669,01/24/21 04:00:00 AM,106.220,14.230,,,,,
4670,01/24/21 04:15:00 AM,106.254,14.230,,,,,
4671,01/24/21 04:30:00 AM,106.220,14.230,,,,,
4672,01/24/21 04:45:00 AM,106.220,14.230,,,,,
4673,01/24/21 05:00:00 AM,106.220,14.230,,,,,
4674,01/24/21 05:15:00 AM,106.220,14.230,,,,,
4675,01/24/21 05:30:00 AM,106.220,14.230,,,,,
4676,01/24/21 05:45:00 AM,106.203,14.230,,,,,
4677,01/24/21 06:00:00 AM,106.220,14.230,,,,,
4678,01/24/21 06:15:00 AM,106.220,14.230,,,,,
4679,01/24/21 06:30:00 AM,106.237,14.230,,,,,
4680,01/24/21 06:45:00 AM,106.220,14.230,,,,,
4681,01/24/21 07:00:00 AM,106.203,14.230,,,,,
4682,01/24/21 07:15:00 AM,106.203,14.230,,,,,
4683,01/24/21 07:30:00 AM,106.203,14.230,,,,,
4684,01/24/21 07:45:00 AM,106.220,14.230,,,,,
4685,01/24/21 08:00:00 AM,106.203,14.230,,,,,
4686,01/24/21 08:15:00 AM,106.203,14.230,,,,,
4687,01/24/21 08:30:00 AM,106.173,14.325,,,,,
4688,01/24/21 08:45:00 AM,106.173,14.325,,,,,
4689,01/24/21 09:00:00 AM,106.152,14.230,,,,,
4690,01/24/21 09:15:00 AM,106.121,14.325,,,,,
4691,01/24/21 09:30:00 AM,106.138,14.325,,,,,
4692,01/24/21 09:45:00 AM,106.155,14.325,,,,,
4693,01/24/21 10:00:00 AM,106.138,14.325,,,,,
4694,01/24/21 10:15:00 AM,106.087,14.325,,,,,
4695,01/24/21 10:30:00 AM,106.138,14.325,,,,,
4696,01/24/21 10:45:00 AM,106.138,14.325,,,,,
4697,01/24/21 11:00:00 AM,106.087,14.325,,,,,
4698,01/24/21 11:15:00 AM,106.087,14.325,,,,,
4699,01/24/21 11:30:00 AM,106.087,14.325,,,,,
4700,01/24/21 11:45:00 AM,106.053,14.325,,,,,
4701,01/24/21 12:00:00 PM,106.002,14.325,,,,,
4702,01/24/21 12:15:00 PM,105.968,14.325,,,,,
4703,01/24/21 12:30:00 PM,105.950,14.325,,,,,
4704,01/24/21 12:45:00 PM,105.933,14.325,,,,,
4705,01/24/21 01:00:00 PM,105.933,14.325,,,,,
4706,01/24/21 01:15:00 PM,105.865,14.325,,,,,
4707,01/24/21 01:30:00 PM,105.848,14.325,,,,,
4708,01/24/21 01:45:00 PM,105.814,14.325,,,,,
4709,01/24/21 02:00:00 PM,105.797,14.325,,,,,
4710,01/24/21 02:15:00 PM,105.780,14.325,,,,,
4711,01/24/21 02:30:00 PM,105.780,14.325,,,,,
4712,01/24/21 02:45:00 PM,105.780,14.325,,,,,
4713,01/24/21 03:00:00 PM,105.831,14.325,,,,,
4714,01/24/21 03:15:00 PM,105.797,14.325,,,,,
4715,01/24/21 03:30:00 PM,105.797,14.325,,,,,
4716,01/24/21 03:45:00 PM,105.831,14.325,,,,,
4717,01/24/21 04:00:00 PM,105.814,14.325,,,,,
4718,01/24/21 04:15:00 PM,105.780,14.325,,,,,
4719,01/24/21 04:30:00 PM,105.797,14.325,,,,,
4720,01/24/21 04:45:00 PM,105.814,14.325,,,,,
4721,01/24/21 05:00:00 PM,105.780,14.325,,,,,
4722,01/24/21 05:15:00 PM,105.780,14.325,,,,,
4723,01/24/21 05:30:00 PM,105.797,14.325,,,,,
4724,01/24/21 05:45:00 PM,105.797,14.325,,,,,
4725,01/24/21 06:00:00 PM,105.780,14.325,,,,,
4726,01/24/21 06:15:00 PM,105.763,14.325,,,,,
4727,01/24/21 06:30:00 PM,105.780,14.325,,,,,
4728,01/24/21 06:45:00 PM,105.780,14.325,,,,,
4729,01/24/21 07:00:00 PM,105.763,14.325,,,,,
4730,01/24/21 07:15:00 PM,105.763,14.325,,,,,
4731,01/24/21 07:30:00 PM,105.746,14.325,,,,,
4732,01/24/21 07:45:00 PM,105.746,14.325,,,,,
4733,01/24/21 08:00:00 PM,105.746,14.325,,,,,
4734,01/24/21 08:15:00 PM,105.711,14.325,,,,,
4735,01/24/21 08:30:00 PM,105.746,14.325,,,,,
4736,01/24/21 08:45:00 PM,105.711,14.325,,,,,
4737,01/24/21 09:00:00 PM,105.694,14.325,,,,,
4738,01/24/21 09:15:00 PM,105.677,14.325,,,,,
4739,01/24/21 09:30:00 PM,105.626,14.325,,,,,
4740,01/24/21 09:45:00 PM,105.643,14.325,,,,,
4741,01/24/21 10:00:00 PM,105.660,14.325,,,,,
4742,01/24/21 10:15:00 PM,105.660,14.325,,,,,
4743,01/24/21 10:30:00 PM,105.677,14.325,,,,,
4744,01/24/21 10:45:00 PM,105.677,14.325,,,,,
4745,01/24/21 11:00:00 PM,105.677,14.325,,,,,
4746,01/24/21 11:15:00 PM,105.609,14.325,,,,,
4747,01/24/21 11:30:00 PM,105.575,14.325,,,,,
4748,01/24/21 11:45:00 PM,105.575,14.325,,,,,
4749,01/25/21 12:00:00 AM,105.575,14.325,,,,,
4750,01/25/21 12:15:00 AM,105.541,14.325,,,,,
4751,01/25/21 12:30:00 AM,105.506,14.325,,,,,
4752,01/25/21 12:45:00 AM,105.489,14.325,,,,,
4753,01/25/21 01:00:00 AM,105.524,14.325,,,,,
4754,01/25/21 01:15:00 AM,105.506,14.325,,,,,
4755,01/25/21 01:30:00 AM,105.506,14.325,,,,,
4756,01/25/21 01:45:00 AM,105.506,14.325,,,,,
4757,01/25/21 02:00:00 AM,105.489,14.325,,,,,
4758,01/25/21 02:15:00 AM,105.489,14.325,,,,,
4759,01/25/21 02:30:00 AM,105.455,14.325,,,,,
4760,01/25/21 02:45:00 AM,105.472,14.325,,,,,
4761,01/25/21 03:00:00 AM,105.438,14.325,,,,,
4762,01/25/21 03:15:00 AM,105.455,14.325,,,,,
4763,01/25/21 03:30:00 AM,105.421,14.325,,,,,
4764,01/25/21 03:45:00 AM,105.421,14.325,,,,,
4765,01/25/21 04:00:00 AM,105.387,14.325,,,,,
4766,01/25/21 04:15:00 AM,105.370,14.325,,,,,
4767,01/25/21 04:30:00 AM,105.353,14.325,,,,,
4768,01/25/21 04:45:00 AM,105.353,14.325,,,,,
4769,01/25/21 05:00:00 AM,105.319,14.325,,,,,
4770,01/25/21 05:15:00 AM,105.319,14.325,,,,,
4771,01/25/21 05:30:00 AM,105.284,14.325,,,,,
4772,01/25/21 05:45:00 AM,105.284,14.325,,,,,
4773,01/25/21 06:00:00 AM,105.250,14.325,,,,,
4774,01/25/21 06:15:00 AM,105.284,14.325,,,,,
4775,01/25/21 06:30:00 AM,105.199,14.325,,,,,
4776,01/25/21 06:45:00 AM,105.165,14.325,,,,,
4777,01/25/21 07:00:00 AM,105.199,14.325,,,,,
4778,01/25/21 07:15:00 AM,105.199,14.325,,,,,
4779,01/25/21 07:30:00 AM,105.199,14.325,,,,,
4780,01/25/21 07:45:00 AM,105.182,14.325,,,,,
4781,01/25/21 08:00:00 AM,105.165,14.325,,,,,
4782,01/25/21 08:15:00 AM,105.148,14.325,,,,,
4783,01/25/21 08:30:00 AM,105.131,14.325,,,,,
4784,01/25/21 08:45:00 AM,105.080,14.325,,,,,
4785,01/25/21 09:00:00 AM,105.097,14.325,,,,,
4786,01/25/21 09:15:00 AM,105.080,14.325,,,,,
4787,01/25/21 09:30:00 AM,105.045,14.325,,,,,
4788,01/25/21 09:45:00 AM,105.097,14.325,,,,,
4789,01/25/21 10:00:00 AM,105.216,14.325,,,,,
4790,01/25/21 10:15:00 AM,105.165,14.325,,,,,
4791,01/25/21 10:30:00 AM,105.182,14.325,,,,,
4792,01/25/21 10:45:00 AM,105.182,14.325,,,,,
