"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
4250,01/19/21 07:45:00 PM,111.238,17.094,,,,,
4251,01/19/21 08:00:00 PM,111.238,17.094,,,,,
4252,01/19/21 08:15:00 PM,111.238,17.094,,,,,
4253,01/19/21 08:30:00 PM,111.222,17.094,,,,,
4254,01/19/21 08:45:00 PM,111.238,17.094,,,,,
4255,01/19/21 09:00:00 PM,111.272,17.094,,,,,
4256,01/19/21 09:15:00 PM,111.322,17.094,,,,,
4257,01/19/21 09:30:00 PM,111.339,17.094,,,,,
4258,01/19/21 09:45:00 PM,111.339,17.094,,,,,
4259,01/19/21 10:00:00 PM,111.339,17.094,,,,,
4260,01/19/21 10:15:00 PM,111.305,17.094,,,,,
4261,01/19/21 10:30:00 PM,111.305,17.094,,,,,
4262,01/19/21 10:45:00 PM,111.289,17.094,,,,,
4263,01/19/21 11:00:00 PM,111.289,17.094,,,,,
4264,01/19/21 11:15:00 PM,111.305,17.094,,,,,
4265,01/19/21 11:30:00 PM,111.255,17.094,,,,,
4266,01/19/21 11:45:00 PM,111.272,17.094,,,,,
4267,01/20/21 12:00:00 AM,111.272,17.094,,,,,
4268,01/20/21 12:15:00 AM,111.289,17.094,,,,,
4269,01/20/21 12:30:00 AM,111.305,17.094,,,,,
4270,01/20/21 12:45:00 AM,111.255,17.094,,,,,
4271,01/20/21 01:00:00 AM,111.272,17.094,,,,,
4272,01/20/21 01:15:00 AM,111.305,17.094,,,,,
4273,01/20/21 01:30:00 AM,111.272,17.094,,,,,
4274,01/20/21 01:45:00 AM,111.272,17.094,,,,,
4275,01/20/21 02:00:00 AM,111.272,17.094,,,,,
4276,01/20/21 02:15:00 AM,111.272,17.094,,,,,
4277,01/20/21 02:30:00 AM,111.289,17.094,,,,,
4278,01/20/21 02:45:00 AM,111.305,17.094,,,,,
4279,01/20/21 03:00:00 AM,111.305,17.094,,,,,
4280,01/20/21 03:15:00 AM,111.272,17.094,,,,,
4281,01/20/21 03:30:00 AM,111.272,17.094,,,,,
4282,01/20/21 03:45:00 AM,111.289,17.094,,,,,
4283,01/20/21 04:00:00 AM,111.305,17.094,,,,,
4284,01/20/21 04:15:00 AM,111.322,17.094,,,,,
4285,01/20/21 04:30:00 AM,111.305,17.094,,,,,
4286,01/20/21 04:45:00 AM,111.322,17.094,,,,,
4287,01/20/21 05:00:00 AM,111.339,17.094,,,,,
4288,01/20/21 05:15:00 AM,111.339,17.094,,,,,
4289,01/20/21 05:30:00 AM,111.356,17.094,,,,,
4290,01/20/21 05:45:00 AM,111.372,17.094,,,,,
4291,01/20/21 06:00:00 AM,111.389,17.094,,,,,
4292,01/20/21 06:15:00 AM,111.389,17.094,,,,,
4293,01/20/21 06:30:00 AM,111.406,17.094,,,,,
4294,01/20/21 06:45:00 AM,111.389,17.094,,,,,
4295,01/20/21 07:00:00 AM,111.372,17.094,,,,,
4296,01/20/21 07:15:00 AM,111.389,17.094,,,,,
4297,01/20/21 07:30:00 AM,111.389,17.094,,,,,
4298,01/20/21 07:45:00 AM,111.372,17.094,,,,,
4299,01/20/21 08:00:00 AM,111.389,17.094,,,,,
4300,01/20/21 08:15:00 AM,111.389,17.094,,,,,
4301,01/20/21 08:30:00 AM,111.389,17.094,,,,,
4302,01/20/21 08:45:00 AM,111.389,17.094,,,,,
4303,01/20/21 09:00:00 AM,111.389,17.094,,,,,
4304,01/20/21 09:15:00 AM,111.406,17.094,,,,,
4305,01/20/21 09:30:00 AM,111.422,17.094,,,,,
4306,01/20/21 09:45:00 AM,111.389,17.094,,,,,
4307,01/20/21 10:00:00 AM,111.389,17.094,,,,,
4308,01/20/21 10:15:00 AM,111.372,17.094,,,,,
4309,01/20/21 10:30:00 AM,111.372,17.094,,,,,
4310,01/20/21 10:45:00 AM,111.339,17.094,,,,,
4311,01/20/21 11:00:00 AM,111.305,17.094,,,,,
4312,01/20/21 11:15:00 AM,111.289,17.094,,,,,
4313,01/20/21 11:30:00 AM,111.272,17.094,,,,,
4314,01/20/21 11:45:00 AM,111.272,17.094,,,,,
4315,01/20/21 12:00:00 PM,111.238,17.094,,,,,
4316,01/20/21 12:15:00 PM,111.205,17.094,,,,,
4317,01/20/21 12:30:00 PM,111.188,17.094,,,,,
4318,01/20/21 12:45:00 PM,111.155,17.094,,,,,
4319,01/20/21 01:00:00 PM,111.138,17.094,,,,,
4320,01/20/21 01:15:00 PM,111.121,17.094,,,,,
4321,01/20/21 01:30:00 PM,111.105,17.094,,,,,
4322,01/20/21 01:45:00 PM,111.088,17.094,,,,,
4323,01/20/21 02:00:00 PM,111.105,17.094,,,,,
4324,01/20/21 02:15:00 PM,111.088,17.094,,,,,
4325,01/20/21 02:30:00 PM,111.038,17.094,,,,,
4326,01/20/21 02:45:00 PM,111.071,17.094,,,,,
4327,01/20/21 03:00:00 PM,111.038,17.094,,,,,
4328,01/20/21 03:15:00 PM,111.021,17.094,,,,,
4329,01/20/21 03:30:00 PM,111.021,17.094,,,,,
4330,01/20/21 03:45:00 PM,111.004,17.094,,,,,
4331,01/20/21 04:00:00 PM,111.004,17.094,,,,,
4332,01/20/21 04:15:00 PM,111.038,17.094,,,,,
4333,01/20/21 04:30:00 PM,110.987,17.094,,,,,
4334,01/20/21 04:45:00 PM,111.004,17.094,,,,,
4335,01/20/21 05:00:00 PM,110.971,17.094,,,,,
4336,01/20/21 05:15:00 PM,110.954,17.094,,,,,
4337,01/20/21 05:30:00 PM,110.954,17.094,,,,,
4338,01/20/21 05:45:00 PM,110.954,17.094,,,,,
4339,01/20/21 06:00:00 PM,110.937,17.094,,,,,
4340,01/20/21 06:15:00 PM,110.954,17.094,,,,,
4341,01/20/21 06:30:00 PM,110.954,17.094,,,,,
4342,01/20/21 06:45:00 PM,110.937,17.094,,,,,
4343,01/20/21 07:00:00 PM,110.971,17.094,,,,,
4344,01/20/21 07:15:00 PM,110.937,17.094,,,,,
4345,01/20/21 07:30:00 PM,110.971,17.094,,,,,
4346,01/20/21 07:45:00 PM,110.954,17.094,,,,,
4347,01/20/21 08:00:00 PM,110.946,16.999,,,,,
4348,01/20/21 08:15:00 PM,110.971,17.094,,,,,
4349,01/20/21 08:30:00 PM,110.937,17.094,,,,,
4350,01/20/21 08:45:00 PM,110.937,17.094,,,,,
4351,01/20/21 09:00:00 PM,110.929,16.999,,,,,
4352,01/20/21 09:15:00 PM,110.954,17.094,,,,,
4353,01/20/21 09:30:00 PM,110.887,17.094,,,,,
4354,01/20/21 09:45:00 PM,110.879,16.999,,,,,
4355,01/20/21 10:00:00 PM,110.904,17.094,,,,,
4356,01/20/21 10:15:00 PM,110.870,17.094,,,,,
4357,01/20/21 10:30:00 PM,110.854,17.094,,,,,
4358,01/20/21 10:45:00 PM,110.870,17.094,,,,,
4359,01/20/21 11:00:00 PM,110.837,17.094,,,,,
4360,01/20/21 11:15:00 PM,110.812,16.999,,,,,
4361,01/20/21 11:30:00 PM,110.829,16.999,,,,,
4362,01/20/21 11:45:00 PM,110.845,16.999,,,,,
4363,01/21/21 12:00:00 AM,110.837,17.094,,,,,
4364,01/21/21 12:15:00 AM,110.820,17.094,,,,,
4365,01/21/21 12:30:00 AM,110.787,17.094,,,,,
4366,01/21/21 12:45:00 AM,110.745,16.999,,,,,
4367,01/21/21 01:00:00 AM,110.720,17.094,,,,,
4368,01/21/21 01:15:00 AM,110.670,17.094,,,,,
4369,01/21/21 01:30:00 AM,110.636,17.094,,,,,
4370,01/21/21 01:45:00 AM,110.670,17.094,,,,,
4371,01/21/21 02:00:00 AM,110.611,16.999,,,,,
4372,01/21/21 02:15:00 AM,110.611,16.999,,,,,
4373,01/21/21 02:30:00 AM,110.586,17.094,,,,,
4374,01/21/21 02:45:00 AM,110.603,17.094,,,,,
4375,01/21/21 03:00:00 AM,110.569,17.094,,,,,
4376,01/21/21 03:15:00 AM,110.511,16.999,,,,,
4377,01/21/21 03:30:00 AM,110.519,17.094,,,,,
4378,01/21/21 03:45:00 AM,110.511,16.999,,,,,
4379,01/21/21 04:00:00 AM,110.477,16.999,,,,,
4380,01/21/21 04:15:00 AM,110.469,17.094,,,,,
4381,01/21/21 04:30:00 AM,110.444,16.999,,,,,
4382,01/21/21 04:45:00 AM,110.444,16.999,,,,,
4383,01/21/21 05:00:00 AM,110.394,16.999,,,,,
4384,01/21/21 05:15:00 AM,110.419,17.094,,,,,
4385,01/21/21 05:30:00 AM,110.411,16.999,,,,,
4386,01/21/21 05:45:00 AM,110.411,16.999,,,,,
4387,01/21/21 06:00:00 AM,110.394,16.999,,,,,
4388,01/21/21 06:15:00 AM,110.394,16.999,,,,,
4389,01/21/21 06:30:00 AM,110.394,16.999,,,,,
4390,01/21/21 06:45:00 AM,110.360,16.999,,,,,
4391,01/21/21 07:00:00 AM,110.368,17.094,,,,,
4392,01/21/21 07:15:00 AM,110.327,16.999,,,,,
4393,01/21/21 07:30:00 AM,110.327,16.999,,,,,
4394,01/21/21 07:45:00 AM,110.310,16.999,,,,,
4395,01/21/21 08:00:00 AM,110.310,16.999,,,,,
4396,01/21/21 08:15:00 AM,110.310,16.999,,,,,
4397,01/21/21 08:30:00 AM,110.310,16.999,,,,,
4398,01/21/21 08:45:00 AM,110.277,16.999,,,,,
4399,01/21/21 09:00:00 AM,110.277,16.999,,,,,
4400,01/21/21 09:15:00 AM,110.277,16.999,,,,,
4401,01/21/21 09:30:00 AM,110.260,16.999,,,,,
4402,01/21/21 09:45:00 AM,110.260,16.999,,,,,
4403,01/21/21 10:00:00 AM,110.293,16.999,,,,,
4404,01/21/21 10:15:00 AM,110.243,16.999,,,,,
4405,01/21/21 10:30:00 AM,110.260,16.999,,,,,
4406,01/21/21 10:45:00 AM,110.227,16.999,,,,,
4407,01/21/21 11:00:00 AM,110.176,16.999,,,,,
4408,01/21/21 11:15:00 AM,110.176,16.999,,,,,
4409,01/21/21 11:30:00 AM,110.143,16.999,,,,,
4410,01/21/21 11:45:00 AM,110.176,16.999,,,,,
4411,01/21/21 12:00:00 PM,110.143,16.999,,,,,
4412,01/21/21 12:15:00 PM,110.143,16.999,,,,,
4413,01/21/21 12:30:00 PM,110.143,16.999,,,,,
4414,01/21/21 12:45:00 PM,110.093,16.999,,,,,
4415,01/21/21 01:00:00 PM,110.076,16.999,,,,,
4416,01/21/21 01:15:00 PM,110.093,16.999,,,,,
4417,01/21/21 01:30:00 PM,110.093,16.999,,,,,
4418,01/21/21 01:45:00 PM,110.059,16.999,,,,,
4419,01/21/21 02:00:00 PM,110.059,16.999,,,,,
4420,01/21/21 02:15:00 PM,110.059,16.999,,,,,
4421,01/21/21 02:30:00 PM,110.043,16.999,,,,,
4422,01/21/21 02:45:00 PM,110.043,16.999,,,,,
4423,01/21/21 03:00:00 PM,110.043,16.999,,,,,
4424,01/21/21 03:15:00 PM,110.026,16.999,,,,,
4425,01/21/21 03:30:00 PM,110.026,16.999,,,,,
4426,01/21/21 03:45:00 PM,110.043,16.999,,,,,
4427,01/21/21 04:00:00 PM,110.043,16.999,,,,,
4428,01/21/21 04:15:00 PM,110.059,16.999,,,,,
4429,01/21/21 04:30:00 PM,110.026,16.999,,,,,
4430,01/21/21 04:45:00 PM,110.043,16.999,,,,,
4431,01/21/21 05:00:00 PM,110.043,16.999,,,,,
4432,01/21/21 05:15:00 PM,110.043,16.999,,,,,
4433,01/21/21 05:30:00 PM,110.043,16.999,,,,,
4434,01/21/21 05:45:00 PM,110.093,16.999,,,,,
4435,01/21/21 06:00:00 PM,110.093,16.999,,,,,
4436,01/21/21 06:15:00 PM,110.109,16.999,,,,,
4437,01/21/21 06:30:00 PM,110.126,16.999,,,,,
4438,01/21/21 06:45:00 PM,110.076,16.999,,,,,
4439,01/21/21 07:00:00 PM,110.059,16.999,,,,,
4440,01/21/21 07:15:00 PM,110.109,16.999,,,,,
4441,01/21/21 07:30:00 PM,110.126,16.999,,,,,
4442,01/21/21 07:45:00 PM,110.093,16.999,,,,,
4443,01/21/21 08:00:00 PM,110.093,16.999,,,,,
4444,01/21/21 08:15:00 PM,110.059,16.999,,,,,
4445,01/21/21 08:30:00 PM,110.093,16.999,,,,,
4446,01/21/21 08:45:00 PM,110.059,16.999,,,,,
4447,01/21/21 09:00:00 PM,110.043,16.999,,,,,
4448,01/21/21 09:15:00 PM,110.059,16.999,,,,,
4449,01/21/21 09:30:00 PM,110.043,16.999,,,,,
4450,01/21/21 09:45:00 PM,110.059,16.999,,,,,
4451,01/21/21 10:00:00 PM,110.059,16.999,,,,,
4452,01/21/21 10:15:00 PM,110.076,16.999,,,,,
4453,01/21/21 10:30:00 PM,110.059,16.999,,,,,
4454,01/21/21 10:45:00 PM,110.109,16.999,,,,,
4455,01/21/21 11:00:00 PM,110.109,16.999,,,,,
4456,01/21/21 11:15:00 PM,110.076,16.999,,,,,
4457,01/21/21 11:30:00 PM,110.059,16.999,,,,,
4458,01/21/21 11:45:00 PM,110.026,16.999,,,,,
4459,01/22/21 12:00:00 AM,110.009,16.999,,,,,
4460,01/22/21 12:15:00 AM,110.043,16.999,,,,,
4461,01/22/21 12:30:00 AM,110.026,16.999,,,,,
4462,01/22/21 12:45:00 AM,109.992,16.999,,,,,
4463,01/22/21 01:00:00 AM,109.976,16.999,,,,,
4464,01/22/21 01:15:00 AM,110.076,16.999,,,,,
4465,01/22/21 01:30:00 AM,110.026,16.999,,,,,
4466,01/22/21 01:45:00 AM,110.043,16.999,,,,,
4467,01/22/21 02:00:00 AM,110.059,16.999,,,,,
4468,01/22/21 02:15:00 AM,110.026,16.999,,,,,
4469,01/22/21 02:30:00 AM,110.009,16.999,,,,,
4470,01/22/21 02:45:00 AM,110.009,16.999,,,,,
4471,01/22/21 03:00:00 AM,109.992,16.999,,,,,
4472,01/22/21 03:15:00 AM,109.992,16.999,,,,,
4473,01/22/21 03:30:00 AM,110.026,16.999,,,,,
4474,01/22/21 03:45:00 AM,109.992,16.999,,,,,
4475,01/22/21 04:00:00 AM,110.043,16.999,,,,,
4476,01/22/21 04:15:00 AM,110.026,16.999,,,,,
4477,01/22/21 04:30:00 AM,110.043,16.999,,,,,
4478,01/22/21 04:45:00 AM,110.043,16.999,,,,,
4479,01/22/21 05:00:00 AM,110.076,16.999,,,,,
4480,01/22/21 05:15:00 AM,110.059,16.999,,,,,
4481,01/22/21 05:30:00 AM,110.076,16.999,,,,,
4482,01/22/21 05:45:00 AM,110.126,16.999,,,,,
4483,01/22/21 06:00:00 AM,110.193,16.999,,,,,
4484,01/22/21 06:15:00 AM,110.227,16.999,,,,,
4485,01/22/21 06:30:00 AM,110.227,16.999,,,,,
4486,01/22/21 06:45:00 AM,110.260,16.999,,,,,
4487,01/22/21 07:00:00 AM,110.260,16.999,,,,,
4488,01/22/21 07:15:00 AM,110.293,16.999,,,,,
4489,01/22/21 07:30:00 AM,110.377,16.999,,,,,
4490,01/22/21 07:45:00 AM,110.444,16.999,,,,,
4491,01/22/21 08:00:00 AM,110.477,16.999,,,,,
4492,01/22/21 08:15:00 AM,110.494,16.999,,,,,
4493,01/22/21 08:30:00 AM,110.544,16.999,,,,,
4494,01/22/21 08:45:00 AM,110.594,16.999,,,,,
4495,01/22/21 09:00:00 AM,110.611,16.999,,,,,
4496,01/22/21 09:15:00 AM,110.645,16.999,,,,,
4497,01/22/21 09:30:00 AM,110.661,16.999,,,,,
4498,01/22/21 09:45:00 AM,110.678,16.999,,,,,
4499,01/22/21 10:00:00 AM,110.712,16.999,,,,,
4500,01/22/21 10:15:00 AM,110.712,16.999,,,,,
4501,01/22/21 10:30:00 AM,110.712,16.999,,,,,
4502,01/22/21 10:45:00 AM,110.695,16.999,,,,,
4503,01/22/21 11:00:00 AM,110.687,16.903,,,,,
4504,01/22/21 11:15:00 AM,110.670,16.903,,,,,
4505,01/22/21 11:30:00 AM,110.628,16.999,,,,,
4506,01/22/21 11:45:00 AM,110.636,16.903,,,,,
4507,01/22/21 12:00:00 PM,110.603,16.903,,,,,
4508,01/22/21 12:15:00 PM,110.536,16.903,,,,,
4509,01/22/21 12:30:00 PM,110.570,16.903,,,,,
4510,01/22/21 12:45:00 PM,110.603,16.903,,,,,
4511,01/22/21 01:00:00 PM,110.636,16.903,,,,,
4512,01/22/21 01:15:00 PM,110.636,16.903,,,,,
4513,01/22/21 01:30:00 PM,110.620,16.903,,,,,
4514,01/22/21 01:45:00 PM,110.603,16.903,,,,,
4515,01/22/21 02:00:00 PM,110.620,16.903,,,,,
4516,01/22/21 02:15:00 PM,110.636,16.903,,,,,
4517,01/22/21 02:30:00 PM,110.620,16.903,,,,,
4518,01/22/21 02:45:00 PM,110.603,16.903,,,,,
4519,01/22/21 03:00:00 PM,110.636,16.903,,,,,
4520,01/22/21 03:15:00 PM,110.636,16.903,,,,,
4521,01/22/21 03:30:00 PM,110.636,16.903,,,,,
4522,01/22/21 03:45:00 PM,110.670,16.903,,,,,
4523,01/22/21 04:00:00 PM,110.687,16.903,,,,,
4524,01/22/21 04:15:00 PM,110.670,16.903,,,,,
4525,01/22/21 04:30:00 PM,110.703,16.903,,,,,
4526,01/22/21 04:45:00 PM,110.737,16.903,,,,,
4527,01/22/21 05:00:00 PM,110.737,16.903,,,,,
4528,01/22/21 05:15:00 PM,110.737,16.903,,,,,
4529,01/22/21 05:30:00 PM,110.754,16.903,,,,,
4530,01/22/21 05:45:00 PM,110.737,16.903,,,,,
4531,01/22/21 06:00:00 PM,110.754,16.903,,,,,
4532,01/22/21 06:15:00 PM,110.737,16.903,,,,,
4533,01/22/21 06:30:00 PM,110.754,16.903,,,,,
4534,01/22/21 06:45:00 PM,110.754,16.903,,,,,
4535,01/22/21 07:00:00 PM,110.770,16.903,,,,,
4536,01/22/21 07:15:00 PM,110.770,16.903,,,,,
4537,01/22/21 07:30:00 PM,110.787,16.903,,,,,
4538,01/22/21 07:45:00 PM,110.804,16.903,,,,,
4539,01/22/21 08:00:00 PM,110.804,16.903,,,,,
4540,01/22/21 08:15:00 PM,110.787,16.903,,,,,
4541,01/22/21 08:30:00 PM,110.820,16.903,,,,,
4542,01/22/21 08:45:00 PM,110.804,16.903,,,,,
4543,01/22/21 09:00:00 PM,110.804,16.903,,,,,
4544,01/22/21 09:15:00 PM,110.804,16.903,,,,,
4545,01/22/21 09:30:00 PM,110.804,16.903,,,,,
4546,01/22/21 09:45:00 PM,110.820,16.903,,,,,
4547,01/22/21 10:00:00 PM,110.854,16.903,,,,,
4548,01/22/21 10:15:00 PM,110.820,16.903,,,,,
4549,01/22/21 10:30:00 PM,110.820,16.903,,,,,
4550,01/22/21 10:45:00 PM,110.820,16.903,,,,,
4551,01/22/21 11:00:00 PM,110.837,16.903,,,,,
4552,01/22/21 11:15:00 PM,110.820,16.903,,,,,
4553,01/22/21 11:30:00 PM,110.837,16.903,,,,,
4554,01/22/21 11:45:00 PM,110.854,16.903,,,,,
4555,01/23/21 12:00:00 AM,110.854,16.903,,,,,
4556,01/23/21 12:15:00 AM,110.837,16.903,,,,,
4557,01/23/21 12:30:00 AM,110.837,16.903,,,,,
4558,01/23/21 12:45:00 AM,110.854,16.903,,,,,
4559,01/23/21 01:00:00 AM,110.871,16.903,,,,,
4560,01/23/21 01:15:00 AM,110.887,16.903,,,,,
4561,01/23/21 01:30:00 AM,110.871,16.903,,,,,
4562,01/23/21 01:45:00 AM,110.904,16.903,,,,,
4563,01/23/21 02:00:00 AM,110.904,16.903,,,,,
4564,01/23/21 02:15:00 AM,110.904,16.903,,,,,
4565,01/23/21 02:30:00 AM,110.921,16.903,,,,,
4566,01/23/21 02:45:00 AM,110.938,16.903,,,,,
4567,01/23/21 03:00:00 AM,110.938,16.903,,,,,
4568,01/23/21 03:15:00 AM,110.938,16.903,,,,,
4569,01/23/21 03:30:00 AM,110.921,16.903,,,,,
4570,01/23/21 03:45:00 AM,110.904,16.903,,,,,
4571,01/23/21 04:00:00 AM,110.938,16.903,,,,,
4572,01/23/21 04:15:00 AM,110.938,16.903,,,,,
4573,01/23/21 04:30:00 AM,110.954,16.903,,,,,
4574,01/23/21 04:45:00 AM,110.938,16.903,,,,,
4575,01/23/21 05:00:00 AM,110.938,16.903,,,,,
4576,01/23/21 05:15:00 AM,110.954,16.903,,,,,
4577,01/23/21 05:30:00 AM,110.954,16.903,,,,,
4578,01/23/21 05:45:00 AM,110.971,16.903,,,,,
4579,01/23/21 06:00:00 AM,110.971,16.903,,,,,
4580,01/23/21 06:15:00 AM,111.005,16.903,,,,,
4581,01/23/21 06:30:00 AM,111.005,16.903,,,,,
4582,01/23/21 06:45:00 AM,111.038,16.903,,,,,
4583,01/23/21 07:00:00 AM,111.038,16.903,,,,,
4584,01/23/21 07:15:00 AM,111.038,16.903,,,,,
4585,01/23/21 07:30:00 AM,111.055,16.903,,,,,
4586,01/23/21 07:45:00 AM,111.055,16.903,,,,,
4587,01/23/21 08:00:00 AM,111.038,16.903,,,,,
4588,01/23/21 08:15:00 AM,111.071,16.903,,,,,
4589,01/23/21 08:30:00 AM,111.088,16.903,,,,,
4590,01/23/21 08:45:00 AM,111.105,16.903,,,,,
4591,01/23/21 09:00:00 AM,111.088,16.903,,,,,
4592,01/23/21 09:15:00 AM,111.122,16.903,,,,,
4593,01/23/21 09:30:00 AM,111.138,16.903,,,,,
4594,01/23/21 09:45:00 AM,111.138,16.903,,,,,
4595,01/23/21 10:00:00 AM,111.138,16.903,,,,,
4596,01/23/21 10:15:00 AM,111.122,16.903,,,,,
4597,01/23/21 10:30:00 AM,111.138,16.903,,,,,
4598,01/23/21 10:45:00 AM,111.122,16.903,,,,,
4599,01/23/21 11:00:00 AM,111.105,16.903,,,,,
4600,01/23/21 11:15:00 AM,111.071,16.903,,,,,
4601,01/23/21 11:30:00 AM,111.038,16.903,,,,,
4602,01/23/21 11:45:00 AM,111.021,16.903,,,,,
4603,01/23/21 12:00:00 PM,111.005,16.903,,,,,
4604,01/23/21 12:15:00 PM,110.971,16.903,,,,,
4605,01/23/21 12:30:00 PM,110.938,16.903,,,,,
4606,01/23/21 12:45:00 PM,110.904,16.903,,,,,
4607,01/23/21 01:00:00 PM,110.904,16.903,,,,,
4608,01/23/21 01:15:00 PM,110.887,16.903,,,,,
4609,01/23/21 01:30:00 PM,110.854,16.903,,,,,
4610,01/23/21 01:45:00 PM,110.854,16.903,,,,,
4611,01/23/21 02:00:00 PM,110.837,16.903,,,,,
4612,01/23/21 02:15:00 PM,110.837,16.903,,,,,
4613,01/23/21 02:30:00 PM,110.837,16.903,,,,,
4614,01/23/21 02:45:00 PM,110.837,16.903,,,,,
4615,01/23/21 03:00:00 PM,110.837,16.903,,,,,
4616,01/23/21 03:15:00 PM,110.820,16.903,,,,,
4617,01/23/21 03:30:00 PM,110.820,16.903,,,,,
4618,01/23/21 03:45:00 PM,110.854,16.903,,,,,
4619,01/23/21 04:00:00 PM,110.837,16.903,,,,,
4620,01/23/21 04:15:00 PM,110.837,16.903,,,,,
4621,01/23/21 04:30:00 PM,110.854,16.903,,,,,
4622,01/23/21 04:45:00 PM,110.854,16.903,,,,,
4623,01/23/21 05:00:00 PM,110.854,16.903,,,,,
4624,01/23/21 05:15:00 PM,110.854,16.903,,,,,
4625,01/23/21 05:30:00 PM,110.871,16.903,,,,,
4626,01/23/21 05:45:00 PM,110.871,16.903,,,,,
4627,01/23/21 06:00:00 PM,110.871,16.903,,,,,
4628,01/23/21 06:15:00 PM,110.871,16.903,,,,,
4629,01/23/21 06:30:00 PM,110.871,16.903,,,,,
4630,01/23/21 06:45:00 PM,110.871,16.903,,,,,
4631,01/23/21 07:00:00 PM,110.887,16.903,,,,,
4632,01/23/21 07:15:00 PM,110.871,16.903,,,,,
4633,01/23/21 07:30:00 PM,110.871,16.903,,,,,
4634,01/23/21 07:45:00 PM,110.887,16.903,,,,,
4635,01/23/21 08:00:00 PM,110.871,16.903,,,,,
4636,01/23/21 08:15:00 PM,110.871,16.903,,,,,
4637,01/23/21 08:30:00 PM,110.904,16.903,,,,,
4638,01/23/21 08:45:00 PM,110.887,16.903,,,,,
4639,01/23/21 09:00:00 PM,110.887,16.903,,,,,
4640,01/23/21 09:15:00 PM,110.887,16.903,,,,,
4641,01/23/21 09:30:00 PM,110.904,16.903,,,,,
4642,01/23/21 09:45:00 PM,110.887,16.903,,,,,
4643,01/23/21 10:00:00 PM,110.887,16.903,,,,,
4644,01/23/21 10:15:00 PM,110.887,16.903,,,,,
4645,01/23/21 10:30:00 PM,110.871,16.903,,,,,
4646,01/23/21 10:45:00 PM,110.887,16.903,,,,,
4647,01/23/21 11:00:00 PM,110.871,16.903,,,,,
4648,01/23/21 11:15:00 PM,110.871,16.903,,,,,
4649,01/23/21 11:30:00 PM,110.871,16.903,,,,,
4650,01/23/21 11:45:00 PM,110.871,16.903,,,,,
4651,01/24/21 12:00:00 AM,110.837,16.903,,,,,
4652,01/24/21 12:15:00 AM,110.854,16.903,,,,,
4653,01/24/21 12:30:00 AM,110.837,16.903,,,,,
4654,01/24/21 12:45:00 AM,110.837,16.903,,,,,
4655,01/24/21 01:00:00 AM,110.837,16.903,,,,,
4656,01/24/21 01:15:00 AM,110.854,16.903,,,,,
4657,01/24/21 01:30:00 AM,110.871,16.903,,,,,
4658,01/24/21 01:45:00 AM,110.837,16.903,,,,,
4659,01/24/21 02:00:00 AM,110.837,16.903,,,,,
4660,01/24/21 02:15:00 AM,110.837,16.903,,,,,
4661,01/24/21 02:30:00 AM,110.837,16.903,,,,,
4662,01/24/21 02:45:00 AM,110.837,16.903,,,,,
4663,01/24/21 03:00:00 AM,110.837,16.903,,,,,
4664,01/24/21 03:15:00 AM,110.820,16.903,,,,,
4665,01/24/21 03:30:00 AM,110.837,16.903,,,,,
4666,01/24/21 03:45:00 AM,110.804,16.903,,,,,
4667,01/24/21 04:00:00 AM,110.787,16.903,,,,,
4668,01/24/21 04:15:00 AM,110.787,16.903,,,,,
4669,01/24/21 04:30:00 AM,110.787,16.903,,,,,
4670,01/24/21 04:45:00 AM,110.804,16.903,,,,,
4671,01/24/21 05:00:00 AM,110.787,16.903,,,,,
4672,01/24/21 05:15:00 AM,110.787,16.903,,,,,
4673,01/24/21 05:30:00 AM,110.787,16.903,,,,,
4674,01/24/21 05:45:00 AM,110.804,16.903,,,,,
4675,01/24/21 06:00:00 AM,110.804,16.903,,,,,
4676,01/24/21 06:15:00 AM,110.787,16.903,,,,,
4677,01/24/21 06:30:00 AM,110.804,16.903,,,,,
4678,01/24/21 06:45:00 AM,110.804,16.903,,,,,
4679,01/24/21 07:00:00 AM,110.787,16.903,,,,,
4680,01/24/21 07:15:00 AM,110.787,16.903,,,,,
4681,01/24/21 07:30:00 AM,110.820,16.903,,,,,
4682,01/24/21 07:45:00 AM,110.804,16.903,,,,,
4683,01/24/21 08:00:00 AM,110.804,16.903,,,,,
4684,01/24/21 08:15:00 AM,110.820,16.903,,,,,
4685,01/24/21 08:30:00 AM,110.770,16.903,,,,,
4686,01/24/21 08:45:00 AM,110.770,16.903,,,,,
4687,01/24/21 09:00:00 AM,110.754,16.903,,,,,
4688,01/24/21 09:15:00 AM,110.754,16.903,,,,,
4689,01/24/21 09:30:00 AM,110.754,16.903,,,,,
4690,01/24/21 09:45:00 AM,110.787,16.903,,,,,
4691,01/24/21 10:00:00 AM,110.787,16.903,,,,,
4692,01/24/21 10:15:00 AM,110.737,16.903,,,,,
