"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
4183,01/19/21 04:30:00 AM,113.545,11.431,,,,,
4184,01/19/21 04:45:00 AM,113.562,11.431,,,,,
4185,01/19/21 05:00:00 AM,113.580,11.431,,,,,
4186,01/19/21 05:15:00 AM,113.609,11.334,,,,,
4187,01/19/21 05:30:00 AM,113.667,11.431,,,,,
4188,01/19/21 05:45:00 AM,113.685,11.431,,,,,
4189,01/19/21 06:00:00 AM,113.685,11.431,,,,,
4190,01/19/21 06:15:00 AM,113.667,11.431,,,,,
4191,01/19/21 06:30:00 AM,113.661,11.334,,,,,
4192,01/19/21 06:45:00 AM,113.679,11.334,,,,,
4193,01/19/21 07:00:00 AM,113.714,11.334,,,,,
4194,01/19/21 07:15:00 AM,113.714,11.334,,,,,
4195,01/19/21 07:30:00 AM,113.749,11.334,,,,,
4196,01/19/21 07:45:00 AM,113.825,11.431,,,,,
4197,01/19/21 08:00:00 AM,113.825,11.431,,,,,
4198,01/19/21 08:15:00 AM,113.871,11.334,,,,,
4199,01/19/21 08:30:00 AM,113.877,11.431,,,,,
4200,01/19/21 08:45:00 AM,113.877,11.431,,,,,
4201,01/19/21 09:00:00 AM,113.912,11.431,,,,,
4202,01/19/21 09:15:00 AM,113.924,11.334,,,,,
4203,01/19/21 09:30:00 AM,113.942,11.334,,,,,
4204,01/19/21 09:45:00 AM,113.942,11.334,,,,,
4205,01/19/21 10:00:00 AM,113.942,11.334,,,,,
4206,01/19/21 10:15:00 AM,113.982,11.431,,,,,
4207,01/19/21 10:30:00 AM,113.959,11.334,,,,,
4208,01/19/21 10:45:00 AM,113.924,11.334,,,,,
4209,01/19/21 11:00:00 AM,113.942,11.334,,,,,
4210,01/19/21 11:15:00 AM,113.924,11.334,,,,,
4211,01/19/21 11:30:00 AM,113.895,11.431,,,,,
4212,01/19/21 11:45:00 AM,113.860,11.431,,,,,
4213,01/19/21 12:00:00 PM,113.836,11.334,,,,,
4214,01/19/21 12:15:00 PM,113.819,11.334,,,,,
4215,01/19/21 12:30:00 PM,113.819,11.334,,,,,
4216,01/19/21 12:45:00 PM,113.784,11.334,,,,,
4217,01/19/21 01:00:00 PM,113.766,11.334,,,,,
4218,01/19/21 01:15:00 PM,113.749,11.334,,,,,
4219,01/19/21 01:30:00 PM,113.755,11.431,,,,,
4220,01/19/21 01:45:00 PM,113.714,11.334,,,,,
4221,01/19/21 02:00:00 PM,113.714,11.334,,,,,
4222,01/19/21 02:15:00 PM,113.696,11.334,,,,,
4223,01/19/21 02:30:00 PM,113.679,11.334,,,,,
4224,01/19/21 02:45:00 PM,113.714,11.334,,,,,
4225,01/19/21 03:00:00 PM,113.679,11.334,,,,,
4226,01/19/21 03:15:00 PM,113.696,11.334,,,,,
4227,01/19/21 03:30:00 PM,113.731,11.334,,,,,
4228,01/19/21 03:45:00 PM,113.749,11.334,,,,,
4229,01/19/21 04:00:00 PM,113.766,11.334,,,,,
4230,01/19/21 04:15:00 PM,113.766,11.334,,,,,
4231,01/19/21 04:30:00 PM,113.766,11.334,,,,,
4232,01/19/21 04:45:00 PM,113.778,11.236,,,,,
4233,01/19/21 05:00:00 PM,113.801,11.334,,,,,
4234,01/19/21 05:15:00 PM,113.819,11.334,,,,,
4235,01/19/21 05:30:00 PM,113.842,11.431,,,,,
4236,01/19/21 05:45:00 PM,113.877,11.431,,,,,
4237,01/19/21 06:00:00 PM,113.877,11.431,,,,,
4238,01/19/21 06:15:00 PM,113.854,11.334,,,,,
4239,01/19/21 06:30:00 PM,113.854,11.334,,,,,
4240,01/19/21 06:45:00 PM,113.854,11.334,,,,,
4241,01/19/21 07:00:00 PM,113.836,11.334,,,,,
4242,01/19/21 07:15:00 PM,113.854,11.334,,,,,
4243,01/19/21 07:30:00 PM,113.836,11.334,,,,,
4244,01/19/21 07:45:00 PM,113.819,11.334,,,,,
4245,01/19/21 08:00:00 PM,113.819,11.334,,,,,
4246,01/19/21 08:15:00 PM,113.801,11.334,,,,,
4247,01/19/21 08:30:00 PM,113.766,11.334,,,,,
4248,01/19/21 08:45:00 PM,113.801,11.334,,,,,
4249,01/19/21 09:00:00 PM,113.819,11.334,,,,,
4250,01/19/21 09:15:00 PM,113.883,11.236,,,,,
4251,01/19/21 09:30:00 PM,113.907,11.334,,,,,
4252,01/19/21 09:45:00 PM,113.907,11.334,,,,,
4253,01/19/21 10:00:00 PM,113.924,11.334,,,,,
4254,01/19/21 10:15:00 PM,113.889,11.334,,,,,
4255,01/19/21 10:30:00 PM,113.871,11.334,,,,,
4256,01/19/21 10:45:00 PM,113.854,11.334,,,,,
4257,01/19/21 11:00:00 PM,113.871,11.334,,,,,
4258,01/19/21 11:15:00 PM,113.871,11.334,,,,,
4259,01/19/21 11:30:00 PM,113.801,11.334,,,,,
4260,01/19/21 11:45:00 PM,113.825,11.431,,,,,
4261,01/20/21 12:00:00 AM,113.819,11.334,,,,,
4262,01/20/21 12:15:00 AM,113.819,11.334,,,,,
4263,01/20/21 12:30:00 AM,113.836,11.334,,,,,
4264,01/20/21 12:45:00 AM,113.801,11.334,,,,,
4265,01/20/21 01:00:00 AM,113.801,11.334,,,,,
4266,01/20/21 01:15:00 AM,113.836,11.334,,,,,
4267,01/20/21 01:30:00 AM,113.801,11.334,,,,,
4268,01/20/21 01:45:00 AM,113.801,11.334,,,,,
4269,01/20/21 02:00:00 AM,113.801,11.334,,,,,
4270,01/20/21 02:15:00 AM,113.819,11.334,,,,,
4271,01/20/21 02:30:00 AM,113.819,11.334,,,,,
4272,01/20/21 02:45:00 AM,113.854,11.334,,,,,
4273,01/20/21 03:00:00 AM,113.836,11.334,,,,,
4274,01/20/21 03:15:00 AM,113.836,11.334,,,,,
4275,01/20/21 03:30:00 AM,113.836,11.334,,,,,
4276,01/20/21 03:45:00 AM,113.836,11.334,,,,,
4277,01/20/21 04:00:00 AM,113.854,11.334,,,,,
4278,01/20/21 04:15:00 AM,113.889,11.334,,,,,
4279,01/20/21 04:30:00 AM,113.889,11.334,,,,,
4280,01/20/21 04:45:00 AM,113.871,11.334,,,,,
4281,01/20/21 05:00:00 AM,113.871,11.334,,,,,
4282,01/20/21 05:15:00 AM,113.871,11.334,,,,,
4283,01/20/21 05:30:00 AM,113.889,11.334,,,,,
4284,01/20/21 05:45:00 AM,113.924,11.334,,,,,
4285,01/20/21 06:00:00 AM,113.959,11.334,,,,,
4286,01/20/21 06:15:00 AM,113.959,11.334,,,,,
4287,01/20/21 06:30:00 AM,113.959,11.334,,,,,
4288,01/20/21 06:45:00 AM,113.959,11.334,,,,,
4289,01/20/21 07:00:00 AM,113.942,11.334,,,,,
4290,01/20/21 07:15:00 AM,113.959,11.334,,,,,
4291,01/20/21 07:30:00 AM,113.959,11.334,,,,,
4292,01/20/21 07:45:00 AM,113.959,11.334,,,,,
4293,01/20/21 08:00:00 AM,113.959,11.334,,,,,
4294,01/20/21 08:15:00 AM,113.942,11.334,,,,,
4295,01/20/21 08:30:00 AM,113.959,11.334,,,,,
4296,01/20/21 08:45:00 AM,113.977,11.334,,,,,
4297,01/20/21 09:00:00 AM,113.977,11.334,,,,,
4298,01/20/21 09:15:00 AM,113.977,11.334,,,,,
4299,01/20/21 09:30:00 AM,113.977,11.334,,,,,
4300,01/20/21 09:45:00 AM,113.977,11.334,,,,,
4301,01/20/21 10:00:00 AM,113.977,11.334,,,,,
4302,01/20/21 10:15:00 AM,113.936,11.236,,,,,
4303,01/20/21 10:30:00 AM,113.924,11.334,,,,,
4304,01/20/21 10:45:00 AM,113.883,11.236,,,,,
4305,01/20/21 11:00:00 AM,113.871,11.334,,,,,
4306,01/20/21 11:15:00 AM,113.854,11.334,,,,,
4307,01/20/21 11:30:00 AM,113.819,11.334,,,,,
4308,01/20/21 11:45:00 AM,113.819,11.334,,,,,
4309,01/20/21 12:00:00 PM,113.784,11.334,,,,,
4310,01/20/21 12:15:00 PM,113.749,11.334,,,,,
4311,01/20/21 12:30:00 PM,113.714,11.334,,,,,
4312,01/20/21 12:45:00 PM,113.679,11.334,,,,,
4313,01/20/21 01:00:00 PM,113.644,11.334,,,,,
4314,01/20/21 01:15:00 PM,113.626,11.334,,,,,
4315,01/20/21 01:30:00 PM,113.609,11.334,,,,,
4316,01/20/21 01:45:00 PM,113.591,11.334,,,,,
4317,01/20/21 02:00:00 PM,113.591,11.334,,,,,
4318,01/20/21 02:15:00 PM,113.574,11.334,,,,,
4319,01/20/21 02:30:00 PM,113.556,11.334,,,,,
4320,01/20/21 02:45:00 PM,113.539,11.334,,,,,
4321,01/20/21 03:00:00 PM,113.521,11.334,,,,,
4322,01/20/21 03:15:00 PM,113.504,11.334,,,,,
4323,01/20/21 03:30:00 PM,113.504,11.334,,,,,
4324,01/20/21 03:45:00 PM,113.504,11.334,,,,,
4325,01/20/21 04:00:00 PM,113.486,11.334,,,,,
4326,01/20/21 04:15:00 PM,113.504,11.334,,,,,
4327,01/20/21 04:30:00 PM,113.469,11.334,,,,,
4328,01/20/21 04:45:00 PM,113.486,11.334,,,,,
4329,01/20/21 05:00:00 PM,113.451,11.334,,,,,
4330,01/20/21 05:15:00 PM,113.451,11.334,,,,,
4331,01/20/21 05:30:00 PM,113.434,11.334,,,,,
4332,01/20/21 05:45:00 PM,113.434,11.334,,,,,
4333,01/20/21 06:00:00 PM,113.416,11.334,,,,,
4334,01/20/21 06:15:00 PM,113.434,11.334,,,,,
4335,01/20/21 06:30:00 PM,113.434,11.334,,,,,
4336,01/20/21 06:45:00 PM,113.416,11.334,,,,,
4337,01/20/21 07:00:00 PM,113.434,11.334,,,,,
4338,01/20/21 07:15:00 PM,113.416,11.334,,,,,
4339,01/20/21 07:30:00 PM,113.434,11.334,,,,,
4340,01/20/21 07:45:00 PM,113.434,11.334,,,,,
4341,01/20/21 08:00:00 PM,113.434,11.334,,,,,
4342,01/20/21 08:15:00 PM,113.469,11.334,,,,,
4343,01/20/21 08:30:00 PM,113.434,11.334,,,,,
4344,01/20/21 08:45:00 PM,113.416,11.334,,,,,
4345,01/20/21 09:00:00 PM,113.416,11.334,,,,,
4346,01/20/21 09:15:00 PM,113.434,11.334,,,,,
4347,01/20/21 09:30:00 PM,113.381,11.334,,,,,
4348,01/20/21 09:45:00 PM,113.346,11.334,,,,,
4349,01/20/21 10:00:00 PM,113.364,11.334,,,,,
4350,01/20/21 10:15:00 PM,113.346,11.334,,,,,
4351,01/20/21 10:30:00 PM,113.329,11.334,,,,,
4352,01/20/21 10:45:00 PM,113.329,11.334,,,,,
4353,01/20/21 11:00:00 PM,113.311,11.334,,,,,
4354,01/20/21 11:15:00 PM,113.294,11.334,,,,,
4355,01/20/21 11:30:00 PM,113.294,11.334,,,,,
4356,01/20/21 11:45:00 PM,113.329,11.334,,,,,
4357,01/21/21 12:00:00 AM,113.311,11.334,,,,,
4358,01/21/21 12:15:00 AM,113.276,11.334,,,,,
4359,01/21/21 12:30:00 AM,113.247,11.431,,,,,
4360,01/21/21 12:45:00 AM,113.206,11.334,,,,,
4361,01/21/21 01:00:00 AM,113.171,11.334,,,,,
4362,01/21/21 01:15:00 AM,113.119,11.334,,,,,
4363,01/21/21 01:30:00 AM,113.084,11.334,,,,,
4364,01/21/21 01:45:00 AM,113.119,11.334,,,,,
4365,01/21/21 02:00:00 AM,113.066,11.334,,,,,
4366,01/21/21 02:15:00 AM,113.049,11.334,,,,,
4367,01/21/21 02:30:00 AM,113.049,11.334,,,,,
4368,01/21/21 02:45:00 AM,113.031,11.334,,,,,
4369,01/21/21 03:00:00 AM,112.996,11.334,,,,,
4370,01/21/21 03:15:00 AM,112.961,11.334,,,,,
4371,01/21/21 03:30:00 AM,112.926,11.334,,,,,
4372,01/21/21 03:45:00 AM,112.944,11.334,,,,,
4373,01/21/21 04:00:00 AM,112.891,11.334,,,,,
4374,01/21/21 04:15:00 AM,112.897,11.431,,,,,
4375,01/21/21 04:30:00 AM,112.874,11.334,,,,,
4376,01/21/21 04:45:00 AM,112.862,11.431,,,,,
4377,01/21/21 05:00:00 AM,112.804,11.334,,,,,
4378,01/21/21 05:15:00 AM,112.821,11.334,,,,,
4379,01/21/21 05:30:00 AM,112.839,11.334,,,,,
4380,01/21/21 05:45:00 AM,112.821,11.334,,,,,
4381,01/21/21 06:00:00 AM,112.839,11.334,,,,,
4382,01/21/21 06:15:00 AM,112.810,11.431,,,,,
4383,01/21/21 06:30:00 AM,112.786,11.334,,,,,
4384,01/21/21 06:45:00 AM,112.786,11.334,,,,,
4385,01/21/21 07:00:00 AM,112.786,11.334,,,,,
4386,01/21/21 07:15:00 AM,112.751,11.334,,,,,
4387,01/21/21 07:30:00 AM,112.740,11.431,,,,,
4388,01/21/21 07:45:00 AM,112.734,11.334,,,,,
4389,01/21/21 08:00:00 AM,112.734,11.334,,,,,
4390,01/21/21 08:15:00 AM,112.717,11.334,,,,,
4391,01/21/21 08:30:00 AM,112.734,11.334,,,,,
4392,01/21/21 08:45:00 AM,112.699,11.334,,,,,
4393,01/21/21 09:00:00 AM,112.699,11.334,,,,,
4394,01/21/21 09:15:00 AM,112.682,11.334,,,,,
4395,01/21/21 09:30:00 AM,112.687,11.431,,,,,
4396,01/21/21 09:45:00 AM,112.699,11.334,,,,,
4397,01/21/21 10:00:00 AM,112.740,11.431,,,,,
4398,01/21/21 10:15:00 AM,112.687,11.431,,,,,
4399,01/21/21 10:30:00 AM,112.687,11.431,,,,,
4400,01/21/21 10:45:00 AM,112.647,11.334,,,,,
4401,01/21/21 11:00:00 AM,112.600,11.431,,,,,
4402,01/21/21 11:15:00 AM,112.617,11.431,,,,,
4403,01/21/21 11:30:00 AM,112.582,11.431,,,,,
4404,01/21/21 11:45:00 AM,112.600,11.431,,,,,
4405,01/21/21 12:00:00 PM,112.559,11.334,,,,,
4406,01/21/21 12:15:00 PM,112.524,11.334,,,,,
4407,01/21/21 12:30:00 PM,112.547,11.431,,,,,
4408,01/21/21 12:45:00 PM,112.629,11.334,,,,,
4409,01/21/21 01:00:00 PM,112.612,11.334,,,,,
4410,01/21/21 01:15:00 PM,112.617,11.431,,,,,
4411,01/21/21 01:30:00 PM,112.635,11.431,,,,,
4412,01/21/21 01:45:00 PM,112.635,11.431,,,,,
4413,01/21/21 02:00:00 PM,112.670,11.431,,,,,
4414,01/21/21 02:15:00 PM,112.740,11.431,,,,,
4415,01/21/21 02:30:00 PM,112.717,11.334,,,,,
4416,01/21/21 02:45:00 PM,112.687,11.431,,,,,
4417,01/21/21 03:00:00 PM,112.670,11.431,,,,,
4418,01/21/21 03:15:00 PM,112.670,11.431,,,,,
4419,01/21/21 03:30:00 PM,112.670,11.431,,,,,
4420,01/21/21 03:45:00 PM,112.699,11.334,,,,,
4421,01/21/21 04:00:00 PM,112.687,11.431,,,,,
4422,01/21/21 04:15:00 PM,112.687,11.431,,,,,
4423,01/21/21 04:30:00 PM,112.687,11.431,,,,,
4424,01/21/21 04:45:00 PM,112.705,11.431,,,,,
4425,01/21/21 05:00:00 PM,112.705,11.431,,,,,
4426,01/21/21 05:15:00 PM,112.670,11.431,,,,,
4427,01/21/21 05:30:00 PM,112.670,11.431,,,,,
4428,01/21/21 05:45:00 PM,112.682,11.334,,,,,
4429,01/21/21 06:00:00 PM,112.705,11.431,,,,,
4430,01/21/21 06:15:00 PM,112.670,11.431,,,,,
4431,01/21/21 06:30:00 PM,112.635,11.431,,,,,
4432,01/21/21 06:45:00 PM,112.600,11.431,,,,,
4433,01/21/21 07:00:00 PM,112.582,11.431,,,,,
4434,01/21/21 07:15:00 PM,112.582,11.431,,,,,
4435,01/21/21 07:30:00 PM,112.635,11.431,,,,,
4436,01/21/21 07:45:00 PM,112.617,11.431,,,,,
4437,01/21/21 08:00:00 PM,112.600,11.431,,,,,
4438,01/21/21 08:15:00 PM,112.617,11.431,,,,,
4439,01/21/21 08:30:00 PM,112.635,11.431,,,,,
4440,01/21/21 08:45:00 PM,112.652,11.431,,,,,
4441,01/21/21 09:00:00 PM,112.670,11.431,,,,,
4442,01/21/21 09:15:00 PM,112.687,11.431,,,,,
4443,01/21/21 09:30:00 PM,112.722,11.431,,,,,
4444,01/21/21 09:45:00 PM,112.740,11.431,,,,,
4445,01/21/21 10:00:00 PM,112.757,11.431,,,,,
4446,01/21/21 10:15:00 PM,112.792,11.431,,,,,
4447,01/21/21 10:30:00 PM,112.792,11.431,,,,,
4448,01/21/21 10:45:00 PM,112.845,11.431,,,,,
4449,01/21/21 11:00:00 PM,112.880,11.431,,,,,
4450,01/21/21 11:15:00 PM,112.915,11.431,,,,,
4451,01/21/21 11:30:00 PM,112.932,11.431,,,,,
4452,01/21/21 11:45:00 PM,112.967,11.431,,,,,
4453,01/22/21 12:00:00 AM,113.002,11.431,,,,,
4454,01/22/21 12:15:00 AM,113.037,11.431,,,,,
4455,01/22/21 12:30:00 AM,113.107,11.431,,,,,
4456,01/22/21 12:45:00 AM,113.148,11.528,,,,,
4457,01/22/21 01:00:00 AM,113.160,11.431,,,,,
4458,01/22/21 01:15:00 AM,113.212,11.431,,,,,
4459,01/22/21 01:30:00 AM,113.247,11.431,,,,,
4460,01/22/21 01:45:00 AM,113.282,11.431,,,,,
4461,01/22/21 02:00:00 AM,113.247,11.431,,,,,
4462,01/22/21 02:15:00 AM,113.299,11.431,,,,,
4463,01/22/21 02:30:00 AM,113.200,11.528,,,,,
4464,01/22/21 02:45:00 AM,113.200,11.528,,,,,
4465,01/22/21 03:00:00 AM,113.264,11.431,,,,,
4466,01/22/21 03:15:00 AM,113.212,11.431,,,,,
4467,01/22/21 03:30:00 AM,113.264,11.431,,,,,
4468,01/22/21 03:45:00 AM,113.212,11.431,,,,,
4469,01/22/21 04:00:00 AM,113.282,11.431,,,,,
4470,01/22/21 04:15:00 AM,113.247,11.431,,,,,
4471,01/22/21 04:30:00 AM,113.317,11.431,,,,,
4472,01/22/21 04:45:00 AM,113.369,11.431,,,,,
4473,01/22/21 05:00:00 AM,113.282,11.431,,,,,
4474,01/22/21 05:15:00 AM,113.323,11.528,,,,,
4475,01/22/21 05:30:00 AM,113.264,11.431,,,,,
4476,01/22/21 05:45:00 AM,113.352,11.431,,,,,
4477,01/22/21 06:00:00 AM,113.457,11.431,,,,,
4478,01/22/21 06:15:00 AM,113.527,11.431,,,,,
4479,01/22/21 06:30:00 AM,113.457,11.431,,,,,
4480,01/22/21 06:45:00 AM,113.545,11.431,,,,,
4481,01/22/21 07:00:00 AM,113.475,11.431,,,,,
4482,01/22/21 07:15:00 AM,113.405,11.431,,,,,
4483,01/22/21 07:30:00 AM,113.515,11.528,,,,,
4484,01/22/21 07:45:00 AM,113.638,11.528,,,,,
4485,01/22/21 08:00:00 AM,113.585,11.528,,,,,
4486,01/22/21 08:15:00 AM,113.685,11.431,,,,,
4487,01/22/21 08:30:00 AM,113.632,11.431,,,,,
4488,01/22/21 08:45:00 AM,113.720,11.431,,,,,
4489,01/22/21 09:00:00 AM,113.667,11.431,,,,,
4490,01/22/21 09:15:00 AM,113.720,11.431,,,,,
4491,01/22/21 09:30:00 AM,113.825,11.431,,,,,
4492,01/22/21 09:45:00 AM,113.790,11.431,,,,,
4493,01/22/21 10:00:00 AM,113.865,11.528,,,,,
4494,01/22/21 10:15:00 AM,113.900,11.528,,,,,
4495,01/22/21 10:30:00 AM,113.848,11.528,,,,,
4496,01/22/21 10:45:00 AM,113.807,11.431,,,,,
4497,01/22/21 11:00:00 AM,113.877,11.431,,,,,
4498,01/22/21 11:15:00 AM,113.807,11.431,,,,,
4499,01/22/21 11:30:00 AM,113.690,11.528,,,,,
4500,01/22/21 11:45:00 AM,113.655,11.528,,,,,
4501,01/22/21 12:00:00 PM,113.585,11.528,,,,,
4502,01/22/21 12:15:00 PM,113.445,11.528,,,,,
4503,01/22/21 12:30:00 PM,113.043,11.528,,,,,
4504,01/22/21 12:45:00 PM,113.113,11.528,,,,,
4505,01/22/21 01:00:00 PM,113.113,11.528,,,,,
4506,01/22/21 01:15:00 PM,113.148,11.528,,,,,
4507,01/22/21 01:30:00 PM,113.130,11.528,,,,,
4508,01/22/21 01:45:00 PM,113.148,11.528,,,,,
4509,01/22/21 02:00:00 PM,113.165,11.528,,,,,
4510,01/22/21 02:15:00 PM,113.183,11.528,,,,,
4511,01/22/21 02:30:00 PM,113.183,11.528,,,,,
4512,01/22/21 02:45:00 PM,113.200,11.528,,,,,
4513,01/22/21 03:00:00 PM,113.212,11.431,,,,,
4514,01/22/21 03:15:00 PM,113.229,11.431,,,,,
4515,01/22/21 03:30:00 PM,113.247,11.431,,,,,
4516,01/22/21 03:45:00 PM,113.288,11.528,,,,,
4517,01/22/21 04:00:00 PM,113.323,11.528,,,,,
4518,01/22/21 04:15:00 PM,113.323,11.528,,,,,
4519,01/22/21 04:30:00 PM,113.358,11.528,,,,,
4520,01/22/21 04:45:00 PM,113.393,11.528,,,,,
4521,01/22/21 05:00:00 PM,113.428,11.528,,,,,
4522,01/22/21 05:15:00 PM,113.410,11.528,,,,,
4523,01/22/21 05:30:00 PM,113.445,11.528,,,,,
4524,01/22/21 05:45:00 PM,113.480,11.528,,,,,
4525,01/22/21 06:00:00 PM,113.480,11.528,,,,,
4526,01/22/21 06:15:00 PM,113.498,11.528,,,,,
4527,01/22/21 06:30:00 PM,113.498,11.528,,,,,
4528,01/22/21 06:45:00 PM,113.515,11.528,,,,,
4529,01/22/21 07:00:00 PM,113.533,11.528,,,,,
4530,01/22/21 07:15:00 PM,113.568,11.528,,,,,
4531,01/22/21 07:30:00 PM,113.603,11.528,,,,,
4532,01/22/21 07:45:00 PM,113.603,11.528,,,,,
4533,01/22/21 08:00:00 PM,113.603,11.528,,,,,
4534,01/22/21 08:15:00 PM,113.626,11.625,,,,,
4535,01/22/21 08:30:00 PM,113.655,11.528,,,,,
4536,01/22/21 08:45:00 PM,113.638,11.528,,,,,
4537,01/22/21 09:00:00 PM,113.638,11.528,,,,,
4538,01/22/21 09:15:00 PM,113.638,11.528,,,,,
4539,01/22/21 09:30:00 PM,113.661,11.625,,,,,
4540,01/22/21 09:45:00 PM,113.678,11.625,,,,,
4541,01/22/21 10:00:00 PM,113.713,11.625,,,,,
4542,01/22/21 10:15:00 PM,113.708,11.528,,,,,
4543,01/22/21 10:30:00 PM,113.725,11.528,,,,,
4544,01/22/21 10:45:00 PM,113.725,11.528,,,,,
4545,01/22/21 11:00:00 PM,113.760,11.528,,,,,
4546,01/22/21 11:15:00 PM,113.743,11.528,,,,,
4547,01/22/21 11:30:00 PM,113.760,11.528,,,,,
4548,01/22/21 11:45:00 PM,113.778,11.528,,,,,
4549,01/23/21 12:00:00 AM,113.813,11.528,,,,,
4550,01/23/21 12:15:00 AM,113.795,11.528,,,,,
4551,01/23/21 12:30:00 AM,113.795,11.528,,,,,
4552,01/23/21 12:45:00 AM,113.813,11.528,,,,,
4553,01/23/21 01:00:00 AM,113.836,11.625,,,,,
4554,01/23/21 01:15:00 AM,113.888,11.625,,,,,
4555,01/23/21 01:30:00 AM,113.853,11.625,,,,,
4556,01/23/21 01:45:00 AM,113.883,11.528,,,,,
4557,01/23/21 02:00:00 AM,113.883,11.528,,,,,
4558,01/23/21 02:15:00 AM,113.883,11.528,,,,,
4559,01/23/21 02:30:00 AM,113.918,11.528,,,,,
4560,01/23/21 02:45:00 AM,113.953,11.528,,,,,
4561,01/23/21 03:00:00 AM,113.970,11.528,,,,,
4562,01/23/21 03:15:00 AM,113.953,11.528,,,,,
4563,01/23/21 03:30:00 AM,113.953,11.528,,,,,
4564,01/23/21 03:45:00 AM,113.953,11.528,,,,,
4565,01/23/21 04:00:00 AM,113.970,11.528,,,,,
4566,01/23/21 04:15:00 AM,113.970,11.528,,,,,
4567,01/23/21 04:30:00 AM,113.994,11.625,,,,,
4568,01/23/21 04:45:00 AM,113.994,11.625,,,,,
4569,01/23/21 05:00:00 AM,114.011,11.625,,,,,
4570,01/23/21 05:15:00 AM,114.011,11.625,,,,,
4571,01/23/21 05:30:00 AM,114.023,11.528,,,,,
4572,01/23/21 05:45:00 AM,114.058,11.528,,,,,
4573,01/23/21 06:00:00 AM,114.040,11.528,,,,,
4574,01/23/21 06:15:00 AM,114.075,11.528,,,,,
4575,01/23/21 06:30:00 AM,114.099,11.625,,,,,
4576,01/23/21 06:45:00 AM,114.134,11.625,,,,,
4577,01/23/21 07:00:00 AM,114.169,11.625,,,,,
4578,01/23/21 07:15:00 AM,114.151,11.625,,,,,
4579,01/23/21 07:30:00 AM,114.169,11.625,,,,,
4580,01/23/21 07:45:00 AM,114.163,11.528,,,,,
4581,01/23/21 08:00:00 AM,114.169,11.625,,,,,
4582,01/23/21 08:15:00 AM,114.198,11.528,,,,,
4583,01/23/21 08:30:00 AM,114.216,11.528,,,,,
4584,01/23/21 08:45:00 AM,114.216,11.528,,,,,
4585,01/23/21 09:00:00 AM,114.216,11.528,,,,,
4586,01/23/21 09:15:00 AM,114.251,11.528,,,,,
4587,01/23/21 09:30:00 AM,114.268,11.528,,,,,
4588,01/23/21 09:45:00 AM,114.268,11.528,,,,,
4589,01/23/21 10:00:00 AM,114.286,11.528,,,,,
4590,01/23/21 10:15:00 AM,114.286,11.528,,,,,
4591,01/23/21 10:30:00 AM,114.274,11.625,,,,,
4592,01/23/21 10:45:00 AM,114.274,11.625,,,,,
4593,01/23/21 11:00:00 AM,114.256,11.625,,,,,
4594,01/23/21 11:15:00 AM,114.221,11.625,,,,,
4595,01/23/21 11:30:00 AM,114.186,11.625,,,,,
4596,01/23/21 11:45:00 AM,114.169,11.625,,,,,
4597,01/23/21 12:00:00 PM,114.134,11.625,,,,,
4598,01/23/21 12:15:00 PM,114.116,11.625,,,,,
4599,01/23/21 12:30:00 PM,114.064,11.625,,,,,
4600,01/23/21 12:45:00 PM,114.011,11.625,,,,,
4601,01/23/21 01:00:00 PM,114.029,11.625,,,,,
4602,01/23/21 01:15:00 PM,114.011,11.625,,,,,
4603,01/23/21 01:30:00 PM,113.959,11.625,,,,,
4604,01/23/21 01:45:00 PM,113.959,11.625,,,,,
4605,01/23/21 02:00:00 PM,113.959,11.625,,,,,
4606,01/23/21 02:15:00 PM,113.941,11.625,,,,,
4607,01/23/21 02:30:00 PM,113.924,11.625,,,,,
4608,01/23/21 02:45:00 PM,113.941,11.625,,,,,
4609,01/23/21 03:00:00 PM,113.941,11.625,,,,,
4610,01/23/21 03:15:00 PM,113.924,11.625,,,,,
4611,01/23/21 03:30:00 PM,113.924,11.625,,,,,
4612,01/23/21 03:45:00 PM,113.941,11.625,,,,,
4613,01/23/21 04:00:00 PM,113.959,11.625,,,,,
4614,01/23/21 04:15:00 PM,113.935,11.528,,,,,
4615,01/23/21 04:30:00 PM,113.970,11.528,,,,,
4616,01/23/21 04:45:00 PM,113.988,11.528,,,,,
4617,01/23/21 05:00:00 PM,113.994,11.625,,,,,
4618,01/23/21 05:15:00 PM,114.011,11.625,,,,,
4619,01/23/21 05:30:00 PM,113.994,11.625,,,,,
4620,01/23/21 05:45:00 PM,113.994,11.625,,,,,
4621,01/23/21 06:00:00 PM,114.005,11.528,,,,,
4622,01/23/21 06:15:00 PM,114.005,11.528,,,,,
4623,01/23/21 06:30:00 PM,114.029,11.625,,,,,
4624,01/23/21 06:45:00 PM,114.046,11.625,,,,,
4625,01/23/21 07:00:00 PM,114.029,11.625,,,,,
