"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
4421,01/21/21 04:00:00 PM,100.428,10.357,,,,,
4422,01/21/21 04:15:00 PM,100.428,10.357,,,,,
4423,01/21/21 04:30:00 PM,100.394,10.357,,,,,
4424,01/21/21 04:45:00 PM,100.411,10.357,,,,,
4425,01/21/21 05:00:00 PM,100.411,10.357,,,,,
4426,01/21/21 05:15:00 PM,100.445,10.357,,,,,
4427,01/21/21 05:30:00 PM,100.428,10.357,,,,,
4428,01/21/21 05:45:00 PM,100.478,10.357,,,,,
4429,01/21/21 06:00:00 PM,100.478,10.357,,,,,
4430,01/21/21 06:15:00 PM,100.495,10.357,,,,,
4431,01/21/21 06:30:00 PM,100.529,10.357,,,,,
4432,01/21/21 06:45:00 PM,100.497,10.455,,,,,
4433,01/21/21 07:00:00 PM,100.480,10.455,,,,,
4434,01/21/21 07:15:00 PM,100.497,10.455,,,,,
4435,01/21/21 07:30:00 PM,100.531,10.455,,,,,
4436,01/21/21 07:45:00 PM,100.497,10.455,,,,,
4437,01/21/21 08:00:00 PM,100.497,10.455,,,,,
4438,01/21/21 08:15:00 PM,100.480,10.455,,,,,
4439,01/21/21 08:30:00 PM,100.514,10.455,,,,,
4440,01/21/21 08:45:00 PM,100.463,10.455,,,,,
4441,01/21/21 09:00:00 PM,100.463,10.455,,,,,
4442,01/21/21 09:15:00 PM,100.463,10.455,,,,,
4443,01/21/21 09:30:00 PM,100.463,10.455,,,,,
4444,01/21/21 09:45:00 PM,100.447,10.455,,,,,
4445,01/21/21 10:00:00 PM,100.480,10.455,,,,,
4446,01/21/21 10:15:00 PM,100.482,10.553,,,,,
4447,01/21/21 10:30:00 PM,100.466,10.553,,,,,
4448,01/21/21 10:45:00 PM,100.516,10.553,,,,,
4449,01/21/21 11:00:00 PM,100.516,10.553,,,,,
4450,01/21/21 11:15:00 PM,100.466,10.553,,,,,
4451,01/21/21 11:30:00 PM,100.449,10.553,,,,,
4452,01/21/21 11:45:00 PM,100.398,10.553,,,,,
4453,01/22/21 12:00:00 AM,100.398,10.553,,,,,
4454,01/22/21 12:15:00 AM,100.432,10.553,,,,,
4455,01/22/21 12:30:00 AM,100.415,10.553,,,,,
4456,01/22/21 12:45:00 AM,100.381,10.553,,,,,
4457,01/22/21 01:00:00 AM,100.364,10.553,,,,,
4458,01/22/21 01:15:00 AM,100.466,10.553,,,,,
4459,01/22/21 01:30:00 AM,100.432,10.553,,,,,
4460,01/22/21 01:45:00 AM,100.415,10.553,,,,,
4461,01/22/21 02:00:00 AM,100.466,10.553,,,,,
4462,01/22/21 02:15:00 AM,100.400,10.651,,,,,
4463,01/22/21 02:30:00 AM,100.383,10.651,,,,,
4464,01/22/21 02:45:00 AM,100.400,10.651,,,,,
4465,01/22/21 03:00:00 AM,100.367,10.651,,,,,
4466,01/22/21 03:15:00 AM,100.367,10.651,,,,,
4467,01/22/21 03:30:00 AM,100.383,10.651,,,,,
4468,01/22/21 03:45:00 AM,100.350,10.651,,,,,
4469,01/22/21 04:00:00 AM,100.367,10.651,,,,,
4470,01/22/21 04:15:00 AM,100.350,10.651,,,,,
4471,01/22/21 04:30:00 AM,100.367,10.651,,,,,
4472,01/22/21 04:45:00 AM,100.350,10.651,,,,,
4473,01/22/21 05:00:00 AM,100.350,10.651,,,,,
4474,01/22/21 05:15:00 AM,100.333,10.651,,,,,
4475,01/22/21 05:30:00 AM,100.333,10.651,,,,,
4476,01/22/21 05:45:00 AM,100.333,10.651,,,,,
4477,01/22/21 06:00:00 AM,100.367,10.651,,,,,
4478,01/22/21 06:15:00 AM,100.383,10.651,,,,,
4479,01/22/21 06:30:00 AM,100.383,10.651,,,,,
4480,01/22/21 06:45:00 AM,100.367,10.651,,,,,
4481,01/22/21 07:00:00 AM,100.369,10.748,,,,,
4482,01/22/21 07:15:00 AM,100.386,10.748,,,,,
4483,01/22/21 07:30:00 AM,100.402,10.748,,,,,
4484,01/22/21 07:45:00 AM,100.402,10.748,,,,,
4485,01/22/21 08:00:00 AM,100.436,10.748,,,,,
4486,01/22/21 08:15:00 AM,100.470,10.748,,,,,
4487,01/22/21 08:30:00 AM,100.487,10.748,,,,,
4488,01/22/21 08:45:00 AM,100.520,10.748,,,,,
4489,01/22/21 09:00:00 AM,100.537,10.748,,,,,
4490,01/22/21 09:15:00 AM,100.537,10.748,,,,,
4491,01/22/21 09:30:00 AM,100.571,10.748,,,,,
4492,01/22/21 09:45:00 AM,100.588,10.748,,,,,
4493,01/22/21 10:00:00 AM,100.622,10.748,,,,,
4494,01/22/21 10:15:00 AM,100.588,10.748,,,,,
4495,01/22/21 10:30:00 AM,100.622,10.748,,,,,
4496,01/22/21 10:45:00 AM,100.622,10.748,,,,,
4497,01/22/21 11:00:00 AM,100.706,10.748,,,,,
4498,01/22/21 11:15:00 AM,100.773,10.748,,,,,
4499,01/22/21 11:30:00 AM,100.942,10.748,,,,,
4500,01/22/21 11:45:00 AM,100.976,10.748,,,,,
4501,01/22/21 12:00:00 PM,100.588,10.748,,,,,
4502,01/22/21 12:15:00 PM,100.504,10.748,,,,,
4503,01/22/21 12:30:00 PM,100.537,10.748,,,,,
4504,01/22/21 12:45:00 PM,100.571,10.748,,,,,
4505,01/22/21 01:00:00 PM,100.588,10.748,,,,,
4506,01/22/21 01:15:00 PM,100.605,10.748,,,,,
4507,01/22/21 01:30:00 PM,100.571,10.748,,,,,
4508,01/22/21 01:45:00 PM,100.571,10.748,,,,,
4509,01/22/21 02:00:00 PM,100.605,10.748,,,,,
4510,01/22/21 02:15:00 PM,100.605,10.748,,,,,
4511,01/22/21 02:30:00 PM,100.605,10.748,,,,,
4512,01/22/21 02:45:00 PM,100.590,10.846,,,,,
4513,01/22/21 03:00:00 PM,100.624,10.846,,,,,
4514,01/22/21 03:15:00 PM,100.624,10.846,,,,,
4515,01/22/21 03:30:00 PM,100.624,10.846,,,,,
4516,01/22/21 03:45:00 PM,100.657,10.846,,,,,
4517,01/22/21 04:00:00 PM,100.691,10.846,,,,,
4518,01/22/21 04:15:00 PM,100.691,10.846,,,,,
4519,01/22/21 04:30:00 PM,100.708,10.846,,,,,
4520,01/22/21 04:45:00 PM,100.742,10.846,,,,,
4521,01/22/21 05:00:00 PM,100.775,10.846,,,,,
4522,01/22/21 05:15:00 PM,100.775,10.846,,,,,
4523,01/22/21 05:30:00 PM,100.792,10.846,,,,,
4524,01/22/21 05:45:00 PM,100.792,10.846,,,,,
4525,01/22/21 06:00:00 PM,100.792,10.846,,,,,
4526,01/22/21 06:15:00 PM,100.809,10.846,,,,,
4527,01/22/21 06:30:00 PM,100.826,10.846,,,,,
4528,01/22/21 06:45:00 PM,100.826,10.846,,,,,
4529,01/22/21 07:00:00 PM,100.843,10.846,,,,,
4530,01/22/21 07:15:00 PM,100.843,10.846,,,,,
4531,01/22/21 07:30:00 PM,100.877,10.846,,,,,
4532,01/22/21 07:45:00 PM,100.879,10.944,,,,,
4533,01/22/21 08:00:00 PM,100.896,10.944,,,,,
4534,01/22/21 08:15:00 PM,100.896,10.944,,,,,
4535,01/22/21 08:30:00 PM,100.913,10.944,,,,,
4536,01/22/21 08:45:00 PM,100.896,10.944,,,,,
4537,01/22/21 09:00:00 PM,100.896,10.944,,,,,
4538,01/22/21 09:15:00 PM,100.913,10.944,,,,,
4539,01/22/21 09:30:00 PM,100.913,10.944,,,,,
4540,01/22/21 09:45:00 PM,100.929,10.944,,,,,
4541,01/22/21 10:00:00 PM,100.963,10.944,,,,,
4542,01/22/21 10:15:00 PM,100.963,10.944,,,,,
4543,01/22/21 10:30:00 PM,100.963,10.944,,,,,
4544,01/22/21 10:45:00 PM,100.963,10.944,,,,,
4545,01/22/21 11:00:00 PM,100.963,10.944,,,,,
4546,01/22/21 11:15:00 PM,100.980,10.944,,,,,
4547,01/22/21 11:30:00 PM,100.980,10.944,,,,,
4548,01/22/21 11:45:00 PM,100.980,10.944,,,,,
4549,01/23/21 12:00:00 AM,100.997,10.944,,,,,
4550,01/23/21 12:15:00 AM,100.997,10.944,,,,,
4551,01/23/21 12:30:00 AM,100.997,10.944,,,,,
4552,01/23/21 12:45:00 AM,100.997,10.944,,,,,
4553,01/23/21 01:00:00 AM,101.031,10.944,,,,,
4554,01/23/21 01:15:00 AM,101.047,10.944,,,,,
4555,01/23/21 01:30:00 AM,101.047,10.944,,,,,
4556,01/23/21 01:45:00 AM,101.064,10.944,,,,,
4557,01/23/21 02:00:00 AM,101.064,10.944,,,,,
4558,01/23/21 02:15:00 AM,101.064,10.944,,,,,
4559,01/23/21 02:30:00 AM,101.098,10.944,,,,,
4560,01/23/21 02:45:00 AM,101.115,10.944,,,,,
4561,01/23/21 03:00:00 AM,101.115,10.944,,,,,
4562,01/23/21 03:15:00 AM,101.115,10.944,,,,,
4563,01/23/21 03:30:00 AM,101.115,10.944,,,,,
4564,01/23/21 03:45:00 AM,101.115,10.944,,,,,
4565,01/23/21 04:00:00 AM,101.098,10.944,,,,,
4566,01/23/21 04:15:00 AM,101.115,10.944,,,,,
4567,01/23/21 04:30:00 AM,101.132,10.944,,,,,
4568,01/23/21 04:45:00 AM,101.115,10.944,,,,,
4569,01/23/21 05:00:00 AM,101.132,10.944,,,,,
4570,01/23/21 05:15:00 AM,101.149,10.944,,,,,
4571,01/23/21 05:30:00 AM,101.149,10.944,,,,,
4572,01/23/21 05:45:00 AM,101.166,10.944,,,,,
4573,01/23/21 06:00:00 AM,101.182,10.944,,,,,
4574,01/23/21 06:15:00 AM,101.199,10.944,,,,,
4575,01/23/21 06:30:00 AM,101.233,10.944,,,,,
4576,01/23/21 06:45:00 AM,101.250,10.944,,,,,
4577,01/23/21 07:00:00 AM,101.265,10.846,,,,,
4578,01/23/21 07:15:00 AM,101.265,10.846,,,,,
4579,01/23/21 07:30:00 AM,101.281,10.846,,,,,
4580,01/23/21 07:45:00 AM,101.281,10.846,,,,,
4581,01/23/21 08:00:00 AM,101.281,10.846,,,,,
4582,01/23/21 08:15:00 AM,101.315,10.846,,,,,
4583,01/23/21 08:30:00 AM,101.317,10.944,,,,,
4584,01/23/21 08:45:00 AM,101.334,10.944,,,,,
4585,01/23/21 09:00:00 AM,101.334,10.944,,,,,
4586,01/23/21 09:15:00 AM,101.368,10.944,,,,,
4587,01/23/21 09:30:00 AM,101.385,10.944,,,,,
4588,01/23/21 09:45:00 AM,101.385,10.944,,,,,
4589,01/23/21 10:00:00 AM,101.385,10.944,,,,,
4590,01/23/21 10:15:00 AM,101.385,10.944,,,,,
4591,01/23/21 10:30:00 AM,101.368,10.944,,,,,
4592,01/23/21 10:45:00 AM,101.385,10.944,,,,,
4593,01/23/21 11:00:00 AM,101.368,10.944,,,,,
4594,01/23/21 11:15:00 AM,101.334,10.944,,,,,
4595,01/23/21 11:30:00 AM,101.300,10.944,,,,,
4596,01/23/21 11:45:00 AM,101.267,10.944,,,,,
4597,01/23/21 12:00:00 PM,101.233,10.944,,,,,
4598,01/23/21 12:15:00 PM,101.216,10.944,,,,,
4599,01/23/21 12:30:00 PM,101.166,10.944,,,,,
4600,01/23/21 12:45:00 PM,101.149,10.944,,,,,
4601,01/23/21 01:00:00 PM,101.147,10.846,,,,,
4602,01/23/21 01:15:00 PM,101.130,10.846,,,,,
4603,01/23/21 01:30:00 PM,101.079,10.846,,,,,
4604,01/23/21 01:45:00 PM,101.079,10.846,,,,,
4605,01/23/21 02:00:00 PM,101.062,10.846,,,,,
4606,01/23/21 02:15:00 PM,101.062,10.846,,,,,
4607,01/23/21 02:30:00 PM,101.045,10.846,,,,,
4608,01/23/21 02:45:00 PM,101.062,10.846,,,,,
4609,01/23/21 03:00:00 PM,101.028,10.846,,,,,
4610,01/23/21 03:15:00 PM,101.028,10.846,,,,,
4611,01/23/21 03:30:00 PM,101.045,10.846,,,,,
4612,01/23/21 03:45:00 PM,101.045,10.846,,,,,
4613,01/23/21 04:00:00 PM,101.045,10.846,,,,,
4614,01/23/21 04:15:00 PM,101.062,10.846,,,,,
4615,01/23/21 04:30:00 PM,101.079,10.846,,,,,
4616,01/23/21 04:45:00 PM,101.079,10.846,,,,,
4617,01/23/21 05:00:00 PM,101.079,10.846,,,,,
4618,01/23/21 05:15:00 PM,101.096,10.846,,,,,
4619,01/23/21 05:30:00 PM,101.096,10.846,,,,,
4620,01/23/21 05:45:00 PM,101.096,10.846,,,,,
4621,01/23/21 06:00:00 PM,101.096,10.846,,,,,
4622,01/23/21 06:15:00 PM,101.096,10.846,,,,,
4623,01/23/21 06:30:00 PM,101.113,10.846,,,,,
4624,01/23/21 06:45:00 PM,101.113,10.846,,,,,
4625,01/23/21 07:00:00 PM,101.113,10.846,,,,,
4626,01/23/21 07:15:00 PM,101.096,10.846,,,,,
4627,01/23/21 07:30:00 PM,101.096,10.846,,,,,
4628,01/23/21 07:45:00 PM,101.096,10.846,,,,,
4629,01/23/21 08:00:00 PM,101.113,10.846,,,,,
4630,01/23/21 08:15:00 PM,101.130,10.846,,,,,
4631,01/23/21 08:30:00 PM,101.130,10.846,,,,,
4632,01/23/21 08:45:00 PM,101.130,10.846,,,,,
4633,01/23/21 09:00:00 PM,101.130,10.846,,,,,
4634,01/23/21 09:15:00 PM,101.149,10.944,,,,,
4635,01/23/21 09:30:00 PM,101.149,10.944,,,,,
4636,01/23/21 09:45:00 PM,101.132,10.944,,,,,
4637,01/23/21 10:00:00 PM,101.132,10.944,,,,,
4638,01/23/21 10:15:00 PM,101.132,10.944,,,,,
4639,01/23/21 10:30:00 PM,101.132,10.944,,,,,
4640,01/23/21 10:45:00 PM,101.132,10.944,,,,,
4641,01/23/21 11:00:00 PM,101.115,10.944,,,,,
4642,01/23/21 11:15:00 PM,101.115,10.944,,,,,
4643,01/23/21 11:30:00 PM,101.115,10.944,,,,,
4644,01/23/21 11:45:00 PM,101.115,10.944,,,,,
4645,01/24/21 12:00:00 AM,101.081,10.944,,,,,
4646,01/24/21 12:15:00 AM,101.098,10.944,,,,,
4647,01/24/21 12:30:00 AM,101.064,10.944,,,,,
4648,01/24/21 12:45:00 AM,101.064,10.944,,,,,
4649,01/24/21 01:00:00 AM,101.081,10.944,,,,,
4650,01/24/21 01:15:00 AM,101.098,10.944,,,,,
4651,01/24/21 01:30:00 AM,101.098,10.944,,,,,
4652,01/24/21 01:45:00 AM,101.081,10.944,,,,,
4653,01/24/21 02:00:00 AM,101.081,10.944,,,,,
4654,01/24/21 02:15:00 AM,101.081,10.944,,,,,
4655,01/24/21 02:30:00 AM,101.098,10.944,,,,,
4656,01/24/21 02:45:00 AM,101.081,10.944,,,,,
4657,01/24/21 03:00:00 AM,101.081,10.944,,,,,
4658,01/24/21 03:15:00 AM,101.081,10.944,,,,,
4659,01/24/21 03:30:00 AM,101.064,10.944,,,,,
4660,01/24/21 03:45:00 AM,101.047,10.944,,,,,
4661,01/24/21 04:00:00 AM,101.031,10.944,,,,,
4662,01/24/21 04:15:00 AM,101.031,10.944,,,,,
4663,01/24/21 04:30:00 AM,101.031,10.944,,,,,
4664,01/24/21 04:45:00 AM,101.031,10.944,,,,,
4665,01/24/21 05:00:00 AM,101.031,10.944,,,,,
4666,01/24/21 05:15:00 AM,101.031,10.944,,,,,
4667,01/24/21 05:30:00 AM,101.031,10.944,,,,,
4668,01/24/21 05:45:00 AM,101.047,10.944,,,,,
4669,01/24/21 06:00:00 AM,101.047,10.944,,,,,
4670,01/24/21 06:15:00 AM,101.031,10.944,,,,,
4671,01/24/21 06:30:00 AM,101.047,10.944,,,,,
4672,01/24/21 06:45:00 AM,101.047,10.944,,,,,
4673,01/24/21 07:00:00 AM,101.047,10.944,,,,,
4674,01/24/21 07:15:00 AM,101.031,10.944,,,,,
4675,01/24/21 07:30:00 AM,101.064,10.944,,,,,
4676,01/24/21 07:45:00 AM,101.064,10.944,,,,,
4677,01/24/21 08:00:00 AM,101.047,10.944,,,,,
4678,01/24/21 08:15:00 AM,101.064,10.944,,,,,
4679,01/24/21 08:30:00 AM,101.031,10.944,,,,,
4680,01/24/21 08:45:00 AM,101.031,10.944,,,,,
4681,01/24/21 09:00:00 AM,101.014,10.944,,,,,
4682,01/24/21 09:15:00 AM,100.997,10.944,,,,,
4683,01/24/21 09:30:00 AM,101.014,10.944,,,,,
4684,01/24/21 09:45:00 AM,101.031,10.944,,,,,
4685,01/24/21 10:00:00 AM,101.014,10.944,,,,,
4686,01/24/21 10:15:00 AM,100.997,10.944,,,,,
4687,01/24/21 10:30:00 AM,101.028,10.846,,,,,
4688,01/24/21 10:45:00 AM,101.045,10.846,,,,,
4689,01/24/21 11:00:00 AM,100.995,10.846,,,,,
4690,01/24/21 11:15:00 AM,100.995,10.846,,,,,
4691,01/24/21 11:30:00 AM,101.012,10.846,,,,,
4692,01/24/21 11:45:00 AM,100.978,10.846,,,,,
4693,01/24/21 12:00:00 PM,100.910,10.846,,,,,
4694,01/24/21 12:15:00 PM,100.894,10.846,,,,,
4695,01/24/21 12:30:00 PM,100.860,10.846,,,,,
4696,01/24/21 12:45:00 PM,100.860,10.846,,,,,
4697,01/24/21 01:00:00 PM,100.860,10.846,,,,,
4698,01/24/21 01:15:00 PM,100.775,10.846,,,,,
4699,01/24/21 01:30:00 PM,100.759,10.846,,,,,
4700,01/24/21 01:45:00 PM,100.742,10.846,,,,,
4701,01/24/21 02:00:00 PM,100.742,10.846,,,,,
4702,01/24/21 02:15:00 PM,100.708,10.846,,,,,
4703,01/24/21 02:30:00 PM,100.725,10.846,,,,,
4704,01/24/21 02:45:00 PM,100.742,10.846,,,,,
4705,01/24/21 03:00:00 PM,100.775,10.846,,,,,
4706,01/24/21 03:15:00 PM,100.742,10.846,,,,,
4707,01/24/21 03:30:00 PM,100.742,10.846,,,,,
4708,01/24/21 03:45:00 PM,100.759,10.846,,,,,
4709,01/24/21 04:00:00 PM,100.742,10.846,,,,,
4710,01/24/21 04:15:00 PM,100.725,10.846,,,,,
4711,01/24/21 04:30:00 PM,100.759,10.846,,,,,
4712,01/24/21 04:45:00 PM,100.759,10.846,,,,,
4713,01/24/21 05:00:00 PM,100.742,10.846,,,,,
4714,01/24/21 05:15:00 PM,100.742,10.846,,,,,
4715,01/24/21 05:30:00 PM,100.742,10.846,,,,,
4716,01/24/21 05:45:00 PM,100.742,10.846,,,,,
4717,01/24/21 06:00:00 PM,100.742,10.846,,,,,
4718,01/24/21 06:15:00 PM,100.727,10.944,,,,,
4719,01/24/21 06:30:00 PM,100.744,10.944,,,,,
4720,01/24/21 06:45:00 PM,100.727,10.944,,,,,
4721,01/24/21 07:00:00 PM,100.710,10.944,,,,,
4722,01/24/21 07:15:00 PM,100.710,10.944,,,,,
4723,01/24/21 07:30:00 PM,100.710,10.944,,,,,
4724,01/24/21 07:45:00 PM,100.693,10.944,,,,,
4725,01/24/21 08:00:00 PM,100.710,10.944,,,,,
4726,01/24/21 08:15:00 PM,100.676,10.944,,,,,
4727,01/24/21 08:30:00 PM,100.710,10.944,,,,,
4728,01/24/21 08:45:00 PM,100.676,10.944,,,,,
4729,01/24/21 09:00:00 PM,100.660,10.944,,,,,
4730,01/24/21 09:15:00 PM,100.609,10.944,,,,,
4731,01/24/21 09:30:00 PM,100.592,10.944,,,,,
4732,01/24/21 09:45:00 PM,100.594,11.041,,,,,
4733,01/24/21 10:00:00 PM,100.628,11.041,,,,,
4734,01/24/21 10:15:00 PM,100.628,11.041,,,,,
4735,01/24/21 10:30:00 PM,100.628,11.041,,,,,
4736,01/24/21 10:45:00 PM,100.645,11.041,,,,,
4737,01/24/21 11:00:00 PM,100.628,11.041,,,,,
4738,01/24/21 11:15:00 PM,100.577,11.041,,,,,
4739,01/24/21 11:30:00 PM,100.561,11.041,,,,,
4740,01/24/21 11:45:00 PM,100.544,11.041,,,,,
4741,01/25/21 12:00:00 AM,100.510,11.041,,,,,
4742,01/25/21 12:15:00 AM,100.493,11.041,,,,,
4743,01/25/21 12:30:00 AM,100.476,11.041,,,,,
4744,01/25/21 12:45:00 AM,100.476,11.041,,,,,
4745,01/25/21 01:00:00 AM,100.495,11.139,,,,,
4746,01/25/21 01:15:00 AM,100.495,11.139,,,,,
4747,01/25/21 01:30:00 AM,100.478,11.139,,,,,
4748,01/25/21 01:45:00 AM,100.478,11.139,,,,,
4749,01/25/21 02:00:00 AM,100.461,11.139,,,,,
4750,01/25/21 02:15:00 AM,100.445,11.139,,,,,
4751,01/25/21 02:30:00 AM,100.445,11.139,,,,,
4752,01/25/21 02:45:00 AM,100.445,11.139,,,,,
4753,01/25/21 03:00:00 AM,100.394,11.139,,,,,
4754,01/25/21 03:15:00 AM,100.428,11.139,,,,,
4755,01/25/21 03:30:00 AM,100.411,11.139,,,,,
4756,01/25/21 03:45:00 AM,100.377,11.139,,,,,
4757,01/25/21 04:00:00 AM,100.362,11.236,,,,,
4758,01/25/21 04:15:00 AM,100.346,11.236,,,,,
4759,01/25/21 04:30:00 AM,100.329,11.236,,,,,
4760,01/25/21 04:45:00 AM,100.312,11.236,,,,,
4761,01/25/21 05:00:00 AM,100.295,11.236,,,,,
4762,01/25/21 05:15:00 AM,100.295,11.236,,,,,
4763,01/25/21 05:30:00 AM,100.261,11.236,,,,,
4764,01/25/21 05:45:00 AM,100.244,11.236,,,,,
4765,01/25/21 06:00:00 AM,100.244,11.236,,,,,
4766,01/25/21 06:15:00 AM,100.261,11.236,,,,,
4767,01/25/21 06:30:00 AM,100.160,11.236,,,,,
4768,01/25/21 06:45:00 AM,100.160,11.236,,,,,
4769,01/25/21 07:00:00 AM,100.196,11.334,,,,,
4770,01/25/21 07:15:00 AM,100.179,11.334,,,,,
4771,01/25/21 07:30:00 AM,100.162,11.334,,,,,
4772,01/25/21 07:45:00 AM,100.145,11.334,,,,,
4773,01/25/21 08:00:00 AM,100.162,11.334,,,,,
4774,01/25/21 08:15:00 AM,100.129,11.334,,,,,
4775,01/25/21 08:30:00 AM,100.112,11.334,,,,,
4776,01/25/21 08:45:00 AM,100.078,11.334,,,,,
4777,01/25/21 09:00:00 AM,100.061,11.334,,,,,
4778,01/25/21 09:15:00 AM,100.044,11.334,,,,,
4779,01/25/21 09:30:00 AM,100.027,11.334,,,,,
4780,01/25/21 09:45:00 AM,100.061,11.334,,,,,
4781,01/25/21 10:00:00 AM,100.249,11.431,,,,,
4782,01/25/21 10:15:00 AM,100.198,11.431,,,,,
4783,01/25/21 10:30:00 AM,100.198,11.431,,,,,
4784,01/25/21 10:45:00 AM,100.198,11.431,,,,,
4785,01/25/21 11:00:00 AM,100.215,11.431,,,,,
4786,01/25/21 11:15:00 AM,100.198,11.431,,,,,
4787,01/25/21 11:30:00 AM,100.148,11.431,,,,,
4788,01/25/21 11:45:00 AM,100.131,11.431,,,,,
4789,01/25/21 12:00:00 PM,100.080,11.431,,,,,
4790,01/25/21 12:15:00 PM,100.097,11.431,,,,,
4791,01/25/21 12:30:00 PM,100.116,11.528,,,,,
4792,01/25/21 12:45:00 PM,100.099,11.528,,,,,
4793,01/25/21 01:00:00 PM,100.065,11.528,,,,,
4794,01/25/21 01:15:00 PM,100.032,11.528,,,,,
4795,01/25/21 01:30:00 PM,99.981,11.528,,,,,
4796,01/25/21 01:45:00 PM,99.964,11.528,,,,,
4797,01/25/21 02:00:00 PM,99.914,11.528,,,,,
4798,01/25/21 02:15:00 PM,99.880,11.528,,,,,
4799,01/25/21 02:30:00 PM,99.863,11.528,,,,,
4800,01/25/21 02:45:00 PM,99.846,11.528,,,,,
4801,01/25/21 03:00:00 PM,99.882,11.625,,,,,
4802,01/25/21 03:15:00 PM,99.832,11.625,,,,,
4803,01/25/21 03:30:00 PM,99.848,11.625,,,,,
4804,01/25/21 03:45:00 PM,99.832,11.625,,,,,
4805,01/25/21 04:00:00 PM,99.798,11.625,,,,,
4806,01/25/21 04:15:00 PM,99.815,11.625,,,,,
4807,01/25/21 04:30:00 PM,99.798,11.625,,,,,
4808,01/25/21 04:45:00 PM,99.798,11.625,,,,,
4809,01/25/21 05:00:00 PM,99.798,11.625,,,,,
4810,01/25/21 05:15:00 PM,99.800,11.722,,,,,
4811,01/25/21 05:30:00 PM,99.766,11.722,,,,,
4812,01/25/21 05:45:00 PM,99.783,11.722,,,,,
4813,01/25/21 06:00:00 PM,99.766,11.722,,,,,
4814,01/25/21 06:15:00 PM,99.749,11.722,,,,,
4815,01/25/21 06:30:00 PM,99.749,11.722,,,,,
4816,01/25/21 06:45:00 PM,99.766,11.722,,,,,
4817,01/25/21 07:00:00 PM,99.785,11.819,,,,,
4818,01/25/21 07:15:00 PM,99.819,11.819,,,,,
4819,01/25/21 07:30:00 PM,99.819,11.819,,,,,
4820,01/25/21 07:45:00 PM,99.819,11.819,,,,,
4821,01/25/21 08:00:00 PM,99.819,11.819,,,,,
4822,01/25/21 08:15:00 PM,99.836,11.819,,,,,
4823,01/25/21 08:30:00 PM,99.819,11.819,,,,,
4824,01/25/21 08:45:00 PM,99.804,11.916,,,,,
4825,01/25/21 09:00:00 PM,99.821,11.916,,,,,
4826,01/25/21 09:15:00 PM,99.804,11.916,,,,,
4827,01/25/21 09:30:00 PM,99.804,11.916,,,,,
4828,01/25/21 09:45:00 PM,99.821,11.916,,,,,
4829,01/25/21 10:00:00 PM,99.855,11.916,,,,,
4830,01/25/21 10:15:00 PM,99.821,11.916,,,,,
4831,01/25/21 10:30:00 PM,99.840,12.013,,,,,
4832,01/25/21 10:45:00 PM,99.874,12.013,,,,,
4833,01/25/21 11:00:00 PM,99.840,12.013,,,,,
4834,01/25/21 11:15:00 PM,99.840,12.013,,,,,
4835,01/25/21 11:30:00 PM,99.874,12.013,,,,,
4836,01/25/21 11:45:00 PM,99.874,12.013,,,,,
4837,01/26/21 12:00:00 AM,99.891,12.013,,,,,
4838,01/26/21 12:15:00 AM,99.910,12.110,,,,,
4839,01/26/21 12:30:00 AM,99.910,12.110,,,,,
4840,01/26/21 12:45:00 AM,99.893,12.110,,,,,
4841,01/26/21 01:00:00 AM,99.893,12.110,,,,,
4842,01/26/21 01:15:00 AM,99.859,12.110,,,,,
4843,01/26/21 01:30:00 AM,99.859,12.110,,,,,
4844,01/26/21 01:45:00 AM,99.996,12.207,,,,,
4845,01/26/21 02:00:00 AM,99.998,12.304,,,,,
4846,01/26/21 02:15:00 AM,99.948,12.304,,,,,
4847,01/26/21 02:30:00 AM,100.099,12.304,,,,,
4848,01/26/21 02:45:00 AM,100.082,12.304,,,,,
4849,01/26/21 03:00:00 AM,100.049,12.304,,,,,
4850,01/26/21 03:15:00 AM,100.116,12.304,,,,,
4851,01/26/21 03:30:00 AM,100.049,12.304,,,,,
4852,01/26/21 03:45:00 AM,100.066,12.304,,,,,
4853,01/26/21 04:00:00 AM,100.099,12.304,,,,,
4854,01/26/21 04:15:00 AM,100.116,12.304,,,,,
4855,01/26/21 04:30:00 AM,100.133,12.304,,,,,
4856,01/26/21 04:45:00 AM,100.150,12.304,,,,,
4857,01/26/21 05:00:00 AM,100.169,12.401,,,,,
4858,01/26/21 05:15:00 AM,100.152,12.401,,,,,
4859,01/26/21 05:30:00 AM,100.186,12.401,,,,,
4860,01/26/21 05:45:00 AM,100.219,12.401,,,,,
4861,01/26/21 06:00:00 AM,100.236,12.401,,,,,
4862,01/26/21 06:15:00 AM,100.270,12.401,,,,,
4863,01/26/21 06:30:00 AM,100.321,12.401,,,,,
