"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
4179,01/19/21 03:30:00 AM,102.016,15.951,,,,,
4180,01/19/21 03:45:00 AM,102.029,15.855,,,,,
4181,01/19/21 04:00:00 AM,102.045,15.855,,,,,
4182,01/19/21 04:15:00 AM,102.061,15.855,,,,,
4183,01/19/21 04:30:00 AM,102.061,15.855,,,,,
4184,01/19/21 04:45:00 AM,102.093,15.855,,,,,
4185,01/19/21 05:00:00 AM,102.093,15.855,,,,,
4186,01/19/21 05:15:00 AM,102.157,15.855,,,,,
4187,01/19/21 05:30:00 AM,102.189,15.855,,,,,
4188,01/19/21 05:45:00 AM,102.205,15.855,,,,,
4189,01/19/21 06:00:00 AM,102.221,15.855,,,,,
4190,01/19/21 06:15:00 AM,102.221,15.855,,,,,
4191,01/19/21 06:30:00 AM,102.205,15.855,,,,,
4192,01/19/21 06:45:00 AM,102.221,15.855,,,,,
4193,01/19/21 07:00:00 AM,102.254,15.855,,,,,
4194,01/19/21 07:15:00 AM,102.254,15.855,,,,,
4195,01/19/21 07:30:00 AM,102.286,15.855,,,,,
4196,01/19/21 07:45:00 AM,102.366,15.855,,,,,
4197,01/19/21 08:00:00 AM,102.366,15.855,,,,,
4198,01/19/21 08:15:00 AM,102.398,15.855,,,,,
4199,01/19/21 08:30:00 AM,102.414,15.855,,,,,
4200,01/19/21 08:45:00 AM,102.414,15.855,,,,,
4201,01/19/21 09:00:00 AM,102.447,15.855,,,,,
4202,01/19/21 09:15:00 AM,102.447,15.855,,,,,
4203,01/19/21 09:30:00 AM,102.479,15.855,,,,,
4204,01/19/21 09:45:00 AM,102.495,15.855,,,,,
4205,01/19/21 10:00:00 AM,102.511,15.855,,,,,
4206,01/19/21 10:15:00 AM,102.511,15.855,,,,,
4207,01/19/21 10:30:00 AM,102.511,15.855,,,,,
4208,01/19/21 10:45:00 AM,102.463,15.855,,,,,
4209,01/19/21 11:00:00 AM,102.463,15.855,,,,,
4210,01/19/21 11:15:00 AM,102.479,15.855,,,,,
4211,01/19/21 11:30:00 AM,102.463,15.855,,,,,
4212,01/19/21 11:45:00 AM,102.414,15.855,,,,,
4213,01/19/21 12:00:00 PM,102.382,15.855,,,,,
4214,01/19/21 12:15:00 PM,102.382,15.855,,,,,
4215,01/19/21 12:30:00 PM,102.350,15.855,,,,,
4216,01/19/21 12:45:00 PM,102.334,15.855,,,,,
4217,01/19/21 01:00:00 PM,102.318,15.855,,,,,
4218,01/19/21 01:15:00 PM,102.302,15.855,,,,,
4219,01/19/21 01:30:00 PM,102.302,15.855,,,,,
4220,01/19/21 01:45:00 PM,102.286,15.855,,,,,
4221,01/19/21 02:00:00 PM,102.270,15.855,,,,,
4222,01/19/21 02:15:00 PM,102.238,15.855,,,,,
4223,01/19/21 02:30:00 PM,102.238,15.855,,,,,
4224,01/19/21 02:45:00 PM,102.254,15.855,,,,,
4225,01/19/21 03:00:00 PM,102.238,15.855,,,,,
4226,01/19/21 03:15:00 PM,102.254,15.855,,,,,
4227,01/19/21 03:30:00 PM,102.286,15.855,,,,,
4228,01/19/21 03:45:00 PM,102.302,15.855,,,,,
4229,01/19/21 04:00:00 PM,102.302,15.855,,,,,
4230,01/19/21 04:15:00 PM,102.318,15.855,,,,,
4231,01/19/21 04:30:00 PM,102.318,15.855,,,,,
4232,01/19/21 04:45:00 PM,102.350,15.855,,,,,
4233,01/19/21 05:00:00 PM,102.334,15.855,,,,,
4234,01/19/21 05:15:00 PM,102.366,15.855,,,,,
4235,01/19/21 05:30:00 PM,102.414,15.855,,,,,
4236,01/19/21 05:45:00 PM,102.414,15.855,,,,,
4237,01/19/21 06:00:00 PM,102.447,15.855,,,,,
4238,01/19/21 06:15:00 PM,102.414,15.855,,,,,
4239,01/19/21 06:30:00 PM,102.414,15.855,,,,,
4240,01/19/21 06:45:00 PM,102.398,15.855,,,,,
4241,01/19/21 07:00:00 PM,102.398,15.855,,,,,
4242,01/19/21 07:15:00 PM,102.414,15.855,,,,,
4243,01/19/21 07:30:00 PM,102.382,15.855,,,,,
4244,01/19/21 07:45:00 PM,102.366,15.855,,,,,
4245,01/19/21 08:00:00 PM,102.350,15.855,,,,,
4246,01/19/21 08:15:00 PM,102.350,15.855,,,,,
4247,01/19/21 08:30:00 PM,102.318,15.855,,,,,
4248,01/19/21 08:45:00 PM,102.334,15.855,,,,,
4249,01/19/21 09:00:00 PM,102.366,15.855,,,,,
4250,01/19/21 09:15:00 PM,102.430,15.855,,,,,
4251,01/19/21 09:30:00 PM,102.463,15.855,,,,,
4252,01/19/21 09:45:00 PM,102.463,15.855,,,,,
4253,01/19/21 10:00:00 PM,102.463,15.855,,,,,
4254,01/19/21 10:15:00 PM,102.430,15.855,,,,,
4255,01/19/21 10:30:00 PM,102.430,15.855,,,,,
4256,01/19/21 10:45:00 PM,102.414,15.855,,,,,
4257,01/19/21 11:00:00 PM,102.414,15.855,,,,,
4258,01/19/21 11:15:00 PM,102.414,15.855,,,,,
4259,01/19/21 11:30:00 PM,102.366,15.855,,,,,
4260,01/19/21 11:45:00 PM,102.382,15.855,,,,,
4261,01/20/21 12:00:00 AM,102.382,15.855,,,,,
4262,01/20/21 12:15:00 AM,102.382,15.855,,,,,
4263,01/20/21 12:30:00 AM,102.382,15.855,,,,,
4264,01/20/21 12:45:00 AM,102.366,15.855,,,,,
4265,01/20/21 01:00:00 AM,102.366,15.855,,,,,
4266,01/20/21 01:15:00 AM,102.398,15.855,,,,,
4267,01/20/21 01:30:00 AM,102.366,15.855,,,,,
4268,01/20/21 01:45:00 AM,102.382,15.855,,,,,
4269,01/20/21 02:00:00 AM,102.382,15.855,,,,,
4270,01/20/21 02:15:00 AM,102.366,15.855,,,,,
4271,01/20/21 02:30:00 AM,102.398,15.855,,,,,
4272,01/20/21 02:45:00 AM,102.398,15.855,,,,,
4273,01/20/21 03:00:00 AM,102.382,15.855,,,,,
4274,01/20/21 03:15:00 AM,102.382,15.855,,,,,
4275,01/20/21 03:30:00 AM,102.382,15.855,,,,,
4276,01/20/21 03:45:00 AM,102.398,15.855,,,,,
4277,01/20/21 04:00:00 AM,102.398,15.855,,,,,
4278,01/20/21 04:15:00 AM,102.414,15.855,,,,,
4279,01/20/21 04:30:00 AM,102.430,15.855,,,,,
4280,01/20/21 04:45:00 AM,102.414,15.855,,,,,
4281,01/20/21 05:00:00 AM,102.447,15.855,,,,,
4282,01/20/21 05:15:00 AM,102.430,15.855,,,,,
4283,01/20/21 05:30:00 AM,102.430,15.855,,,,,
4284,01/20/21 05:45:00 AM,102.463,15.855,,,,,
4285,01/20/21 06:00:00 AM,102.495,15.855,,,,,
4286,01/20/21 06:15:00 AM,102.479,15.855,,,,,
4287,01/20/21 06:30:00 AM,102.511,15.855,,,,,
4288,01/20/21 06:45:00 AM,102.527,15.855,,,,,
4289,01/20/21 07:00:00 AM,102.495,15.855,,,,,
4290,01/20/21 07:15:00 AM,102.511,15.855,,,,,
4291,01/20/21 07:30:00 AM,102.511,15.855,,,,,
4292,01/20/21 07:45:00 AM,102.495,15.855,,,,,
4293,01/20/21 08:00:00 AM,102.495,15.855,,,,,
4294,01/20/21 08:15:00 AM,102.495,15.855,,,,,
4295,01/20/21 08:30:00 AM,102.511,15.855,,,,,
4296,01/20/21 08:45:00 AM,102.527,15.855,,,,,
4297,01/20/21 09:00:00 AM,102.511,15.855,,,,,
4298,01/20/21 09:15:00 AM,102.527,15.855,,,,,
4299,01/20/21 09:30:00 AM,102.527,15.855,,,,,
4300,01/20/21 09:45:00 AM,102.511,15.855,,,,,
4301,01/20/21 10:00:00 AM,102.511,15.855,,,,,
4302,01/20/21 10:15:00 AM,102.495,15.855,,,,,
4303,01/20/21 10:30:00 AM,102.479,15.855,,,,,
4304,01/20/21 10:45:00 AM,102.430,15.855,,,,,
4305,01/20/21 11:00:00 AM,102.414,15.855,,,,,
4306,01/20/21 11:15:00 AM,102.414,15.855,,,,,
4307,01/20/21 11:30:00 AM,102.382,15.855,,,,,
4308,01/20/21 11:45:00 AM,102.382,15.855,,,,,
4309,01/20/21 12:00:00 PM,102.318,15.855,,,,,
4310,01/20/21 12:15:00 PM,102.302,15.855,,,,,
4311,01/20/21 12:30:00 PM,102.254,15.855,,,,,
4312,01/20/21 12:45:00 PM,102.238,15.855,,,,,
4313,01/20/21 01:00:00 PM,102.189,15.855,,,,,
4314,01/20/21 01:15:00 PM,102.189,15.855,,,,,
4315,01/20/21 01:30:00 PM,102.173,15.855,,,,,
4316,01/20/21 01:45:00 PM,102.141,15.855,,,,,
4317,01/20/21 02:00:00 PM,102.173,15.855,,,,,
4318,01/20/21 02:15:00 PM,102.125,15.855,,,,,
4319,01/20/21 02:30:00 PM,102.125,15.855,,,,,
4320,01/20/21 02:45:00 PM,102.125,15.855,,,,,
4321,01/20/21 03:00:00 PM,102.093,15.855,,,,,
4322,01/20/21 03:15:00 PM,102.077,15.855,,,,,
4323,01/20/21 03:30:00 PM,102.077,15.855,,,,,
4324,01/20/21 03:45:00 PM,102.045,15.855,,,,,
4325,01/20/21 04:00:00 PM,102.045,15.855,,,,,
4326,01/20/21 04:15:00 PM,102.077,15.855,,,,,
4327,01/20/21 04:30:00 PM,102.045,15.855,,,,,
4328,01/20/21 04:45:00 PM,102.045,15.855,,,,,
4329,01/20/21 05:00:00 PM,102.029,15.855,,,,,
4330,01/20/21 05:15:00 PM,102.013,15.855,,,,,
4331,01/20/21 05:30:00 PM,101.996,15.855,,,,,
4332,01/20/21 05:45:00 PM,101.980,15.855,,,,,
4333,01/20/21 06:00:00 PM,101.996,15.855,,,,,
4334,01/20/21 06:15:00 PM,102.009,15.760,,,,,
4335,01/20/21 06:30:00 PM,101.980,15.855,,,,,
4336,01/20/21 06:45:00 PM,101.980,15.855,,,,,
4337,01/20/21 07:00:00 PM,101.996,15.855,,,,,
4338,01/20/21 07:15:00 PM,101.996,15.855,,,,,
4339,01/20/21 07:30:00 PM,102.009,15.760,,,,,
4340,01/20/21 07:45:00 PM,102.009,15.760,,,,,
4341,01/20/21 08:00:00 PM,102.009,15.760,,,,,
4342,01/20/21 08:15:00 PM,102.025,15.760,,,,,
4343,01/20/21 08:30:00 PM,101.993,15.760,,,,,
4344,01/20/21 08:45:00 PM,101.977,15.760,,,,,
4345,01/20/21 09:00:00 PM,101.993,15.760,,,,,
4346,01/20/21 09:15:00 PM,101.993,15.760,,,,,
4347,01/20/21 09:30:00 PM,101.928,15.760,,,,,
4348,01/20/21 09:45:00 PM,101.928,15.760,,,,,
4349,01/20/21 10:00:00 PM,101.944,15.760,,,,,
4350,01/20/21 10:15:00 PM,101.880,15.760,,,,,
4351,01/20/21 10:30:00 PM,101.896,15.760,,,,,
4352,01/20/21 10:45:00 PM,101.896,15.760,,,,,
4353,01/20/21 11:00:00 PM,101.896,15.760,,,,,
4354,01/20/21 11:15:00 PM,101.848,15.760,,,,,
4355,01/20/21 11:30:00 PM,101.864,15.760,,,,,
4356,01/20/21 11:45:00 PM,101.880,15.760,,,,,
4357,01/21/21 12:00:00 AM,101.880,15.760,,,,,
4358,01/21/21 12:15:00 AM,101.864,15.760,,,,,
4359,01/21/21 12:30:00 AM,101.816,15.760,,,,,
4360,01/21/21 12:45:00 AM,101.784,15.760,,,,,
4361,01/21/21 01:00:00 AM,101.752,15.760,,,,,
4362,01/21/21 01:15:00 AM,101.687,15.760,,,,,
4363,01/21/21 01:30:00 AM,101.655,15.760,,,,,
4364,01/21/21 01:45:00 AM,101.655,15.760,,,,,
4365,01/21/21 02:00:00 AM,101.623,15.760,,,,,
4366,01/21/21 02:15:00 AM,101.591,15.760,,,,,
4367,01/21/21 02:30:00 AM,101.575,15.760,,,,,
4368,01/21/21 02:45:00 AM,101.575,15.760,,,,,
4369,01/21/21 03:00:00 AM,101.543,15.760,,,,,
4370,01/21/21 03:15:00 AM,101.495,15.760,,,,,
4371,01/21/21 03:30:00 AM,101.495,15.760,,,,,
4372,01/21/21 03:45:00 AM,101.479,15.760,,,,,
4373,01/21/21 04:00:00 AM,101.446,15.760,,,,,
4374,01/21/21 04:15:00 AM,101.446,15.760,,,,,
4375,01/21/21 04:30:00 AM,101.414,15.760,,,,,
4376,01/21/21 04:45:00 AM,101.398,15.760,,,,,
4377,01/21/21 05:00:00 AM,101.366,15.760,,,,,
4378,01/21/21 05:15:00 AM,101.382,15.760,,,,,
4379,01/21/21 05:30:00 AM,101.382,15.760,,,,,
4380,01/21/21 05:45:00 AM,101.382,15.760,,,,,
4381,01/21/21 06:00:00 AM,101.382,15.760,,,,,
4382,01/21/21 06:15:00 AM,101.350,15.760,,,,,
4383,01/21/21 06:30:00 AM,101.366,15.760,,,,,
4384,01/21/21 06:45:00 AM,101.334,15.760,,,,,
4385,01/21/21 07:00:00 AM,101.334,15.760,,,,,
4386,01/21/21 07:15:00 AM,101.286,15.760,,,,,
4387,01/21/21 07:30:00 AM,101.302,15.760,,,,,
4388,01/21/21 07:45:00 AM,101.270,15.760,,,,,
4389,01/21/21 08:00:00 AM,101.270,15.760,,,,,
4390,01/21/21 08:15:00 AM,101.254,15.760,,,,,
4391,01/21/21 08:30:00 AM,101.270,15.760,,,,,
4392,01/21/21 08:45:00 AM,101.238,15.760,,,,,
4393,01/21/21 09:00:00 AM,101.221,15.760,,,,,
4394,01/21/21 09:15:00 AM,101.238,15.760,,,,,
4395,01/21/21 09:30:00 AM,101.221,15.760,,,,,
4396,01/21/21 09:45:00 AM,101.254,15.760,,,,,
4397,01/21/21 10:00:00 AM,101.254,15.760,,,,,
4398,01/21/21 10:15:00 AM,101.205,15.760,,,,,
4399,01/21/21 10:30:00 AM,101.238,15.760,,,,,
4400,01/21/21 10:45:00 AM,101.189,15.760,,,,,
4401,01/21/21 11:00:00 AM,101.157,15.760,,,,,
4402,01/21/21 11:15:00 AM,101.141,15.760,,,,,
4403,01/21/21 11:30:00 AM,101.125,15.760,,,,,
4404,01/21/21 11:45:00 AM,101.125,15.760,,,,,
4405,01/21/21 12:00:00 PM,101.109,15.760,,,,,
4406,01/21/21 12:15:00 PM,101.093,15.760,,,,,
4407,01/21/21 12:30:00 PM,101.093,15.760,,,,,
4408,01/21/21 12:45:00 PM,101.061,15.760,,,,,
4409,01/21/21 01:00:00 PM,101.045,15.760,,,,,
4410,01/21/21 01:15:00 PM,101.029,15.760,,,,,
4411,01/21/21 01:30:00 PM,101.029,15.760,,,,,
4412,01/21/21 01:45:00 PM,101.013,15.760,,,,,
4413,01/21/21 02:00:00 PM,100.997,15.760,,,,,
4414,01/21/21 02:15:00 PM,100.997,15.760,,,,,
4415,01/21/21 02:30:00 PM,100.997,15.760,,,,,
4416,01/21/21 02:45:00 PM,101.013,15.760,,,,,
4417,01/21/21 03:00:00 PM,101.013,15.760,,,,,
4418,01/21/21 03:15:00 PM,101.013,15.760,,,,,
4419,01/21/21 03:30:00 PM,100.997,15.760,,,,,
4420,01/21/21 03:45:00 PM,101.029,15.760,,,,,
4421,01/21/21 04:00:00 PM,101.013,15.760,,,,,
4422,01/21/21 04:15:00 PM,101.045,15.760,,,,,
4423,01/21/21 04:30:00 PM,101.013,15.760,,,,,
4424,01/21/21 04:45:00 PM,101.013,15.760,,,,,
4425,01/21/21 05:00:00 PM,100.997,15.760,,,,,
4426,01/21/21 05:15:00 PM,101.013,15.760,,,,,
4427,01/21/21 05:30:00 PM,101.013,15.760,,,,,
4428,01/21/21 05:45:00 PM,101.061,15.760,,,,,
4429,01/21/21 06:00:00 PM,101.077,15.760,,,,,
4430,01/21/21 06:15:00 PM,101.077,15.760,,,,,
4431,01/21/21 06:30:00 PM,101.109,15.760,,,,,
4432,01/21/21 06:45:00 PM,101.061,15.760,,,,,
4433,01/21/21 07:00:00 PM,101.061,15.760,,,,,
4434,01/21/21 07:15:00 PM,101.077,15.760,,,,,
4435,01/21/21 07:30:00 PM,101.109,15.760,,,,,
4436,01/21/21 07:45:00 PM,101.077,15.760,,,,,
4437,01/21/21 08:00:00 PM,101.077,15.760,,,,,
4438,01/21/21 08:15:00 PM,101.061,15.760,,,,,
4439,01/21/21 08:30:00 PM,101.093,15.760,,,,,
4440,01/21/21 08:45:00 PM,101.061,15.760,,,,,
4441,01/21/21 09:00:00 PM,101.045,15.760,,,,,
4442,01/21/21 09:15:00 PM,101.061,15.760,,,,,
4443,01/21/21 09:30:00 PM,101.029,15.760,,,,,
4444,01/21/21 09:45:00 PM,101.045,15.760,,,,,
4445,01/21/21 10:00:00 PM,101.061,15.760,,,,,
4446,01/21/21 10:15:00 PM,101.077,15.760,,,,,
4447,01/21/21 10:30:00 PM,101.061,15.760,,,,,
4448,01/21/21 10:45:00 PM,101.109,15.760,,,,,
4449,01/21/21 11:00:00 PM,101.093,15.760,,,,,
4450,01/21/21 11:15:00 PM,101.061,15.760,,,,,
4451,01/21/21 11:30:00 PM,101.061,15.760,,,,,
4452,01/21/21 11:45:00 PM,101.013,15.760,,,,,
4453,01/22/21 12:00:00 AM,100.981,15.760,,,,,
4454,01/22/21 12:15:00 AM,101.029,15.760,,,,,
4455,01/22/21 12:30:00 AM,100.997,15.760,,,,,
4456,01/22/21 12:45:00 AM,100.981,15.760,,,,,
4457,01/22/21 01:00:00 AM,100.948,15.760,,,,,
4458,01/22/21 01:15:00 AM,101.061,15.760,,,,,
4459,01/22/21 01:30:00 AM,100.997,15.760,,,,,
4460,01/22/21 01:45:00 AM,101.013,15.760,,,,,
4461,01/22/21 02:00:00 AM,101.045,15.760,,,,,
4462,01/22/21 02:15:00 AM,101.013,15.760,,,,,
4463,01/22/21 02:30:00 AM,100.948,15.760,,,,,
4464,01/22/21 02:45:00 AM,100.981,15.760,,,,,
4465,01/22/21 03:00:00 AM,100.965,15.760,,,,,
4466,01/22/21 03:15:00 AM,100.932,15.760,,,,,
4467,01/22/21 03:30:00 AM,100.948,15.760,,,,,
4468,01/22/21 03:45:00 AM,100.948,15.760,,,,,
4469,01/22/21 04:00:00 AM,100.948,15.760,,,,,
4470,01/22/21 04:15:00 AM,100.948,15.760,,,,,
4471,01/22/21 04:30:00 AM,100.965,15.760,,,,,
4472,01/22/21 04:45:00 AM,100.965,15.760,,,,,
4473,01/22/21 05:00:00 AM,100.981,15.760,,,,,
4474,01/22/21 05:15:00 AM,100.948,15.760,,,,,
4475,01/22/21 05:30:00 AM,100.981,15.760,,,,,
4476,01/22/21 05:45:00 AM,101.013,15.760,,,,,
4477,01/22/21 06:00:00 AM,101.029,15.760,,,,,
4478,01/22/21 06:15:00 AM,101.061,15.760,,,,,
4479,01/22/21 06:30:00 AM,101.061,15.760,,,,,
4480,01/22/21 06:45:00 AM,101.077,15.760,,,,,
4481,01/22/21 07:00:00 AM,101.029,15.760,,,,,
4482,01/22/21 07:15:00 AM,101.029,15.760,,,,,
4483,01/22/21 07:30:00 AM,101.125,15.760,,,,,
4484,01/22/21 07:45:00 AM,101.221,15.760,,,,,
4485,01/22/21 08:00:00 AM,101.302,15.760,,,,,
4486,01/22/21 08:15:00 AM,101.366,15.760,,,,,
4487,01/22/21 08:30:00 AM,101.462,15.760,,,,,
4488,01/22/21 08:45:00 AM,101.543,15.760,,,,,
4489,01/22/21 09:00:00 AM,101.607,15.760,,,,,
4490,01/22/21 09:15:00 AM,101.671,15.760,,,,,
4491,01/22/21 09:30:00 AM,101.748,15.664,,,,,
4492,01/22/21 09:45:00 AM,101.812,15.664,,,,,
4493,01/22/21 10:00:00 AM,101.876,15.664,,,,,
4494,01/22/21 10:15:00 AM,101.941,15.664,,,,,
4495,01/22/21 10:30:00 AM,101.957,15.664,,,,,
4496,01/22/21 10:45:00 AM,101.989,15.664,,,,,
4497,01/22/21 11:00:00 AM,102.037,15.664,,,,,
4498,01/22/21 11:15:00 AM,102.037,15.664,,,,,
4499,01/22/21 11:30:00 AM,102.005,15.664,,,,,
4500,01/22/21 11:45:00 AM,102.037,15.664,,,,,
4501,01/22/21 12:00:00 PM,102.021,15.664,,,,,
4502,01/22/21 12:15:00 PM,101.989,15.664,,,,,
4503,01/22/21 12:30:00 PM,102.005,15.664,,,,,
4504,01/22/21 12:45:00 PM,102.069,15.664,,,,,
4505,01/22/21 01:00:00 PM,102.101,15.664,,,,,
4506,01/22/21 01:15:00 PM,102.150,15.664,,,,,
4507,01/22/21 01:30:00 PM,102.134,15.664,,,,,
4508,01/22/21 01:45:00 PM,102.166,15.664,,,,,
4509,01/22/21 02:00:00 PM,102.182,15.664,,,,,
4510,01/22/21 02:15:00 PM,102.214,15.664,,,,,
4511,01/22/21 02:30:00 PM,102.230,15.664,,,,,
4512,01/22/21 02:45:00 PM,102.230,15.664,,,,,
4513,01/22/21 03:00:00 PM,102.278,15.664,,,,,
4514,01/22/21 03:15:00 PM,102.310,15.664,,,,,
4515,01/22/21 03:30:00 PM,102.326,15.664,,,,,
4516,01/22/21 03:45:00 PM,102.375,15.664,,,,,
4517,01/22/21 04:00:00 PM,102.423,15.664,,,,,
4518,01/22/21 04:15:00 PM,102.423,15.664,,,,,
4519,01/22/21 04:30:00 PM,102.439,15.664,,,,,
4520,01/22/21 04:45:00 PM,102.503,15.664,,,,,
4521,01/22/21 05:00:00 PM,102.535,15.664,,,,,
4522,01/22/21 05:15:00 PM,102.535,15.664,,,,,
4523,01/22/21 05:30:00 PM,102.552,15.664,,,,,
4524,01/22/21 05:45:00 PM,102.568,15.664,,,,,
4525,01/22/21 06:00:00 PM,102.600,15.664,,,,,
4526,01/22/21 06:15:00 PM,102.600,15.664,,,,,
4527,01/22/21 06:30:00 PM,102.600,15.664,,,,,
4528,01/22/21 06:45:00 PM,102.632,15.664,,,,,
4529,01/22/21 07:00:00 PM,102.632,15.664,,,,,
4530,01/22/21 07:15:00 PM,102.664,15.664,,,,,
4531,01/22/21 07:30:00 PM,102.696,15.664,,,,,
4532,01/22/21 07:45:00 PM,102.712,15.664,,,,,
4533,01/22/21 08:00:00 PM,102.712,15.664,,,,,
4534,01/22/21 08:15:00 PM,102.712,15.664,,,,,
4535,01/22/21 08:30:00 PM,102.728,15.664,,,,,
4536,01/22/21 08:45:00 PM,102.728,15.664,,,,,
4537,01/22/21 09:00:00 PM,102.761,15.664,,,,,
4538,01/22/21 09:15:00 PM,102.761,15.664,,,,,
4539,01/22/21 09:30:00 PM,102.761,15.664,,,,,
4540,01/22/21 09:45:00 PM,102.777,15.664,,,,,
4541,01/22/21 10:00:00 PM,102.809,15.664,,,,,
4542,01/22/21 10:15:00 PM,102.793,15.664,,,,,
4543,01/22/21 10:30:00 PM,102.793,15.664,,,,,
4544,01/22/21 10:45:00 PM,102.809,15.664,,,,,
4545,01/22/21 11:00:00 PM,102.825,15.664,,,,,
4546,01/22/21 11:15:00 PM,102.841,15.664,,,,,
4547,01/22/21 11:30:00 PM,102.841,15.664,,,,,
4548,01/22/21 11:45:00 PM,102.841,15.664,,,,,
4549,01/23/21 12:00:00 AM,102.873,15.664,,,,,
4550,01/23/21 12:15:00 AM,102.857,15.664,,,,,
4551,01/23/21 12:30:00 AM,102.841,15.664,,,,,
4552,01/23/21 12:45:00 AM,102.857,15.664,,,,,
4553,01/23/21 01:00:00 AM,102.873,15.664,,,,,
4554,01/23/21 01:15:00 AM,102.905,15.664,,,,,
4555,01/23/21 01:30:00 AM,102.885,15.569,,,,,
4556,01/23/21 01:45:00 AM,102.905,15.664,,,,,
4557,01/23/21 02:00:00 AM,102.918,15.569,,,,,
4558,01/23/21 02:15:00 AM,102.918,15.569,,,,,
4559,01/23/21 02:30:00 AM,102.934,15.569,,,,,
4560,01/23/21 02:45:00 AM,102.950,15.569,,,,,
4561,01/23/21 03:00:00 AM,102.950,15.569,,,,,
4562,01/23/21 03:15:00 AM,102.950,15.569,,,,,
4563,01/23/21 03:30:00 AM,102.966,15.569,,,,,
4564,01/23/21 03:45:00 AM,102.934,15.569,,,,,
4565,01/23/21 04:00:00 AM,102.934,15.569,,,,,
4566,01/23/21 04:15:00 AM,102.950,15.569,,,,,
4567,01/23/21 04:30:00 AM,102.966,15.569,,,,,
4568,01/23/21 04:45:00 AM,102.950,15.569,,,,,
4569,01/23/21 05:00:00 AM,102.966,15.569,,,,,
4570,01/23/21 05:15:00 AM,102.950,15.569,,,,,
4571,01/23/21 05:30:00 AM,102.950,15.569,,,,,
4572,01/23/21 05:45:00 AM,102.982,15.569,,,,,
4573,01/23/21 06:00:00 AM,102.982,15.569,,,,,
4574,01/23/21 06:15:00 AM,103.014,15.569,,,,,
4575,01/23/21 06:30:00 AM,103.014,15.569,,,,,
4576,01/23/21 06:45:00 AM,103.030,15.569,,,,,
4577,01/23/21 07:00:00 AM,103.046,15.569,,,,,
4578,01/23/21 07:15:00 AM,103.030,15.569,,,,,
4579,01/23/21 07:30:00 AM,103.046,15.569,,,,,
4580,01/23/21 07:45:00 AM,103.046,15.569,,,,,
4581,01/23/21 08:00:00 AM,103.062,15.569,,,,,
4582,01/23/21 08:15:00 AM,103.094,15.569,,,,,
4583,01/23/21 08:30:00 AM,103.078,15.569,,,,,
4584,01/23/21 08:45:00 AM,103.078,15.569,,,,,
4585,01/23/21 09:00:00 AM,103.078,15.569,,,,,
4586,01/23/21 09:15:00 AM,103.111,15.569,,,,,
4587,01/23/21 09:30:00 AM,103.127,15.569,,,,,
4588,01/23/21 09:45:00 AM,103.111,15.569,,,,,
4589,01/23/21 10:00:00 AM,103.111,15.569,,,,,
4590,01/23/21 10:15:00 AM,103.094,15.569,,,,,
4591,01/23/21 10:30:00 AM,103.094,15.569,,,,,
4592,01/23/21 10:45:00 AM,103.078,15.569,,,,,
4593,01/23/21 11:00:00 AM,103.062,15.569,,,,,
4594,01/23/21 11:15:00 AM,103.014,15.569,,,,,
4595,01/23/21 11:30:00 AM,102.982,15.569,,,,,
4596,01/23/21 11:45:00 AM,102.934,15.569,,,,,
4597,01/23/21 12:00:00 PM,102.918,15.569,,,,,
4598,01/23/21 12:15:00 PM,102.869,15.569,,,,,
4599,01/23/21 12:30:00 PM,102.837,15.569,,,,,
4600,01/23/21 12:45:00 PM,102.789,15.569,,,,,
4601,01/23/21 01:00:00 PM,102.789,15.569,,,,,
4602,01/23/21 01:15:00 PM,102.773,15.569,,,,,
4603,01/23/21 01:30:00 PM,102.741,15.569,,,,,
4604,01/23/21 01:45:00 PM,102.725,15.569,,,,,
4605,01/23/21 02:00:00 PM,102.708,15.569,,,,,
4606,01/23/21 02:15:00 PM,102.692,15.569,,,,,
4607,01/23/21 02:30:00 PM,102.692,15.569,,,,,
4608,01/23/21 02:45:00 PM,102.692,15.569,,,,,
4609,01/23/21 03:00:00 PM,102.676,15.569,,,,,
4610,01/23/21 03:15:00 PM,102.660,15.569,,,,,
4611,01/23/21 03:30:00 PM,102.676,15.569,,,,,
4612,01/23/21 03:45:00 PM,102.660,15.569,,,,,
4613,01/23/21 04:00:00 PM,102.660,15.569,,,,,
4614,01/23/21 04:15:00 PM,102.660,15.569,,,,,
4615,01/23/21 04:30:00 PM,102.676,15.569,,,,,
4616,01/23/21 04:45:00 PM,102.676,15.569,,,,,
4617,01/23/21 05:00:00 PM,102.660,15.569,,,,,
4618,01/23/21 05:15:00 PM,102.676,15.569,,,,,
4619,01/23/21 05:30:00 PM,102.676,15.569,,,,,
4620,01/23/21 05:45:00 PM,102.676,15.569,,,,,
4621,01/23/21 06:00:00 PM,102.676,15.569,,,,,
