"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
4420,01/21/21 03:45:00 PM,100.592,10.651,,,,,
4421,01/21/21 04:00:00 PM,100.576,10.651,,,,,
4422,01/21/21 04:15:00 PM,100.576,10.651,,,,,
4423,01/21/21 04:30:00 PM,100.560,10.651,,,,,
4424,01/21/21 04:45:00 PM,100.560,10.651,,,,,
4425,01/21/21 05:00:00 PM,100.544,10.651,,,,,
4426,01/21/21 05:15:00 PM,100.511,10.651,,,,,
4427,01/21/21 05:30:00 PM,100.527,10.651,,,,,
4428,01/21/21 05:45:00 PM,100.511,10.651,,,,,
4429,01/21/21 06:00:00 PM,100.511,10.651,,,,,
4430,01/21/21 06:15:00 PM,100.446,10.651,,,,,
4431,01/21/21 06:30:00 PM,100.398,10.651,,,,,
4432,01/21/21 06:45:00 PM,100.349,10.651,,,,,
4433,01/21/21 07:00:00 PM,100.349,10.651,,,,,
4434,01/21/21 07:15:00 PM,100.321,10.748,,,,,
4435,01/21/21 07:30:00 PM,100.337,10.748,,,,,
4436,01/21/21 07:45:00 PM,100.321,10.748,,,,,
4437,01/21/21 08:00:00 PM,100.321,10.748,,,,,
4438,01/21/21 08:15:00 PM,100.321,10.748,,,,,
4439,01/21/21 08:30:00 PM,100.321,10.748,,,,,
4440,01/21/21 08:45:00 PM,100.321,10.748,,,,,
4441,01/21/21 09:00:00 PM,100.304,10.748,,,,,
4442,01/21/21 09:15:00 PM,100.321,10.748,,,,,
4443,01/21/21 09:30:00 PM,100.321,10.748,,,,,
4444,01/21/21 09:45:00 PM,100.304,10.748,,,,,
4445,01/21/21 10:00:00 PM,100.304,10.748,,,,,
4446,01/21/21 10:15:00 PM,100.304,10.748,,,,,
4447,01/21/21 10:30:00 PM,100.288,10.748,,,,,
4448,01/21/21 10:45:00 PM,100.308,10.846,,,,,
4449,01/21/21 11:00:00 PM,100.325,10.846,,,,,
4450,01/21/21 11:15:00 PM,100.308,10.846,,,,,
4451,01/21/21 11:30:00 PM,100.325,10.846,,,,,
4452,01/21/21 11:45:00 PM,100.341,10.846,,,,,
4453,01/22/21 12:00:00 AM,100.325,10.846,,,,,
4454,01/22/21 12:15:00 AM,100.357,10.846,,,,,
4455,01/22/21 12:30:00 AM,100.373,10.846,,,,,
4456,01/22/21 12:45:00 AM,100.390,10.846,,,,,
4457,01/22/21 01:00:00 AM,100.390,10.846,,,,,
4458,01/22/21 01:15:00 AM,100.406,10.846,,,,,
4459,01/22/21 01:30:00 AM,100.422,10.846,,,,,
4460,01/22/21 01:45:00 AM,100.422,10.846,,,,,
4461,01/22/21 02:00:00 AM,100.471,10.846,,,,,
4462,01/22/21 02:15:00 AM,100.487,10.846,,,,,
4463,01/22/21 02:30:00 AM,100.503,10.846,,,,,
4464,01/22/21 02:45:00 AM,100.584,10.846,,,,,
4465,01/22/21 03:00:00 AM,100.633,10.846,,,,,
4466,01/22/21 03:15:00 AM,100.718,10.944,,,,,
4467,01/22/21 03:30:00 AM,100.783,10.944,,,,,
4468,01/22/21 03:45:00 AM,100.816,10.944,,,,,
4469,01/22/21 04:00:00 AM,100.881,10.944,,,,,
4470,01/22/21 04:15:00 AM,100.962,10.944,,,,,
4471,01/22/21 04:30:00 AM,101.011,10.944,,,,,
4472,01/22/21 04:45:00 AM,101.076,10.944,,,,,
4473,01/22/21 05:00:00 AM,101.141,10.944,,,,,
4474,01/22/21 05:15:00 AM,101.189,10.944,,,,,
4475,01/22/21 05:30:00 AM,101.238,10.944,,,,,
4476,01/22/21 05:45:00 AM,101.319,10.944,,,,,
4477,01/22/21 06:00:00 AM,101.433,10.944,,,,,
4478,01/22/21 06:15:00 AM,101.579,10.944,,,,,
4479,01/22/21 06:30:00 AM,101.726,10.944,,,,,
4480,01/22/21 06:45:00 AM,101.872,10.944,,,,,
4481,01/22/21 07:00:00 AM,101.839,10.944,,,,,
4482,01/22/21 07:15:00 AM,101.758,10.944,,,,,
4483,01/22/21 07:30:00 AM,101.937,10.944,,,,,
4484,01/22/21 07:45:00 AM,101.872,10.944,,,,,
4485,01/22/21 08:00:00 AM,101.807,10.944,,,,,
4486,01/22/21 08:15:00 AM,101.823,10.944,,,,,
4487,01/22/21 08:30:00 AM,101.953,10.944,,,,,
4488,01/22/21 08:45:00 AM,101.969,10.944,,,,,
4489,01/22/21 09:00:00 AM,101.969,10.944,,,,,
4490,01/22/21 09:15:00 AM,102.018,10.944,,,,,
4491,01/22/21 09:30:00 AM,102.067,10.944,,,,,
4492,01/22/21 09:45:00 AM,102.018,10.944,,,,,
4493,01/22/21 10:00:00 AM,102.099,10.944,,,,,
4494,01/22/21 10:15:00 AM,102.099,10.944,,,,,
4495,01/22/21 10:30:00 AM,102.018,10.944,,,,,
4496,01/22/21 10:45:00 AM,102.018,10.944,,,,,
4497,01/22/21 11:00:00 AM,102.067,10.944,,,,,
4498,01/22/21 11:15:00 AM,101.953,10.944,,,,,
4499,01/22/21 11:30:00 AM,101.941,11.041,,,,,
4500,01/22/21 11:45:00 AM,101.941,11.041,,,,,
4501,01/22/21 12:00:00 PM,101.957,11.041,,,,,
4502,01/22/21 12:15:00 PM,101.811,11.041,,,,,
4503,01/22/21 12:30:00 PM,101.892,11.041,,,,,
4504,01/22/21 12:45:00 PM,101.860,11.041,,,,,
4505,01/22/21 01:00:00 PM,101.876,11.041,,,,,
4506,01/22/21 01:15:00 PM,101.844,11.041,,,,,
4507,01/22/21 01:30:00 PM,101.844,11.041,,,,,
4508,01/22/21 01:45:00 PM,101.795,11.041,,,,,
4509,01/22/21 02:00:00 PM,101.844,11.041,,,,,
4510,01/22/21 02:15:00 PM,101.860,11.041,,,,,
4511,01/22/21 02:30:00 PM,101.909,11.041,,,,,
4512,01/22/21 02:45:00 PM,101.925,11.041,,,,,
4513,01/22/21 03:00:00 PM,101.909,11.041,,,,,
4514,01/22/21 03:15:00 PM,101.892,11.041,,,,,
4515,01/22/21 03:30:00 PM,101.892,11.041,,,,,
4516,01/22/21 03:45:00 PM,101.876,11.041,,,,,
4517,01/22/21 04:00:00 PM,101.892,11.041,,,,,
4518,01/22/21 04:15:00 PM,101.844,11.041,,,,,
4519,01/22/21 04:30:00 PM,101.811,11.041,,,,,
4520,01/22/21 04:45:00 PM,101.827,11.041,,,,,
4521,01/22/21 05:00:00 PM,101.827,11.041,,,,,
4522,01/22/21 05:15:00 PM,101.827,11.041,,,,,
4523,01/22/21 05:30:00 PM,101.827,11.041,,,,,
4524,01/22/21 05:45:00 PM,101.827,11.041,,,,,
4525,01/22/21 06:00:00 PM,101.811,11.041,,,,,
4526,01/22/21 06:15:00 PM,101.815,11.139,,,,,
4527,01/22/21 06:30:00 PM,101.815,11.139,,,,,
4528,01/22/21 06:45:00 PM,101.815,11.139,,,,,
4529,01/22/21 07:00:00 PM,101.799,11.139,,,,,
4530,01/22/21 07:15:00 PM,101.766,11.139,,,,,
4531,01/22/21 07:30:00 PM,101.718,11.139,,,,,
4532,01/22/21 07:45:00 PM,101.636,11.139,,,,,
4533,01/22/21 08:00:00 PM,101.588,11.139,,,,,
4534,01/22/21 08:15:00 PM,101.571,11.139,,,,,
4535,01/22/21 08:30:00 PM,101.636,11.139,,,,,
4536,01/22/21 08:45:00 PM,101.636,11.139,,,,,
4537,01/22/21 09:00:00 PM,101.653,11.139,,,,,
4538,01/22/21 09:15:00 PM,101.636,11.139,,,,,
4539,01/22/21 09:30:00 PM,101.620,11.139,,,,,
4540,01/22/21 09:45:00 PM,101.636,11.139,,,,,
4541,01/22/21 10:00:00 PM,101.636,11.139,,,,,
4542,01/22/21 10:15:00 PM,101.604,11.139,,,,,
4543,01/22/21 10:30:00 PM,101.490,11.139,,,,,
4544,01/22/21 10:45:00 PM,101.397,11.236,,,,,
4545,01/22/21 11:00:00 PM,101.348,11.236,,,,,
4546,01/22/21 11:15:00 PM,101.283,11.236,,,,,
4547,01/22/21 11:30:00 PM,101.234,11.236,,,,,
4548,01/22/21 11:45:00 PM,101.218,11.236,,,,,
4549,01/23/21 12:00:00 AM,101.186,11.236,,,,,
4550,01/23/21 12:15:00 AM,101.153,11.236,,,,,
4551,01/23/21 12:30:00 AM,101.088,11.236,,,,,
4552,01/23/21 12:45:00 AM,101.072,11.236,,,,,
4553,01/23/21 01:00:00 AM,101.039,11.236,,,,,
4554,01/23/21 01:15:00 AM,101.007,11.236,,,,,
4555,01/23/21 01:30:00 AM,100.991,11.236,,,,,
4556,01/23/21 01:45:00 AM,100.958,11.236,,,,,
4557,01/23/21 02:00:00 AM,100.942,11.236,,,,,
4558,01/23/21 02:15:00 AM,100.942,11.236,,,,,
4559,01/23/21 02:30:00 AM,100.958,11.236,,,,,
4560,01/23/21 02:45:00 AM,100.926,11.236,,,,,
4561,01/23/21 03:00:00 AM,100.893,11.236,,,,,
4562,01/23/21 03:15:00 AM,100.861,11.236,,,,,
4563,01/23/21 03:30:00 AM,100.844,11.236,,,,,
4564,01/23/21 03:45:00 AM,100.844,11.236,,,,,
4565,01/23/21 04:00:00 AM,100.844,11.236,,,,,
4566,01/23/21 04:15:00 AM,100.828,11.236,,,,,
4567,01/23/21 04:30:00 AM,100.812,11.236,,,,,
4568,01/23/21 04:45:00 AM,100.796,11.236,,,,,
4569,01/23/21 05:00:00 AM,100.796,11.236,,,,,
4570,01/23/21 05:15:00 AM,100.796,11.236,,,,,
4571,01/23/21 05:30:00 AM,100.779,11.236,,,,,
4572,01/23/21 05:45:00 AM,100.796,11.236,,,,,
4573,01/23/21 06:00:00 AM,100.796,11.236,,,,,
4574,01/23/21 06:15:00 AM,100.779,11.236,,,,,
4575,01/23/21 06:30:00 AM,100.743,11.139,,,,,
4576,01/23/21 06:45:00 AM,100.759,11.139,,,,,
4577,01/23/21 07:00:00 AM,100.710,11.139,,,,,
4578,01/23/21 07:15:00 AM,100.727,11.139,,,,,
4579,01/23/21 07:30:00 AM,100.775,11.139,,,,,
4580,01/23/21 07:45:00 AM,100.824,11.139,,,,,
4581,01/23/21 08:00:00 AM,100.938,11.139,,,,,
4582,01/23/21 08:15:00 AM,101.035,11.139,,,,,
4583,01/23/21 08:30:00 AM,101.165,11.139,,,,,
4584,01/23/21 08:45:00 AM,101.295,11.139,,,,,
4585,01/23/21 09:00:00 AM,101.571,11.139,,,,,
4586,01/23/21 09:15:00 AM,101.653,11.139,,,,,
4587,01/23/21 09:30:00 AM,101.961,11.139,,,,,
4588,01/23/21 09:45:00 AM,102.124,11.139,,,,,
4589,01/23/21 10:00:00 AM,102.124,11.139,,,,,
4590,01/23/21 10:15:00 AM,102.075,11.139,,,,,
4591,01/23/21 10:30:00 AM,102.091,11.139,,,,,
4592,01/23/21 10:45:00 AM,102.026,11.139,,,,,
4593,01/23/21 11:00:00 AM,101.815,11.139,,,,,
4594,01/23/21 11:15:00 AM,101.474,11.139,,,,,
4595,01/23/21 11:30:00 AM,101.458,11.139,,,,,
4596,01/23/21 11:45:00 AM,101.441,11.139,,,,,
4597,01/23/21 12:00:00 PM,101.328,11.139,,,,,
4598,01/23/21 12:15:00 PM,101.311,11.139,,,,,
4599,01/23/21 12:30:00 PM,101.263,11.139,,,,,
4600,01/23/21 12:45:00 PM,101.263,11.139,,,,,
4601,01/23/21 01:00:00 PM,101.246,11.139,,,,,
4602,01/23/21 01:15:00 PM,101.230,11.139,,,,,
4603,01/23/21 01:30:00 PM,101.181,11.139,,,,,
4604,01/23/21 01:45:00 PM,101.181,11.139,,,,,
4605,01/23/21 02:00:00 PM,101.149,11.139,,,,,
4606,01/23/21 02:15:00 PM,101.149,11.139,,,,,
4607,01/23/21 02:30:00 PM,101.145,11.041,,,,,
4608,01/23/21 02:45:00 PM,101.149,11.139,,,,,
4609,01/23/21 03:00:00 PM,101.129,11.041,,,,,
4610,01/23/21 03:15:00 PM,101.129,11.041,,,,,
4611,01/23/21 03:30:00 PM,101.145,11.041,,,,,
4612,01/23/21 03:45:00 PM,101.161,11.041,,,,,
4613,01/23/21 04:00:00 PM,101.161,11.041,,,,,
4614,01/23/21 04:15:00 PM,101.161,11.041,,,,,
4615,01/23/21 04:30:00 PM,101.177,11.041,,,,,
4616,01/23/21 04:45:00 PM,101.177,11.041,,,,,
4617,01/23/21 05:00:00 PM,101.194,11.041,,,,,
4618,01/23/21 05:15:00 PM,101.194,11.041,,,,,
4619,01/23/21 05:30:00 PM,101.194,11.041,,,,,
4620,01/23/21 05:45:00 PM,101.210,11.041,,,,,
4621,01/23/21 06:00:00 PM,101.198,11.139,,,,,
4622,01/23/21 06:15:00 PM,101.214,11.139,,,,,
4623,01/23/21 06:30:00 PM,101.214,11.139,,,,,
4624,01/23/21 06:45:00 PM,101.230,11.139,,,,,
4625,01/23/21 07:00:00 PM,101.230,11.139,,,,,
4626,01/23/21 07:15:00 PM,101.214,11.139,,,,,
4627,01/23/21 07:30:00 PM,101.214,11.139,,,,,
4628,01/23/21 07:45:00 PM,101.214,11.139,,,,,
4629,01/23/21 08:00:00 PM,101.214,11.139,,,,,
4630,01/23/21 08:15:00 PM,101.214,11.139,,,,,
4631,01/23/21 08:30:00 PM,101.230,11.139,,,,,
4632,01/23/21 08:45:00 PM,101.246,11.139,,,,,
4633,01/23/21 09:00:00 PM,101.246,11.139,,,,,
4634,01/23/21 09:15:00 PM,101.263,11.139,,,,,
4635,01/23/21 09:30:00 PM,101.263,11.139,,,,,
4636,01/23/21 09:45:00 PM,101.246,11.139,,,,,
4637,01/23/21 10:00:00 PM,101.230,11.139,,,,,
4638,01/23/21 10:15:00 PM,101.230,11.139,,,,,
4639,01/23/21 10:30:00 PM,101.230,11.139,,,,,
4640,01/23/21 10:45:00 PM,101.246,11.139,,,,,
4641,01/23/21 11:00:00 PM,101.214,11.139,,,,,
4642,01/23/21 11:15:00 PM,101.214,11.139,,,,,
4643,01/23/21 11:30:00 PM,101.214,11.139,,,,,
4644,01/23/21 11:45:00 PM,101.214,11.139,,,,,
4645,01/24/21 12:00:00 AM,101.198,11.139,,,,,
4646,01/24/21 12:15:00 AM,101.198,11.139,,,,,
4647,01/24/21 12:30:00 AM,101.181,11.139,,,,,
4648,01/24/21 12:45:00 AM,101.165,11.139,,,,,
4649,01/24/21 01:00:00 AM,101.181,11.139,,,,,
4650,01/24/21 01:15:00 AM,101.198,11.139,,,,,
4651,01/24/21 01:30:00 AM,101.198,11.139,,,,,
4652,01/24/21 01:45:00 AM,101.181,11.139,,,,,
4653,01/24/21 02:00:00 AM,101.181,11.139,,,,,
4654,01/24/21 02:15:00 AM,101.181,11.139,,,,,
4655,01/24/21 02:30:00 AM,101.198,11.139,,,,,
4656,01/24/21 02:45:00 AM,101.181,11.139,,,,,
4657,01/24/21 03:00:00 AM,101.181,11.139,,,,,
4658,01/24/21 03:15:00 AM,101.181,11.139,,,,,
4659,01/24/21 03:30:00 AM,101.165,11.139,,,,,
4660,01/24/21 03:45:00 AM,101.149,11.139,,,,,
4661,01/24/21 04:00:00 AM,101.137,11.236,,,,,
4662,01/24/21 04:15:00 AM,101.137,11.236,,,,,
4663,01/24/21 04:30:00 AM,101.133,11.139,,,,,
4664,01/24/21 04:45:00 AM,101.133,11.139,,,,,
4665,01/24/21 05:00:00 AM,101.133,11.139,,,,,
4666,01/24/21 05:15:00 AM,101.133,11.139,,,,,
4667,01/24/21 05:30:00 AM,101.133,11.139,,,,,
4668,01/24/21 05:45:00 AM,101.149,11.139,,,,,
4669,01/24/21 06:00:00 AM,101.165,11.139,,,,,
4670,01/24/21 06:15:00 AM,101.149,11.139,,,,,
4671,01/24/21 06:30:00 AM,101.165,11.139,,,,,
4672,01/24/21 06:45:00 AM,101.149,11.139,,,,,
4673,01/24/21 07:00:00 AM,101.165,11.139,,,,,
4674,01/24/21 07:15:00 AM,101.149,11.139,,,,,
4675,01/24/21 07:30:00 AM,101.165,11.139,,,,,
4676,01/24/21 07:45:00 AM,101.149,11.139,,,,,
4677,01/24/21 08:00:00 AM,101.149,11.139,,,,,
4678,01/24/21 08:15:00 AM,101.165,11.139,,,,,
4679,01/24/21 08:30:00 AM,101.116,11.139,,,,,
4680,01/24/21 08:45:00 AM,101.116,11.139,,,,,
4681,01/24/21 09:00:00 AM,101.100,11.139,,,,,
4682,01/24/21 09:15:00 AM,101.100,11.139,,,,,
4683,01/24/21 09:30:00 AM,101.116,11.139,,,,,
4684,01/24/21 09:45:00 AM,101.133,11.139,,,,,
4685,01/24/21 10:00:00 AM,101.133,11.139,,,,,
4686,01/24/21 10:15:00 AM,101.084,11.139,,,,,
4687,01/24/21 10:30:00 AM,101.133,11.139,,,,,
4688,01/24/21 10:45:00 AM,101.133,11.139,,,,,
4689,01/24/21 11:00:00 AM,101.100,11.139,,,,,
4690,01/24/21 11:15:00 AM,101.084,11.139,,,,,
4691,01/24/21 11:30:00 AM,101.100,11.139,,,,,
4692,01/24/21 11:45:00 AM,101.068,11.139,,,,,
4693,01/24/21 12:00:00 PM,101.019,11.139,,,,,
4694,01/24/21 12:15:00 PM,101.003,11.139,,,,,
4695,01/24/21 12:30:00 PM,100.987,11.139,,,,,
4696,01/24/21 12:45:00 PM,100.970,11.139,,,,,
4697,01/24/21 01:00:00 PM,100.954,11.139,,,,,
4698,01/24/21 01:15:00 PM,100.889,11.139,,,,,
4699,01/24/21 01:30:00 PM,100.857,11.139,,,,,
4700,01/24/21 01:45:00 PM,100.840,11.139,,,,,
4701,01/24/21 02:00:00 PM,100.840,11.139,,,,,
4702,01/24/21 02:15:00 PM,100.808,11.139,,,,,
4703,01/24/21 02:30:00 PM,100.808,11.139,,,,,
4704,01/24/21 02:45:00 PM,100.824,11.139,,,,,
4705,01/24/21 03:00:00 PM,100.873,11.139,,,,,
4706,01/24/21 03:15:00 PM,100.840,11.139,,,,,
4707,01/24/21 03:30:00 PM,100.824,11.139,,,,,
4708,01/24/21 03:45:00 PM,100.824,11.139,,,,,
4709,01/24/21 04:00:00 PM,100.840,11.139,,,,,
4710,01/24/21 04:15:00 PM,100.824,11.139,,,,,
4711,01/24/21 04:30:00 PM,100.792,11.139,,,,,
4712,01/24/21 04:45:00 PM,100.759,11.139,,,,,
4713,01/24/21 05:00:00 PM,100.759,11.139,,,,,
4714,01/24/21 05:15:00 PM,100.759,11.139,,,,,
4715,01/24/21 05:30:00 PM,100.759,11.139,,,,,
4716,01/24/21 05:45:00 PM,100.743,11.139,,,,,
4717,01/24/21 06:00:00 PM,100.710,11.139,,,,,
4718,01/24/21 06:15:00 PM,100.727,11.139,,,,,
4719,01/24/21 06:30:00 PM,100.710,11.139,,,,,
4720,01/24/21 06:45:00 PM,100.710,11.139,,,,,
4721,01/24/21 07:00:00 PM,100.710,11.139,,,,,
4722,01/24/21 07:15:00 PM,100.678,11.139,,,,,
4723,01/24/21 07:30:00 PM,100.682,11.236,,,,,
4724,01/24/21 07:45:00 PM,100.682,11.236,,,,,
4725,01/24/21 08:00:00 PM,100.682,11.236,,,,,
4726,01/24/21 08:15:00 PM,100.682,11.236,,,,,
4727,01/24/21 08:30:00 PM,100.747,11.236,,,,,
4728,01/24/21 08:45:00 PM,100.698,11.236,,,,,
4729,01/24/21 09:00:00 PM,100.666,11.236,,,,,
4730,01/24/21 09:15:00 PM,100.649,11.236,,,,,
4731,01/24/21 09:30:00 PM,100.698,11.236,,,,,
4732,01/24/21 09:45:00 PM,100.747,11.236,,,,,
4733,01/24/21 10:00:00 PM,100.666,11.236,,,,,
4734,01/24/21 10:15:00 PM,100.649,11.236,,,,,
4735,01/24/21 10:30:00 PM,100.633,11.236,,,,,
4736,01/24/21 10:45:00 PM,100.666,11.236,,,,,
4737,01/24/21 11:00:00 PM,100.654,11.334,,,,,
4738,01/24/21 11:15:00 PM,100.654,11.334,,,,,
4739,01/24/21 11:30:00 PM,100.670,11.334,,,,,
4740,01/24/21 11:45:00 PM,100.735,11.334,,,,,
4741,01/25/21 12:00:00 AM,100.719,11.334,,,,,
4742,01/25/21 12:15:00 AM,100.735,11.334,,,,,
4743,01/25/21 12:30:00 AM,100.670,11.334,,,,,
4744,01/25/21 12:45:00 AM,100.654,11.334,,,,,
4745,01/25/21 01:00:00 AM,100.637,11.334,,,,,
4746,01/25/21 01:15:00 AM,100.605,11.334,,,,,
4747,01/25/21 01:30:00 AM,100.572,11.334,,,,,
4748,01/25/21 01:45:00 AM,100.572,11.334,,,,,
4749,01/25/21 02:00:00 AM,100.572,11.334,,,,,
4750,01/25/21 02:15:00 AM,100.544,11.431,,,,,
4751,01/25/21 02:30:00 AM,100.544,11.431,,,,,
4752,01/25/21 02:45:00 AM,100.511,11.431,,,,,
4753,01/25/21 03:00:00 AM,100.495,11.431,,,,,
4754,01/25/21 03:15:00 AM,100.495,11.431,,,,,
4755,01/25/21 03:30:00 AM,100.463,11.431,,,,,
4756,01/25/21 03:45:00 AM,100.479,11.431,,,,,
4757,01/25/21 04:00:00 AM,100.446,11.431,,,,,
4758,01/25/21 04:15:00 AM,100.463,11.431,,,,,
4759,01/25/21 04:30:00 AM,100.414,11.431,,,,,
4760,01/25/21 04:45:00 AM,100.398,11.431,,,,,
4761,01/25/21 05:00:00 AM,100.381,11.431,,,,,
4762,01/25/21 05:15:00 AM,100.365,11.431,,,,,
4763,01/25/21 05:30:00 AM,100.365,11.431,,,,,
4764,01/25/21 05:45:00 AM,100.337,11.528,,,,,
4765,01/25/21 06:00:00 AM,100.337,11.528,,,,,
4766,01/25/21 06:15:00 AM,100.337,11.528,,,,,
4767,01/25/21 06:30:00 AM,100.337,11.528,,,,,
4768,01/25/21 06:45:00 AM,100.321,11.528,,,,,
4769,01/25/21 07:00:00 AM,100.304,11.528,,,,,
4770,01/25/21 07:15:00 AM,100.304,11.528,,,,,
4771,01/25/21 07:30:00 AM,100.321,11.528,,,,,
4772,01/25/21 07:45:00 AM,100.353,11.528,,,,,
4773,01/25/21 08:00:00 AM,100.353,11.528,,,,,
4774,01/25/21 08:15:00 AM,100.386,11.528,,,,,
4775,01/25/21 08:30:00 AM,100.353,11.528,,,,,
4776,01/25/21 08:45:00 AM,100.353,11.528,,,,,
4777,01/25/21 09:00:00 AM,100.353,11.528,,,,,
4778,01/25/21 09:15:00 AM,100.373,11.625,,,,,
4779,01/25/21 09:30:00 AM,100.406,11.625,,,,,
4780,01/25/21 09:45:00 AM,100.406,11.625,,,,,
4781,01/25/21 10:00:00 AM,100.341,11.625,,,,,
4782,01/25/21 10:15:00 AM,100.341,11.625,,,,,
4783,01/25/21 10:30:00 AM,100.341,11.625,,,,,
4784,01/25/21 10:45:00 AM,100.357,11.625,,,,,
4785,01/25/21 11:00:00 AM,100.390,11.625,,,,,
4786,01/25/21 11:15:00 AM,100.422,11.625,,,,,
4787,01/25/21 11:30:00 AM,100.455,11.625,,,,,
4788,01/25/21 11:45:00 AM,100.390,11.625,,,,,
4789,01/25/21 12:00:00 PM,100.503,11.625,,,,,
4790,01/25/21 12:15:00 PM,100.666,11.625,,,,,
4791,01/25/21 12:30:00 PM,100.637,11.722,,,,,
4792,01/25/21 12:45:00 PM,100.556,11.722,,,,,
4793,01/25/21 01:00:00 PM,100.524,11.722,,,,,
4794,01/25/21 01:15:00 PM,100.670,11.722,,,,,
4795,01/25/21 01:30:00 PM,100.686,11.722,,,,,
4796,01/25/21 01:45:00 PM,100.345,11.722,,,,,
4797,01/25/21 02:00:00 PM,100.069,11.722,,,,,
4798,01/25/21 02:15:00 PM,100.004,11.722,,,,,
4799,01/25/21 02:30:00 PM,99.906,11.722,,,,,
4800,01/25/21 02:45:00 PM,99.890,11.722,,,,,
4801,01/25/21 03:00:00 PM,99.793,11.722,,,,,
4802,01/25/21 03:15:00 PM,99.829,11.819,,,,,
4803,01/25/21 03:30:00 PM,99.829,11.819,,,,,
4804,01/25/21 03:45:00 PM,99.845,11.819,,,,,
4805,01/25/21 04:00:00 PM,99.829,11.819,,,,,
4806,01/25/21 04:15:00 PM,99.878,11.819,,,,,
4807,01/25/21 04:30:00 PM,99.780,11.819,,,,,
4808,01/25/21 04:45:00 PM,99.862,11.819,,,,,
4809,01/25/21 05:00:00 PM,99.878,11.819,,,,,
4810,01/25/21 05:15:00 PM,99.894,11.819,,,,,
4811,01/25/21 05:30:00 PM,99.866,11.916,,,,,
4812,01/25/21 05:45:00 PM,99.866,11.916,,,,,
4813,01/25/21 06:00:00 PM,99.849,11.916,,,,,
4814,01/25/21 06:15:00 PM,99.833,11.916,,,,,
4815,01/25/21 06:30:00 PM,99.833,11.916,,,,,
4816,01/25/21 06:45:00 PM,99.833,11.916,,,,,
4817,01/25/21 07:00:00 PM,99.849,11.916,,,,,
4818,01/25/21 07:15:00 PM,99.898,11.916,,,,,
4819,01/25/21 07:30:00 PM,99.902,12.013,,,,,
4820,01/25/21 07:45:00 PM,99.918,12.013,,,,,
4821,01/25/21 08:00:00 PM,99.918,12.013,,,,,
4822,01/25/21 08:15:00 PM,99.918,12.013,,,,,
4823,01/25/21 08:30:00 PM,99.886,12.013,,,,,
4824,01/25/21 08:45:00 PM,99.902,12.013,,,,,
4825,01/25/21 09:00:00 PM,99.918,12.013,,,,,
4826,01/25/21 09:15:00 PM,99.886,12.013,,,,,
4827,01/25/21 09:30:00 PM,99.906,12.110,,,,,
4828,01/25/21 09:45:00 PM,99.906,12.110,,,,,
4829,01/25/21 10:00:00 PM,99.939,12.110,,,,,
4830,01/25/21 10:15:00 PM,99.922,12.110,,,,,
4831,01/25/21 10:30:00 PM,99.922,12.110,,,,,
4832,01/25/21 10:45:00 PM,99.939,12.110,,,,,
4833,01/25/21 11:00:00 PM,99.922,12.110,,,,,
4834,01/25/21 11:15:00 PM,99.943,12.207,,,,,
4835,01/25/21 11:30:00 PM,99.975,12.207,,,,,
4836,01/25/21 11:45:00 PM,99.959,12.207,,,,,
4837,01/26/21 12:00:00 AM,99.991,12.207,,,,,
4838,01/26/21 12:15:00 AM,99.991,12.207,,,,,
4839,01/26/21 12:30:00 AM,99.975,12.207,,,,,
4840,01/26/21 12:45:00 AM,99.959,12.207,,,,,
4841,01/26/21 01:00:00 AM,99.979,12.304,,,,,
4842,01/26/21 01:15:00 AM,99.947,12.304,,,,,
4843,01/26/21 01:30:00 AM,99.947,12.304,,,,,
4844,01/26/21 01:45:00 AM,99.963,12.304,,,,,
4845,01/26/21 02:00:00 AM,99.877,12.594,,,,,
4846,01/26/21 02:15:00 AM,99.942,12.594,,,,,
4847,01/26/21 02:30:00 AM,99.889,12.497,,,,,
4848,01/26/21 02:45:00 AM,100.036,12.497,,,,,
4849,01/26/21 03:00:00 AM,100.182,12.497,,,,,
4850,01/26/21 03:15:00 AM,100.389,12.401,,,,,
4851,01/26/21 03:30:00 AM,100.535,12.401,,,,,
4852,01/26/21 03:45:00 AM,100.653,12.497,,,,,
4853,01/26/21 04:00:00 AM,100.734,12.497,,,,,
4854,01/26/21 04:15:00 AM,100.816,12.497,,,,,
4855,01/26/21 04:30:00 AM,100.881,12.497,,,,,
4856,01/26/21 04:45:00 AM,100.929,12.497,,,,,
4857,01/26/21 05:00:00 AM,100.994,12.497,,,,,
4858,01/26/21 05:15:00 AM,101.043,12.497,,,,,
4859,01/26/21 05:30:00 AM,101.063,12.594,,,,,
4860,01/26/21 05:45:00 AM,101.096,12.594,,,,,
4861,01/26/21 06:00:00 AM,101.112,12.594,,,,,
4862,01/26/21 06:15:00 AM,101.128,12.594,,,,,
