"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
4360,01/20/21 11:45:00 PM,110.189,11.236,,,,,
4361,01/21/21 12:00:00 AM,110.172,11.236,,,,,
4362,01/21/21 12:15:00 AM,110.156,11.236,,,,,
4363,01/21/21 12:30:00 AM,110.106,11.236,,,,,
4364,01/21/21 12:45:00 AM,110.073,11.236,,,,,
4365,01/21/21 01:00:00 AM,110.056,11.236,,,,,
4366,01/21/21 01:15:00 AM,110.023,11.236,,,,,
4367,01/21/21 01:30:00 AM,109.990,11.236,,,,,
4368,01/21/21 01:45:00 AM,110.007,11.236,,,,,
4369,01/21/21 02:00:00 AM,109.957,11.236,,,,,
4370,01/21/21 02:15:00 AM,109.957,11.236,,,,,
4371,01/21/21 02:30:00 AM,109.924,11.236,,,,,
4372,01/21/21 02:45:00 AM,109.924,11.236,,,,,
4373,01/21/21 03:00:00 AM,109.895,11.334,,,,,
4374,01/21/21 03:15:00 AM,109.862,11.334,,,,,
4375,01/21/21 03:30:00 AM,109.829,11.334,,,,,
4376,01/21/21 03:45:00 AM,109.829,11.334,,,,,
4377,01/21/21 04:00:00 AM,109.796,11.334,,,,,
4378,01/21/21 04:15:00 AM,109.812,11.334,,,,,
4379,01/21/21 04:30:00 AM,109.779,11.334,,,,,
4380,01/21/21 04:45:00 AM,109.763,11.334,,,,,
4381,01/21/21 05:00:00 AM,109.713,11.334,,,,,
4382,01/21/21 05:15:00 AM,109.730,11.334,,,,,
4383,01/21/21 05:30:00 AM,109.713,11.334,,,,,
4384,01/21/21 05:45:00 AM,109.730,11.334,,,,,
4385,01/21/21 06:00:00 AM,109.730,11.334,,,,,
4386,01/21/21 06:15:00 AM,109.730,11.334,,,,,
4387,01/21/21 06:30:00 AM,109.730,11.334,,,,,
4388,01/21/21 06:45:00 AM,109.713,11.334,,,,,
4389,01/21/21 07:00:00 AM,109.713,11.334,,,,,
4390,01/21/21 07:15:00 AM,109.696,11.334,,,,,
4391,01/21/21 07:30:00 AM,109.713,11.334,,,,,
4392,01/21/21 07:45:00 AM,109.730,11.334,,,,,
4393,01/21/21 08:00:00 AM,109.812,11.334,,,,,
4394,01/21/21 08:15:00 AM,109.879,11.334,,,,,
4395,01/21/21 08:30:00 AM,109.912,11.334,,,,,
4396,01/21/21 08:45:00 AM,109.928,11.334,,,,,
4397,01/21/21 09:00:00 AM,109.912,11.334,,,,,
4398,01/21/21 09:15:00 AM,109.879,11.334,,,,,
4399,01/21/21 09:30:00 AM,109.862,11.334,,,,,
4400,01/21/21 09:45:00 AM,109.846,11.334,,,,,
4401,01/21/21 10:00:00 AM,109.846,11.334,,,,,
4402,01/21/21 10:15:00 AM,109.779,11.334,,,,,
4403,01/21/21 10:30:00 AM,109.779,11.334,,,,,
4404,01/21/21 10:45:00 AM,109.730,11.334,,,,,
4405,01/21/21 11:00:00 AM,109.663,11.334,,,,,
4406,01/21/21 11:15:00 AM,109.663,11.334,,,,,
4407,01/21/21 11:30:00 AM,109.630,11.334,,,,,
4408,01/21/21 11:45:00 AM,109.713,11.334,,,,,
4409,01/21/21 12:00:00 PM,109.829,11.334,,,,,
4410,01/21/21 12:15:00 PM,109.912,11.334,,,,,
4411,01/21/21 12:30:00 PM,109.912,11.334,,,,,
4412,01/21/21 12:45:00 PM,109.912,11.334,,,,,
4413,01/21/21 01:00:00 PM,109.879,11.334,,,,,
4414,01/21/21 01:15:00 PM,109.879,11.334,,,,,
4415,01/21/21 01:30:00 PM,109.829,11.334,,,,,
4416,01/21/21 01:45:00 PM,109.796,11.334,,,,,
4417,01/21/21 02:00:00 PM,109.779,11.334,,,,,
4418,01/21/21 02:15:00 PM,109.730,11.334,,,,,
4419,01/21/21 02:30:00 PM,109.718,11.431,,,,,
4420,01/21/21 02:45:00 PM,109.718,11.431,,,,,
4421,01/21/21 03:00:00 PM,109.684,11.431,,,,,
4422,01/21/21 03:15:00 PM,109.684,11.431,,,,,
4423,01/21/21 03:30:00 PM,109.668,11.431,,,,,
4424,01/21/21 03:45:00 PM,109.668,11.431,,,,,
4425,01/21/21 04:00:00 PM,109.684,11.431,,,,,
4426,01/21/21 04:15:00 PM,109.684,11.431,,,,,
4427,01/21/21 04:30:00 PM,109.651,11.431,,,,,
4428,01/21/21 04:45:00 PM,109.668,11.431,,,,,
4429,01/21/21 05:00:00 PM,109.668,11.431,,,,,
4430,01/21/21 05:15:00 PM,109.668,11.431,,,,,
4431,01/21/21 05:30:00 PM,109.668,11.431,,,,,
4432,01/21/21 05:45:00 PM,109.684,11.431,,,,,
4433,01/21/21 06:00:00 PM,109.701,11.431,,,,,
4434,01/21/21 06:15:00 PM,109.718,11.431,,,,,
4435,01/21/21 06:30:00 PM,109.718,11.431,,,,,
4436,01/21/21 06:45:00 PM,109.668,11.431,,,,,
4437,01/21/21 07:00:00 PM,109.668,11.431,,,,,
4438,01/21/21 07:15:00 PM,109.684,11.431,,,,,
4439,01/21/21 07:30:00 PM,109.718,11.431,,,,,
4440,01/21/21 07:45:00 PM,109.751,11.431,,,,,
4441,01/21/21 08:00:00 PM,109.834,11.431,,,,,
4442,01/21/21 08:15:00 PM,109.850,11.431,,,,,
4443,01/21/21 08:30:00 PM,109.916,11.431,,,,,
4444,01/21/21 08:45:00 PM,109.921,11.528,,,,,
4445,01/21/21 09:00:00 PM,109.954,11.528,,,,,
4446,01/21/21 09:15:00 PM,109.987,11.528,,,,,
4447,01/21/21 09:30:00 PM,110.004,11.528,,,,,
4448,01/21/21 09:45:00 PM,110.037,11.528,,,,,
4449,01/21/21 10:00:00 PM,110.070,11.528,,,,,
4450,01/21/21 10:15:00 PM,110.087,11.528,,,,,
4451,01/21/21 10:30:00 PM,110.087,11.528,,,,,
4452,01/21/21 10:45:00 PM,110.170,11.528,,,,,
4453,01/21/21 11:00:00 PM,110.186,11.528,,,,,
4454,01/21/21 11:15:00 PM,110.219,11.528,,,,,
4455,01/21/21 11:30:00 PM,110.252,11.528,,,,,
4456,01/21/21 11:45:00 PM,110.219,11.528,,,,,
4457,01/22/21 12:00:00 AM,110.186,11.528,,,,,
4458,01/22/21 12:15:00 AM,110.203,11.528,,,,,
4459,01/22/21 12:30:00 AM,110.153,11.528,,,,,
4460,01/22/21 12:45:00 AM,110.120,11.528,,,,,
4461,01/22/21 01:00:00 AM,110.087,11.528,,,,,
4462,01/22/21 01:15:00 AM,110.186,11.528,,,,,
4463,01/22/21 01:30:00 AM,110.170,11.528,,,,,
4464,01/22/21 01:45:00 AM,110.252,11.528,,,,,
4465,01/22/21 02:00:00 AM,110.319,11.528,,,,,
4466,01/22/21 02:15:00 AM,110.302,11.528,,,,,
4467,01/22/21 02:30:00 AM,110.302,11.528,,,,,
4468,01/22/21 02:45:00 AM,110.319,11.528,,,,,
4469,01/22/21 03:00:00 AM,110.335,11.528,,,,,
4470,01/22/21 03:15:00 AM,110.368,11.528,,,,,
4471,01/22/21 03:30:00 AM,110.368,11.528,,,,,
4472,01/22/21 03:45:00 AM,110.402,11.528,,,,,
4473,01/22/21 04:00:00 AM,110.418,11.528,,,,,
4474,01/22/21 04:15:00 AM,110.402,11.528,,,,,
4475,01/22/21 04:30:00 AM,110.402,11.528,,,,,
4476,01/22/21 04:45:00 AM,110.402,11.528,,,,,
4477,01/22/21 05:00:00 AM,110.435,11.528,,,,,
4478,01/22/21 05:15:00 AM,110.418,11.528,,,,,
4479,01/22/21 05:30:00 AM,110.468,11.528,,,,,
4480,01/22/21 05:45:00 AM,110.551,11.528,,,,,
4481,01/22/21 06:00:00 AM,110.589,11.625,,,,,
4482,01/22/21 06:15:00 AM,110.605,11.625,,,,,
4483,01/22/21 06:30:00 AM,110.605,11.625,,,,,
4484,01/22/21 06:45:00 AM,110.622,11.625,,,,,
4485,01/22/21 07:00:00 AM,110.589,11.625,,,,,
4486,01/22/21 07:15:00 AM,110.555,11.625,,,,,
4487,01/22/21 07:30:00 AM,110.589,11.625,,,,,
4488,01/22/21 07:45:00 AM,110.605,11.625,,,,,
4489,01/22/21 08:00:00 AM,110.589,11.625,,,,,
4490,01/22/21 08:15:00 AM,110.555,11.625,,,,,
4491,01/22/21 08:30:00 AM,110.555,11.625,,,,,
4492,01/22/21 08:45:00 AM,110.539,11.625,,,,,
4493,01/22/21 09:00:00 AM,110.539,11.625,,,,,
4494,01/22/21 09:15:00 AM,110.522,11.625,,,,,
4495,01/22/21 09:30:00 AM,110.506,11.625,,,,,
4496,01/22/21 09:45:00 AM,110.506,11.625,,,,,
4497,01/22/21 10:00:00 AM,110.506,11.625,,,,,
4498,01/22/21 10:15:00 AM,110.489,11.625,,,,,
4499,01/22/21 10:30:00 AM,110.456,11.625,,,,,
4500,01/22/21 10:45:00 AM,110.439,11.625,,,,,
4501,01/22/21 11:00:00 AM,110.423,11.625,,,,,
4502,01/22/21 11:15:00 AM,110.373,11.625,,,,,
4503,01/22/21 11:30:00 AM,110.323,11.625,,,,,
4504,01/22/21 11:45:00 AM,110.307,11.625,,,,,
4505,01/22/21 12:00:00 PM,110.257,11.625,,,,,
4506,01/22/21 12:15:00 PM,110.174,11.625,,,,,
4507,01/22/21 12:30:00 PM,110.174,11.625,,,,,
4508,01/22/21 12:45:00 PM,110.212,11.722,,,,,
4509,01/22/21 01:00:00 PM,110.212,11.722,,,,,
4510,01/22/21 01:15:00 PM,110.212,11.722,,,,,
4511,01/22/21 01:30:00 PM,110.195,11.722,,,,,
4512,01/22/21 01:45:00 PM,110.195,11.722,,,,,
4513,01/22/21 02:00:00 PM,110.179,11.722,,,,,
4514,01/22/21 02:15:00 PM,110.195,11.722,,,,,
4515,01/22/21 02:30:00 PM,110.179,11.722,,,,,
4516,01/22/21 02:45:00 PM,110.162,11.722,,,,,
4517,01/22/21 03:00:00 PM,110.179,11.722,,,,,
4518,01/22/21 03:15:00 PM,110.179,11.722,,,,,
4519,01/22/21 03:30:00 PM,110.195,11.722,,,,,
4520,01/22/21 03:45:00 PM,110.212,11.722,,,,,
4521,01/22/21 04:00:00 PM,110.229,11.722,,,,,
4522,01/22/21 04:15:00 PM,110.229,11.722,,,,,
4523,01/22/21 04:30:00 PM,110.245,11.722,,,,,
4524,01/22/21 04:45:00 PM,110.278,11.722,,,,,
4525,01/22/21 05:00:00 PM,110.295,11.722,,,,,
4526,01/22/21 05:15:00 PM,110.295,11.722,,,,,
4527,01/22/21 05:30:00 PM,110.311,11.722,,,,,
4528,01/22/21 05:45:00 PM,110.311,11.722,,,,,
4529,01/22/21 06:00:00 PM,110.328,11.722,,,,,
4530,01/22/21 06:15:00 PM,110.328,11.722,,,,,
4531,01/22/21 06:30:00 PM,110.311,11.722,,,,,
4532,01/22/21 06:45:00 PM,110.328,11.722,,,,,
4533,01/22/21 07:00:00 PM,110.328,11.722,,,,,
4534,01/22/21 07:15:00 PM,110.345,11.722,,,,,
4535,01/22/21 07:30:00 PM,110.361,11.722,,,,,
4536,01/22/21 07:45:00 PM,110.361,11.722,,,,,
4537,01/22/21 08:00:00 PM,110.378,11.722,,,,,
4538,01/22/21 08:15:00 PM,110.378,11.722,,,,,
4539,01/22/21 08:30:00 PM,110.382,11.819,,,,,
4540,01/22/21 08:45:00 PM,110.366,11.819,,,,,
4541,01/22/21 09:00:00 PM,110.382,11.819,,,,,
4542,01/22/21 09:15:00 PM,110.366,11.819,,,,,
4543,01/22/21 09:30:00 PM,110.382,11.819,,,,,
4544,01/22/21 09:45:00 PM,110.399,11.819,,,,,
4545,01/22/21 10:00:00 PM,110.416,11.819,,,,,
4546,01/22/21 10:15:00 PM,110.399,11.819,,,,,
4547,01/22/21 10:30:00 PM,110.399,11.819,,,,,
4548,01/22/21 10:45:00 PM,110.432,11.819,,,,,
4549,01/22/21 11:00:00 PM,110.416,11.819,,,,,
4550,01/22/21 11:15:00 PM,110.399,11.819,,,,,
4551,01/22/21 11:30:00 PM,110.416,11.819,,,,,
4552,01/22/21 11:45:00 PM,110.432,11.819,,,,,
4553,01/23/21 12:00:00 AM,110.449,11.819,,,,,
4554,01/23/21 12:15:00 AM,110.416,11.819,,,,,
4555,01/23/21 12:30:00 AM,110.416,11.819,,,,,
4556,01/23/21 12:45:00 AM,110.449,11.819,,,,,
4557,01/23/21 01:00:00 AM,110.449,11.819,,,,,
4558,01/23/21 01:15:00 AM,110.482,11.819,,,,,
4559,01/23/21 01:30:00 AM,110.465,11.819,,,,,
4560,01/23/21 01:45:00 AM,110.482,11.819,,,,,
4561,01/23/21 02:00:00 AM,110.498,11.819,,,,,
4562,01/23/21 02:15:00 AM,110.482,11.819,,,,,
4563,01/23/21 02:30:00 AM,110.515,11.819,,,,,
4564,01/23/21 02:45:00 AM,110.515,11.819,,,,,
4565,01/23/21 03:00:00 AM,110.515,11.819,,,,,
4566,01/23/21 03:15:00 AM,110.515,11.819,,,,,
4567,01/23/21 03:30:00 AM,110.515,11.819,,,,,
4568,01/23/21 03:45:00 AM,110.515,11.819,,,,,
4569,01/23/21 04:00:00 AM,110.532,11.819,,,,,
4570,01/23/21 04:15:00 AM,110.532,11.819,,,,,
4571,01/23/21 04:30:00 AM,110.532,11.819,,,,,
4572,01/23/21 04:45:00 AM,110.515,11.819,,,,,
4573,01/23/21 05:00:00 AM,110.515,11.819,,,,,
4574,01/23/21 05:15:00 AM,110.544,11.722,,,,,
4575,01/23/21 05:30:00 AM,110.548,11.819,,,,,
4576,01/23/21 05:45:00 AM,110.577,11.722,,,,,
4577,01/23/21 06:00:00 AM,110.560,11.722,,,,,
4578,01/23/21 06:15:00 AM,110.581,11.819,,,,,
4579,01/23/21 06:30:00 AM,110.610,11.722,,,,,
4580,01/23/21 06:45:00 AM,110.610,11.722,,,,,
4581,01/23/21 07:00:00 AM,110.626,11.722,,,,,
4582,01/23/21 07:15:00 AM,110.626,11.722,,,,,
4583,01/23/21 07:30:00 AM,110.643,11.722,,,,,
4584,01/23/21 07:45:00 AM,110.660,11.722,,,,,
4585,01/23/21 08:00:00 AM,110.660,11.722,,,,,
4586,01/23/21 08:15:00 AM,110.676,11.722,,,,,
4587,01/23/21 08:30:00 AM,110.709,11.722,,,,,
4588,01/23/21 08:45:00 AM,110.693,11.722,,,,,
4589,01/23/21 09:00:00 AM,110.693,11.722,,,,,
4590,01/23/21 09:15:00 AM,110.726,11.722,,,,,
4591,01/23/21 09:30:00 AM,110.742,11.722,,,,,
4592,01/23/21 09:45:00 AM,110.742,11.722,,,,,
4593,01/23/21 10:00:00 AM,110.742,11.722,,,,,
4594,01/23/21 10:15:00 AM,110.726,11.722,,,,,
4595,01/23/21 10:30:00 AM,110.726,11.722,,,,,
4596,01/23/21 10:45:00 AM,110.693,11.722,,,,,
4597,01/23/21 11:00:00 AM,110.676,11.722,,,,,
4598,01/23/21 11:15:00 AM,110.643,11.722,,,,,
4599,01/23/21 11:30:00 AM,110.598,11.819,,,,,
4600,01/23/21 11:45:00 AM,110.577,11.722,,,,,
4601,01/23/21 12:00:00 PM,110.544,11.722,,,,,
4602,01/23/21 12:15:00 PM,110.494,11.722,,,,,
4603,01/23/21 12:30:00 PM,110.444,11.722,,,,,
4604,01/23/21 12:45:00 PM,110.416,11.819,,,,,
4605,01/23/21 01:00:00 PM,110.378,11.722,,,,,
4606,01/23/21 01:15:00 PM,110.399,11.819,,,,,
4607,01/23/21 01:30:00 PM,110.349,11.819,,,,,
4608,01/23/21 01:45:00 PM,110.349,11.819,,,,,
4609,01/23/21 02:00:00 PM,110.316,11.819,,,,,
4610,01/23/21 02:15:00 PM,110.299,11.819,,,,,
4611,01/23/21 02:30:00 PM,110.283,11.819,,,,,
4612,01/23/21 02:45:00 PM,110.283,11.819,,,,,
4613,01/23/21 03:00:00 PM,110.266,11.819,,,,,
4614,01/23/21 03:15:00 PM,110.266,11.819,,,,,
4615,01/23/21 03:30:00 PM,110.266,11.819,,,,,
4616,01/23/21 03:45:00 PM,110.266,11.819,,,,,
4617,01/23/21 04:00:00 PM,110.283,11.819,,,,,
4618,01/23/21 04:15:00 PM,110.283,11.819,,,,,
4619,01/23/21 04:30:00 PM,110.299,11.819,,,,,
4620,01/23/21 04:45:00 PM,110.299,11.819,,,,,
4621,01/23/21 05:00:00 PM,110.299,11.819,,,,,
4622,01/23/21 05:15:00 PM,110.316,11.819,,,,,
4623,01/23/21 05:30:00 PM,110.299,11.819,,,,,
4624,01/23/21 05:45:00 PM,110.316,11.819,,,,,
4625,01/23/21 06:00:00 PM,110.333,11.819,,,,,
4626,01/23/21 06:15:00 PM,110.333,11.819,,,,,
4627,01/23/21 06:30:00 PM,110.333,11.819,,,,,
4628,01/23/21 06:45:00 PM,110.349,11.819,,,,,
4629,01/23/21 07:00:00 PM,110.333,11.819,,,,,
4630,01/23/21 07:15:00 PM,110.316,11.819,,,,,
4631,01/23/21 07:30:00 PM,110.333,11.819,,,,,
4632,01/23/21 07:45:00 PM,110.316,11.819,,,,,
4633,01/23/21 08:00:00 PM,110.316,11.819,,,,,
4634,01/23/21 08:15:00 PM,110.333,11.819,,,,,
4635,01/23/21 08:30:00 PM,110.349,11.819,,,,,
4636,01/23/21 08:45:00 PM,110.349,11.819,,,,,
4637,01/23/21 09:00:00 PM,110.349,11.819,,,,,
4638,01/23/21 09:15:00 PM,110.349,11.819,,,,,
4639,01/23/21 09:30:00 PM,110.349,11.819,,,,,
4640,01/23/21 09:45:00 PM,110.333,11.819,,,,,
4641,01/23/21 10:00:00 PM,110.349,11.819,,,,,
4642,01/23/21 10:15:00 PM,110.333,11.819,,,,,
4643,01/23/21 10:30:00 PM,110.316,11.819,,,,,
4644,01/23/21 10:45:00 PM,110.349,11.819,,,,,
4645,01/23/21 11:00:00 PM,110.316,11.819,,,,,
4646,01/23/21 11:15:00 PM,110.316,11.819,,,,,
4647,01/23/21 11:30:00 PM,110.316,11.819,,,,,
4648,01/23/21 11:45:00 PM,110.316,11.819,,,,,
4649,01/24/21 12:00:00 AM,110.283,11.819,,,,,
4650,01/24/21 12:15:00 AM,110.316,11.819,,,,,
4651,01/24/21 12:30:00 AM,110.250,11.819,,,,,
4652,01/24/21 12:45:00 AM,110.266,11.819,,,,,
4653,01/24/21 01:00:00 AM,110.266,11.819,,,,,
4654,01/24/21 01:15:00 AM,110.283,11.819,,,,,
4655,01/24/21 01:30:00 AM,110.283,11.819,,,,,
4656,01/24/21 01:45:00 AM,110.283,11.819,,,,,
4657,01/24/21 02:00:00 AM,110.250,11.819,,,,,
4658,01/24/21 02:15:00 AM,110.266,11.819,,,,,
4659,01/24/21 02:30:00 AM,110.283,11.819,,,,,
4660,01/24/21 02:45:00 AM,110.266,11.819,,,,,
4661,01/24/21 03:00:00 AM,110.266,11.819,,,,,
4662,01/24/21 03:15:00 AM,110.266,11.819,,,,,
4663,01/24/21 03:30:00 AM,110.250,11.819,,,,,
4664,01/24/21 03:45:00 AM,110.233,11.819,,,,,
4665,01/24/21 04:00:00 AM,110.233,11.819,,,,,
4666,01/24/21 04:15:00 AM,110.217,11.819,,,,,
4667,01/24/21 04:30:00 AM,110.217,11.819,,,,,
4668,01/24/21 04:45:00 AM,110.217,11.819,,,,,
4669,01/24/21 05:00:00 AM,110.200,11.819,,,,,
4670,01/24/21 05:15:00 AM,110.217,11.819,,,,,
4671,01/24/21 05:30:00 AM,110.217,11.819,,,,,
4672,01/24/21 05:45:00 AM,110.217,11.819,,,,,
4673,01/24/21 06:00:00 AM,110.217,11.819,,,,,
4674,01/24/21 06:15:00 AM,110.217,11.819,,,,,
4675,01/24/21 06:30:00 AM,110.233,11.819,,,,,
4676,01/24/21 06:45:00 AM,110.233,11.819,,,,,
4677,01/24/21 07:00:00 AM,110.217,11.819,,,,,
4678,01/24/21 07:15:00 AM,110.200,11.819,,,,,
4679,01/24/21 07:30:00 AM,110.250,11.819,,,,,
4680,01/24/21 07:45:00 AM,110.233,11.819,,,,,
4681,01/24/21 08:00:00 AM,110.217,11.819,,,,,
4682,01/24/21 08:15:00 AM,110.233,11.819,,,,,
4683,01/24/21 08:30:00 AM,110.200,11.819,,,,,
4684,01/24/21 08:45:00 AM,110.200,11.819,,,,,
4685,01/24/21 09:00:00 AM,110.183,11.819,,,,,
4686,01/24/21 09:15:00 AM,110.167,11.819,,,,,
4687,01/24/21 09:30:00 AM,110.167,11.819,,,,,
4688,01/24/21 09:45:00 AM,110.200,11.819,,,,,
4689,01/24/21 10:00:00 AM,110.183,11.819,,,,,
4690,01/24/21 10:15:00 AM,110.134,11.819,,,,,
4691,01/24/21 10:30:00 AM,110.183,11.819,,,,,
4692,01/24/21 10:45:00 AM,110.183,11.819,,,,,
4693,01/24/21 11:00:00 AM,110.134,11.819,,,,,
4694,01/24/21 11:15:00 AM,110.134,11.819,,,,,
4695,01/24/21 11:30:00 AM,110.117,11.819,,,,,
4696,01/24/21 11:45:00 AM,110.101,11.819,,,,,
4697,01/24/21 12:00:00 PM,110.051,11.819,,,,,
4698,01/24/21 12:15:00 PM,110.001,11.819,,,,,
4699,01/24/21 12:30:00 PM,109.985,11.819,,,,,
4700,01/24/21 12:45:00 PM,109.968,11.819,,,,,
4701,01/24/21 01:00:00 PM,109.951,11.819,,,,,
4702,01/24/21 01:15:00 PM,109.902,11.819,,,,,
4703,01/24/21 01:30:00 PM,109.869,11.819,,,,,
4704,01/24/21 01:45:00 PM,109.852,11.819,,,,,
4705,01/24/21 02:00:00 PM,109.835,11.819,,,,,
4706,01/24/21 02:15:00 PM,109.802,11.819,,,,,
4707,01/24/21 02:30:00 PM,109.802,11.819,,,,,
4708,01/24/21 02:45:00 PM,109.819,11.819,,,,,
4709,01/24/21 03:00:00 PM,109.869,11.819,,,,,
4710,01/24/21 03:15:00 PM,109.902,11.819,,,,,
4711,01/24/21 03:30:00 PM,110.067,11.819,,,,,
4712,01/24/21 03:45:00 PM,110.155,11.916,,,,,
4713,01/24/21 04:00:00 PM,110.221,11.916,,,,,
4714,01/24/21 04:15:00 PM,110.188,11.916,,,,,
4715,01/24/21 04:30:00 PM,110.221,11.916,,,,,
4716,01/24/21 04:45:00 PM,110.221,11.916,,,,,
4717,01/24/21 05:00:00 PM,110.205,11.916,,,,,
4718,01/24/21 05:15:00 PM,110.238,11.916,,,,,
4719,01/24/21 05:30:00 PM,110.254,11.916,,,,,
4720,01/24/21 05:45:00 PM,110.254,11.916,,,,,
4721,01/24/21 06:00:00 PM,110.271,11.916,,,,,
4722,01/24/21 06:15:00 PM,110.238,11.916,,,,,
4723,01/24/21 06:30:00 PM,110.205,11.916,,,,,
4724,01/24/21 06:45:00 PM,110.188,11.916,,,,,
4725,01/24/21 07:00:00 PM,110.171,11.916,,,,,
4726,01/24/21 07:15:00 PM,110.171,11.916,,,,,
4727,01/24/21 07:30:00 PM,110.171,11.916,,,,,
4728,01/24/21 07:45:00 PM,110.138,11.916,,,,,
4729,01/24/21 08:00:00 PM,110.138,11.916,,,,,
4730,01/24/21 08:15:00 PM,110.105,11.916,,,,,
4731,01/24/21 08:30:00 PM,110.171,11.916,,,,,
4732,01/24/21 08:45:00 PM,110.171,11.916,,,,,
4733,01/24/21 09:00:00 PM,110.122,11.916,,,,,
4734,01/24/21 09:15:00 PM,110.089,11.916,,,,,
4735,01/24/21 09:30:00 PM,110.039,11.916,,,,,
4736,01/24/21 09:45:00 PM,110.022,11.916,,,,,
4737,01/24/21 10:00:00 PM,110.022,11.916,,,,,
4738,01/24/21 10:15:00 PM,110.039,11.916,,,,,
4739,01/24/21 10:30:00 PM,110.039,11.916,,,,,
4740,01/24/21 10:45:00 PM,110.027,12.013,,,,,
4741,01/24/21 11:00:00 PM,110.010,12.013,,,,,
4742,01/24/21 11:15:00 PM,109.956,11.916,,,,,
4743,01/24/21 11:30:00 PM,109.923,11.916,,,,,
4744,01/24/21 11:45:00 PM,109.911,12.013,,,,,
4745,01/25/21 12:00:00 AM,109.878,12.013,,,,,
4746,01/25/21 12:15:00 AM,109.861,12.013,,,,,
4747,01/25/21 12:30:00 AM,109.811,12.013,,,,,
4748,01/25/21 12:45:00 AM,109.811,12.013,,,,,
4749,01/25/21 01:00:00 AM,109.828,12.013,,,,,
4750,01/25/21 01:15:00 AM,109.811,12.013,,,,,
4751,01/25/21 01:30:00 AM,109.795,12.013,,,,,
4752,01/25/21 01:45:00 AM,109.795,12.013,,,,,
4753,01/25/21 02:00:00 AM,109.762,12.013,,,,,
4754,01/25/21 02:15:00 AM,109.762,12.013,,,,,
4755,01/25/21 02:30:00 AM,109.745,12.013,,,,,
4756,01/25/21 02:45:00 AM,109.729,12.013,,,,,
4757,01/25/21 03:00:00 AM,109.712,12.013,,,,,
4758,01/25/21 03:15:00 AM,109.712,12.013,,,,,
4759,01/25/21 03:30:00 AM,109.679,12.013,,,,,
4760,01/25/21 03:45:00 AM,109.662,12.013,,,,,
4761,01/25/21 04:00:00 AM,109.629,12.013,,,,,
4762,01/25/21 04:15:00 AM,109.613,12.013,,,,,
4763,01/25/21 04:30:00 AM,109.596,12.013,,,,,
4764,01/25/21 04:45:00 AM,109.596,12.013,,,,,
4765,01/25/21 05:00:00 AM,109.563,12.013,,,,,
4766,01/25/21 05:15:00 AM,109.546,12.013,,,,,
4767,01/25/21 05:30:00 AM,109.530,12.013,,,,,
4768,01/25/21 05:45:00 AM,109.497,12.013,,,,,
4769,01/25/21 06:00:00 AM,109.480,12.013,,,,,
4770,01/25/21 06:15:00 AM,109.513,12.013,,,,,
4771,01/25/21 06:30:00 AM,109.430,12.013,,,,,
4772,01/25/21 06:45:00 AM,109.397,12.013,,,,,
4773,01/25/21 07:00:00 AM,109.430,12.013,,,,,
4774,01/25/21 07:15:00 AM,109.447,12.013,,,,,
4775,01/25/21 07:30:00 AM,109.418,12.110,,,,,
4776,01/25/21 07:45:00 AM,109.397,12.013,,,,,
4777,01/25/21 08:00:00 AM,109.402,12.110,,,,,
4778,01/25/21 08:15:00 AM,109.385,12.110,,,,,
4779,01/25/21 08:30:00 AM,109.352,12.110,,,,,
4780,01/25/21 08:45:00 AM,109.319,12.110,,,,,
4781,01/25/21 09:00:00 AM,109.319,12.110,,,,,
4782,01/25/21 09:15:00 AM,109.302,12.110,,,,,
4783,01/25/21 09:30:00 AM,109.286,12.110,,,,,
4784,01/25/21 09:45:00 AM,109.319,12.110,,,,,
4785,01/25/21 10:00:00 AM,109.485,12.110,,,,,
4786,01/25/21 10:15:00 AM,109.435,12.110,,,,,
4787,01/25/21 10:30:00 AM,109.418,12.110,,,,,
4788,01/25/21 10:45:00 AM,109.418,12.110,,,,,
4789,01/25/21 11:00:00 AM,109.451,12.110,,,,,
4790,01/25/21 11:15:00 AM,109.402,12.110,,,,,
4791,01/25/21 11:30:00 AM,109.369,12.110,,,,,
4792,01/25/21 11:45:00 AM,109.335,12.110,,,,,
4793,01/25/21 12:00:00 PM,109.302,12.110,,,,,
4794,01/25/21 12:15:00 PM,109.319,12.110,,,,,
4795,01/25/21 12:30:00 PM,109.319,12.110,,,,,
4796,01/25/21 12:45:00 PM,109.302,12.110,,,,,
4797,01/25/21 01:00:00 PM,109.269,12.110,,,,,
4798,01/25/21 01:15:00 PM,109.220,12.110,,,,,
4799,01/25/21 01:30:00 PM,109.170,12.110,,,,,
4800,01/25/21 01:45:00 PM,109.153,12.110,,,,,
4801,01/25/21 02:00:00 PM,109.104,12.110,,,,,
4802,01/25/21 02:15:00 PM,109.070,12.110,,,,,
