"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
4295,01/20/21 08:30:00 AM,110.790,17.570,,,,,
4296,01/20/21 08:45:00 AM,110.790,17.570,,,,,
4297,01/20/21 09:00:00 AM,110.790,17.570,,,,,
4298,01/20/21 09:15:00 AM,110.808,17.570,,,,,
4299,01/20/21 09:30:00 AM,110.808,17.570,,,,,
4300,01/20/21 09:45:00 AM,110.790,17.570,,,,,
4301,01/20/21 10:00:00 AM,110.808,17.570,,,,,
4302,01/20/21 10:15:00 AM,110.790,17.570,,,,,
4303,01/20/21 10:30:00 AM,110.773,17.570,,,,,
4304,01/20/21 10:45:00 AM,110.739,17.570,,,,,
4305,01/20/21 11:00:00 AM,110.722,17.570,,,,,
4306,01/20/21 11:15:00 AM,110.705,17.570,,,,,
4307,01/20/21 11:30:00 AM,110.688,17.570,,,,,
4308,01/20/21 11:45:00 AM,110.670,17.570,,,,,
4309,01/20/21 12:00:00 PM,110.636,17.570,,,,,
4310,01/20/21 12:15:00 PM,110.619,17.570,,,,,
4311,01/20/21 12:30:00 PM,110.585,17.570,,,,,
4312,01/20/21 12:45:00 PM,110.568,17.570,,,,,
4313,01/20/21 01:00:00 PM,110.516,17.570,,,,,
4314,01/20/21 01:15:00 PM,110.499,17.570,,,,,
4315,01/20/21 01:30:00 PM,110.482,17.570,,,,,
4316,01/20/21 01:45:00 PM,110.465,17.570,,,,,
4317,01/20/21 02:00:00 PM,110.448,17.570,,,,,
4318,01/20/21 02:15:00 PM,110.448,17.570,,,,,
4319,01/20/21 02:30:00 PM,110.413,17.570,,,,,
4320,01/20/21 02:45:00 PM,110.413,17.570,,,,,
4321,01/20/21 03:00:00 PM,110.379,17.570,,,,,
4322,01/20/21 03:15:00 PM,110.362,17.570,,,,,
4323,01/20/21 03:30:00 PM,110.379,17.570,,,,,
4324,01/20/21 03:45:00 PM,110.345,17.570,,,,,
4325,01/20/21 04:00:00 PM,110.328,17.570,,,,,
4326,01/20/21 04:15:00 PM,110.345,17.570,,,,,
4327,01/20/21 04:30:00 PM,110.328,17.570,,,,,
4328,01/20/21 04:45:00 PM,110.345,17.570,,,,,
4329,01/20/21 05:00:00 PM,110.345,17.570,,,,,
4330,01/20/21 05:15:00 PM,110.311,17.570,,,,,
4331,01/20/21 05:30:00 PM,110.294,17.570,,,,,
4332,01/20/21 05:45:00 PM,110.294,17.570,,,,,
4333,01/20/21 06:00:00 PM,110.294,17.570,,,,,
4334,01/20/21 06:15:00 PM,110.294,17.570,,,,,
4335,01/20/21 06:30:00 PM,110.294,17.570,,,,,
4336,01/20/21 06:45:00 PM,110.276,17.570,,,,,
4337,01/20/21 07:00:00 PM,110.276,17.570,,,,,
4338,01/20/21 07:15:00 PM,110.276,17.570,,,,,
4339,01/20/21 07:30:00 PM,110.294,17.570,,,,,
4340,01/20/21 07:45:00 PM,110.294,17.570,,,,,
4341,01/20/21 08:00:00 PM,110.311,17.570,,,,,
4342,01/20/21 08:15:00 PM,110.294,17.570,,,,,
4343,01/20/21 08:30:00 PM,110.311,17.570,,,,,
4344,01/20/21 08:45:00 PM,110.276,17.570,,,,,
4345,01/20/21 09:00:00 PM,110.276,17.570,,,,,
4346,01/20/21 09:15:00 PM,110.276,17.570,,,,,
4347,01/20/21 09:30:00 PM,110.242,17.570,,,,,
4348,01/20/21 09:45:00 PM,110.225,17.570,,,,,
4349,01/20/21 10:00:00 PM,110.242,17.570,,,,,
4350,01/20/21 10:15:00 PM,110.208,17.570,,,,,
4351,01/20/21 10:30:00 PM,110.208,17.570,,,,,
4352,01/20/21 10:45:00 PM,110.208,17.570,,,,,
4353,01/20/21 11:00:00 PM,110.191,17.570,,,,,
4354,01/20/21 11:15:00 PM,110.191,17.570,,,,,
4355,01/20/21 11:30:00 PM,110.191,17.570,,,,,
4356,01/20/21 11:45:00 PM,110.174,17.570,,,,,
4357,01/21/21 12:00:00 AM,110.174,17.570,,,,,
4358,01/21/21 12:15:00 AM,110.156,17.570,,,,,
4359,01/21/21 12:30:00 AM,110.139,17.570,,,,,
4360,01/21/21 12:45:00 AM,110.122,17.570,,,,,
4361,01/21/21 01:00:00 AM,110.088,17.570,,,,,
4362,01/21/21 01:15:00 AM,110.037,17.570,,,,,
4363,01/21/21 01:30:00 AM,110.002,17.570,,,,,
4364,01/21/21 01:45:00 AM,110.002,17.570,,,,,
4365,01/21/21 02:00:00 AM,109.951,17.570,,,,,
4366,01/21/21 02:15:00 AM,109.951,17.570,,,,,
4367,01/21/21 02:30:00 AM,109.934,17.570,,,,,
4368,01/21/21 02:45:00 AM,109.934,17.570,,,,,
4369,01/21/21 03:00:00 AM,109.899,17.570,,,,,
4370,01/21/21 03:15:00 AM,109.865,17.570,,,,,
4371,01/21/21 03:30:00 AM,109.831,17.570,,,,,
4372,01/21/21 03:45:00 AM,109.848,17.570,,,,,
4373,01/21/21 04:00:00 AM,109.797,17.570,,,,,
4374,01/21/21 04:15:00 AM,109.797,17.570,,,,,
4375,01/21/21 04:30:00 AM,109.780,17.570,,,,,
4376,01/21/21 04:45:00 AM,109.762,17.570,,,,,
4377,01/21/21 05:00:00 AM,109.728,17.570,,,,,
4378,01/21/21 05:15:00 AM,109.711,17.570,,,,,
4379,01/21/21 05:30:00 AM,109.711,17.570,,,,,
4380,01/21/21 05:45:00 AM,109.711,17.570,,,,,
4381,01/21/21 06:00:00 AM,109.711,17.570,,,,,
4382,01/21/21 06:15:00 AM,109.694,17.570,,,,,
4383,01/21/21 06:30:00 AM,109.694,17.570,,,,,
4384,01/21/21 06:45:00 AM,109.677,17.570,,,,,
4385,01/21/21 07:00:00 AM,109.660,17.570,,,,,
4386,01/21/21 07:15:00 AM,109.643,17.570,,,,,
4387,01/21/21 07:30:00 AM,109.643,17.570,,,,,
4388,01/21/21 07:45:00 AM,109.625,17.570,,,,,
4389,01/21/21 08:00:00 AM,109.608,17.570,,,,,
4390,01/21/21 08:15:00 AM,109.608,17.570,,,,,
4391,01/21/21 08:30:00 AM,109.591,17.570,,,,,
4392,01/21/21 08:45:00 AM,109.591,17.570,,,,,
4393,01/21/21 09:00:00 AM,109.574,17.570,,,,,
4394,01/21/21 09:15:00 AM,109.557,17.570,,,,,
4395,01/21/21 09:30:00 AM,109.557,17.570,,,,,
4396,01/21/21 09:45:00 AM,109.574,17.570,,,,,
4397,01/21/21 10:00:00 AM,109.591,17.570,,,,,
4398,01/21/21 10:15:00 AM,109.557,17.570,,,,,
4399,01/21/21 10:30:00 AM,109.557,17.570,,,,,
4400,01/21/21 10:45:00 AM,109.523,17.570,,,,,
4401,01/21/21 11:00:00 AM,109.488,17.570,,,,,
4402,01/21/21 11:15:00 AM,109.488,17.570,,,,,
4403,01/21/21 11:30:00 AM,109.471,17.570,,,,,
4404,01/21/21 11:45:00 AM,109.471,17.570,,,,,
4405,01/21/21 12:00:00 PM,109.454,17.570,,,,,
4406,01/21/21 12:15:00 PM,109.437,17.570,,,,,
4407,01/21/21 12:30:00 PM,109.437,17.570,,,,,
4408,01/21/21 12:45:00 PM,109.403,17.570,,,,,
4409,01/21/21 01:00:00 PM,109.403,17.570,,,,,
4410,01/21/21 01:15:00 PM,109.403,17.570,,,,,
4411,01/21/21 01:30:00 PM,109.368,17.570,,,,,
4412,01/21/21 01:45:00 PM,109.368,17.570,,,,,
4413,01/21/21 02:00:00 PM,109.351,17.570,,,,,
4414,01/21/21 02:15:00 PM,109.351,17.570,,,,,
4415,01/21/21 02:30:00 PM,109.334,17.570,,,,,
4416,01/21/21 02:45:00 PM,109.351,17.570,,,,,
4417,01/21/21 03:00:00 PM,109.351,17.570,,,,,
4418,01/21/21 03:15:00 PM,109.351,17.570,,,,,
4419,01/21/21 03:30:00 PM,109.351,17.570,,,,,
4420,01/21/21 03:45:00 PM,109.334,17.570,,,,,
4421,01/21/21 04:00:00 PM,109.351,17.570,,,,,
4422,01/21/21 04:15:00 PM,109.351,17.570,,,,,
4423,01/21/21 04:30:00 PM,109.334,17.570,,,,,
4424,01/21/21 04:45:00 PM,109.334,17.570,,,,,
4425,01/21/21 05:00:00 PM,109.317,17.570,,,,,
4426,01/21/21 05:15:00 PM,109.334,17.570,,,,,
4427,01/21/21 05:30:00 PM,109.351,17.570,,,,,
4428,01/21/21 05:45:00 PM,109.368,17.570,,,,,
4429,01/21/21 06:00:00 PM,109.386,17.570,,,,,
4430,01/21/21 06:15:00 PM,109.403,17.570,,,,,
4431,01/21/21 06:30:00 PM,109.420,17.570,,,,,
4432,01/21/21 06:45:00 PM,109.386,17.570,,,,,
4433,01/21/21 07:00:00 PM,109.403,17.570,,,,,
4434,01/21/21 07:15:00 PM,109.420,17.570,,,,,
4435,01/21/21 07:30:00 PM,109.420,17.570,,,,,
4436,01/21/21 07:45:00 PM,109.420,17.570,,,,,
4437,01/21/21 08:00:00 PM,109.403,17.570,,,,,
4438,01/21/21 08:15:00 PM,109.386,17.570,,,,,
4439,01/21/21 08:30:00 PM,109.420,17.570,,,,,
4440,01/21/21 08:45:00 PM,109.386,17.570,,,,,
4441,01/21/21 09:00:00 PM,109.386,17.570,,,,,
4442,01/21/21 09:15:00 PM,109.386,17.570,,,,,
4443,01/21/21 09:30:00 PM,109.403,17.570,,,,,
4444,01/21/21 09:45:00 PM,109.386,17.570,,,,,
4445,01/21/21 10:00:00 PM,109.403,17.570,,,,,
4446,01/21/21 10:15:00 PM,109.403,17.570,,,,,
4447,01/21/21 10:30:00 PM,109.403,17.570,,,,,
4448,01/21/21 10:45:00 PM,109.420,17.570,,,,,
4449,01/21/21 11:00:00 PM,109.420,17.570,,,,,
4450,01/21/21 11:15:00 PM,109.403,17.570,,,,,
4451,01/21/21 11:30:00 PM,109.386,17.570,,,,,
4452,01/21/21 11:45:00 PM,109.351,17.570,,,,,
4453,01/22/21 12:00:00 AM,109.351,17.570,,,,,
4454,01/22/21 12:15:00 AM,109.351,17.570,,,,,
4455,01/22/21 12:30:00 AM,109.351,17.570,,,,,
4456,01/22/21 12:45:00 AM,109.317,17.570,,,,,
4457,01/22/21 01:00:00 AM,109.317,17.570,,,,,
4458,01/22/21 01:15:00 AM,109.386,17.570,,,,,
4459,01/22/21 01:30:00 AM,109.334,17.570,,,,,
4460,01/22/21 01:45:00 AM,109.351,17.570,,,,,
4461,01/22/21 02:00:00 AM,109.368,17.570,,,,,
4462,01/22/21 02:15:00 AM,109.351,17.570,,,,,
4463,01/22/21 02:30:00 AM,109.317,17.570,,,,,
4464,01/22/21 02:45:00 AM,109.317,17.570,,,,,
4465,01/22/21 03:00:00 AM,109.334,17.570,,,,,
4466,01/22/21 03:15:00 AM,109.300,17.570,,,,,
4467,01/22/21 03:30:00 AM,109.317,17.570,,,,,
4468,01/22/21 03:45:00 AM,109.317,17.570,,,,,
4469,01/22/21 04:00:00 AM,109.317,17.570,,,,,
4470,01/22/21 04:15:00 AM,109.317,17.570,,,,,
4471,01/22/21 04:30:00 AM,109.334,17.570,,,,,
4472,01/22/21 04:45:00 AM,109.317,17.570,,,,,
4473,01/22/21 05:00:00 AM,109.334,17.570,,,,,
4474,01/22/21 05:15:00 AM,109.317,17.570,,,,,
4475,01/22/21 05:30:00 AM,109.334,17.570,,,,,
4476,01/22/21 05:45:00 AM,109.351,17.570,,,,,
4477,01/22/21 06:00:00 AM,109.386,17.570,,,,,
4478,01/22/21 06:15:00 AM,109.420,17.570,,,,,
4479,01/22/21 06:30:00 AM,109.437,17.570,,,,,
4480,01/22/21 06:45:00 AM,109.471,17.570,,,,,
4481,01/22/21 07:00:00 AM,109.437,17.570,,,,,
4482,01/22/21 07:15:00 AM,109.454,17.570,,,,,
4483,01/22/21 07:30:00 AM,109.505,17.570,,,,,
4484,01/22/21 07:45:00 AM,109.540,17.570,,,,,
4485,01/22/21 08:00:00 AM,109.523,17.570,,,,,
4486,01/22/21 08:15:00 AM,109.572,17.475,,,,,
4487,01/22/21 08:30:00 AM,109.591,17.570,,,,,
4488,01/22/21 08:45:00 AM,109.625,17.570,,,,,
4489,01/22/21 09:00:00 AM,109.640,17.475,,,,,
4490,01/22/21 09:15:00 AM,109.677,17.570,,,,,
4491,01/22/21 09:30:00 AM,109.694,17.570,,,,,
4492,01/22/21 09:45:00 AM,109.711,17.570,,,,,
4493,01/22/21 10:00:00 AM,109.745,17.570,,,,,
4494,01/22/21 10:15:00 AM,109.726,17.475,,,,,
4495,01/22/21 10:30:00 AM,109.728,17.570,,,,,
4496,01/22/21 10:45:00 AM,109.711,17.570,,,,,
4497,01/22/21 11:00:00 AM,109.709,17.475,,,,,
4498,01/22/21 11:15:00 AM,109.674,17.475,,,,,
4499,01/22/21 11:30:00 AM,109.643,17.570,,,,,
4500,01/22/21 11:45:00 AM,109.640,17.475,,,,,
4501,01/22/21 12:00:00 PM,109.589,17.475,,,,,
4502,01/22/21 12:15:00 PM,109.537,17.475,,,,,
4503,01/22/21 12:30:00 PM,109.554,17.475,,,,,
4504,01/22/21 12:45:00 PM,109.572,17.475,,,,,
4505,01/22/21 01:00:00 PM,109.574,17.570,,,,,
4506,01/22/21 01:15:00 PM,109.589,17.475,,,,,
4507,01/22/21 01:30:00 PM,109.589,17.475,,,,,
4508,01/22/21 01:45:00 PM,109.589,17.475,,,,,
4509,01/22/21 02:00:00 PM,109.589,17.475,,,,,
4510,01/22/21 02:15:00 PM,109.606,17.475,,,,,
4511,01/22/21 02:30:00 PM,109.589,17.475,,,,,
4512,01/22/21 02:45:00 PM,109.606,17.475,,,,,
4513,01/22/21 03:00:00 PM,109.625,17.570,,,,,
4514,01/22/21 03:15:00 PM,109.606,17.475,,,,,
4515,01/22/21 03:30:00 PM,109.623,17.475,,,,,
4516,01/22/21 03:45:00 PM,109.640,17.475,,,,,
4517,01/22/21 04:00:00 PM,109.660,17.570,,,,,
4518,01/22/21 04:15:00 PM,109.674,17.475,,,,,
4519,01/22/21 04:30:00 PM,109.692,17.475,,,,,
4520,01/22/21 04:45:00 PM,109.726,17.475,,,,,
4521,01/22/21 05:00:00 PM,109.726,17.475,,,,,
4522,01/22/21 05:15:00 PM,109.743,17.475,,,,,
4523,01/22/21 05:30:00 PM,109.743,17.475,,,,,
4524,01/22/21 05:45:00 PM,109.743,17.475,,,,,
4525,01/22/21 06:00:00 PM,109.777,17.475,,,,,
4526,01/22/21 06:15:00 PM,109.762,17.570,,,,,
4527,01/22/21 06:30:00 PM,109.777,17.475,,,,,
4528,01/22/21 06:45:00 PM,109.777,17.475,,,,,
4529,01/22/21 07:00:00 PM,109.794,17.475,,,,,
4530,01/22/21 07:15:00 PM,109.811,17.475,,,,,
4531,01/22/21 07:30:00 PM,109.829,17.475,,,,,
4532,01/22/21 07:45:00 PM,109.829,17.475,,,,,
4533,01/22/21 08:00:00 PM,109.846,17.475,,,,,
4534,01/22/21 08:15:00 PM,109.846,17.475,,,,,
4535,01/22/21 08:30:00 PM,109.880,17.475,,,,,
4536,01/22/21 08:45:00 PM,109.880,17.475,,,,,
4537,01/22/21 09:00:00 PM,109.880,17.475,,,,,
4538,01/22/21 09:15:00 PM,109.880,17.475,,,,,
4539,01/22/21 09:30:00 PM,109.897,17.475,,,,,
4540,01/22/21 09:45:00 PM,109.914,17.475,,,,,
4541,01/22/21 10:00:00 PM,109.931,17.475,,,,,
4542,01/22/21 10:15:00 PM,109.931,17.475,,,,,
4543,01/22/21 10:30:00 PM,109.931,17.475,,,,,
4544,01/22/21 10:45:00 PM,109.948,17.475,,,,,
4545,01/22/21 11:00:00 PM,109.948,17.475,,,,,
4546,01/22/21 11:15:00 PM,109.948,17.475,,,,,
4547,01/22/21 11:30:00 PM,109.948,17.475,,,,,
4548,01/22/21 11:45:00 PM,109.948,17.475,,,,,
4549,01/23/21 12:00:00 AM,109.983,17.475,,,,,
4550,01/23/21 12:15:00 AM,109.966,17.475,,,,,
4551,01/23/21 12:30:00 AM,109.966,17.475,,,,,
4552,01/23/21 12:45:00 AM,109.966,17.475,,,,,
4553,01/23/21 01:00:00 AM,110.000,17.475,,,,,
4554,01/23/21 01:15:00 AM,110.000,17.475,,,,,
4555,01/23/21 01:30:00 AM,110.000,17.475,,,,,
4556,01/23/21 01:45:00 AM,110.034,17.475,,,,,
4557,01/23/21 02:00:00 AM,110.034,17.475,,,,,
4558,01/23/21 02:15:00 AM,110.034,17.475,,,,,
4559,01/23/21 02:30:00 AM,110.034,17.475,,,,,
4560,01/23/21 02:45:00 AM,110.068,17.475,,,,,
4561,01/23/21 03:00:00 AM,110.086,17.475,,,,,
4562,01/23/21 03:15:00 AM,110.068,17.475,,,,,
4563,01/23/21 03:30:00 AM,110.086,17.475,,,,,
4564,01/23/21 03:45:00 AM,110.068,17.475,,,,,
4565,01/23/21 04:00:00 AM,110.068,17.475,,,,,
4566,01/23/21 04:15:00 AM,110.068,17.475,,,,,
4567,01/23/21 04:30:00 AM,110.103,17.475,,,,,
4568,01/23/21 04:45:00 AM,110.086,17.475,,,,,
4569,01/23/21 05:00:00 AM,110.103,17.475,,,,,
4570,01/23/21 05:15:00 AM,110.103,17.475,,,,,
4571,01/23/21 05:30:00 AM,110.086,17.475,,,,,
4572,01/23/21 05:45:00 AM,110.137,17.475,,,,,
4573,01/23/21 06:00:00 AM,110.137,17.475,,,,,
4574,01/23/21 06:15:00 AM,110.154,17.475,,,,,
4575,01/23/21 06:30:00 AM,110.188,17.475,,,,,
4576,01/23/21 06:45:00 AM,110.205,17.475,,,,,
4577,01/23/21 07:00:00 AM,110.205,17.475,,,,,
4578,01/23/21 07:15:00 AM,110.205,17.475,,,,,
4579,01/23/21 07:30:00 AM,110.240,17.475,,,,,
4580,01/23/21 07:45:00 AM,110.240,17.475,,,,,
4581,01/23/21 08:00:00 AM,110.240,17.475,,,,,
4582,01/23/21 08:15:00 AM,110.240,17.475,,,,,
4583,01/23/21 08:30:00 AM,110.274,17.475,,,,,
4584,01/23/21 08:45:00 AM,110.274,17.475,,,,,
4585,01/23/21 09:00:00 AM,110.291,17.475,,,,,
4586,01/23/21 09:15:00 AM,110.308,17.475,,,,,
4587,01/23/21 09:30:00 AM,110.325,17.475,,,,,
4588,01/23/21 09:45:00 AM,110.343,17.475,,,,,
4589,01/23/21 10:00:00 AM,110.343,17.475,,,,,
4590,01/23/21 10:15:00 AM,110.325,17.475,,,,,
4591,01/23/21 10:30:00 AM,110.325,17.475,,,,,
4592,01/23/21 10:45:00 AM,110.325,17.475,,,,,
4593,01/23/21 11:00:00 AM,110.308,17.475,,,,,
4594,01/23/21 11:15:00 AM,110.274,17.475,,,,,
4595,01/23/21 11:30:00 AM,110.257,17.475,,,,,
4596,01/23/21 11:45:00 AM,110.240,17.475,,,,,
4597,01/23/21 12:00:00 PM,110.205,17.475,,,,,
4598,01/23/21 12:15:00 PM,110.171,17.475,,,,,
4599,01/23/21 12:30:00 PM,110.154,17.475,,,,,
4600,01/23/21 12:45:00 PM,110.103,17.475,,,,,
4601,01/23/21 01:00:00 PM,110.103,17.475,,,,,
4602,01/23/21 01:15:00 PM,110.086,17.475,,,,,
4603,01/23/21 01:30:00 PM,110.034,17.475,,,,,
4604,01/23/21 01:45:00 PM,110.051,17.475,,,,,
4605,01/23/21 02:00:00 PM,110.034,17.475,,,,,
4606,01/23/21 02:15:00 PM,110.017,17.475,,,,,
4607,01/23/21 02:30:00 PM,110.000,17.475,,,,,
4608,01/23/21 02:45:00 PM,110.017,17.475,,,,,
4609,01/23/21 03:00:00 PM,110.000,17.475,,,,,
4610,01/23/21 03:15:00 PM,110.000,17.475,,,,,
4611,01/23/21 03:30:00 PM,110.000,17.475,,,,,
4612,01/23/21 03:45:00 PM,110.000,17.475,,,,,
4613,01/23/21 04:00:00 PM,110.017,17.475,,,,,
4614,01/23/21 04:15:00 PM,110.017,17.475,,,,,
4615,01/23/21 04:30:00 PM,110.034,17.475,,,,,
4616,01/23/21 04:45:00 PM,110.034,17.475,,,,,
4617,01/23/21 05:00:00 PM,110.034,17.475,,,,,
4618,01/23/21 05:15:00 PM,110.034,17.475,,,,,
4619,01/23/21 05:30:00 PM,110.051,17.475,,,,,
4620,01/23/21 05:45:00 PM,110.051,17.475,,,,,
4621,01/23/21 06:00:00 PM,110.068,17.475,,,,,
4622,01/23/21 06:15:00 PM,110.068,17.475,,,,,
4623,01/23/21 06:30:00 PM,110.068,17.475,,,,,
4624,01/23/21 06:45:00 PM,110.086,17.475,,,,,
4625,01/23/21 07:00:00 PM,110.068,17.475,,,,,
4626,01/23/21 07:15:00 PM,110.068,17.475,,,,,
4627,01/23/21 07:30:00 PM,110.068,17.475,,,,,
4628,01/23/21 07:45:00 PM,110.068,17.475,,,,,
4629,01/23/21 08:00:00 PM,110.086,17.475,,,,,
4630,01/23/21 08:15:00 PM,110.086,17.475,,,,,
4631,01/23/21 08:30:00 PM,110.086,17.475,,,,,
4632,01/23/21 08:45:00 PM,110.086,17.475,,,,,
4633,01/23/21 09:00:00 PM,110.086,17.475,,,,,
4634,01/23/21 09:15:00 PM,110.120,17.475,,,,,
4635,01/23/21 09:30:00 PM,110.103,17.475,,,,,
4636,01/23/21 09:45:00 PM,110.103,17.475,,,,,
4637,01/23/21 10:00:00 PM,110.086,17.475,,,,,
4638,01/23/21 10:15:00 PM,110.103,17.475,,,,,
4639,01/23/21 10:30:00 PM,110.086,17.475,,,,,
4640,01/23/21 10:45:00 PM,110.086,17.475,,,,,
4641,01/23/21 11:00:00 PM,110.086,17.475,,,,,
4642,01/23/21 11:15:00 PM,110.086,17.475,,,,,
4643,01/23/21 11:30:00 PM,110.086,17.475,,,,,
4644,01/23/21 11:45:00 PM,110.068,17.475,,,,,
4645,01/24/21 12:00:00 AM,110.034,17.475,,,,,
4646,01/24/21 12:15:00 AM,110.051,17.475,,,,,
4647,01/24/21 12:30:00 AM,110.051,17.475,,,,,
4648,01/24/21 12:45:00 AM,110.051,17.475,,,,,
4649,01/24/21 01:00:00 AM,110.034,17.475,,,,,
4650,01/24/21 01:15:00 AM,110.051,17.475,,,,,
4651,01/24/21 01:30:00 AM,110.051,17.475,,,,,
4652,01/24/21 01:45:00 AM,110.051,17.475,,,,,
4653,01/24/21 02:00:00 AM,110.034,17.475,,,,,
4654,01/24/21 02:15:00 AM,110.034,17.475,,,,,
4655,01/24/21 02:30:00 AM,110.034,17.475,,,,,
4656,01/24/21 02:45:00 AM,110.034,17.475,,,,,
4657,01/24/21 03:00:00 AM,110.034,17.475,,,,,
4658,01/24/21 03:15:00 AM,110.017,17.475,,,,,
4659,01/24/21 03:30:00 AM,110.017,17.475,,,,,
4660,01/24/21 03:45:00 AM,110.017,17.475,,,,,
4661,01/24/21 04:00:00 AM,110.000,17.475,,,,,
4662,01/24/21 04:15:00 AM,110.000,17.475,,,,,
4663,01/24/21 04:30:00 AM,109.983,17.475,,,,,
4664,01/24/21 04:45:00 AM,110.000,17.475,,,,,
4665,01/24/21 05:00:00 AM,109.983,17.475,,,,,
4666,01/24/21 05:15:00 AM,110.000,17.475,,,,,
4667,01/24/21 05:30:00 AM,109.983,17.475,,,,,
4668,01/24/21 05:45:00 AM,110.000,17.475,,,,,
4669,01/24/21 06:00:00 AM,110.017,17.475,,,,,
4670,01/24/21 06:15:00 AM,110.000,17.475,,,,,
4671,01/24/21 06:30:00 AM,110.000,17.475,,,,,
4672,01/24/21 06:45:00 AM,110.000,17.475,,,,,
4673,01/24/21 07:00:00 AM,110.000,17.475,,,,,
4674,01/24/21 07:15:00 AM,110.000,17.475,,,,,
4675,01/24/21 07:30:00 AM,110.017,17.475,,,,,
4676,01/24/21 07:45:00 AM,110.017,17.475,,,,,
4677,01/24/21 08:00:00 AM,110.000,17.475,,,,,
4678,01/24/21 08:15:00 AM,110.017,17.475,,,,,
4679,01/24/21 08:30:00 AM,109.966,17.475,,,,,
4680,01/24/21 08:45:00 AM,109.983,17.475,,,,,
4681,01/24/21 09:00:00 AM,109.948,17.475,,,,,
4682,01/24/21 09:15:00 AM,109.966,17.475,,,,,
4683,01/24/21 09:30:00 AM,109.966,17.475,,,,,
4684,01/24/21 09:45:00 AM,109.966,17.475,,,,,
4685,01/24/21 10:00:00 AM,109.966,17.475,,,,,
4686,01/24/21 10:15:00 AM,109.948,17.475,,,,,
4687,01/24/21 10:30:00 AM,109.966,17.475,,,,,
4688,01/24/21 10:45:00 AM,109.948,17.475,,,,,
4689,01/24/21 11:00:00 AM,109.931,17.475,,,,,
4690,01/24/21 11:15:00 AM,109.931,17.475,,,,,
4691,01/24/21 11:30:00 AM,109.931,17.475,,,,,
4692,01/24/21 11:45:00 AM,109.914,17.475,,,,,
4693,01/24/21 12:00:00 PM,109.863,17.475,,,,,
4694,01/24/21 12:15:00 PM,109.846,17.475,,,,,
4695,01/24/21 12:30:00 PM,109.811,17.475,,,,,
4696,01/24/21 12:45:00 PM,109.811,17.475,,,,,
4697,01/24/21 01:00:00 PM,109.794,17.475,,,,,
4698,01/24/21 01:15:00 PM,109.760,17.475,,,,,
4699,01/24/21 01:30:00 PM,109.726,17.475,,,,,
4700,01/24/21 01:45:00 PM,109.709,17.475,,,,,
4701,01/24/21 02:00:00 PM,109.709,17.475,,,,,
4702,01/24/21 02:15:00 PM,109.674,17.475,,,,,
4703,01/24/21 02:30:00 PM,109.692,17.475,,,,,
4704,01/24/21 02:45:00 PM,109.674,17.475,,,,,
4705,01/24/21 03:00:00 PM,109.692,17.475,,,,,
4706,01/24/21 03:15:00 PM,109.674,17.475,,,,,
4707,01/24/21 03:30:00 PM,109.692,17.475,,,,,
4708,01/24/21 03:45:00 PM,109.692,17.475,,,,,
4709,01/24/21 04:00:00 PM,109.692,17.475,,,,,
4710,01/24/21 04:15:00 PM,109.692,17.475,,,,,
4711,01/24/21 04:30:00 PM,109.692,17.475,,,,,
4712,01/24/21 04:45:00 PM,109.709,17.475,,,,,
4713,01/24/21 05:00:00 PM,109.692,17.475,,,,,
4714,01/24/21 05:15:00 PM,109.692,17.475,,,,,
4715,01/24/21 05:30:00 PM,109.709,17.475,,,,,
4716,01/24/21 05:45:00 PM,109.709,17.475,,,,,
4717,01/24/21 06:00:00 PM,109.692,17.475,,,,,
4718,01/24/21 06:15:00 PM,109.692,17.475,,,,,
4719,01/24/21 06:30:00 PM,109.692,17.475,,,,,
4720,01/24/21 06:45:00 PM,109.692,17.475,,,,,
4721,01/24/21 07:00:00 PM,109.674,17.475,,,,,
4722,01/24/21 07:15:00 PM,109.657,17.475,,,,,
4723,01/24/21 07:30:00 PM,109.657,17.475,,,,,
4724,01/24/21 07:45:00 PM,109.657,17.475,,,,,
4725,01/24/21 08:00:00 PM,109.674,17.475,,,,,
4726,01/24/21 08:15:00 PM,109.657,17.475,,,,,
4727,01/24/21 08:30:00 PM,109.657,17.475,,,,,
4728,01/24/21 08:45:00 PM,109.640,17.475,,,,,
4729,01/24/21 09:00:00 PM,109.623,17.475,,,,,
4730,01/24/21 09:15:00 PM,109.606,17.475,,,,,
4731,01/24/21 09:30:00 PM,109.572,17.475,,,,,
4732,01/24/21 09:45:00 PM,109.589,17.475,,,,,
4733,01/24/21 10:00:00 PM,109.589,17.475,,,,,
4734,01/24/21 10:15:00 PM,109.606,17.475,,,,,
4735,01/24/21 10:30:00 PM,109.606,17.475,,,,,
4736,01/24/21 10:45:00 PM,109.606,17.475,,,,,
4737,01/24/21 11:00:00 PM,109.589,17.475,,,,,
