"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
12826,01/31/19 01:45:00 AM,115.832,7.381,3.43,,
12827,01/31/19 02:00:00 AM,115.801,7.481,3.43,,
12828,01/31/19 02:15:00 AM,115.772,7.481,3.43,,
12829,01/31/19 02:30:00 AM,115.751,7.582,3.43,,
12830,01/31/19 02:45:00 AM,115.725,7.481,3.43,,
12831,01/31/19 03:00:00 AM,115.715,7.481,3.43,,
12832,01/31/19 03:15:00 AM,115.706,7.481,3.43,,
12833,01/31/19 03:30:00 AM,115.713,7.582,3.43,,
12834,01/31/19 03:45:00 AM,115.696,7.481,3.43,,
12835,01/31/19 04:00:00 AM,115.685,7.582,3.43,,
12836,01/31/19 04:15:00 AM,115.620,7.481,3.43,,
12837,01/31/19 04:30:00 AM,115.649,7.481,3.43,,
12838,01/31/19 04:45:00 AM,115.611,7.481,3.43,,
12839,01/31/19 05:00:00 AM,115.592,7.481,3.43,,
12840,01/31/19 05:15:00 AM,115.580,7.582,3.43,,
12841,01/31/19 05:30:00 AM,115.554,7.481,3.43,,
12842,01/31/19 05:45:00 AM,115.516,7.481,3.43,,
12843,01/31/19 06:00:00 AM,115.499,7.381,3.43,,
12844,01/31/19 06:15:00 AM,115.478,7.481,3.43,,
12845,01/31/19 06:30:00 AM,115.480,7.381,3.43,,
12846,01/31/19 06:45:00 AM,115.442,7.381,3.43,,
12847,01/31/19 07:00:00 AM,115.442,7.381,3.43,,
12848,01/31/19 07:15:00 AM,115.404,7.381,3.43,,
12849,01/31/19 07:30:00 AM,115.385,7.381,3.43,,
12850,01/31/19 07:45:00 AM,115.366,7.381,3.43,,
12851,01/31/19 08:00:00 AM,115.402,7.481,3.43,,
12852,01/31/19 08:15:00 AM,115.378,7.280,3.43,,
12853,01/31/19 08:30:00 AM,115.366,7.381,3.43,,
12854,01/31/19 08:45:00 AM,115.357,7.381,3.43,,
12855,01/31/19 09:00:00 AM,115.328,7.381,3.43,,
12856,01/31/19 09:15:00 AM,115.338,7.381,3.43,,
12857,01/31/19 09:30:00 AM,115.328,7.381,3.43,,
12858,01/31/19 09:45:00 AM,115.328,7.381,3.43,,
12859,01/31/19 10:00:00 AM,115.300,7.381,3.43,,
12860,01/31/19 10:15:00 AM,115.269,7.481,3.43,,
12861,01/31/19 10:30:00 AM,115.271,7.381,3.43,,
12862,01/31/19 10:45:00 AM,115.233,7.381,3.43,,
12863,01/31/19 11:00:00 AM,115.224,7.381,3.43,,
12864,01/31/19 11:15:00 AM,115.252,7.381,3.43,,
12865,01/31/19 11:30:00 AM,115.226,7.280,3.43,,
12866,01/31/19 11:45:00 AM,115.214,7.381,3.43,,
12867,01/31/19 12:00:00 PM,115.195,7.381,3.43,,
12868,01/31/19 12:15:00 PM,115.174,7.481,3.43,,
12869,01/31/19 12:30:00 PM,115.138,7.381,3.43,,
12870,01/31/19 12:45:00 PM,115.801,7.481,3.43,,
12871,01/31/19 01:00:00 PM,115.129,7.381,3.43,,
12872,01/31/19 01:15:00 PM,115.119,7.381,3.43,,
12873,01/31/19 01:30:00 PM,115.129,7.381,3.43,,
12874,01/31/19 01:45:00 PM,115.155,7.481,3.43,,
12875,01/31/19 02:00:00 PM,115.126,7.481,3.43,,
12876,01/31/19 02:15:00 PM,115.153,7.582,3.43,,
12877,01/31/19 02:30:00 PM,115.143,7.582,3.43,,
12878,01/31/19 02:45:00 PM,115.134,7.582,3.43,,
12879,01/31/19 03:00:00 PM,115.145,7.481,3.43,,
12880,01/31/19 03:15:00 PM,115.170,7.682,3.43,,
12881,01/31/19 03:30:00 PM,115.208,7.682,3.43,,
12882,01/31/19 03:45:00 PM,115.217,7.682,3.43,,
12883,01/31/19 04:00:00 PM,115.217,7.682,3.43,,
12884,01/31/19 04:15:00 PM,115.267,7.582,3.43,,
12885,01/31/19 04:30:00 PM,115.293,7.682,3.43,,
12886,01/31/19 04:45:00 PM,115.284,7.682,3.43,,
12887,01/31/19 05:00:00 PM,115.310,7.782,3.43,,
12888,01/31/19 05:15:00 PM,115.312,7.682,3.43,,
12889,01/31/19 05:30:00 PM,115.348,7.782,3.43,,
12890,01/31/19 05:45:00 PM,115.341,7.682,3.43,,
12891,01/31/19 06:00:00 PM,115.376,7.782,3.43,,
12892,01/31/19 06:15:00 PM,115.360,7.682,3.43,,
12893,01/31/19 06:30:00 PM,115.388,7.682,3.43,,
12894,01/31/19 06:45:00 PM,115.395,7.782,3.43,,
12895,01/31/19 07:00:00 PM,115.395,7.782,3.43,,
12896,01/31/19 07:15:00 PM,115.414,7.782,3.43,,
12897,01/31/19 07:30:00 PM,115.443,7.782,3.43,,
12898,01/31/19 07:45:00 PM,115.469,7.882,3.43,,
12899,01/31/19 08:00:00 PM,115.471,7.782,3.43,,
12900,01/31/19 08:15:00 PM,115.462,7.782,3.43,,
12901,01/31/19 08:30:00 PM,115.464,7.682,3.43,,
12902,01/31/19 08:45:00 PM,115.464,7.682,3.43,,
12903,01/31/19 09:00:00 PM,115.462,7.782,3.43,,
12904,01/31/19 09:15:00 PM,115.455,7.682,3.43,,
12905,01/31/19 09:30:00 PM,115.471,7.782,3.43,,
12906,01/31/19 09:45:00 PM,115.464,7.682,3.43,,
12907,01/31/19 10:00:00 PM,115.457,7.582,3.43,,
12908,01/31/19 10:15:00 PM,115.471,7.782,3.43,,
12909,01/31/19 10:30:00 PM,115.464,7.682,3.43,,
12910,01/31/19 10:45:00 PM,115.438,7.582,3.43,,
12911,01/31/19 11:00:00 PM,115.426,7.682,3.43,,
12912,01/31/19 11:15:00 PM,115.438,7.582,3.43,,
12913,01/31/19 11:30:00 PM,115.407,7.682,3.43,,
12914,01/31/19 11:45:00 PM,115.388,7.682,3.43,,
12915,02/01/19 12:00:00 AM,115.386,7.782,3.43,,
12916,02/01/19 12:15:00 AM,115.367,7.782,3.43,,
12917,02/01/19 12:30:00 AM,115.341,7.682,3.43,,
12918,02/01/19 12:45:00 AM,115.331,7.682,3.43,,
12919,02/01/19 01:00:00 AM,115.281,7.782,3.43,,
12920,02/01/19 01:15:00 AM,115.265,7.682,3.43,,
12921,02/01/19 01:30:00 AM,115.236,7.682,3.43,,
12922,02/01/19 01:45:00 AM,115.198,7.682,3.43,,
12923,02/01/19 02:00:00 AM,115.177,7.782,3.43,,
12924,02/01/19 02:15:00 AM,115.158,7.782,3.43,,
12925,02/01/19 02:30:00 AM,115.148,7.782,3.43,,
12926,02/01/19 02:45:00 AM,115.103,7.682,3.43,,
12927,02/01/19 03:00:00 AM,115.084,7.682,3.43,,
12928,02/01/19 03:15:00 AM,115.072,7.782,3.43,,
12929,02/01/19 03:30:00 AM,115.053,7.782,3.43,,
12930,02/01/19 03:45:00 AM,114.996,7.782,3.43,,
12931,02/01/19 04:00:00 AM,115.015,7.782,3.43,,
12932,02/01/19 04:15:00 AM,115.006,7.782,3.43,,
12933,02/01/19 04:30:00 AM,114.996,7.782,3.43,,
12934,02/01/19 04:45:00 AM,114.949,7.782,3.43,,
12935,02/01/19 05:00:00 AM,114.904,7.682,3.43,,
12936,02/01/19 05:15:00 AM,114.913,7.682,3.43,,
12937,02/01/19 05:30:00 AM,114.875,7.682,3.43,,
12938,02/01/19 05:45:00 AM,114.844,7.782,3.43,,
12939,02/01/19 06:00:00 AM,114.844,7.782,3.43,,
12940,02/01/19 06:15:00 AM,114.844,7.782,3.43,,
12941,02/01/19 06:30:00 AM,114.825,7.782,3.43,,
12942,02/01/19 06:45:00 AM,114.787,7.782,3.43,,
12943,02/01/19 07:00:00 AM,114.787,7.782,3.43,,
12944,02/01/19 07:15:00 AM,114.768,7.782,3.43,,
12945,02/01/19 07:30:00 AM,114.749,7.782,3.43,,
12946,02/01/19 07:45:00 AM,114.740,7.782,3.43,,
12947,02/01/19 08:00:00 AM,114.711,7.782,3.43,,
12948,02/01/19 08:15:00 AM,114.721,7.782,3.43,,
12949,02/01/19 08:30:00 AM,114.711,7.782,3.43,,
12950,02/01/19 08:45:00 AM,114.702,7.782,3.43,,
12951,02/01/19 09:00:00 AM,114.692,7.782,3.43,,
12952,02/01/19 09:15:00 AM,114.692,7.782,3.43,,
12953,02/01/19 09:30:00 AM,114.654,7.782,3.43,,
12954,02/01/19 09:45:00 AM,114.645,7.782,3.43,,
12955,02/01/19 10:00:00 AM,114.654,7.782,3.43,,
12956,02/01/19 10:15:00 AM,114.645,7.782,3.43,,
12957,02/01/19 10:30:00 AM,114.635,7.782,3.43,,
12958,02/01/19 10:45:00 AM,114.626,7.782,3.43,,
12959,02/01/19 11:00:00 AM,114.624,7.882,3.43,,
12960,02/01/19 11:15:00 AM,114.607,7.782,3.43,,
12961,02/01/19 11:30:00 AM,114.616,7.782,3.43,,
12962,02/01/19 11:45:00 AM,114.614,7.882,3.43,,
12963,02/01/19 12:00:00 PM,114.578,7.782,3.43,,
12964,02/01/19 12:15:00 PM,114.578,7.782,3.43,,
12965,02/01/19 12:30:00 PM,114.569,7.782,3.43,,
12966,02/01/19 12:45:00 PM,114.569,7.782,3.43,,
12967,02/01/19 01:00:00 PM,114.559,7.782,3.43,,
12968,02/01/19 01:15:00 PM,114.529,7.882,3.43,,
12969,02/01/19 01:30:00 PM,114.502,7.782,3.43,,
12970,02/01/19 01:45:00 PM,114.483,7.782,3.43,,
12971,02/01/19 02:00:00 PM,114.483,7.782,3.43,,
12972,02/01/19 02:15:00 PM,114.455,7.782,3.43,,
12973,02/01/19 02:30:00 PM,114.443,7.882,3.43,,
12974,02/01/19 02:45:00 PM,114.453,7.882,3.43,,
12975,02/01/19 03:00:00 PM,114.446,7.782,3.43,,
12976,02/01/19 03:15:00 PM,114.446,7.782,3.43,,
12977,02/01/19 03:30:00 PM,114.472,7.882,3.43,,
12978,02/01/19 03:45:00 PM,114.472,7.882,3.43,,
12979,02/01/19 04:00:00 PM,114.481,7.882,3.43,,
12980,02/01/19 04:15:00 PM,114.493,7.782,3.43,,
12981,02/01/19 04:30:00 PM,114.491,7.882,3.43,,
12982,02/01/19 04:45:00 PM,114.519,7.882,3.43,,
12983,02/01/19 05:00:00 PM,114.529,7.882,3.43,,
12984,02/01/19 05:15:00 PM,114.569,7.782,3.43,,
12985,02/01/19 05:30:00 PM,114.562,7.682,3.43,,
12986,02/01/19 05:45:00 PM,114.578,7.782,3.43,,
12987,02/01/19 06:00:00 PM,114.597,7.782,3.43,,
12988,02/01/19 06:15:00 PM,114.597,7.782,3.43,,
12989,02/01/19 06:30:00 PM,114.600,7.682,3.43,,
12990,02/01/19 06:45:00 PM,114.635,7.782,3.43,,
12991,02/01/19 07:00:00 PM,114.671,7.882,3.43,,
12992,02/01/19 07:15:00 PM,114.683,7.782,3.43,,
12993,02/01/19 07:30:00 PM,114.719,7.882,3.43,,
12994,02/01/19 07:45:00 PM,114.730,7.782,3.43,,
12995,02/01/19 08:00:00 PM,114.749,7.782,3.43,,
12996,02/01/19 08:15:00 PM,114.771,7.682,3.43,,
12997,02/01/19 08:30:00 PM,114.780,7.682,3.43,,
12998,02/01/19 08:45:00 PM,114.806,7.782,3.43,,
12999,02/01/19 09:00:00 PM,114.825,7.782,3.43,,
13000,02/01/19 09:15:00 PM,114.818,7.682,3.43,,
13001,02/01/19 09:30:00 PM,114.847,7.682,3.43,,
13002,02/01/19 09:45:00 PM,114.866,7.682,3.43,,
13003,02/01/19 10:00:00 PM,114.882,7.782,3.43,,
13004,02/01/19 10:15:00 PM,114.892,7.782,3.43,,
13005,02/01/19 10:30:00 PM,114.901,7.782,3.43,,
13006,02/01/19 10:45:00 PM,114.923,7.682,3.43,,
13007,02/01/19 11:00:00 PM,114.932,7.682,3.43,,
13008,02/01/19 11:15:00 PM,114.949,7.782,3.43,,
13009,02/01/19 11:30:00 PM,114.970,7.682,3.43,,
13010,02/01/19 11:45:00 PM,114.961,7.682,3.43,,
13011,02/02/19 12:00:00 AM,114.987,7.782,3.43,,
13012,02/02/19 12:15:00 AM,114.987,7.782,3.43,,
13013,02/02/19 12:30:00 AM,115.015,7.782,3.43,,
13014,02/02/19 12:45:00 AM,114.989,7.682,3.43,,
13015,02/02/19 01:00:00 AM,115.037,7.682,3.43,,
13016,02/02/19 01:15:00 AM,115.037,7.682,3.43,,
13017,02/02/19 01:30:00 AM,115.037,7.682,3.43,,
13018,02/02/19 01:45:00 AM,115.053,7.782,3.43,,
13019,02/02/19 02:00:00 AM,115.046,7.682,3.43,,
13020,02/02/19 02:15:00 AM,115.056,7.682,3.43,,
13021,02/02/19 02:30:00 AM,115.084,7.682,3.43,,
13022,02/02/19 02:45:00 AM,115.075,7.682,3.43,,
13023,02/02/19 03:00:00 AM,115.075,7.682,3.43,,
13024,02/02/19 03:15:00 AM,115.075,7.682,3.43,,
13025,02/02/19 03:30:00 AM,115.056,7.682,3.43,,
13026,02/02/19 03:45:00 AM,115.056,7.682,3.43,,
13027,02/02/19 04:00:00 AM,115.084,7.682,3.43,,
13028,02/02/19 04:15:00 AM,115.058,7.582,3.43,,
13029,02/02/19 04:30:00 AM,115.048,7.582,3.43,,
13030,02/02/19 04:45:00 AM,115.048,7.582,3.43,,
13031,02/02/19 05:00:00 AM,115.020,7.582,3.43,,
13032,02/02/19 05:15:00 AM,115.010,7.582,3.43,,
13033,02/02/19 05:30:00 AM,114.999,7.682,3.43,,
13034,02/02/19 05:45:00 AM,115.027,7.682,3.43,,
13035,02/02/19 06:00:00 AM,115.001,7.582,3.43,,
13036,02/02/19 06:15:00 AM,114.982,7.582,3.43,,
13037,02/02/19 06:30:00 AM,114.980,7.682,3.43,,
13038,02/02/19 06:45:00 AM,114.989,7.682,3.43,,
13039,02/02/19 07:00:00 AM,114.963,7.582,3.43,,
13040,02/02/19 07:15:00 AM,114.963,7.582,3.43,,
13041,02/02/19 07:30:00 AM,114.961,7.682,3.43,,
13042,02/02/19 07:45:00 AM,114.961,7.682,3.43,,
13043,02/02/19 08:00:00 AM,114.961,7.682,3.43,,
13044,02/02/19 08:15:00 AM,114.934,7.582,3.43,,
13045,02/02/19 08:30:00 AM,114.944,7.582,3.43,,
13046,02/02/19 08:45:00 AM,114.932,7.682,3.43,,
13047,02/02/19 09:00:00 AM,114.953,7.582,3.43,,
13048,02/02/19 09:15:00 AM,114.932,7.682,3.43,,
13049,02/02/19 09:30:00 AM,114.913,7.682,3.43,,
13050,02/02/19 09:45:00 AM,114.913,7.682,3.43,,
13051,02/02/19 10:00:00 AM,114.904,7.682,3.43,,
13052,02/02/19 10:15:00 AM,114.868,7.582,3.43,,
13053,02/02/19 10:30:00 AM,114.868,7.582,3.43,,
13054,02/02/19 10:45:00 AM,114.847,7.682,3.43,,
13055,02/02/19 11:00:00 AM,114.837,7.682,3.43,,
13056,02/02/19 11:15:00 AM,114.830,7.582,3.43,,
13057,02/02/19 11:30:00 AM,114.847,7.682,3.43,,
13058,02/02/19 11:45:00 AM,114.809,7.682,3.43,,
13059,02/02/19 12:00:00 PM,114.828,7.682,3.43,,
13060,02/02/19 12:15:00 PM,114.811,7.582,3.43,,
13061,02/02/19 12:30:00 PM,114.792,7.582,3.43,,
13062,02/02/19 12:45:00 PM,114.763,7.582,3.43,,
13063,02/02/19 01:00:00 PM,114.761,7.682,3.43,,
13064,02/02/19 01:15:00 PM,114.752,7.682,3.43,,
13065,02/02/19 01:30:00 PM,114.706,7.582,3.43,,
13066,02/02/19 01:45:00 PM,114.678,7.582,3.43,,
13067,02/02/19 02:00:00 PM,114.697,7.582,3.43,,
13068,02/02/19 02:15:00 PM,114.678,7.582,3.43,,
13069,02/02/19 02:30:00 PM,114.695,7.682,3.43,,
13070,02/02/19 02:45:00 PM,114.704,7.682,3.43,,
13071,02/02/19 03:00:00 PM,114.704,7.682,3.43,,
13072,02/02/19 03:15:00 PM,114.695,7.682,3.43,,
13073,02/02/19 03:30:00 PM,114.723,7.682,3.43,,
13074,02/02/19 03:45:00 PM,114.714,7.682,3.43,,
13075,02/02/19 04:00:00 PM,114.752,7.682,3.43,,
13076,02/02/19 04:15:00 PM,114.771,7.682,3.43,,
13077,02/02/19 04:30:00 PM,114.799,7.682,3.43,,
13078,02/02/19 04:45:00 PM,114.809,7.682,3.43,,
13079,02/02/19 05:00:00 PM,114.818,7.682,3.43,,
13080,02/02/19 05:15:00 PM,114.837,7.682,3.43,,
13081,02/02/19 05:30:00 PM,114.849,7.582,3.43,,
13082,02/02/19 05:45:00 PM,114.858,7.582,3.43,,
13083,02/02/19 06:00:00 PM,114.866,7.682,3.43,,
13084,02/02/19 06:15:00 PM,114.904,7.682,3.43,,
13085,02/02/19 06:30:00 PM,114.913,7.682,3.43,,
13086,02/02/19 06:45:00 PM,114.906,7.582,3.43,,
13087,02/02/19 07:00:00 PM,114.927,7.481,3.43,,
13088,02/02/19 07:15:00 PM,114.953,7.582,3.43,,
13089,02/02/19 07:30:00 PM,114.951,7.682,3.43,,
13090,02/02/19 07:45:00 PM,114.963,7.582,3.43,,
13091,02/02/19 08:00:00 PM,114.963,7.582,3.43,,
13092,02/02/19 08:15:00 PM,114.991,7.582,3.43,,
13093,02/02/19 08:30:00 PM,114.991,7.582,3.43,,
13094,02/02/19 08:45:00 PM,114.991,7.582,3.43,,
13095,02/02/19 09:00:00 PM,114.999,7.682,3.43,,
13096,02/02/19 09:15:00 PM,114.991,7.582,3.43,,
13097,02/02/19 09:30:00 PM,115.001,7.582,3.43,,
13098,02/02/19 09:45:00 PM,114.991,7.582,3.43,,
13099,02/02/19 10:00:00 PM,114.991,7.582,3.43,,
13100,02/02/19 10:15:00 PM,115.001,7.582,3.43,,
13101,02/02/19 10:30:00 PM,115.001,7.582,3.43,,
13102,02/02/19 10:45:00 PM,115.003,7.481,3.43,,
13103,02/02/19 11:00:00 PM,115.003,7.481,3.43,,
13104,02/02/19 11:15:00 PM,114.991,7.582,3.43,,
13105,02/02/19 11:30:00 PM,115.020,7.582,3.43,,
13106,02/02/19 11:45:00 PM,114.994,7.481,3.43,,
13107,02/03/19 12:00:00 AM,115.013,7.481,3.43,,
13108,02/03/19 12:15:00 AM,115.010,7.582,3.43,,
13109,02/03/19 12:30:00 AM,115.013,7.481,3.43,,
13110,02/03/19 12:45:00 AM,115.041,7.481,3.43,,
13111,02/03/19 01:00:00 AM,115.039,7.582,3.43,,
13112,02/03/19 01:15:00 AM,115.029,7.582,3.43,,
13113,02/03/19 01:30:00 AM,115.058,7.582,3.43,,
13114,02/03/19 01:45:00 AM,115.048,7.582,3.43,,
13115,02/03/19 02:00:00 AM,115.058,7.582,3.43,,
13116,02/03/19 02:15:00 AM,115.051,7.481,3.43,,
13117,02/03/19 02:30:00 AM,115.039,7.582,3.43,,
13118,02/03/19 02:45:00 AM,115.037,7.682,3.43,,
13119,02/03/19 03:00:00 AM,115.048,7.582,3.43,,
13120,02/03/19 03:15:00 AM,115.041,7.481,3.43,,
13121,02/03/19 03:30:00 AM,115.041,7.481,3.43,,
13122,02/03/19 03:45:00 AM,115.032,7.481,3.43,,
13123,02/03/19 04:00:00 AM,115.041,7.481,3.43,,
13124,02/03/19 04:15:00 AM,115.039,7.582,3.43,,
13125,02/03/19 04:30:00 AM,115.039,7.582,3.43,,
13126,02/03/19 04:45:00 AM,115.020,7.582,3.43,,
13127,02/03/19 05:00:00 AM,114.991,7.582,3.43,,
13128,02/03/19 05:15:00 AM,114.991,7.582,3.43,,
13129,02/03/19 05:30:00 AM,114.989,7.682,3.43,,
13130,02/03/19 05:45:00 AM,114.982,7.582,3.43,,
13131,02/03/19 06:00:00 AM,114.989,7.682,3.43,,
13132,02/03/19 06:15:00 AM,114.956,7.481,3.43,,
13133,02/03/19 06:30:00 AM,114.956,7.481,3.43,,
13134,02/03/19 06:45:00 AM,114.946,7.481,3.43,,
13135,02/03/19 07:00:00 AM,114.965,7.481,3.43,,
13136,02/03/19 07:15:00 AM,114.956,7.481,3.43,,
13137,02/03/19 07:30:00 AM,114.946,7.481,3.43,,
13138,02/03/19 07:45:00 AM,114.946,7.481,3.43,,
13139,02/03/19 08:00:00 AM,114.937,7.481,3.43,,
13140,02/03/19 08:15:00 AM,114.910,7.381,3.43,,
13141,02/03/19 08:30:00 AM,114.908,7.481,3.43,,
13142,02/03/19 08:45:00 AM,114.908,7.481,3.43,,
13143,02/03/19 09:00:00 AM,114.910,7.381,3.43,,
13144,02/03/19 09:15:00 AM,114.882,7.381,3.43,,
13145,02/03/19 09:30:00 AM,114.889,7.481,3.43,,
13146,02/03/19 09:45:00 AM,114.908,7.481,3.43,,
13147,02/03/19 10:00:00 AM,114.889,7.481,3.43,,
13148,02/03/19 10:15:00 AM,114.887,7.582,3.43,,
13149,02/03/19 10:30:00 AM,114.915,7.582,3.43,,
13150,02/03/19 10:45:00 AM,114.899,7.481,3.43,,
13151,02/03/19 11:00:00 AM,114.889,7.481,3.43,,
13152,02/03/19 11:15:00 AM,114.887,7.582,3.43,,
13153,02/03/19 11:30:00 AM,114.877,7.582,3.43,,
13154,02/03/19 11:45:00 AM,114.904,7.682,3.43,,
13155,02/03/19 12:00:00 PM,114.899,7.481,3.43,,
13156,02/03/19 12:15:00 PM,114.891,7.381,3.43,,
13157,02/03/19 12:30:00 PM,114.891,7.381,3.43,,
13158,02/03/19 12:45:00 PM,114.861,7.481,3.43,,
13159,02/03/19 01:00:00 PM,114.880,7.481,3.43,,
13160,02/03/19 01:15:00 PM,114.842,7.481,3.43,,
13161,02/03/19 01:30:00 PM,114.877,7.582,3.43,,
13162,02/03/19 01:45:00 PM,114.842,7.481,3.43,,
13163,02/03/19 02:00:00 PM,114.889,7.481,3.43,,
13164,02/03/19 02:15:00 PM,114.908,7.481,3.43,,
13165,02/03/19 02:30:00 PM,114.934,7.582,3.43,,
13166,02/03/19 02:45:00 PM,114.918,7.481,3.43,,
13167,02/03/19 03:00:00 PM,114.937,7.481,3.43,,
13168,02/03/19 03:15:00 PM,114.901,7.381,3.43,,
13169,02/03/19 03:30:00 PM,115.005,7.381,3.43,,
13170,02/03/19 03:45:00 PM,114.986,7.381,3.43,,
13171,02/03/19 04:00:00 PM,115.015,7.381,3.43,,
13172,02/03/19 04:15:00 PM,115.051,7.481,3.43,,
13173,02/03/19 04:30:00 PM,115.072,7.381,3.43,,
13174,02/03/19 04:45:00 PM,115.100,7.381,3.43,,
13175,02/03/19 05:00:00 PM,115.195,7.381,3.43,,
13176,02/03/19 05:15:00 PM,115.138,7.381,3.43,,
13177,02/03/19 05:30:00 PM,115.159,7.280,3.43,,
13178,02/03/19 05:45:00 PM,115.178,7.280,3.43,,
13179,02/03/19 06:00:00 PM,115.207,7.280,3.43,,
13180,02/03/19 06:15:00 PM,115.235,7.280,3.43,,
13181,02/03/19 06:30:00 PM,115.292,7.280,3.43,,
13182,02/03/19 06:45:00 PM,115.294,7.179,3.43,,
13183,02/03/19 07:00:00 PM,115.330,7.280,3.43,,
13184,02/03/19 07:15:00 PM,115.340,7.280,3.43,,
13185,02/03/19 07:30:00 PM,115.376,7.381,3.43,,
13186,02/03/19 07:45:00 PM,115.378,7.280,3.43,,
13187,02/03/19 08:00:00 PM,115.397,7.280,3.43,,
13188,02/03/19 08:15:00 PM,115.406,7.280,3.43,,
13189,02/03/19 08:30:00 PM,115.404,7.381,3.43,,
13190,02/03/19 08:45:00 PM,115.404,7.381,3.43,,
13191,02/03/19 09:00:00 PM,115.411,7.481,3.43,,
13192,02/03/19 09:15:00 PM,115.425,7.280,3.43,,
13193,02/03/19 09:30:00 PM,115.416,7.280,3.43,,
13194,02/03/19 09:45:00 PM,115.435,7.280,3.43,,
13195,02/03/19 10:00:00 PM,115.416,7.280,3.43,,
13196,02/03/19 10:15:00 PM,115.397,7.280,3.43,,
13197,02/03/19 10:30:00 PM,115.433,7.381,3.43,,
13198,02/03/19 10:45:00 PM,115.427,7.179,3.43,,
13199,02/03/19 11:00:00 PM,115.437,7.179,3.43,,
13200,02/03/19 11:15:00 PM,115.456,7.179,3.43,,
13201,02/03/19 11:30:00 PM,115.444,7.280,3.43,,
13202,02/03/19 11:45:00 PM,115.435,7.280,3.43,,
13203,02/04/19 12:00:00 AM,115.408,7.179,3.43,,
13204,02/04/19 12:15:00 AM,115.444,7.280,3.43,,
13205,02/04/19 12:30:00 AM,115.427,7.179,3.43,,
13206,02/04/19 12:45:00 AM,115.446,7.179,3.43,,
13207,02/04/19 01:00:00 AM,115.439,7.079,3.43,,
13208,02/04/19 01:15:00 AM,115.429,7.079,3.43,,
13209,02/04/19 01:30:00 AM,115.429,7.079,3.43,,
13210,02/04/19 01:45:00 AM,115.410,7.079,3.43,,
13211,02/04/19 02:00:00 AM,115.427,7.179,3.43,,
13212,02/04/19 02:15:00 AM,115.410,7.079,3.43,,
13213,02/04/19 02:30:00 AM,115.420,7.079,3.43,,
13214,02/04/19 02:45:00 AM,115.427,7.179,3.43,,
13215,02/04/19 03:00:00 AM,115.416,7.280,3.43,,
13216,02/04/19 03:15:00 AM,115.425,7.280,3.43,,
13217,02/04/19 03:30:00 AM,115.427,7.179,3.43,,
13218,02/04/19 03:45:00 AM,115.418,7.179,3.43,,
13219,02/04/19 04:00:00 AM,115.391,7.079,3.43,,
13220,02/04/19 04:15:00 AM,115.427,7.179,3.43,,
13221,02/04/19 04:30:00 AM,115.408,7.179,3.43,,
13222,02/04/19 04:45:00 AM,115.399,7.179,3.43,,
13223,02/04/19 05:00:00 AM,115.408,7.179,3.43,,
13224,02/04/19 05:15:00 AM,115.416,7.280,3.43,,
13225,02/04/19 05:30:00 AM,115.408,7.179,3.43,,
13226,02/04/19 05:45:00 AM,115.418,7.179,3.43,,
13227,02/04/19 06:00:00 AM,115.401,7.079,3.43,,
13228,02/04/19 06:15:00 AM,115.391,7.079,3.43,,
13229,02/04/19 06:30:00 AM,115.399,7.179,3.43,,
13230,02/04/19 06:45:00 AM,115.382,7.079,3.43,,
13231,02/04/19 07:00:00 AM,115.391,7.079,3.43,,
13232,02/04/19 07:15:00 AM,115.399,7.179,3.43,,
13233,02/04/19 07:30:00 AM,115.380,7.179,3.43,,
13234,02/04/19 07:45:00 AM,115.380,7.179,3.43,,
13235,02/04/19 08:00:00 AM,115.399,7.179,3.43,,
13236,02/04/19 08:15:00 AM,115.380,7.179,3.43,,
13237,02/04/19 08:30:00 AM,115.399,7.179,3.43,,
13238,02/04/19 08:45:00 AM,115.399,7.179,3.43,,
13239,02/04/19 09:00:00 AM,115.408,7.179,3.43,,
13240,02/04/19 09:15:00 AM,115.416,7.280,3.43,,
13241,02/04/19 09:30:00 AM,115.429,7.079,3.43,,
13242,02/04/19 09:45:00 AM,115.429,7.079,3.43,,
13243,02/04/19 10:00:00 AM,115.439,7.079,3.43,,
13244,02/04/19 10:15:00 AM,115.420,7.079,3.43,,
13245,02/04/19 10:30:00 AM,115.439,7.079,3.43,,
13246,02/04/19 10:45:00 AM,115.439,7.079,3.43,,
13247,02/04/19 11:00:00 AM,115.458,7.079,3.43,,
13248,02/04/19 11:15:00 AM,115.458,7.079,3.43,,
13249,02/04/19 11:30:00 AM,115.467,7.079,3.43,,
13250,02/04/19 11:45:00 AM,115.477,7.079,3.43,,
13251,02/04/19 12:00:00 PM,115.475,7.179,3.43,,
13252,02/04/19 12:15:00 PM,115.494,7.179,3.43,,
13253,02/04/19 12:30:00 PM,115.494,7.179,3.43,,
13254,02/04/19 12:45:00 PM,115.501,7.280,3.43,,
13255,02/04/19 01:00:00 PM,115.522,7.179,3.43,,
13256,02/04/19 01:15:00 PM,115.498,6.978,3.43,,
