"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
15713,03/02/19 03:45:00 AM,118.995,8.382,3.43,,
15714,03/02/19 04:00:00 AM,118.995,8.382,3.43,,
15715,03/02/19 04:15:00 AM,118.965,8.382,3.43,,
15716,03/02/19 04:30:00 AM,118.955,8.382,3.43,,
15717,03/02/19 04:45:00 AM,118.952,8.282,3.43,,
15718,03/02/19 05:00:00 AM,118.952,8.282,3.43,,
15719,03/02/19 05:15:00 AM,118.942,8.282,3.43,,
15720,03/02/19 05:30:00 AM,118.952,8.282,3.43,,
15721,03/02/19 05:45:00 AM,118.952,8.282,3.43,,
15722,03/02/19 06:00:00 AM,118.972,8.282,3.43,,
15723,03/02/19 06:15:00 AM,119.012,8.282,3.43,,
15724,03/02/19 06:30:00 AM,119.033,8.282,3.43,,
15725,03/02/19 06:45:00 AM,119.012,8.282,3.43,,
15726,03/02/19 07:00:00 AM,118.992,8.282,3.43,,
15727,03/02/19 07:15:00 AM,119.012,8.282,3.43,,
15728,03/02/19 07:30:00 AM,119.012,8.282,3.43,,
15729,03/02/19 07:45:00 AM,119.023,8.282,3.43,,
15730,03/02/19 08:00:00 AM,119.012,8.282,3.43,,
15731,03/02/19 08:15:00 AM,119.033,8.282,3.43,,
15732,03/02/19 08:30:00 AM,119.033,8.282,3.43,,
15733,03/02/19 08:45:00 AM,119.033,8.282,3.43,,
15734,03/02/19 09:00:00 AM,119.045,8.382,3.43,,
15735,03/02/19 09:15:00 AM,119.045,8.382,3.43,,
15736,03/02/19 09:30:00 AM,119.065,8.382,3.43,,
15737,03/02/19 09:45:00 AM,119.073,8.282,3.43,,
15738,03/02/19 10:00:00 AM,119.113,8.282,3.43,,
15739,03/02/19 10:15:00 AM,119.106,8.382,3.43,,
15740,03/02/19 10:30:00 AM,119.096,8.382,3.43,,
15741,03/02/19 10:45:00 AM,119.116,8.382,3.43,,
15742,03/02/19 11:00:00 AM,119.113,8.282,3.43,,
15743,03/02/19 11:15:00 AM,119.113,8.282,3.43,,
15744,03/02/19 11:30:00 AM,119.123,8.282,3.43,,
15745,03/02/19 11:45:00 AM,119.123,8.282,3.43,,
15746,03/02/19 12:00:00 PM,119.113,8.282,3.43,,
15747,03/02/19 12:15:00 PM,119.136,8.382,3.43,,
15748,03/02/19 12:30:00 PM,119.123,8.282,3.43,,
15749,03/02/19 12:45:00 PM,119.123,8.282,3.43,,
15750,03/02/19 01:00:00 PM,119.126,8.382,3.43,,
15751,03/02/19 01:15:00 PM,119.136,8.382,3.43,,
15752,03/02/19 01:30:00 PM,119.103,8.282,3.43,,
15753,03/02/19 01:45:00 PM,119.093,8.282,3.43,,
15754,03/02/19 02:00:00 PM,119.123,8.282,3.43,,
15755,03/02/19 02:15:00 PM,119.113,8.282,3.43,,
15756,03/02/19 02:30:00 PM,119.116,8.382,3.43,,
15757,03/02/19 02:45:00 PM,119.075,8.382,3.43,,
15758,03/02/19 03:00:00 PM,119.103,8.282,3.43,,
15759,03/02/19 03:15:00 PM,119.063,8.282,3.43,,
15760,03/02/19 03:30:00 PM,119.063,8.282,3.43,,
15761,03/02/19 03:45:00 PM,119.053,8.282,3.43,,
15762,03/02/19 04:00:00 PM,119.063,8.282,3.43,,
15763,03/02/19 04:15:00 PM,119.073,8.282,3.43,,
15764,03/02/19 04:30:00 PM,119.045,8.382,3.43,,
15765,03/02/19 04:45:00 PM,119.045,8.382,3.43,,
15766,03/02/19 05:00:00 PM,119.025,8.382,3.43,,
15767,03/02/19 05:15:00 PM,118.995,8.382,3.43,,
15768,03/02/19 05:30:00 PM,119.015,8.382,3.43,,
15769,03/02/19 05:45:00 PM,119.065,8.382,3.43,,
15770,03/02/19 06:00:00 PM,119.035,8.382,3.43,,
15771,03/02/19 06:15:00 PM,119.015,8.382,3.43,,
15772,03/02/19 06:30:00 PM,119.005,8.382,3.43,,
15773,03/02/19 06:45:00 PM,119.015,8.382,3.43,,
15774,03/02/19 07:00:00 PM,119.035,8.382,3.43,,
15775,03/02/19 07:15:00 PM,119.085,8.382,3.43,,
15776,03/02/19 07:30:00 PM,119.085,8.382,3.43,,
15777,03/02/19 07:45:00 PM,119.116,8.382,3.43,,
15778,03/02/19 08:00:00 PM,119.146,8.382,3.43,,
15779,03/02/19 08:15:00 PM,119.146,8.382,3.43,,
15780,03/02/19 08:30:00 PM,119.166,8.382,3.43,,
15781,03/02/19 08:45:00 PM,119.196,8.382,3.43,,
15782,03/02/19 09:00:00 PM,119.206,8.382,3.43,,
15783,03/02/19 09:15:00 PM,119.236,8.382,3.43,,
15784,03/02/19 09:30:00 PM,119.216,8.382,3.43,,
15785,03/02/19 09:45:00 PM,119.196,8.382,3.43,,
15786,03/02/19 10:00:00 PM,119.216,8.382,3.43,,
15787,03/02/19 10:15:00 PM,119.236,8.382,3.43,,
15788,03/02/19 10:30:00 PM,119.236,8.382,3.43,,
15789,03/02/19 10:45:00 PM,119.256,8.382,3.43,,
15790,03/02/19 11:00:00 PM,119.246,8.382,3.43,,
15791,03/02/19 11:15:00 PM,119.246,8.382,3.43,,
15792,03/02/19 11:30:00 PM,119.234,8.282,3.43,,
15793,03/02/19 11:45:00 PM,119.236,8.382,3.43,,
15794,03/03/19 12:00:00 AM,119.226,8.382,3.43,,
15795,03/03/19 12:15:00 AM,119.216,8.382,3.43,,
15796,03/03/19 12:30:00 AM,119.186,8.382,3.43,,
15797,03/03/19 12:45:00 AM,119.186,8.382,3.43,,
15798,03/03/19 01:00:00 AM,119.186,8.382,3.43,,
15799,03/03/19 01:15:00 AM,119.206,8.382,3.43,,
15800,03/03/19 01:30:00 AM,119.203,8.282,3.43,,
15801,03/03/19 01:45:00 AM,119.193,8.282,3.43,,
15802,03/03/19 02:00:00 AM,119.163,8.282,3.43,,
15803,03/03/19 02:15:00 AM,119.196,8.382,3.43,,
15804,03/03/19 02:30:00 AM,119.176,8.382,3.43,,
15805,03/03/19 02:45:00 AM,119.186,8.382,3.43,,
15806,03/03/19 03:00:00 AM,119.166,8.382,3.43,,
15807,03/03/19 03:15:00 AM,119.153,8.282,3.43,,
15808,03/03/19 03:30:00 AM,119.146,8.382,3.43,,
15809,03/03/19 03:45:00 AM,119.146,8.382,3.43,,
15810,03/03/19 04:00:00 AM,119.143,8.282,3.43,,
15811,03/03/19 04:15:00 AM,119.113,8.282,3.43,,
15812,03/03/19 04:30:00 AM,119.106,8.382,3.43,,
15813,03/03/19 04:45:00 AM,119.096,8.382,3.43,,
15814,03/03/19 05:00:00 AM,119.093,8.282,3.43,,
15815,03/03/19 05:15:00 AM,119.116,8.382,3.43,,
15816,03/03/19 05:30:00 AM,119.116,8.382,3.43,,
15817,03/03/19 05:45:00 AM,119.103,8.282,3.43,,
15818,03/03/19 06:00:00 AM,119.146,8.382,3.43,,
15819,03/03/19 06:15:00 AM,119.156,8.382,3.43,,
15820,03/03/19 06:30:00 AM,119.126,8.382,3.43,,
15821,03/03/19 06:45:00 AM,119.116,8.382,3.43,,
15822,03/03/19 07:00:00 AM,119.146,8.382,3.43,,
15823,03/03/19 07:15:00 AM,119.143,8.282,3.43,,
15824,03/03/19 07:30:00 AM,119.133,8.282,3.43,,
15825,03/03/19 07:45:00 AM,119.143,8.282,3.43,,
15826,03/03/19 08:00:00 AM,119.173,8.282,3.43,,
15827,03/03/19 08:15:00 AM,119.193,8.282,3.43,,
15828,03/03/19 08:30:00 AM,119.193,8.282,3.43,,
15829,03/03/19 08:45:00 AM,119.214,8.282,3.43,,
15830,03/03/19 09:00:00 AM,119.216,8.382,3.43,,
15831,03/03/19 09:15:00 AM,119.216,8.382,3.43,,
15832,03/03/19 09:30:00 AM,119.226,8.382,3.43,,
15833,03/03/19 09:45:00 AM,119.216,8.382,3.43,,
15834,03/03/19 10:00:00 AM,119.226,8.382,3.43,,
15835,03/03/19 10:15:00 AM,119.236,8.382,3.43,,
15836,03/03/19 10:30:00 AM,119.203,8.282,3.43,,
15837,03/03/19 10:45:00 AM,119.216,8.382,3.43,,
15838,03/03/19 11:00:00 AM,119.226,8.382,3.43,,
15839,03/03/19 11:15:00 AM,119.226,8.382,3.43,,
15840,03/03/19 11:30:00 AM,119.206,8.382,3.43,,
15841,03/03/19 11:45:00 AM,119.193,8.282,3.43,,
15842,03/03/19 12:00:00 PM,119.153,8.282,3.43,,
15843,03/03/19 12:15:00 PM,119.123,8.282,3.43,,
15844,03/03/19 12:30:00 PM,119.096,8.382,3.43,,
15845,03/03/19 12:45:00 PM,119.083,8.282,3.43,,
15846,03/03/19 01:00:00 PM,119.073,8.282,3.43,,
15847,03/03/19 01:15:00 PM,119.033,8.282,3.43,,
15848,03/03/19 01:30:00 PM,118.995,8.382,3.43,,
15849,03/03/19 01:45:00 PM,118.965,8.382,3.43,,
15850,03/03/19 02:00:00 PM,118.925,8.382,3.43,,
15851,03/03/19 02:15:00 PM,118.892,8.282,3.43,,
15852,03/03/19 02:30:00 PM,118.844,8.382,3.43,,
15853,03/03/19 02:45:00 PM,118.804,8.382,3.43,,
15854,03/03/19 03:00:00 PM,118.794,8.382,3.43,,
15855,03/03/19 03:15:00 PM,118.824,8.382,3.43,,
15856,03/03/19 03:30:00 PM,118.804,8.382,3.43,,
15857,03/03/19 03:45:00 PM,118.774,8.382,3.43,,
15858,03/03/19 04:00:00 PM,118.724,8.382,3.43,,
15859,03/03/19 04:15:00 PM,118.724,8.382,3.43,,
15860,03/03/19 04:30:00 PM,118.724,8.382,3.43,,
15861,03/03/19 04:45:00 PM,118.653,8.382,3.43,,
15862,03/03/19 05:00:00 PM,118.623,8.382,3.43,,
15863,03/03/19 05:15:00 PM,118.623,8.382,3.43,,
15864,03/03/19 05:30:00 PM,118.593,8.382,3.43,,
15865,03/03/19 05:45:00 PM,118.563,8.382,3.43,,
15866,03/03/19 06:00:00 PM,118.533,8.382,3.43,,
15867,03/03/19 06:15:00 PM,118.482,8.382,3.43,,
15868,03/03/19 06:30:00 PM,118.442,8.382,3.43,,
15869,03/03/19 06:45:00 PM,118.422,8.382,3.43,,
15870,03/03/19 07:00:00 PM,118.402,8.382,3.43,,
15871,03/03/19 07:15:00 PM,118.422,8.382,3.43,,
15872,03/03/19 07:30:00 PM,118.402,8.382,3.43,,
15873,03/03/19 07:45:00 PM,118.402,8.382,3.43,,
15874,03/03/19 08:00:00 PM,118.332,8.382,3.43,,
15875,03/03/19 08:15:00 PM,118.302,8.382,3.43,,
15876,03/03/19 08:30:00 PM,118.281,8.382,3.43,,
15877,03/03/19 08:45:00 PM,118.241,8.382,3.43,,
15878,03/03/19 09:00:00 PM,118.261,8.382,3.43,,
15879,03/03/19 09:15:00 PM,118.251,8.382,3.43,,
15880,03/03/19 09:30:00 PM,118.251,8.382,3.43,,
15881,03/03/19 09:45:00 PM,118.281,8.382,3.43,,
15882,03/03/19 10:00:00 PM,118.312,8.382,3.43,,
15883,03/03/19 10:15:00 PM,118.281,8.382,3.43,,
15884,03/03/19 10:30:00 PM,118.352,8.382,3.43,,
15885,03/03/19 10:45:00 PM,118.332,8.382,3.43,,
15886,03/03/19 11:00:00 PM,118.342,8.382,3.43,,
15887,03/03/19 11:15:00 PM,118.312,8.382,3.43,,
15888,03/03/19 11:30:00 PM,118.211,8.382,3.43,,
15889,03/03/19 11:45:00 PM,118.128,8.282,3.43,,
15890,03/04/19 12:00:00 AM,118.091,8.382,3.43,,
15891,03/04/19 12:15:00 AM,118.098,8.282,3.43,,
15892,03/04/19 12:30:00 AM,118.131,8.382,3.43,,
15893,03/04/19 12:45:00 AM,118.101,8.382,3.43,,
15894,03/04/19 01:00:00 AM,118.060,8.382,3.43,,
15895,03/04/19 01:15:00 AM,118.030,8.382,3.43,,
15896,03/04/19 01:30:00 AM,117.990,8.382,3.43,,
15897,03/04/19 01:45:00 AM,117.990,8.382,3.43,,
15898,03/04/19 02:00:00 AM,118.030,8.382,3.43,,
15899,03/04/19 02:15:00 AM,118.030,8.382,3.43,,
15900,03/04/19 02:30:00 AM,118.040,8.382,3.43,,
15901,03/04/19 02:45:00 AM,118.030,8.382,3.43,,
15902,03/04/19 03:00:00 AM,118.030,8.382,3.43,,
15903,03/04/19 03:15:00 AM,117.990,8.382,3.43,,
15904,03/04/19 03:30:00 AM,117.950,8.382,3.43,,
15905,03/04/19 03:45:00 AM,117.950,8.382,3.43,,
15906,03/04/19 04:00:00 AM,117.970,8.382,3.43,,
15907,03/04/19 04:15:00 AM,117.950,8.382,3.43,,
15908,03/04/19 04:30:00 AM,117.967,8.282,3.43,,
15909,03/04/19 04:45:00 AM,117.970,8.382,3.43,,
15910,03/04/19 05:00:00 AM,117.990,8.382,3.43,,
15911,03/04/19 05:15:00 AM,118.020,8.382,3.43,,
15912,03/04/19 05:30:00 AM,118.010,8.382,3.43,,
15913,03/04/19 05:45:00 AM,118.050,8.382,3.43,,
15914,03/04/19 06:00:00 AM,118.091,8.382,3.43,,
15915,03/04/19 06:15:00 AM,118.101,8.382,3.43,,
15916,03/04/19 06:30:00 AM,118.121,8.382,3.43,,
15917,03/04/19 06:45:00 AM,118.148,8.282,3.43,,
15918,03/04/19 07:00:00 AM,118.198,8.282,3.43,,
15919,03/04/19 07:15:00 AM,118.219,8.282,3.43,,
15920,03/04/19 07:30:00 AM,118.219,8.282,3.43,,
15921,03/04/19 07:45:00 AM,118.239,8.282,3.43,,
15922,03/04/19 08:00:00 AM,118.249,8.282,3.43,,
15923,03/04/19 08:15:00 AM,118.299,8.282,3.43,,
15924,03/04/19 08:30:00 AM,118.319,8.282,3.43,,
15925,03/04/19 08:45:00 AM,118.349,8.282,3.43,,
15926,03/04/19 09:00:00 AM,118.369,8.282,3.43,,
15927,03/04/19 09:15:00 AM,118.432,8.382,3.43,,
15928,03/04/19 09:30:00 AM,118.399,8.282,3.43,,
15929,03/04/19 09:45:00 AM,118.440,8.282,3.43,,
15930,03/04/19 10:00:00 AM,118.440,8.282,3.43,,
15931,03/04/19 10:15:00 AM,118.460,8.282,3.43,,
15932,03/04/19 10:30:00 AM,118.460,8.282,3.43,,
15933,03/04/19 10:45:00 AM,118.520,8.282,3.43,,
15934,03/04/19 11:00:00 AM,118.520,8.282,3.43,,
15935,03/04/19 11:15:00 AM,118.530,8.282,3.43,,
15936,03/04/19 11:30:00 AM,118.560,8.282,3.43,,
15937,03/04/19 11:45:00 AM,118.530,8.282,3.43,,
15938,03/04/19 12:00:00 PM,118.550,8.282,3.43,,
15939,03/04/19 12:15:00 PM,118.570,8.282,3.43,,
15940,03/04/19 12:30:00 PM,118.560,8.282,3.43,,
15941,03/04/19 12:45:00 PM,118.540,8.282,3.43,,
15942,03/04/19 01:00:00 PM,118.540,8.282,3.43,,
15943,03/04/19 01:15:00 PM,118.580,8.282,3.43,,
15944,03/04/19 01:30:00 PM,118.570,8.282,3.43,,
15945,03/04/19 01:45:00 PM,118.540,8.282,3.43,,
15946,03/04/19 02:00:00 PM,118.543,8.382,3.43,,
15947,03/04/19 02:15:00 PM,118.533,8.382,3.43,,
15948,03/04/19 02:30:00 PM,118.530,8.282,3.43,,
15949,03/04/19 02:45:00 PM,118.550,8.282,3.43,,
15950,03/04/19 03:00:00 PM,118.533,8.382,3.43,,
15951,03/04/19 03:15:00 PM,118.553,8.382,3.43,,
15952,03/04/19 03:30:00 PM,118.553,8.382,3.43,,
15953,03/04/19 03:45:00 PM,118.553,8.382,3.43,,
15954,03/04/19 04:00:00 PM,118.563,8.382,3.43,,
15955,03/04/19 04:15:00 PM,118.583,8.382,3.43,,
15956,03/04/19 04:30:00 PM,118.593,8.382,3.43,,
15957,03/04/19 04:45:00 PM,118.603,8.382,3.43,,
15958,03/04/19 05:00:00 PM,118.603,8.382,3.43,,
15959,03/04/19 05:15:00 PM,118.613,8.382,3.43,,
15960,03/04/19 05:30:00 PM,118.613,8.382,3.43,,
15961,03/04/19 05:45:00 PM,118.613,8.382,3.43,,
15962,03/04/19 06:00:00 PM,118.623,8.382,3.43,,
15963,03/04/19 06:15:00 PM,118.623,8.382,3.43,,
15964,03/04/19 06:30:00 PM,118.613,8.382,3.43,,
15965,03/04/19 06:45:00 PM,118.623,8.382,3.43,,
15966,03/04/19 07:00:00 PM,118.646,8.481,3.43,,
15967,03/04/19 07:15:00 PM,118.643,8.382,3.43,,
15968,03/04/19 07:30:00 PM,118.656,8.481,3.43,,
15969,03/04/19 07:45:00 PM,118.676,8.481,3.43,,
15970,03/04/19 08:00:00 PM,118.676,8.481,3.43,,
15971,03/04/19 08:15:00 PM,118.706,8.481,3.43,,
15972,03/04/19 08:30:00 PM,118.724,8.382,3.43,,
15973,03/04/19 08:45:00 PM,118.736,8.481,3.43,,
15974,03/04/19 09:00:00 PM,118.764,8.382,3.43,,
15975,03/04/19 09:15:00 PM,118.744,8.382,3.43,,
15976,03/04/19 09:30:00 PM,118.774,8.382,3.43,,
15977,03/04/19 09:45:00 PM,118.784,8.382,3.43,,
15978,03/04/19 10:00:00 PM,118.804,8.382,3.43,,
15979,03/04/19 10:15:00 PM,118.834,8.382,3.43,,
15980,03/04/19 10:30:00 PM,118.864,8.382,3.43,,
15981,03/04/19 10:45:00 PM,118.854,8.382,3.43,,
15982,03/04/19 11:00:00 PM,118.884,8.382,3.43,,
15983,03/04/19 11:15:00 PM,118.905,8.382,3.43,,
15984,03/04/19 11:30:00 PM,118.935,8.382,3.43,,
15985,03/04/19 11:45:00 PM,118.935,8.382,3.43,,
15986,03/05/19 12:00:00 AM,118.942,8.282,3.43,,
15987,03/05/19 12:15:00 AM,118.945,8.382,3.43,,
15988,03/05/19 12:30:00 AM,118.965,8.382,3.43,,
15989,03/05/19 12:45:00 AM,118.975,8.382,3.43,,
15990,03/05/19 01:00:00 AM,118.975,8.382,3.43,,
15991,03/05/19 01:15:00 AM,118.985,8.382,3.43,,
15992,03/05/19 01:30:00 AM,119.005,8.382,3.43,,
15993,03/05/19 01:45:00 AM,118.995,8.382,3.43,,
15994,03/05/19 02:00:00 AM,119.005,8.382,3.43,,
15995,03/05/19 02:15:00 AM,118.995,8.382,3.43,,
15996,03/05/19 02:30:00 AM,119.002,8.282,3.43,,
15997,03/05/19 02:45:00 AM,119.023,8.282,3.43,,
15998,03/05/19 03:00:00 AM,119.012,8.282,3.43,,
15999,03/05/19 03:15:00 AM,119.012,8.282,3.43,,
16000,03/05/19 03:30:00 AM,118.982,8.282,3.43,,
16001,03/05/19 03:45:00 AM,118.982,8.282,3.43,,
16002,03/05/19 04:00:00 AM,118.972,8.282,3.43,,
16003,03/05/19 04:15:00 AM,118.965,8.382,3.43,,
16004,03/05/19 04:30:00 AM,118.962,8.282,3.43,,
16005,03/05/19 04:45:00 AM,118.962,8.282,3.43,,
16006,03/05/19 05:00:00 AM,118.972,8.282,3.43,,
16007,03/05/19 05:15:00 AM,118.992,8.282,3.43,,
16008,03/05/19 05:30:00 AM,119.002,8.282,3.43,,
16009,03/05/19 05:45:00 AM,119.002,8.282,3.43,,
16010,03/05/19 06:00:00 AM,119.023,8.282,3.43,,
16011,03/05/19 06:15:00 AM,119.023,8.282,3.43,,
16012,03/05/19 06:30:00 AM,119.002,8.282,3.43,,
16013,03/05/19 06:45:00 AM,119.020,8.182,3.43,,
16014,03/05/19 07:00:00 AM,119.012,8.282,3.43,,
16015,03/05/19 07:15:00 AM,119.002,8.282,3.43,,
16016,03/05/19 07:30:00 AM,119.023,8.282,3.43,,
16017,03/05/19 07:45:00 AM,119.020,8.182,3.43,,
16018,03/05/19 08:00:00 AM,119.000,8.182,3.43,,
16019,03/05/19 08:15:00 AM,118.990,8.182,3.43,,
16020,03/05/19 08:30:00 AM,118.982,8.282,3.43,,
16021,03/05/19 08:45:00 AM,119.000,8.182,3.43,,
16022,03/05/19 09:00:00 AM,118.972,8.282,3.43,,
16023,03/05/19 09:15:00 AM,118.982,8.282,3.43,,
16024,03/05/19 09:30:00 AM,118.972,8.282,3.43,,
16025,03/05/19 09:45:00 AM,118.992,8.282,3.43,,
16026,03/05/19 10:00:00 AM,118.982,8.282,3.43,,
16027,03/05/19 10:15:00 AM,118.982,8.282,3.43,,
16028,03/05/19 10:30:00 AM,118.982,8.282,3.43,,
16029,03/05/19 10:45:00 AM,118.972,8.282,3.43,,
16030,03/05/19 11:00:00 AM,118.982,8.282,3.43,,
16031,03/05/19 11:15:00 AM,118.990,8.182,3.43,,
16032,03/05/19 11:30:00 AM,118.970,8.182,3.43,,
16033,03/05/19 11:45:00 AM,118.970,8.182,3.43,,
16034,03/05/19 12:00:00 PM,118.939,8.182,3.43,,
16035,03/05/19 12:15:00 PM,118.939,8.182,3.43,,
16036,03/05/19 12:30:00 PM,118.929,8.182,3.43,,
16037,03/05/19 12:45:00 PM,118.909,8.182,3.43,,
16038,03/05/19 01:00:00 PM,118.889,8.182,3.43,,
16039,03/05/19 01:15:00 PM,118.879,8.182,3.43,,
16040,03/05/19 01:30:00 PM,118.862,8.282,3.43,,
16041,03/05/19 01:45:00 PM,118.842,8.282,3.43,,
16042,03/05/19 02:00:00 PM,118.811,8.282,3.43,,
16043,03/05/19 02:15:00 PM,118.789,8.182,3.43,,
16044,03/05/19 02:30:00 PM,118.738,8.182,3.43,,
16045,03/05/19 02:45:00 PM,118.711,8.282,3.43,,
16046,03/05/19 03:00:00 PM,118.691,8.282,3.43,,
16047,03/05/19 03:15:00 PM,118.671,8.282,3.43,,
16048,03/05/19 03:30:00 PM,118.631,8.282,3.43,,
16049,03/05/19 03:45:00 PM,118.620,8.282,3.43,,
16050,03/05/19 04:00:00 PM,118.580,8.282,3.43,,
16051,03/05/19 04:15:00 PM,118.570,8.282,3.43,,
16052,03/05/19 04:30:00 PM,118.540,8.282,3.43,,
16053,03/05/19 04:45:00 PM,118.523,8.382,3.43,,
16054,03/05/19 05:00:00 PM,118.500,8.282,3.43,,
16055,03/05/19 05:15:00 PM,118.472,8.382,3.43,,
16056,03/05/19 05:30:00 PM,118.470,8.282,3.43,,
16057,03/05/19 05:45:00 PM,118.452,8.382,3.43,,
16058,03/05/19 06:00:00 PM,118.442,8.382,3.43,,
16059,03/05/19 06:15:00 PM,118.430,8.282,3.43,,
16060,03/05/19 06:30:00 PM,118.419,8.282,3.43,,
16061,03/05/19 06:45:00 PM,118.412,8.382,3.43,,
16062,03/05/19 07:00:00 PM,118.422,8.382,3.43,,
16063,03/05/19 07:15:00 PM,118.422,8.382,3.43,,
16064,03/05/19 07:30:00 PM,118.432,8.382,3.43,,
16065,03/05/19 07:45:00 PM,118.432,8.382,3.43,,
16066,03/05/19 08:00:00 PM,118.452,8.382,3.43,,
16067,03/05/19 08:15:00 PM,118.442,8.382,3.43,,
16068,03/05/19 08:30:00 PM,118.462,8.382,3.43,,
16069,03/05/19 08:45:00 PM,118.462,8.382,3.43,,
16070,03/05/19 09:00:00 PM,118.462,8.382,3.43,,
16071,03/05/19 09:15:00 PM,118.442,8.382,3.43,,
16072,03/05/19 09:30:00 PM,118.442,8.382,3.43,,
16073,03/05/19 09:45:00 PM,118.492,8.382,3.43,,
16074,03/05/19 10:00:00 PM,118.510,8.282,3.43,,
16075,03/05/19 10:15:00 PM,118.530,8.282,3.43,,
16076,03/05/19 10:30:00 PM,118.560,8.282,3.43,,
16077,03/05/19 10:45:00 PM,118.580,8.282,3.43,,
16078,03/05/19 11:00:00 PM,118.600,8.282,3.43,,
16079,03/05/19 11:15:00 PM,118.631,8.282,3.43,,
16080,03/05/19 11:30:00 PM,118.641,8.282,3.43,,
16081,03/05/19 11:45:00 PM,118.691,8.282,3.43,,
16082,03/06/19 12:00:00 AM,118.704,8.382,3.43,,
16083,03/06/19 12:15:00 AM,118.721,8.282,3.43,,
16084,03/06/19 12:30:00 AM,118.741,8.282,3.43,,
16085,03/06/19 12:45:00 AM,118.751,8.282,3.43,,
16086,03/06/19 01:00:00 AM,118.781,8.282,3.43,,
16087,03/06/19 01:15:00 AM,118.784,8.382,3.43,,
16088,03/06/19 01:30:00 AM,118.791,8.282,3.43,,
16089,03/06/19 01:45:00 AM,118.791,8.282,3.43,,
16090,03/06/19 02:00:00 AM,118.822,8.282,3.43,,
16091,03/06/19 02:15:00 AM,118.832,8.282,3.43,,
16092,03/06/19 02:30:00 AM,118.842,8.282,3.43,,
16093,03/06/19 02:45:00 AM,118.862,8.282,3.43,,
16094,03/06/19 03:00:00 AM,118.852,8.282,3.43,,
16095,03/06/19 03:15:00 AM,118.842,8.282,3.43,,
16096,03/06/19 03:30:00 AM,118.862,8.282,3.43,,
16097,03/06/19 03:45:00 AM,118.872,8.282,3.43,,
16098,03/06/19 04:00:00 AM,118.869,8.182,3.43,,
16099,03/06/19 04:15:00 AM,118.859,8.182,3.43,,
16100,03/06/19 04:30:00 AM,118.869,8.182,3.43,,
16101,03/06/19 04:45:00 AM,118.859,8.182,3.43,,
16102,03/06/19 05:00:00 AM,118.869,8.182,3.43,,
16103,03/06/19 05:15:00 AM,118.889,8.182,3.43,,
16104,03/06/19 05:30:00 AM,118.892,8.282,3.43,,
16105,03/06/19 05:45:00 AM,118.912,8.282,3.43,,
16106,03/06/19 06:00:00 AM,118.922,8.282,3.43,,
16107,03/06/19 06:15:00 AM,118.922,8.282,3.43,,
16108,03/06/19 06:30:00 AM,118.929,8.182,3.43,,
16109,03/06/19 06:45:00 AM,118.962,8.282,3.43,,
16110,03/06/19 07:00:00 AM,118.962,8.282,3.43,,
16111,03/06/19 07:15:00 AM,118.950,8.182,3.43,,
16112,03/06/19 07:30:00 AM,118.960,8.182,3.43,,
16113,03/06/19 07:45:00 AM,118.962,8.282,3.43,,
16114,03/06/19 08:00:00 AM,118.972,8.282,3.43,,
16115,03/06/19 08:15:00 AM,118.980,8.182,3.43,,
16116,03/06/19 08:30:00 AM,119.000,8.182,3.43,,
16117,03/06/19 08:45:00 AM,119.010,8.182,3.43,,
16118,03/06/19 09:00:00 AM,119.010,8.182,3.43,,
16119,03/06/19 09:15:00 AM,119.010,8.182,3.43,,
16120,03/06/19 09:30:00 AM,119.033,8.282,3.43,,
16121,03/06/19 09:45:00 AM,119.070,8.182,3.43,,
16122,03/06/19 10:00:00 AM,119.070,8.182,3.43,,
16123,03/06/19 10:15:00 AM,119.050,8.182,3.43,,
16124,03/06/19 10:30:00 AM,119.040,8.182,3.43,,
16125,03/06/19 10:45:00 AM,119.070,8.182,3.43,,
16126,03/06/19 11:00:00 AM,119.090,8.182,3.43,,
16127,03/06/19 11:15:00 AM,119.090,8.182,3.43,,
16128,03/06/19 11:30:00 AM,119.110,8.182,3.43,,
16129,03/06/19 11:45:00 AM,119.110,8.182,3.43,,
16130,03/06/19 12:00:00 PM,119.151,8.182,3.43,,
16131,03/06/19 12:15:00 PM,119.151,8.182,3.43,,
16132,03/06/19 12:30:00 PM,119.171,8.182,3.43,,
16133,03/06/19 12:45:00 PM,119.171,8.182,3.43,,
16134,03/06/19 01:00:00 PM,119.191,8.182,3.43,,
16135,03/06/19 01:15:00 PM,119.191,8.182,3.43,,
16136,03/06/19 01:30:00 PM,119.201,8.182,3.43,,
16137,03/06/19 01:45:00 PM,119.198,8.082,3.43,,
16138,03/06/19 02:00:00 PM,119.198,8.082,3.43,,
16139,03/06/19 02:15:00 PM,119.151,8.182,3.43,,
16140,03/06/19 02:30:00 PM,119.181,8.182,3.43,,
16141,03/06/19 02:45:00 PM,119.151,8.182,3.43,,
16142,03/06/19 03:00:00 PM,119.141,8.182,3.43,,
16143,03/06/19 03:15:00 PM,119.130,8.182,3.43,,
