"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
9666,02/09/19 09:15:00 AM,107.876,6.877,,,,
9667,02/09/19 09:30:00 AM,107.936,6.877,,,,
9668,02/09/19 09:45:00 AM,107.957,6.877,,,,
9669,02/09/19 10:00:00 AM,107.967,6.877,,,,
9670,02/09/19 10:15:00 AM,107.967,6.877,,,,
9671,02/09/19 10:30:00 AM,108.028,6.877,,,,
9672,02/09/19 10:45:00 AM,108.048,6.877,,,,
9673,02/09/19 11:00:00 AM,108.048,6.877,,,,
9674,02/09/19 11:15:00 AM,108.078,6.877,,,,
9675,02/09/19 11:30:00 AM,108.109,6.877,,,,
9676,02/09/19 11:45:00 AM,108.119,6.877,,,,
9677,02/09/19 12:00:00 PM,108.100,6.775,,,,
9678,02/09/19 12:15:00 PM,108.100,6.775,,,,
9679,02/09/19 12:30:00 PM,108.120,6.775,,,,
9680,02/09/19 12:45:00 PM,108.130,6.775,,,,
9681,02/09/19 01:00:00 PM,108.100,6.775,,,,
9682,02/09/19 01:15:00 PM,108.090,6.775,,,,
9683,02/09/19 01:30:00 PM,108.090,6.775,,,,
9684,02/09/19 01:45:00 PM,108.070,6.775,,,,
9685,02/09/19 02:00:00 PM,108.039,6.775,,,,
9686,02/09/19 02:15:00 PM,108.019,6.775,,,,
9687,02/09/19 02:30:00 PM,108.019,6.775,,,,
9688,02/09/19 02:45:00 PM,108.029,6.775,,,,
9689,02/09/19 03:00:00 PM,108.029,6.775,,,,
9690,02/09/19 03:15:00 PM,108.019,6.775,,,,
9691,02/09/19 03:30:00 PM,108.000,6.674,,,,
9692,02/09/19 03:45:00 PM,108.000,6.674,,,,
9693,02/09/19 04:00:00 PM,108.000,6.674,,,,
9694,02/09/19 04:15:00 PM,108.020,6.674,,,,
9695,02/09/19 04:30:00 PM,108.020,6.674,,,,
9696,02/09/19 04:45:00 PM,108.020,6.674,,,,
9697,02/09/19 05:00:00 PM,108.020,6.674,,,,
9698,02/09/19 05:15:00 PM,108.030,6.674,,,,
9699,02/09/19 05:30:00 PM,108.010,6.674,,,,
9700,02/09/19 05:45:00 PM,108.030,6.674,,,,
9701,02/09/19 06:00:00 PM,108.010,6.674,,,,
9702,02/09/19 06:15:00 PM,108.020,6.674,,,,
9703,02/09/19 06:30:00 PM,108.030,6.674,,,,
9704,02/09/19 06:45:00 PM,108.030,6.674,,,,
9705,02/09/19 07:00:00 PM,108.062,6.573,,,,
9706,02/09/19 07:15:00 PM,108.062,6.573,,,,
9707,02/09/19 07:30:00 PM,108.072,6.573,,,,
9708,02/09/19 07:45:00 PM,108.072,6.573,,,,
9709,02/09/19 08:00:00 PM,108.062,6.573,,,,
9710,02/09/19 08:15:00 PM,108.082,6.573,,,,
9711,02/09/19 08:30:00 PM,108.082,6.573,,,,
9712,02/09/19 08:45:00 PM,108.093,6.573,,,,
9713,02/09/19 09:00:00 PM,108.082,6.573,,,,
9714,02/09/19 09:15:00 PM,108.082,6.573,,,,
9715,02/09/19 09:30:00 PM,108.082,6.573,,,,
9716,02/09/19 09:45:00 PM,108.094,6.471,,,,
9717,02/09/19 10:00:00 PM,108.124,6.471,,,,
9718,02/09/19 10:15:00 PM,108.165,6.471,,,,
9719,02/09/19 10:30:00 PM,108.134,6.471,,,,
9720,02/09/19 10:45:00 PM,108.165,6.471,,,,
9721,02/09/19 11:00:00 PM,108.185,6.471,,,,
9722,02/09/19 11:15:00 PM,108.185,6.471,,,,
9723,02/09/19 11:30:00 PM,108.185,6.471,,,,
9724,02/09/19 11:45:00 PM,108.175,6.471,,,,
9725,02/10/19 12:00:00 AM,108.094,6.471,,,,
9726,02/10/19 12:15:00 AM,108.074,6.471,,,,
9727,02/10/19 12:30:00 AM,108.064,6.471,,,,
9728,02/10/19 12:45:00 AM,108.064,6.471,,,,
9729,02/10/19 01:00:00 AM,108.055,6.370,,,,
9730,02/10/19 01:15:00 AM,108.034,6.370,,,,
9731,02/10/19 01:30:00 AM,108.034,6.370,,,,
9732,02/10/19 01:45:00 AM,108.014,6.370,,,,
9733,02/10/19 02:00:00 AM,107.984,6.370,,,,
9734,02/10/19 02:15:00 AM,107.994,6.370,,,,
9735,02/10/19 02:30:00 AM,108.014,6.370,,,,
9736,02/10/19 02:45:00 AM,108.004,6.370,,,,
9737,02/10/19 03:00:00 AM,107.994,6.370,,,,
9738,02/10/19 03:15:00 AM,108.014,6.370,,,,
9739,02/10/19 03:30:00 AM,108.045,6.370,,,,
9740,02/10/19 03:45:00 AM,108.024,6.370,,,,
9741,02/10/19 04:00:00 AM,108.005,6.268,,,,
9742,02/10/19 04:15:00 AM,108.005,6.268,,,,
9743,02/10/19 04:30:00 AM,108.015,6.268,,,,
9744,02/10/19 04:45:00 AM,108.005,6.268,,,,
9745,02/10/19 05:00:00 AM,108.005,6.268,,,,
9746,02/10/19 05:15:00 AM,108.015,6.268,,,,
9747,02/10/19 05:30:00 AM,108.046,6.268,,,,
9748,02/10/19 05:45:00 AM,108.066,6.268,,,,
9749,02/10/19 06:00:00 AM,108.046,6.268,,,,
9750,02/10/19 06:15:00 AM,108.066,6.268,,,,
9751,02/10/19 06:30:00 AM,108.056,6.268,,,,
9752,02/10/19 06:45:00 AM,108.006,6.166,,,,
9753,02/10/19 07:00:00 AM,107.986,6.166,,,,
9754,02/10/19 07:15:00 AM,107.986,6.166,,,,
9755,02/10/19 07:30:00 AM,107.986,6.166,,,,
9756,02/10/19 07:45:00 AM,107.976,6.166,,,,
9757,02/10/19 08:00:00 AM,107.935,6.166,,,,
9758,02/10/19 08:15:00 AM,107.946,6.166,,,,
9759,02/10/19 08:30:00 AM,107.976,6.166,,,,
9760,02/10/19 08:45:00 AM,107.966,6.166,,,,
9761,02/10/19 09:00:00 AM,107.976,6.166,,,,
9762,02/10/19 09:15:00 AM,108.017,6.166,,,,
9763,02/10/19 09:30:00 AM,108.027,6.166,,,,
9764,02/10/19 09:45:00 AM,108.028,6.064,,,,
9765,02/10/19 10:00:00 AM,107.997,6.064,,,,
9766,02/10/19 10:15:00 AM,107.957,6.064,,,,
9767,02/10/19 10:30:00 AM,107.957,6.064,,,,
9768,02/10/19 10:45:00 AM,107.947,6.064,,,,
9769,02/10/19 11:00:00 AM,107.967,6.064,,,,
9770,02/10/19 11:15:00 AM,107.916,6.064,,,,
9771,02/10/19 11:30:00 AM,107.916,6.064,,,,
9772,02/10/19 11:45:00 AM,107.906,6.064,,,,
9773,02/10/19 12:00:00 PM,107.856,6.064,,,,
9774,02/10/19 12:15:00 PM,107.816,5.962,,,,
9775,02/10/19 12:30:00 PM,107.766,5.962,,,,
9776,02/10/19 12:45:00 PM,107.725,5.962,,,,
9777,02/10/19 01:00:00 PM,107.695,5.962,,,,
9778,02/10/19 01:15:00 PM,107.705,5.962,,,,
9779,02/10/19 01:30:00 PM,107.583,5.962,,,,
9780,02/10/19 01:45:00 PM,107.583,5.962,,,,
9781,02/10/19 02:00:00 PM,107.583,5.962,,,,
9782,02/10/19 02:15:00 PM,107.543,5.962,,,,
9783,02/10/19 02:30:00 PM,107.512,5.962,,,,
9784,02/10/19 02:45:00 PM,107.472,5.962,,,,
9785,02/10/19 03:00:00 PM,107.441,5.962,,,,
9786,02/10/19 03:15:00 PM,107.382,5.860,,,,
9787,02/10/19 03:30:00 PM,107.402,5.860,,,,
9788,02/10/19 03:45:00 PM,107.392,5.860,,,,
9789,02/10/19 04:00:00 PM,107.351,5.860,,,,
9790,02/10/19 04:15:00 PM,107.311,5.860,,,,
9791,02/10/19 04:30:00 PM,107.291,5.860,,,,
9792,02/10/19 04:45:00 PM,107.270,5.860,,,,
9793,02/10/19 05:00:00 PM,107.250,5.860,,,,
9794,02/10/19 05:15:00 PM,107.250,5.860,,,,
9795,02/10/19 05:30:00 PM,107.220,5.860,,,,
9796,02/10/19 05:45:00 PM,107.179,5.860,,,,
9797,02/10/19 06:00:00 PM,107.199,5.860,,,,
9798,02/10/19 06:15:00 PM,107.159,5.860,,,,
9799,02/10/19 06:30:00 PM,107.169,5.860,,,,
9800,02/10/19 06:45:00 PM,107.128,5.860,,,,
9801,02/10/19 07:00:00 PM,107.128,5.860,,,,
9802,02/10/19 07:15:00 PM,107.180,5.757,,,,
9803,02/10/19 07:30:00 PM,107.130,5.757,,,,
9804,02/10/19 07:45:00 PM,107.089,5.757,,,,
9805,02/10/19 08:00:00 PM,107.109,5.757,,,,
9806,02/10/19 08:15:00 PM,107.099,5.757,,,,
9807,02/10/19 08:30:00 PM,107.069,5.757,,,,
9808,02/10/19 08:45:00 PM,107.069,5.757,,,,
9809,02/10/19 09:00:00 PM,107.028,5.757,,,,
9810,02/10/19 09:15:00 PM,107.028,5.757,,,,
9811,02/10/19 09:30:00 PM,107.028,5.757,,,,
9812,02/10/19 09:45:00 PM,106.988,5.757,,,,
9813,02/10/19 10:00:00 PM,106.947,5.757,,,,
9814,02/10/19 10:15:00 PM,106.957,5.757,,,,
9815,02/10/19 10:30:00 PM,106.947,5.757,,,,
9816,02/10/19 10:45:00 PM,106.947,5.757,,,,
9817,02/10/19 11:00:00 PM,106.947,5.757,,,,
9818,02/10/19 11:15:00 PM,106.937,5.757,,,,
9819,02/10/19 11:30:00 PM,106.907,5.757,,,,
9820,02/10/19 11:45:00 PM,106.876,5.757,,,,
9821,02/11/19 12:00:00 AM,106.846,5.757,,,,
9822,02/11/19 12:15:00 AM,106.836,5.757,,,,
9823,02/11/19 12:30:00 AM,106.795,5.757,,,,
9824,02/11/19 12:45:00 AM,106.816,5.757,,,,
9825,02/11/19 01:00:00 AM,106.805,5.757,,,,
9826,02/11/19 01:15:00 AM,106.755,5.757,,,,
9827,02/11/19 01:30:00 AM,106.735,5.757,,,,
9828,02/11/19 01:45:00 AM,106.714,5.757,,,,
9829,02/11/19 02:00:00 AM,106.704,5.757,,,,
9830,02/11/19 02:15:00 AM,106.674,5.757,,,,
9831,02/11/19 02:30:00 AM,106.613,5.757,,,,
9832,02/11/19 02:45:00 AM,106.654,5.757,,,,
9833,02/11/19 03:00:00 AM,106.654,5.757,,,,
9834,02/11/19 03:15:00 AM,106.643,5.757,,,,
9835,02/11/19 03:30:00 AM,106.623,5.757,,,,
9836,02/11/19 03:45:00 AM,106.623,5.757,,,,
9837,02/11/19 04:00:00 AM,106.583,5.757,,,,
9838,02/11/19 04:15:00 AM,106.573,5.757,,,,
9839,02/11/19 04:30:00 AM,106.583,5.757,,,,
9840,02/11/19 04:45:00 AM,106.552,5.757,,,,
9841,02/11/19 05:00:00 AM,106.552,5.757,,,,
9842,02/11/19 05:15:00 AM,106.542,5.757,,,,
9843,02/11/19 05:30:00 AM,106.532,5.757,,,,
9844,02/11/19 05:45:00 AM,106.552,5.757,,,,
9845,02/11/19 06:00:00 AM,106.542,5.757,,,,
9846,02/11/19 06:15:00 AM,106.542,5.757,,,,
9847,02/11/19 06:30:00 AM,106.492,5.757,,,,
9848,02/11/19 06:45:00 AM,106.522,5.757,,,,
9849,02/11/19 07:00:00 AM,106.532,5.757,,,,
9850,02/11/19 07:15:00 AM,106.583,5.757,,,,
9851,02/11/19 07:30:00 AM,106.593,5.757,,,,
9852,02/11/19 07:45:00 AM,106.593,5.757,,,,
9853,02/11/19 08:00:00 AM,106.593,5.757,,,,
9854,02/11/19 08:15:00 AM,106.613,5.757,,,,
9855,02/11/19 08:30:00 AM,106.654,5.757,,,,
9856,02/11/19 08:45:00 AM,106.674,5.757,,,,
9857,02/11/19 09:00:00 AM,106.684,5.757,,,,
9858,02/11/19 09:15:00 AM,106.694,5.757,,,,
9859,02/11/19 09:30:00 AM,106.714,5.757,,,,
9860,02/11/19 09:45:00 AM,106.735,5.757,,,,
9861,02/11/19 10:00:00 AM,106.745,5.757,,,,
9862,02/11/19 10:15:00 AM,106.775,5.757,,,,
9863,02/11/19 10:30:00 AM,106.785,5.757,,,,
9864,02/11/19 10:45:00 AM,106.775,5.757,,,,
9865,02/11/19 11:00:00 AM,106.785,5.757,,,,
9866,02/11/19 11:15:00 AM,106.795,5.757,,,,
9867,02/11/19 11:30:00 AM,106.826,5.757,,,,
9868,02/11/19 11:45:00 AM,106.886,5.757,,,,
9869,02/11/19 12:00:00 PM,106.866,5.757,,,,
9870,02/11/19 12:15:00 PM,106.846,5.757,,,,
9871,02/11/19 12:30:00 PM,106.876,5.757,,,,
9872,02/11/19 12:45:00 PM,106.856,5.757,,,,
9873,02/11/19 01:00:00 PM,106.866,5.757,,,,
9874,02/11/19 01:15:00 PM,106.846,5.757,,,,
9875,02/11/19 01:30:00 PM,106.846,5.757,,,,
9876,02/11/19 01:45:00 PM,106.846,5.757,,,,
9877,02/11/19 02:00:00 PM,106.816,5.757,,,,
9878,02/11/19 02:15:00 PM,106.795,5.757,,,,
9879,02/11/19 02:30:00 PM,106.805,5.757,,,,
9880,02/11/19 02:45:00 PM,106.805,5.757,,,,
9881,02/11/19 03:00:00 PM,106.846,5.757,,,,
9882,02/11/19 03:15:00 PM,106.886,5.757,,,,
9883,02/11/19 03:30:00 PM,106.866,5.757,,,,
9884,02/11/19 03:45:00 PM,106.866,5.757,,,,
9885,02/11/19 04:00:00 PM,106.866,5.757,,,,
9886,02/11/19 04:15:00 PM,106.897,5.757,,,,
9887,02/11/19 04:30:00 PM,106.927,5.757,,,,
9888,02/11/19 04:45:00 PM,106.937,5.757,,,,
9889,02/11/19 05:00:00 PM,106.917,5.757,,,,
9890,02/11/19 05:15:00 PM,106.927,5.757,,,,
9891,02/11/19 05:30:00 PM,106.947,5.757,,,,
9892,02/11/19 05:45:00 PM,106.937,5.757,,,,
9893,02/11/19 06:00:00 PM,106.957,5.757,,,,
9894,02/11/19 06:15:00 PM,106.988,5.757,,,,
9895,02/11/19 06:30:00 PM,107.028,5.757,,,,
9896,02/11/19 06:45:00 PM,107.028,5.757,,,,
9897,02/11/19 07:00:00 PM,107.028,5.757,,,,
9898,02/11/19 07:15:00 PM,107.038,5.757,,,,
9899,02/11/19 07:30:00 PM,107.069,5.757,,,,
9900,02/11/19 07:45:00 PM,107.069,5.757,,,,
9901,02/11/19 08:00:00 PM,107.089,5.757,,,,
9902,02/11/19 08:15:00 PM,107.119,5.757,,,,
9903,02/11/19 08:30:00 PM,107.119,5.757,,,,
9904,02/11/19 08:45:00 PM,107.089,5.757,,,,
9905,02/11/19 09:00:00 PM,107.099,5.757,,,,
9906,02/11/19 09:15:00 PM,107.119,5.757,,,,
9907,02/11/19 09:30:00 PM,107.160,5.757,,,,
9908,02/11/19 09:45:00 PM,107.150,5.757,,,,
9909,02/11/19 10:00:00 PM,107.180,5.757,,,,
9910,02/11/19 10:15:00 PM,107.170,5.757,,,,
9911,02/11/19 10:30:00 PM,107.190,5.757,,,,
9912,02/11/19 10:45:00 PM,107.180,5.757,,,,
9913,02/11/19 11:00:00 PM,107.170,5.757,,,,
9914,02/11/19 11:15:00 PM,107.160,5.757,,,,
9915,02/11/19 11:30:00 PM,107.170,5.757,,,,
9916,02/11/19 11:45:00 PM,107.130,5.757,,,,
9917,02/12/19 12:00:00 AM,107.130,5.757,,,,
9918,02/12/19 12:15:00 AM,107.160,5.757,,,,
9919,02/12/19 12:30:00 AM,107.119,5.757,,,,
9920,02/12/19 12:45:00 AM,107.109,5.757,,,,
9921,02/12/19 01:00:00 AM,107.099,5.757,,,,
9922,02/12/19 01:15:00 AM,107.089,5.757,,,,
9923,02/12/19 01:30:00 AM,107.089,5.757,,,,
9924,02/12/19 01:45:00 AM,107.069,5.757,,,,
9925,02/12/19 02:00:00 AM,107.059,5.757,,,,
9926,02/12/19 02:15:00 AM,107.069,5.757,,,,
9927,02/12/19 02:30:00 AM,107.049,5.757,,,,
9928,02/12/19 02:45:00 AM,107.038,5.757,,,,
9929,02/12/19 03:00:00 AM,107.008,5.757,,,,
9930,02/12/19 03:15:00 AM,106.998,5.757,,,,
9931,02/12/19 03:30:00 AM,106.978,5.757,,,,
9932,02/12/19 03:45:00 AM,106.957,5.757,,,,
9933,02/12/19 04:00:00 AM,106.947,5.757,,,,
9934,02/12/19 04:15:00 AM,106.937,5.757,,,,
9935,02/12/19 04:30:00 AM,106.917,5.757,,,,
9936,02/12/19 04:45:00 AM,106.886,5.757,,,,
9937,02/12/19 05:00:00 AM,106.856,5.757,,,,
9938,02/12/19 05:15:00 AM,106.866,5.757,,,,
9939,02/12/19 05:30:00 AM,106.866,5.757,,,,
9940,02/12/19 05:45:00 AM,106.886,5.757,,,,
9941,02/12/19 06:00:00 AM,106.846,5.757,,,,
9942,02/12/19 06:15:00 AM,106.816,5.757,,,,
9943,02/12/19 06:30:00 AM,106.775,5.757,,,,
9944,02/12/19 06:45:00 AM,106.816,5.757,,,,
9945,02/12/19 07:00:00 AM,106.836,5.757,,,,
9946,02/12/19 07:15:00 AM,106.816,5.757,,,,
9947,02/12/19 07:30:00 AM,106.805,5.757,,,,
9948,02/12/19 07:45:00 AM,106.816,5.757,,,,
9949,02/12/19 08:00:00 AM,106.755,5.757,,,,
9950,02/12/19 08:15:00 AM,106.724,5.757,,,,
9951,02/12/19 08:30:00 AM,106.765,5.757,,,,
9952,02/12/19 08:45:00 AM,106.816,5.757,,,,
9953,02/12/19 09:00:00 AM,106.826,5.757,,,,
9954,02/12/19 09:15:00 AM,106.876,5.757,,,,
9955,02/12/19 09:30:00 AM,106.886,5.757,,,,
9956,02/12/19 09:45:00 AM,106.907,5.757,,,,
9957,02/12/19 10:00:00 AM,106.886,5.757,,,,
9958,02/12/19 10:15:00 AM,106.897,5.757,,,,
9959,02/12/19 10:30:00 AM,106.897,5.757,,,,
9960,02/12/19 10:45:00 AM,106.978,5.757,,,,
9961,02/12/19 11:00:00 AM,106.937,5.757,,,,
9962,02/12/19 11:15:00 AM,106.927,5.757,,,,
9963,02/12/19 11:30:00 AM,106.907,5.757,,,,
9964,02/12/19 11:45:00 AM,106.937,5.757,,,,
9965,02/12/19 12:00:00 PM,106.917,5.757,,,,
9966,02/12/19 12:15:00 PM,106.937,5.757,,,,
9967,02/12/19 12:30:00 PM,106.947,5.757,,,,
9968,02/12/19 12:45:00 PM,106.897,5.757,,,,
9969,02/12/19 01:00:00 PM,106.866,5.757,,,,
9970,02/12/19 01:15:00 PM,106.886,5.757,,,,
9971,02/12/19 01:30:00 PM,106.836,5.757,,,,
9972,02/12/19 01:45:00 PM,106.765,5.757,,,,
9973,02/12/19 02:00:00 PM,106.724,5.757,,,,
9974,02/12/19 02:15:00 PM,106.664,5.757,,,,
9975,02/12/19 02:30:00 PM,106.633,5.757,,,,
9976,02/12/19 02:45:00 PM,106.562,5.757,,,,
9977,02/12/19 03:00:00 PM,106.502,5.757,,,,
9978,02/12/19 03:15:00 PM,106.461,5.757,,,,
9979,02/12/19 03:30:00 PM,106.421,5.757,,,,
9980,02/12/19 03:45:00 PM,106.400,5.757,,,,
9981,02/12/19 04:00:00 PM,106.360,5.757,,,,
9982,02/12/19 04:15:00 PM,106.299,5.757,,,,
9983,02/12/19 04:30:00 PM,106.269,5.757,,,,
9984,02/12/19 04:45:00 PM,106.228,5.757,,,,
9985,02/12/19 05:00:00 PM,106.259,5.757,,,,
9986,02/12/19 05:15:00 PM,106.198,5.757,,,,
9987,02/12/19 05:30:00 PM,106.127,5.757,,,,
9988,02/12/19 05:45:00 PM,106.076,5.757,,,,
9989,02/12/19 06:00:00 PM,106.036,5.757,,,,
9990,02/12/19 06:15:00 PM,106.006,5.757,,,,
9991,02/12/19 06:30:00 PM,105.985,5.757,,,,
9992,02/12/19 06:45:00 PM,106.006,5.757,,,,
9993,02/12/19 07:00:00 PM,105.985,5.757,,,,
9994,02/12/19 07:15:00 PM,105.974,5.860,,,,
9995,02/12/19 07:30:00 PM,106.004,5.860,,,,
9996,02/12/19 07:45:00 PM,106.026,5.757,,,,
9997,02/12/19 08:00:00 PM,105.945,5.757,,,,
9998,02/12/19 08:15:00 PM,105.984,5.860,,,,
9999,02/12/19 08:30:00 PM,105.933,5.860,,,,
10000,02/12/19 08:45:00 PM,105.903,5.860,,,,
10001,02/12/19 09:00:00 PM,105.893,5.860,,,,
10002,02/12/19 09:15:00 PM,105.883,5.860,,,,
10003,02/12/19 09:30:00 PM,105.852,5.860,,,,
10004,02/12/19 09:45:00 PM,105.893,5.860,,,,
10005,02/12/19 10:00:00 PM,105.852,5.860,,,,
10006,02/12/19 10:15:00 PM,105.802,5.860,,,,
10007,02/12/19 10:30:00 PM,105.822,5.860,,,,
10008,02/12/19 10:45:00 PM,105.812,5.860,,,,
10009,02/12/19 11:00:00 PM,105.792,5.860,,,,
10010,02/12/19 11:15:00 PM,105.883,5.860,,,,
10011,02/12/19 11:30:00 PM,105.822,5.860,,,,
10012,02/12/19 11:45:00 PM,105.721,5.860,,,,
10013,02/13/19 12:00:00 AM,105.741,5.860,,,,
10014,02/13/19 12:15:00 AM,105.690,5.860,,,,
10015,02/13/19 12:30:00 AM,105.620,5.860,,,,
10016,02/13/19 12:45:00 AM,105.620,5.860,,,,
10017,02/13/19 01:00:00 AM,105.609,5.860,,,,
10018,02/13/19 01:15:00 AM,105.630,5.860,,,,
10019,02/13/19 01:30:00 AM,105.650,5.860,,,,
10020,02/13/19 01:45:00 AM,105.640,5.860,,,,
10021,02/13/19 02:00:00 AM,105.640,5.860,,,,
10022,02/13/19 02:15:00 AM,105.650,5.860,,,,
10023,02/13/19 02:30:00 AM,105.690,5.860,,,,
10024,02/13/19 02:45:00 AM,105.689,5.962,,,,
10025,02/13/19 03:00:00 AM,105.689,5.962,,,,
10026,02/13/19 03:15:00 AM,105.689,5.962,,,,
10027,02/13/19 03:30:00 AM,105.669,5.962,,,,
10028,02/13/19 03:45:00 AM,105.689,5.962,,,,
10029,02/13/19 04:00:00 AM,105.649,5.962,,,,
10030,02/13/19 04:15:00 AM,105.709,5.962,,,,
10031,02/13/19 04:30:00 AM,105.750,5.962,,,,
10032,02/13/19 04:45:00 AM,105.770,5.962,,,,
10033,02/13/19 05:00:00 AM,105.811,5.962,,,,
10034,02/13/19 05:15:00 AM,105.831,5.962,,,,
10035,02/13/19 05:30:00 AM,105.841,5.962,,,,
10036,02/13/19 05:45:00 AM,105.871,5.962,,,,
10037,02/13/19 06:00:00 AM,105.882,5.962,,,,
10038,02/13/19 06:15:00 AM,105.892,5.962,,,,
10039,02/13/19 06:30:00 AM,105.902,5.962,,,,
10040,02/13/19 06:45:00 AM,105.902,5.962,,,,
10041,02/13/19 07:00:00 AM,105.902,5.962,,,,
10042,02/13/19 07:15:00 AM,105.871,5.962,,,,
10043,02/13/19 07:30:00 AM,105.882,5.962,,,,
10044,02/13/19 07:45:00 AM,105.902,5.962,,,,
10045,02/13/19 08:00:00 AM,105.942,5.962,,,,
10046,02/13/19 08:15:00 AM,105.922,5.962,,,,
10047,02/13/19 08:30:00 AM,105.963,5.962,,,,
10048,02/13/19 08:45:00 AM,105.971,6.064,,,,
10049,02/13/19 09:00:00 AM,106.002,6.064,,,,
10050,02/13/19 09:15:00 AM,106.012,6.064,,,,
10051,02/13/19 09:30:00 AM,106.012,6.064,,,,
10052,02/13/19 09:45:00 AM,106.012,6.064,,,,
10053,02/13/19 10:00:00 AM,106.032,6.064,,,,
10054,02/13/19 10:15:00 AM,106.032,6.064,,,,
10055,02/13/19 10:30:00 AM,105.992,6.064,,,,
10056,02/13/19 10:45:00 AM,106.012,6.064,,,,
10057,02/13/19 11:00:00 AM,106.002,6.064,,,,
10058,02/13/19 11:15:00 AM,106.012,6.064,,,,
10059,02/13/19 11:30:00 AM,106.002,6.064,,,,
10060,02/13/19 11:45:00 AM,105.992,6.064,,,,
10061,02/13/19 12:00:00 PM,105.982,6.064,,,,
10062,02/13/19 12:15:00 PM,105.961,6.064,,,,
10063,02/13/19 12:30:00 PM,105.941,6.064,,,,
10064,02/13/19 12:45:00 PM,105.890,6.064,,,,
10065,02/13/19 01:00:00 PM,105.870,6.064,,,,
10066,02/13/19 01:15:00 PM,105.859,6.166,,,,
10067,02/13/19 01:30:00 PM,105.830,6.064,,,,
10068,02/13/19 01:45:00 PM,105.828,6.166,,,,
10069,02/13/19 02:00:00 PM,105.818,6.166,,,,
10070,02/13/19 02:15:00 PM,105.828,6.166,,,,
10071,02/13/19 02:30:00 PM,105.808,6.166,,,,
10072,02/13/19 02:45:00 PM,105.808,6.166,,,,
10073,02/13/19 03:00:00 PM,105.788,6.166,,,,
10074,02/13/19 03:15:00 PM,105.788,6.166,,,,
10075,02/13/19 03:30:00 PM,105.788,6.166,,,,
10076,02/13/19 03:45:00 PM,105.788,6.166,,,,
10077,02/13/19 04:00:00 PM,105.808,6.166,,,,
10078,02/13/19 04:15:00 PM,105.798,6.166,,,,
10079,02/13/19 04:30:00 PM,105.818,6.166,,,,
10080,02/13/19 04:45:00 PM,105.818,6.166,,,,
10081,02/13/19 05:00:00 PM,105.808,6.166,,,,
10082,02/13/19 05:15:00 PM,105.808,6.166,,,,
10083,02/13/19 05:30:00 PM,105.808,6.166,,,,
10084,02/13/19 05:45:00 PM,105.808,6.166,,,,
10085,02/13/19 06:00:00 PM,105.818,6.166,,,,
10086,02/13/19 06:15:00 PM,105.839,6.166,,,,
10087,02/13/19 06:30:00 PM,105.839,6.166,,,,
10088,02/13/19 06:45:00 PM,105.839,6.166,,,,
10089,02/13/19 07:00:00 PM,105.879,6.166,,,,
10090,02/13/19 07:15:00 PM,105.930,6.166,,,,
10091,02/13/19 07:30:00 PM,105.970,6.166,,,,
10092,02/13/19 07:45:00 PM,105.990,6.166,,,,
10093,02/13/19 08:00:00 PM,106.011,6.166,,,,
10094,02/13/19 08:15:00 PM,106.001,6.166,,,,
10095,02/13/19 08:30:00 PM,106.021,6.166,,,,
10096,02/13/19 08:45:00 PM,106.061,6.166,,,,
10097,02/13/19 09:00:00 PM,106.070,6.268,,,,
10098,02/13/19 09:15:00 PM,106.060,6.268,,,,
10099,02/13/19 09:30:00 PM,106.070,6.268,,,,
10100,02/13/19 09:45:00 PM,106.111,6.268,,,,
10101,02/13/19 10:00:00 PM,106.151,6.268,,,,
10102,02/13/19 10:15:00 PM,106.182,6.268,,,,
10103,02/13/19 10:30:00 PM,106.182,6.268,,,,
10104,02/13/19 10:45:00 PM,106.192,6.268,,,,
10105,02/13/19 11:00:00 PM,106.202,6.268,,,,
10106,02/13/19 11:15:00 PM,106.212,6.268,,,,
10107,02/13/19 11:30:00 PM,106.212,6.268,,,,
10108,02/13/19 11:45:00 PM,106.192,6.268,,,,
10109,02/14/19 12:00:00 AM,106.182,6.268,,,,
10110,02/14/19 12:15:00 AM,106.190,6.370,,,,
10111,02/14/19 12:30:00 AM,106.190,6.370,,,,
10112,02/14/19 12:45:00 AM,106.170,6.370,,,,
10113,02/14/19 01:00:00 AM,106.211,6.370,,,,
10114,02/14/19 01:15:00 AM,106.200,6.370,,,,
10115,02/14/19 01:30:00 AM,106.200,6.370,,,,
10116,02/14/19 01:45:00 AM,106.200,6.370,,,,
10117,02/14/19 02:00:00 AM,106.211,6.370,,,,
10118,02/14/19 02:15:00 AM,106.241,6.370,,,,
10119,02/14/19 02:30:00 AM,106.251,6.370,,,,
10120,02/14/19 02:45:00 AM,106.271,6.370,,,,
10121,02/14/19 03:00:00 AM,106.282,6.370,,,,
10122,02/14/19 03:15:00 AM,106.302,6.370,,,,
10123,02/14/19 03:30:00 AM,106.322,6.370,,,,
10124,02/14/19 03:45:00 AM,106.363,6.370,,,,
